ID;Time;X;Y;Speed;Type;Frame
1;11.5;-3.183863639831543;-0.30057239532470703;2.3662896156311035;1;1165876
1;11.55;-3.184454917907715;-0.41879749298095703;2.41150164604187;1;1165879
1;11.6;-3.1833701133728027;-0.5388908386230469;2.4544875621795654;1;1165882
1;11.65;-3.170301914215088;-0.6663331985473633;2.676419496536255;1;1165885
1;11.7;-3.1447949409484863;-0.8009119033813477;2.812608003616333;1;1165888
1;11.75;-3.1164417266845703;-0.9398412704467773;2.890798568725586;1;1165891
1;11.8;-3.088742256164551;-1.0836124420166016;3.0008385181427;1;1165894
1;11.85;-3.0625391006469727;-1.232259750366211;3.0946028232574463;1;1165897
1;11.9;-3.0384302139282227;-1.385584831237793;3.188976526260376;1;1165900
1;11.95;-3.016493797302246;-1.5434398651123047;3.2769343852996826;1;1165903
1;12.0;-2.997076988220215;-1.7051753997802734;3.343116044998169;1;1165906
1;12.05;-2.9796524047851562;-1.8702354431152344;3.4018139839172363;1;1165909
1;12.1;-2.96395206451416;-2.0382862091064453;3.451446771621704;1;1165912
1;12.15;-2.949207305908203;-2.2089738845825195;3.496649980545044;1;1165915
1;12.2;-2.9344863891601562;-2.3819761276245117;3.536494493484497;1;1165918
1;12.25;-2.9195566177368164;-2.556760787963867;3.563833475112915;1;1165921
1;12.3;-2.9037370681762695;-2.733038902282715;3.5921454429626465;1;1165924
1;12.35;-2.8871984481811523;-2.910292625427246;3.6047630310058594;1;1165927
1;12.4;-2.869561195373535;-3.0882139205932617;3.618825912475586;1;1165930
1;12.45;-2.851374626159668;-3.266690254211426;3.628342628479004;1;1165933
1;12.5;-2.832712173461914;-3.4457149505615234;3.6406009197235107;1;1165936
1;12.55;-2.8134403228759766;-3.625603675842285;3.6619982719421387;1;1165939
1;12.6;-2.7941741943359375;-3.8063316345214844;3.6765685081481934;1;1165942
1;12.65;-2.7753028869628906;-3.9874935150146484;3.681335210800171;1;1165945
1;12.7;-2.756834030151367;-4.169103622436523;3.691544771194458;1;1165948
1;12.75;-2.7388763427734375;-4.350526809692383;3.6794371604919434;1;1165951
1;12.8;-2.721700668334961;-4.531308174133301;3.6643457412719727;1;1165954
1;12.85;-2.7049522399902344;-4.711093902587891;3.6409754753112793;1;1165957
1;12.9;-2.688688278198242;-4.8904523849487305;3.638892889022827;1;1165960
1;12.95;-2.6725587844848633;-5.069588661193848;3.6328985691070557;1;1165963
1;13.0;-2.656219482421875;-5.249062538146973;3.646789312362671;1;1165966
1;13.049999999999999;-2.639791488647461;-5.429299354553223;3.6628477573394775;1;1165969
1;13.1;-2.6226463317871094;-5.610772132873535;3.6938416957855225;1;1165972
1;13.15;-2.604355812072754;-5.793950080871582;3.7325336933135986;1;1165975
1;13.2;-2.584920883178711;-5.9786834716796875;3.7629096508026123;1;1165978
1;13.25;-2.56430721282959;-6.163928985595703;3.7663700580596924;1;1165981
1;13.299999999999999;-2.542283058166504;-6.348931312561035;3.761739492416382;1;1165984
1;13.35;-2.5183887481689453;-6.53376579284668;3.765714168548584;1;1165987
1;13.4;-2.493520736694336;-6.718681335449219;3.769667863845825;1;1165990
1;13.45;-2.4669837951660156;-6.904943466186523;3.8147106170654297;1;1165993
1;13.5;-2.4385366439819336;-7.093273162841797;3.8617358207702637;1;1165996
1;13.549999999999999;-2.4089832305908203;-7.283517837524414;3.900097608566284;1;1165999
1;13.6;-2.3777856826782227;-7.476114273071289;3.958693027496338;1;1166002
1;13.65;-2.345553398132324;-7.66999626159668;3.9726359844207764;1;1166005
1;13.7;-2.312626838684082;-7.864109039306641;3.976214647293091;1;1166008
1;13.75;-2.2789554595947266;-8.05781364440918;3.966491937637329;1;1166011
1;13.799999999999999;-2.2447357177734375;-8.250720977783203;3.950916290283203;1;1166014
1;13.85;-2.210179328918457;-8.442529678344727;3.9281468391418457;1;1166017
1;13.9;-2.174478530883789;-8.633710861206055;3.9275829792022705;1;1166020
1;13.95;-2.136471748352051;-8.824930191040039;3.942070484161377;1;1166023
1;14.0;-2.0973901748657227;-9.015340805053711;3.91686749458313;1;1166026
1;14.049999999999999;-2.057344436645508;-9.205167770385742;3.918137311935425;1;1166029
1;14.1;-2.01578426361084;-9.39487075805664;3.9231832027435303;1;1166032
1;14.15;-1.9733896255493164;-9.584075927734375;3.9111804962158203;1;1166035
1;14.2;-1.9308128356933594;-9.772220611572266;3.887157917022705;1;1166038
1;14.25;-1.8885698318481445;-9.958803176879883;3.8511650562286377;1;1166041
1;14.299999999999999;-1.845865249633789;-10.144561767578125;3.8484690189361572;1;1166044
1;14.35;-1.80303955078125;-10.328956604003906;3.810662031173706;1;1166047
1;14.4;-1.7591943740844727;-10.512655258178711;3.8165931701660156;1;1166050
1;14.45;-1.714524269104004;-10.6962890625;3.817544460296631;1;1166053
1;14.5;-1.6696176528930664;-10.879852294921875;3.8166353702545166;1;1166056
1;14.549999999999999;-1.624375343322754;-11.063426971435547;3.8197619915008545;1;1166059
1;14.6;-1.5787229537963867;-11.246999740600586;3.821110963821411;1;1166062
1;14.65;-1.5326881408691406;-11.430360794067383;3.8170502185821533;1;1166065
1;14.7;-1.486342430114746;-11.613300323486328;3.8089439868927;1;1166068
1;14.75;-1.4398107528686523;-11.795602798461914;3.795788526535034;1;1166071
1;14.799999999999999;-1.3930044174194336;-11.977258682250977;3.785475254058838;1;1166074
1;14.85;-1.345829963684082;-12.158267974853516;3.774733781814575;1;1166077
1;14.9;-1.2983055114746094;-12.33884048461914;3.7699501514434814;1;1166080
1;14.95;-1.25042724609375;-12.519229888916016;3.769987106323242;1;1166083
1;15.0;-1.202214241027832;-12.699535369873047;3.769989252090454;1;1166086
1;15.049999999999999;-1.1537094116210938;-12.879764556884766;3.770007371902466;1;1166089
1;15.1;-1.1049480438232422;-13.05992317199707;3.7700047492980957;1;1166092
1;15.15;-1.0559635162353516;-13.240026473999023;3.770015239715576;1;1166095
1;15.2;-1.0067873001098633;-13.420080184936523;3.770038604736328;1;1166098
1;15.25;-0.9574394226074219;-13.600080490112305;3.7700390815734863;1;1166101
1;15.299999999999999;-0.9079399108886719;-13.78004264831543;3.770047664642334;1;1166104
1;15.35;-0.8583011627197266;-13.959968566894531;3.770052909851074;1;1166107
1;15.4;-0.8085298538208008;-14.139856338500977;3.770056962966919;1;1166110
1;15.45;-0.7586326599121094;-14.319705963134766;3.7700653076171875;1;1166113
1;15.5;-0.708613395690918;-14.499528884887695;3.7700726985931396;1;1166116
1;15.549999999999999;-0.658477783203125;-14.679315567016602;3.7700653076171875;1;1166119
1;15.6;-0.6082267761230469;-14.859073638916016;3.770073652267456;1;1166122
1;15.65;-0.5578680038452148;-15.038797378540039;3.770068883895874;1;1166125
1;15.7;-0.5074062347412109;-15.218498229980469;3.7700798511505127;1;1166128
1;15.75;-0.4568500518798828;-15.398170471191406;3.770085334777832;1;1166131
1;15.799999999999999;-0.4062042236328125;-15.577821731567383;3.7700796127319336;1;1166134
1;15.85;-0.3554859161376953;-15.757455825805664;3.770082712173462;1;1166137
1;15.9;-0.3047027587890625;-15.937067031860352;3.770082473754883;1;1166140
1;15.95;-0.2538623809814453;-16.116662979125977;3.7700886726379395;1;1166143
1;16.0;-0.2029743194580078;-16.29624366760254;3.7700865268707275;1;1166146
1;16.05;-0.15204524993896484;-16.475814819335938;3.7700893878936768;1;1166149
1;16.1;-0.10108566284179688;-16.655378341674805;3.770085096359253;1;1166152
1;16.15;-0.050095558166503906;-16.834930419921875;3.7700846195220947;1;1166155
1;16.2;0.0009202957153320312;-17.014476776123047;3.770087242126465;1;1166158
1;16.25;0.051959991455078125;-17.194015502929688;3.7700912952423096;1;1166161
1;16.3;0.10302257537841797;-17.37354850769043;3.7700905799865723;1;1166164
1;16.35;0.15410709381103516;-17.553075790405273;3.7700929641723633;1;1166167
1;16.4;0.2052145004272461;-17.732595443725586;3.7700867652893066;1;1166170
1;16.45;0.25634098052978516;-17.912111282348633;3.7700905799865723;1;1166173
1;16.5;0.30749034881591797;-18.091623306274414;3.7700912952423096;1;1166176
1;16.55;0.3586578369140625;-18.27112579345703;3.7700891494750977;1;1166179
1;16.6;0.40984630584716797;-18.450624465942383;3.770096778869629;1;1166182
1;16.65;0.4610481262207031;-18.6301212310791;3.770085096359253;1;1166185
1;16.7;0.51226806640625;-18.80961036682129;3.770085096359253;1;1166188
1;16.75;0.5634994506835938;-18.989093780517578;3.7700986862182617;1;1166191
2;3.3;-20.954026222229004;5.101228475570679;0.5127065181732178;1;1165384
2;3.35;-20.767061233520508;5.1012187004089355;3.7784268856048584;1;1165387
2;3.4;-20.580421447753906;5.101207733154297;3.778407335281372;1;1165390
2;3.4499999999999997;-20.393820762634277;5.101197242736816;3.7783913612365723;1;1165393
2;3.5;-20.207231521606445;5.101186990737915;3.778374433517456;1;1165396
2;3.55;-20.020638465881348;5.1011762619018555;3.778358221054077;1;1165399
2;3.6;-19.834239959716797;5.101272344589233;3.779151201248169;1;1165402
2;3.65;-19.64812183380127;5.101464033126831;3.7799718379974365;1;1165405
2;3.6999999999999997;-19.46254062652588;5.101664781570435;3.7807397842407227;1;1165408
2;3.75;-19.277308464050293;5.102020025253296;3.780731678009033;1;1165411
2;3.8;-19.092217445373535;5.102336168289185;3.781520128250122;1;1165414
2;3.85;-18.90717887878418;5.102513551712036;3.782714605331421;1;1165417
2;3.9;-18.721799850463867;5.1027586460113525;3.7831223011016846;1;1165420
2;3.9499999999999997;-18.535889625549316;5.102862358093262;3.7876932621002197;1;1165423
2;4.0;-18.3503737449646;5.102466821670532;3.7861168384552;1;1165426
2;4.05;-18.165225505828857;5.10122013092041;3.790148973464966;1;1165429
2;4.1;-17.978267192840576;5.100640535354614;3.7873473167419434;1;1165432
2;4.15;-17.78953218460083;5.1003806591033936;3.7833993434906006;1;1165435
2;4.2;-17.599631309509277;5.100111722946167;3.757021903991699;1;1165438
2;4.25;-17.407403469085693;5.09912633895874;3.7859208583831787;1;1165441
2;4.3;-17.213810920715332;5.096748352050781;3.7783100605010986;1;1165444
2;4.35;-17.02108097076416;5.09515643119812;3.784118413925171;1;1165447
2;4.4;-16.83035135269165;5.094162940979004;3.7776336669921875;1;1165450
2;4.45;-16.640772342681885;5.093486785888672;3.7768819332122803;1;1165453
2;4.5;-16.45179796218872;5.09309720993042;3.7744972705841064;1;1165456
2;4.55;-16.263765335083008;5.092505693435669;3.775175094604492;1;1165459
2;4.6;-16.07572364807129;5.092387676239014;3.7747581005096436;1;1165462
2;4.65;-15.881668090820312;5.093059539794922;3.8967196941375732;1;1165465
2;4.7;-15.684651374816895;5.09198260307312;3.957071542739868;1;1165468
2;4.75;-15.48415994644165;5.089635372161865;4.031153678894043;1;1165471
2;4.8;-15.280410289764404;5.0854949951171875;4.092949390411377;1;1165474
2;4.85;-15.07268476486206;5.081837177276611;4.197799205780029;1;1165477
2;4.9;-14.860578298568726;5.080130100250244;4.287719249725342;1;1165480
2;4.95;-14.64856243133545;5.075568437576294;4.28685188293457;1;1165483
2;5.0;-14.437708377838135;5.068012714385986;4.260530948638916;1;1165486
2;5.05;-14.227429628372192;5.057584047317505;4.226113796234131;1;1165489
2;5.1;-14.014556407928467;5.046401739120483;4.202974319458008;1;1165492
2;5.15;-13.800500392913818;5.032422304153442;4.22893762588501;1;1165495
2;5.2;-13.58783769607544;5.017416715621948;4.240944862365723;1;1165498
2;5.25;-13.375376224517822;5.002694129943848;4.255100250244141;1;1165501
2;5.3;-13.166853666305542;4.988040447235107;4.219395637512207;1;1165504
2;5.35;-12.960631966590881;4.972799301147461;4.212302207946777;1;1165507
2;5.4;-12.750945806503296;4.956515789031982;4.225958824157715;1;1165510
2;5.45;-12.538441777229309;4.940398216247559;4.252425193786621;1;1165513
2;5.5;-12.324225902557373;4.924351215362549;4.272801876068115;1;1165516
2;5.55;-12.110183119773865;4.906396389007568;4.266986846923828;1;1165519
2;5.6;-11.896402895450592;4.883975028991699;4.268306732177734;1;1165522
2;5.65;-11.680943369865417;4.858847141265869;4.307562351226807;1;1165525
2;5.7;-11.464510411024094;4.832743167877197;4.329875946044922;1;1165528
2;5.75;-11.248177945613861;4.802247047424316;4.339540481567383;1;1165531
2;5.8;-11.03307879716158;4.765365123748779;4.334621906280518;1;1165534
2;5.85;-10.818216025829315;4.724935531616211;4.342906475067139;1;1165537
2;5.9;-10.607541650533676;4.677375316619873;4.2891340255737305;1;1165540
2;5.95;-10.399702072143555;4.625220775604248;4.255565643310547;1;1165543
2;6.0;-10.197158455848694;4.564152717590332;4.199992656707764;1;1165546
2;6.05;-9.997732043266296;4.4980058670043945;4.171559810638428;1;1165549
2;6.1;-9.799505829811096;4.428427696228027;4.172817707061768;1;1165552
2;6.15;-9.601403594017029;4.356176376342773;4.191072940826416;1;1165555
2;6.2;-9.405154943466187;4.28056001663208;4.182450294494629;1;1165558
2;6.25;-9.212207794189453;4.200107097625732;4.159260272979736;1;1165561
2;6.3;-9.024809956550598;4.112937927246094;4.113140106201172;1;1165564
2;6.35;-8.845290660858154;4.017529010772705;4.045193672180176;1;1165567
2;6.4;-8.671940326690674;3.9153847694396973;4.002028465270996;1;1165570
2;6.45;-8.504512786865234;3.8069963455200195;3.965270519256592;1;1165573
2;6.5;-8.343727111816406;3.6925415992736816;3.9218192100524902;1;1165576
2;6.55;-8.18740200996399;3.573925495147705;3.8991453647613525;1;1165579
2;6.6;-8.033886671066284;3.453011989593506;3.884713649749756;1;1165582
2;6.6499999999999995;-7.882699012756348;3.330554962158203;3.8706939220428467;1;1165585
2;6.7;-7.734721660614014;3.205707550048828;3.8553965091705322;1;1165588
2;6.75;-7.581830739974976;3.0868520736694336;3.8620758056640625;1;1165591
2;6.8;-7.43489408493042;2.961740016937256;3.856043815612793;1;1165594
2;6.85;-7.293207883834839;2.8313355445861816;3.850496292114258;1;1165597
2;6.8999999999999995;-7.15459418296814;2.697035789489746;3.8596668243408203;1;1165600
2;6.95;-7.0116941928863525;2.5667777061462402;3.86714506149292;1;1165603
2;7.0;-6.865518093109131;2.4396376609802246;3.868407726287842;1;1165606
2;7.05;-6.71675968170166;2.31463623046875;3.870985269546509;1;1165609
2;7.1;-6.566396236419678;2.190852642059326;3.866638422012329;1;1165612
2;7.1499999999999995;-6.415684700012207;2.0673413276672363;3.858215570449829;1;1165615
2;7.2;-6.265014171600342;1.9440679550170898;3.853234052658081;1;1165618
2;7.25;-6.113930702209473;1.821606159210205;3.847768783569336;1;1165621
2;7.3;-5.962028503417969;1.7007207870483398;3.8480753898620605;1;1165624
2;7.35;-5.809460639953613;1.5810651779174805;3.847466230392456;1;1165627
2;7.3999999999999995;-5.656589508056641;1.4621992111206055;3.847407102584839;1;1165630
2;7.45;-5.50387716293335;1.3433423042297363;3.8471744060516357;1;1165633
2;7.5;-5.352468013763428;1.2226781845092773;3.84975266456604;1;1165636
2;7.55;-5.203248023986816;1.0986404418945312;3.8574297428131104;1;1165639
2;7.6;-5.056087017059326;0.971552848815918;3.8643076419830322;1;1165642
2;7.6499999999999995;-4.911768436431885;0.8405704498291016;3.8716702461242676;1;1165645
2;7.7;-4.7708258628845215;0.7053728103637695;3.8770859241485596;1;1165648
2;7.75;-4.633048057556152;0.5663633346557617;3.883296012878418;1;1165651
2;7.8;-4.49931001663208;0.42278099060058594;3.8917133808135986;1;1165654
2;7.85;-4.427900314331055;0.23635101318359375;3.8763835430145264;1;1165657
2;7.8999999999999995;-4.375330924987793;0.03697681427001953;3.9436850547790527;1;1165660
2;7.95;-4.327908992767334;-0.1680622100830078;4.038698673248291;1;1165663
2;8.0;-4.2779927253723145;-0.373779296875;4.125814437866211;1;1165666
2;8.05;-4.2237629890441895;-0.579014778137207;4.198222637176514;1;1165669
2;8.1;-4.16564416885376;-0.7838544845581055;4.253934383392334;1;1165672
2;8.15;-4.101419448852539;-0.9886989593505859;4.316523551940918;1;1165675
2;8.2;-4.032027721405029;-1.1939802169799805;4.369603633880615;1;1165678
2;8.25;-3.9582347869873047;-1.400233268737793;4.41826868057251;1;1165681
2;8.3;-3.8820247650146484;-1.6078758239746094;4.455174446105957;1;1165684
2;8.35;-3.803427219390869;-1.8175334930419922;4.499015808105469;1;1165687
2;8.4;-3.723330020904541;-2.028818130493164;4.525755882263184;1;1165690
2;8.45;-3.6422781944274902;-2.2415781021118164;4.546990394592285;1;1165693
2;8.5;-3.5630879402160645;-2.4552268981933594;4.5420331954956055;1;1165696
2;8.55;-3.484163284301758;-2.6696701049804688;4.548241138458252;1;1165699
2;8.6;-3.4087514877319336;-2.884099006652832;4.5211873054504395;1;1165702
2;8.65;-3.334986686706543;-3.098529815673828;4.508548259735107;1;1165705
2;8.7;-3.264436721801758;-3.312933921813965;4.486485004425049;1;1165708
2;8.75;-3.1949520111083984;-3.5276060104370117;4.4846720695495605;1;1165711
2;8.8;-3.125304698944092;-3.7420358657836914;4.481705665588379;1;1165714
2;8.85;-3.0546932220458984;-3.9560861587524414;4.481439113616943;1;1165717
2;8.9;-2.9846744537353516;-4.169126510620117;4.458743095397949;1;1165720
2;8.95;-2.913402557373047;-4.380732536315918;4.4401044845581055;1;1165723
2;9.0;-2.8410043716430664;-4.590109825134277;4.405625820159912;1;1165726
2;9.05;-2.7672929763793945;-4.797548294067383;4.377923488616943;1;1165729
2;9.1;-2.691936492919922;-5.003190994262695;4.355224132537842;1;1165732
2;9.15;-2.614680290222168;-5.207667350769043;4.346329689025879;1;1165735
2;9.2;-2.5395755767822266;-5.411491394042969;4.319674015045166;1;1165738
2;9.25;-2.467484474182129;-5.6144208908081055;4.283092498779297;1;1165741
2;9.3;-2.395297050476074;-5.817202568054199;4.281075954437256;1;1165744
2;9.35;-2.3252620697021484;-6.019623756408691;4.26004695892334;1;1165747
2;9.4;-2.254962921142578;-6.222046852111816;4.261641502380371;1;1165750
2;9.45;-2.1845779418945312;-6.424394607543945;4.260740756988525;1;1165753
2;9.5;-2.112065315246582;-6.627546310424805;4.2901153564453125;1;1165756
2;9.55;-2.040591239929199;-6.831260681152344;4.2937188148498535;1;1165759
2;9.6;-1.9690942764282227;-7.035696029663086;4.307493209838867;1;1165762
2;9.65;-1.897109031677246;-7.240135192871094;4.310768127441406;1;1165765
2;9.7;-1.8249473571777344;-7.444543838500977;4.3113112449646;1;1165768
2;9.75;-1.752394676208496;-7.649005889892578;4.31500244140625;1;1165771
2;9.8;-1.6797475814819336;-7.853569030761719;4.317473888397217;1;1165774
2;9.85;-1.6091279983520508;-8.061649322509766;4.3705830574035645;1;1165777
2;9.9;-1.5391263961791992;-8.272157669067383;4.41250467300415;1;1165780
2;9.95;-1.472519874572754;-8.483585357666016;4.408646583557129;1;1165783
2;10.0;-1.4106616973876953;-8.694488525390625;4.370350360870361;1;1165786
2;10.05;-1.3494434356689453;-8.905668258666992;4.3721771240234375;1;1165789
2;10.1;-1.2881736755371094;-9.116615295410156;4.368228435516357;1;1165792
2;10.15;-1.226705551147461;-9.326889038085938;4.3568243980407715;1;1165795
2;10.2;-1.1658658981323242;-9.536066055297852;4.332559108734131;1;1165798
2;10.25;-1.104863166809082;-9.744300842285156;4.315724849700928;1;1165801
2;10.3;-1.0409612655639648;-9.952337265014648;4.328656196594238;1;1165804
2;10.35;-0.9743137359619141;-10.15980339050293;4.33380651473999;1;1165807
2;10.4;-0.9071588516235352;-10.366315841674805;4.3186798095703125;1;1165810
2;10.45;-0.8380775451660156;-10.571939468383789;4.313716888427734;1;1165813
2;10.5;-0.7689847946166992;-10.776275634765625;4.289523124694824;1;1165816
2;10.55;-0.7014617919921875;-10.978948593139648;4.248404026031494;1;1165819
2;10.6;-0.6358585357666016;-11.179616928100586;4.198699474334717;1;1165822
2;10.65;-0.5625028610229492;-11.379772186279297;4.239554405212402;1;1165825
2;10.7;-0.49205684661865234;-11.576519012451172;4.155969142913818;1;1165828
2;10.75;-0.42241859436035156;-11.770456314086914;4.098097801208496;1;1165831
2;10.8;-0.34560489654541016;-11.96440315246582;4.149203777313232;1;1165834
2;10.85;-0.26980018615722656;-12.15839958190918;4.14272928237915;1;1165837
2;10.9;-0.19475650787353516;-12.352590560913086;4.1410441398620605;1;1165840
2;10.95;-0.12044334411621094;-12.546957015991211;4.139194965362549;1;1165843
2;11.0;-0.04676532745361328;-12.741533279418945;4.1383957862854;1;1165846
2;11.05;0.026264190673828125;-12.936088562011719;4.133347511291504;1;1165849
2;11.1;0.09860801696777344;-13.130416870117188;4.123905658721924;1;1165852
2;11.15;0.17061519622802734;-13.324880599975586;4.1239094734191895;1;1165855
2;11.2;0.2424468994140625;-13.519420623779297;4.123927116394043;1;1165858
2;11.25;0.3142280578613281;-13.7139892578125;4.123938083648682;1;1165861
2;11.3;0.3860321044921875;-13.908554077148438;4.123941421508789;1;1165864
2;11.35;0.45789527893066406;-14.103099822998047;4.123954772949219;1;1165867
2;11.4;0.5298118591308594;-14.29762077331543;4.123959541320801;1;1165870
2;11.45;0.6017475128173828;-14.492136001586914;4.123960494995117;1;1165873
2;11.5;0.6736536026000977;-14.686655044555664;4.1239519119262695;1;1165876
2;11.55;0.7454757690429688;-14.881204605102539;4.123950481414795;1;1165879
2;11.6;0.8171663284301758;-15.075801849365234;4.123951435089111;1;1165882
2;11.65;0.8886899948120117;-15.270458221435547;4.123946666717529;1;1165885
2;11.7;0.9600229263305664;-15.46518325805664;4.123936176300049;1;1165888
2;11.75;1.0311756134033203;-15.65997314453125;4.123933792114258;1;1165891
2;11.8;1.1021547317504883;-15.854825973510742;4.123928546905518;1;1165894
2;11.85;1.1729907989501953;-16.049734115600586;4.1239237785339355;1;1165897
2;11.9;1.2437219619750977;-16.244680404663086;4.12393045425415;1;1165900
2;11.95;1.3143882751464844;-16.439645767211914;4.1239190101623535;1;1165903
2;12.0;1.3850231170654297;-16.63462257385254;4.123925685882568;1;1165906
2;12.05;1.455657958984375;-16.82960319519043;4.123920440673828;1;1165909
2;12.1;1.526315689086914;-17.024574279785156;4.123924732208252;1;1165912
2;12.15;1.5970115661621094;-17.21953010559082;4.123929977416992;1;1165915
2;12.2;1.6677446365356445;-17.414474487304688;4.123927116394043;1;1165918
2;12.25;1.7385149002075195;-17.609397888183594;4.123929977416992;1;1165921
3;5.1;3.7170257568359375;2.766080856323242;0.028306491672992706;0;1165492
3;5.15;3.7148618698120117;2.7624282836914062;0.11322596669197083;0;1165495
3;5.2;3.7105302810668945;2.755122184753418;0.19818277657032013;0;1165498
3;5.25;3.7040319442749023;2.7441635131835938;0.2831396162509918;0;1165501
3;5.3;3.6953649520874023;2.729551315307617;0.3680964410305023;0;1165504
3;5.35;3.6845293045043945;2.7112865447998047;0.4530532658100128;0;1165507
3;5.4;3.6715269088745117;2.6893692016601562;0.5380101203918457;0;1165510
3;5.45;3.656355857849121;2.6637983322143555;0.6229669451713562;0;1165513
3;5.5;3.639017105102539;2.6345748901367188;0.7079237699508667;0;1165516
3;5.55;3.619511604309082;2.6016979217529297;0.7928805947303772;0;1165519
3;5.6;3.597837448120117;2.5651683807373047;0.8778373599052429;0;1165522
3;5.65;3.5739965438842773;2.5249862670898438;0.9627942442893982;0;1165525
3;5.7;3.547987937927246;2.4811506271362305;1.0477136373519897;0;1165528
3;5.75;3.5198116302490234;2.4336624145507812;1.132670521736145;0;1165531
3;5.8;3.49044132232666;2.3841614723205566;1.1511603593826294;0;1165534
3;5.85;3.461071014404297;2.3346610069274902;1.1511603593826294;0;1165537
3;5.9;3.43170166015625;2.2851600646972656;1.1511603593826294;0;1165540
3;5.95;3.4023313522338867;2.235659122467041;1.1511603593826294;0;1165543
3;6.0;3.3729610443115234;2.1861586570739746;1.1511603593826294;0;1165546
3;6.05;3.34359073638916;2.13665771484375;1.1511603593826294;0;1165549
3;6.1;3.314220428466797;2.0871572494506836;1.1511603593826294;0;1165552
3;6.15;3.28485107421875;2.037656307220459;1.1511603593826294;0;1165555
3;6.2;3.2554807662963867;1.9881558418273926;1.1511603593826294;0;1165558
3;6.25;3.2261104583740234;1.938654899597168;1.1511603593826294;0;1165561
3;6.3;3.19674015045166;1.8891544342041016;1.1511603593826294;0;1165564
3;6.35;3.167369842529297;1.839653491973877;1.1511603593826294;0;1165567
3;6.4;3.13800048828125;1.7901525497436523;1.1511603593826294;0;1165570
3;6.45;3.1086301803588867;1.740652084350586;1.1511603593826294;0;1165573
3;6.5;3.0792598724365234;1.6911511421203613;1.1511603593826294;0;1165576
3;6.55;3.04988956451416;1.641650676727295;1.1511603593826294;0;1165579
3;6.6;3.020519256591797;1.5921497344970703;1.1511603593826294;0;1165582
3;6.6499999999999995;2.99114990234375;1.542649269104004;1.1511603593826294;0;1165585
3;6.7;2.9617767333984375;1.4931488037109375;1.151166319847107;0;1165588
3;6.75;2.932403564453125;1.443650245666504;1.151166319847107;0;1165591
3;6.8;2.903029441833496;1.394151210784912;1.151166319847107;0;1165594
3;6.85;2.873655319213867;1.3446521759033203;1.151166319847107;0;1165597
3;6.8999999999999995;2.8442821502685547;1.2951531410217285;1.151166319847107;0;1165600
3;6.95;2.814908027648926;1.245654582977295;1.151166319847107;0;1165603
3;7.0;2.785533905029297;1.1961555480957031;1.151166319847107;0;1165606
3;7.05;2.7561607360839844;1.1466565132141113;1.151166319847107;0;1165609
3;7.1;2.7267894744873047;1.0971565246582031;1.1511603593826294;0;1165612
3;7.1499999999999995;2.6974220275878906;1.047654628753662;1.1511545181274414;0;1165615
3;7.2;2.668055534362793;0.9981517791748047;1.1511545181274414;0;1165618
3;7.25;2.6386728286743164;0.9486579895019531;1.151189923286438;0;1165621
3;7.3;2.6147680282592773;0.9083614349365234;0.844193696975708;0;1165624
3;7.35;2.5967206954956055;0.8779087066650391;0.6398510932922363;0;1165627
3;7.3999999999999995;2.5789575576782227;0.8479537963867188;0.7248313426971436;0;1165630
3;7.45;2.5590171813964844;0.8143510818481445;0.8097999095916748;0;1165633
3;7.5;2.53690242767334;0.7770967483520508;0.8947941660881042;0;1165636
3;7.55;2.512622833251953;0.7361888885498047;0.9797135591506958;0;1165639
3;7.6;2.4861793518066406;0.6916275024414062;1.064664602279663;0;1165642
3;7.6499999999999995;2.4575700759887695;0.6434106826782227;1.1496155261993408;0;1165645
3;7.7;2.4282007217407227;0.5939102172851562;1.1511603593826294;0;1165648
3;7.75;2.3988304138183594;0.5444097518920898;1.1511603593826294;0;1165651
3;7.8;2.3694629669189453;0.4949073791503906;1.1511545181274414;0;1165654
3;7.85;2.345552444458008;0.45461368560791016;0.8441798090934753;0;1165657
3;7.8999999999999995;2.32257080078125;0.4158782958984375;0.9291307330131531;0;1165660
3;7.95;2.2974205017089844;0.3734903335571289;1.0140560865402222;0;1165663
3;8.0;2.2700977325439453;0.3274517059326172;1.0990562438964844;0;1165666
3;8.05;2.2466917037963867;0.2879981994628906;0.8266956806182861;0;1165669
3;8.1;2.22415828704834;0.2500114440917969;0.9116898775100708;0;1165672
3;8.15;2.1994495391845703;0.2083740234375;0.9966585040092468;0;1165675
3;8.2;2.172574996948242;0.16308021545410156;1.0816349983215332;0;1165678
3;8.25;2.149534225463867;0.12424182891845703;0.8139269351959229;0;1165681
3;8.3;2.127321243286133;0.0868072509765625;0.8988896608352661;0;1165684
3;8.35;2.10294246673584;0.04572010040283203;0.9838091135025024;0;1165687
3;8.4;2.076396942138672;0.000980377197265625;1.0687659978866577;0;1165690
3;8.45;2.047703742980957;-0.04737377166748047;1.151166319847107;0;1165693
3;8.5;2.023798942565918;-0.08766841888427734;0.8441364765167236;0;1165696
3;8.55;2.0057373046875;-0.1181020736694336;0.6393646597862244;0;1165699
3;8.6;1.9882211685180664;-0.14808273315429688;0.7212644815444946;0;1165702
3;8.65;1.9702329635620117;-0.18228530883789062;0.7986030578613281;0;1165705
3;8.7;1.9484081268310547;-0.21870136260986328;0.8749427199363708;0;1165708
3;8.75;1.923309326171875;-0.2576131820678711;0.9500612020492554;0;1165711
