ID;Time;X;Y;Speed;Type;Frame
1;15.799999999999999;-3.183863639831543;-0.30057239532470703;2.3662896156311035;1;1174909
1;15.85;-3.184454917907715;-0.41879749298095703;2.41150164604187;1;1174912
1;15.9;-3.1833701133728027;-0.5388908386230469;2.4544875621795654;1;1174915
1;15.95;-3.170301914215088;-0.6663331985473633;2.676419496536255;1;1174918
1;16.0;-3.1447949409484863;-0.8009119033813477;2.812608003616333;1;1174921
1;16.05;-3.1164417266845703;-0.9398412704467773;2.890798568725586;1;1174924
1;16.1;-3.088742256164551;-1.0836124420166016;3.0008385181427;1;1174927
1;16.15;-3.0625391006469727;-1.232259750366211;3.0946028232574463;1;1174930
1;16.2;-3.0384302139282227;-1.385584831237793;3.188976526260376;1;1174933
1;16.25;-3.016493797302246;-1.5434398651123047;3.2769343852996826;1;1174936
1;16.3;-2.997076988220215;-1.7051753997802734;3.343116044998169;1;1174939
1;16.35;-2.9796524047851562;-1.8702354431152344;3.4018139839172363;1;1174942
1;16.4;-2.96395206451416;-2.0382862091064453;3.451446771621704;1;1174945
1;16.45;-2.949207305908203;-2.2089738845825195;3.496649980545044;1;1174948
1;16.5;-2.9344863891601562;-2.3819761276245117;3.536494493484497;1;1174951
1;16.55;-2.9195566177368164;-2.556760787963867;3.563833475112915;1;1174954
1;16.6;-2.9037370681762695;-2.733038902282715;3.5921454429626465;1;1174957
1;16.65;-2.8871984481811523;-2.910292625427246;3.6047630310058594;1;1174960
1;16.7;-2.869561195373535;-3.0882139205932617;3.618825912475586;1;1174963
1;16.75;-2.851374626159668;-3.266690254211426;3.628342628479004;1;1174966
1;16.8;-2.832712173461914;-3.4457149505615234;3.6406009197235107;1;1174969
1;16.85;-2.8134403228759766;-3.625603675842285;3.6619982719421387;1;1174972
1;16.9;-2.7941741943359375;-3.8063316345214844;3.6765685081481934;1;1174975
1;16.95;-2.7753028869628906;-3.9874935150146484;3.681335210800171;1;1174978
1;17.0;-2.756834030151367;-4.169103622436523;3.691544771194458;1;1174981
1;17.05;-2.7388763427734375;-4.350526809692383;3.6794371604919434;1;1174984
1;17.1;-2.721700668334961;-4.531308174133301;3.6643457412719727;1;1174987
1;17.15;-2.7049522399902344;-4.711093902587891;3.6409754753112793;1;1174990
1;17.2;-2.688688278198242;-4.8904523849487305;3.638892889022827;1;1174993
1;17.25;-2.6725587844848633;-5.069588661193848;3.6328985691070557;1;1174996
1;17.3;-2.656219482421875;-5.249062538146973;3.646789312362671;1;1174999
1;17.35;-2.639791488647461;-5.429299354553223;3.6628477573394775;1;1175002
1;17.4;-2.6226463317871094;-5.610772132873535;3.6938416957855225;1;1175005
1;17.45;-2.604355812072754;-5.793950080871582;3.7325336933135986;1;1175008
1;17.5;-2.584920883178711;-5.9786834716796875;3.7629096508026123;1;1175011
1;17.55;-2.56430721282959;-6.163928985595703;3.7663700580596924;1;1175014
1;17.6;-2.542283058166504;-6.348931312561035;3.761739492416382;1;1175017
1;17.65;-2.5183887481689453;-6.53376579284668;3.765714168548584;1;1175020
1;17.7;-2.493520736694336;-6.718681335449219;3.769667863845825;1;1175023
1;17.75;-2.4669837951660156;-6.904943466186523;3.8147106170654297;1;1175026
1;17.8;-2.4385366439819336;-7.093273162841797;3.8617358207702637;1;1175029
1;17.85;-2.4089832305908203;-7.283517837524414;3.900097608566284;1;1175032
1;17.9;-2.3777856826782227;-7.476114273071289;3.958693027496338;1;1175035
1;17.95;-2.345553398132324;-7.66999626159668;3.9726359844207764;1;1175038
1;18.0;-2.312626838684082;-7.864109039306641;3.976214647293091;1;1175041
1;18.05;-2.2789554595947266;-8.05781364440918;3.966491937637329;1;1175044
1;18.1;-2.2447357177734375;-8.250720977783203;3.950916290283203;1;1175047
1;18.15;-2.210179328918457;-8.442529678344727;3.9281468391418457;1;1175050
1;18.2;-2.174478530883789;-8.633710861206055;3.9275829792022705;1;1175053
1;18.25;-2.136471748352051;-8.824930191040039;3.942070484161377;1;1175056
1;18.3;-2.0973901748657227;-9.015340805053711;3.91686749458313;1;1175059
1;18.35;-2.057344436645508;-9.205167770385742;3.918137311935425;1;1175062
1;18.4;-2.01578426361084;-9.39487075805664;3.9231832027435303;1;1175065
1;18.45;-1.9733896255493164;-9.584075927734375;3.9111804962158203;1;1175068
1;18.5;-1.9308128356933594;-9.772220611572266;3.887157917022705;1;1175071
1;18.55;-1.8885698318481445;-9.958803176879883;3.8511650562286377;1;1175074
1;18.6;-1.845865249633789;-10.144561767578125;3.8484690189361572;1;1175077
1;18.65;-1.80303955078125;-10.328956604003906;3.810662031173706;1;1175080
1;18.7;-1.7591943740844727;-10.512655258178711;3.8165931701660156;1;1175083
1;18.75;-1.714524269104004;-10.6962890625;3.817544460296631;1;1175086
1;18.8;-1.6696176528930664;-10.879852294921875;3.8166353702545166;1;1175089
1;18.85;-1.624375343322754;-11.063426971435547;3.8197619915008545;1;1175092
1;18.9;-1.5787229537963867;-11.246999740600586;3.821110963821411;1;1175095
1;18.95;-1.5326881408691406;-11.430360794067383;3.8170502185821533;1;1175098
1;19.0;-1.486342430114746;-11.613300323486328;3.8089439868927;1;1175101
1;19.05;-1.4398107528686523;-11.795602798461914;3.795788526535034;1;1175104
1;19.1;-1.3930044174194336;-11.977258682250977;3.785475254058838;1;1175107
1;19.15;-1.345829963684082;-12.158267974853516;3.774733781814575;1;1175110
1;19.2;-1.2983055114746094;-12.33884048461914;3.7699501514434814;1;1175113
1;19.25;-1.25042724609375;-12.519229888916016;3.769987106323242;1;1175116
1;19.3;-1.202214241027832;-12.699535369873047;3.769989252090454;1;1175119
1;19.35;-1.1537094116210938;-12.879764556884766;3.770007371902466;1;1175122
1;19.4;-1.1049480438232422;-13.05992317199707;3.7700047492980957;1;1175125
1;19.45;-1.0559635162353516;-13.240026473999023;3.770015239715576;1;1175128
1;19.5;-1.0067873001098633;-13.420080184936523;3.770038604736328;1;1175131
1;19.55;-0.9574394226074219;-13.600080490112305;3.7700390815734863;1;1175134
1;19.6;-0.9079399108886719;-13.78004264831543;3.770047664642334;1;1175137
1;19.65;-0.8583011627197266;-13.959968566894531;3.770052909851074;1;1175140
1;19.7;-0.8085298538208008;-14.139856338500977;3.770056962966919;1;1175143
1;19.75;-0.7586326599121094;-14.319705963134766;3.7700653076171875;1;1175146
1;19.8;-0.708613395690918;-14.499528884887695;3.7700726985931396;1;1175149
1;19.85;-0.658477783203125;-14.679315567016602;3.7700653076171875;1;1175152
1;19.9;-0.6082267761230469;-14.859073638916016;3.770073652267456;1;1175155
1;19.95;-0.5578680038452148;-15.038797378540039;3.770068883895874;1;1175158
1;20.0;-0.5074062347412109;-15.218498229980469;3.7700798511505127;1;1175161
1;20.05;-0.4568500518798828;-15.398170471191406;3.770085334777832;1;1175164
1;20.1;-0.4062042236328125;-15.577821731567383;3.7700796127319336;1;1175167
1;20.15;-0.3554859161376953;-15.757455825805664;3.770082712173462;1;1175170
1;20.2;-0.3047027587890625;-15.937067031860352;3.770082473754883;1;1175173
1;20.25;-0.2538623809814453;-16.116662979125977;3.7700886726379395;1;1175176
1;20.3;-0.2029743194580078;-16.29624366760254;3.7700865268707275;1;1175179
1;20.35;-0.15204524993896484;-16.475814819335938;3.7700893878936768;1;1175182
1;20.4;-0.10108566284179688;-16.655378341674805;3.770085096359253;1;1175185
1;20.45;-0.050095558166503906;-16.834930419921875;3.7700846195220947;1;1175188
1;20.5;0.0009202957153320312;-17.014476776123047;3.770087242126465;1;1175191
1;20.55;0.051959991455078125;-17.194015502929688;3.7700912952423096;1;1175194
1;20.6;0.10302257537841797;-17.37354850769043;3.7700905799865723;1;1175197
1;20.65;0.15410709381103516;-17.553075790405273;3.7700929641723633;1;1175200
1;20.7;0.2052145004272461;-17.732595443725586;3.7700867652893066;1;1175203
1;20.75;0.25634098052978516;-17.912111282348633;3.7700905799865723;1;1175206
1;20.8;0.30749034881591797;-18.091623306274414;3.7700912952423096;1;1175209
1;20.85;0.3586578369140625;-18.27112579345703;3.7700891494750977;1;1175212
1;20.9;0.40984630584716797;-18.450624465942383;3.770096778869629;1;1175215
1;20.95;0.4610481262207031;-18.6301212310791;3.770085096359253;1;1175218
1;21.0;0.51226806640625;-18.80961036682129;3.770085096359253;1;1175221
1;21.05;0.5634994506835938;-18.989093780517578;3.7700986862182617;1;1175224
2;3.35;-20.89152717590332;5.101224660873413;3.793792963027954;1;1174162
2;3.4;-20.704840660095215;5.10121488571167;3.7784175872802734;1;1174165
2;3.4499999999999997;-20.518218994140625;5.101203918457031;3.7784008979797363;1;1174168
2;3.5;-20.331624031066895;5.10119366645813;3.7783851623535156;1;1174171
2;3.55;-20.145034790039062;5.101183176040649;3.7783687114715576;1;1174174
2;3.6;-19.958480834960938;5.101182699203491;3.776456594467163;1;1174177
2;3.65;-19.772157669067383;5.1013569831848145;3.7791476249694824;1;1174180
2;3.6999999999999997;-19.586188316345215;5.101524353027344;3.7809908390045166;1;1174183
2;3.75;-19.400778770446777;5.1017985343933105;3.7807395458221436;1;1174186
2;3.8;-19.215580940246582;5.102193117141724;3.78072452545166;1;1174189
2;3.85;-19.030582427978516;5.102423191070557;3.781465768814087;1;1174192
2;3.9;-18.845428466796875;5.102646589279175;3.7827014923095703;1;1174195
2;3.9499999999999997;-18.659867763519287;5.1028501987457275;3.782325029373169;1;1174198
2;4.0;-18.473968982696533;5.102854013442993;3.782301664352417;1;1174201
2;4.05;-18.288716316223145;5.102157354354858;3.785463571548462;1;1174204
2;4.1;-18.10305690765381;5.1008100509643555;3.7837939262390137;1;1174207
2;4.15;-17.91556215286255;5.100542306900024;3.7833364009857178;1;1174210
2;4.2;-17.726325511932373;5.100291728973389;3.781686544418335;1;1174213
2;4.25;-17.535722732543945;5.099892616271973;3.7856924533843994;1;1174216
2;4.3;-17.342946529388428;5.098448991775513;3.782496213912964;1;1174219
2;4.35;-17.149508953094482;5.095934152603149;3.7800052165985107;1;1174222
2;4.4;-16.95729351043701;5.094716310501099;3.778963804244995;1;1174225
2;4.45;-16.767083168029785;5.093809366226196;3.776918888092041;1;1174228
2;4.5;-16.577682971954346;5.093258857727051;3.777033805847168;1;1174231
2;4.55;-16.38905382156372;5.092807292938232;3.773406505584717;1;1174234
2;4.6;-16.201133728027344;5.092345476150513;3.769930362701416;1;1174237
2;4.65;-16.011024951934814;5.092439413070679;3.896296501159668;1;1174240
2;4.7;-15.815989971160889;5.092586994171143;3.956761360168457;1;1174243
2;4.75;-15.61778211593628;5.091188430786133;4.030582904815674;1;1174246
2;4.8;-15.416114807128906;5.088134288787842;4.1062774658203125;1;1174249
2;4.85;-15.211208820343018;5.084151983261108;4.189229965209961;1;1174252
2;4.9;-15.001970291137695;5.081184387207031;4.286887168884277;1;1174255
2;4.95;-14.789951086044312;5.07869553565979;4.286193370819092;1;1174258
2;5.0;-14.578259706497192;5.073181629180908;4.261824607849121;1;1174261
2;5.05;-14.367777824401855;5.064664125442505;4.240936279296875;1;1174264
2;5.1;-14.156944274902344;5.054201126098633;4.180965900421143;1;1174267
2;5.15;-13.942946434020996;5.042058229446411;4.223560333251953;1;1174270
2;5.2;-13.729438304901123;5.027639150619507;4.240792274475098;1;1174273
2;5.25;-13.516941785812378;5.012656927108765;4.254950523376465;1;1174276
2;5.3;-13.305073499679565;4.997336387634277;4.231890678405762;1;1174279
2;5.35;-13.097816228866577;4.983447551727295;4.210793972015381;1;1174282
2;5.4;-12.89094614982605;4.967483043670654;4.230203151702881;1;1174285
2;5.45;-12.680226683616638;4.951208114624023;4.252082824707031;1;1174288
2;5.5;-12.46708619594574;4.9350714683532715;4.272472381591797;1;1174291
2;5.55;-12.252892136573792;4.918387413024902;4.266998291015625;1;1174294
2;5.6;-12.038923263549805;4.898968696594238;4.268045425415039;1;1174297
2;5.65;-11.8245849609375;4.875618934631348;4.306705474853516;1;1174300
2;5.7;-11.608800053596497;4.850124835968018;4.32933235168457;1;1174303
2;5.75;-11.392398059368134;4.82258415222168;4.338886737823486;1;1174306
2;5.8;-11.176473140716553;4.7899932861328125;4.3337297439575195;1;1174309
2;5.85;-10.961456689983606;4.7519001960754395;4.341909885406494;1;1174312
2;5.9;-10.747980535030365;4.709129333496094;4.288160800933838;1;1174315
2;5.95;-10.538255393505096;4.660015106201172;4.254336357116699;1;1174318
2;6.0;-10.332173943519592;4.60495138168335;4.197244167327881;1;1174321
2;6.05;-10.130676209926605;4.54213809967041;4.169070720672607;1;1174324
2;6.1;-9.931657791137695;4.47481107711792;4.1704020500183105;1;1174327
2;6.15;-9.733477711677551;4.404321670532227;4.188819408416748;1;1174330
2;6.2;-9.535988211631775;4.330964088439941;4.180297374725342;1;1174333
2;6.25;-9.340827822685242;4.253777980804443;4.156835556030273;1;1174336
2;6.3;-9.149710893630981;4.171145915985107;4.110128879547119;1;1174339
2;6.35;-8.964910984039307;4.081304550170898;4.041076183319092;1;1174342
2;6.4;-8.787447452545166;3.983635902404785;3.99814510345459;1;1174345
2;6.45;-8.616069316864014;3.8794007301330566;3.961223602294922;1;1174348
2;6.5;-8.450852632522583;3.768981456756592;3.917497158050537;1;1174351
2;6.55;-8.291568994522095;3.653097629547119;3.8950998783111572;1;1174354
2;6.6;-8.136202812194824;3.5336685180664062;3.881171464920044;1;1174357
2;6.6499999999999995;-7.983475208282471;3.412215232849121;3.8675482273101807;1;1174360
2;6.7;-7.833341360092163;3.288969039916992;3.8520467281341553;1;1174363
2;6.75;-7.683793067932129;3.166015148162842;3.861368417739868;1;1174366
2;6.8;-7.532726287841797;3.0452351570129395;3.8546388149261475;1;1174369
2;6.85;-7.387562990188599;2.918421745300293;3.8487582206726074;1;1174372
2;6.8999999999999995;-7.246870517730713;2.786740303039551;3.8559696674346924;1;1174375
2;6.95;-7.106919288635254;2.6536660194396973;3.868093252182007;1;1174378
2;7.0;-6.96299409866333;2.5244336128234863;3.869588851928711;1;1174381
2;7.05;-6.815971851348877;2.3980069160461426;3.8684585094451904;1;1174384
2;7.1;-6.666652202606201;2.2734875679016113;3.86468243598938;1;1174387
2;7.1499999999999995;-6.516090393066406;2.1498122215270996;3.857590913772583;1;1174390
2;7.2;-6.365355491638184;2.0263752937316895;3.852142095565796;1;1174393
2;7.25;-6.214540958404541;1.9033684730529785;3.8473432064056396;1;1174396
2;7.3;-6.063186168670654;1.7813668251037598;3.84885835647583;1;1174399
2;7.35;-5.911079406738281;1.6609063148498535;3.84824800491333;1;1174402
2;7.3999999999999995;-5.758418560028076;1.541520595550537;3.8473360538482666;1;1174405
2;7.45;-5.605615139007568;1.422658920288086;3.84694766998291;1;1174408
2;7.5;-5.453340530395508;1.3032112121582031;3.8498473167419434;1;1174411
2;7.55;-5.302659034729004;1.181429386138916;3.857093334197998;1;1174414
2;7.6;-5.154138088226318;1.056352138519287;3.8640501499176025;1;1174417
2;7.6499999999999995;-5.007938385009766;0.9279508590698242;3.871089458465576;1;1174420
2;7.7;-4.864768981933594;0.7955455780029297;3.876140832901001;1;1174423
2;7.75;-4.724906921386719;0.6590385437011719;3.881903648376465;1;1174426
2;7.8;-4.588487148284912;0.5184974670410156;3.8897335529327393;1;1174429
2;7.85;-4.474865913391113;0.3614969253540039;3.8484365940093994;1;1174432
2;7.8999999999999995;-4.409762859344482;0.17039203643798828;3.9180099964141846;1;1174435
2;7.95;-4.359426975250244;-0.03144359588623047;4.017890453338623;1;1174438
2;8.0;-4.311574459075928;-0.23696231842041016;4.109065532684326;1;1174441
2;8.05;-4.260364532470703;-0.44252586364746094;4.1865363121032715;1;1174444
2;8.1;-4.204807758331299;-0.6475515365600586;4.2454071044921875;1;1174447
2;8.15;-4.144598484039307;-0.8523120880126953;4.310294151306152;1;1174450
2;8.2;-4.078557968139648;-1.0572223663330078;4.36515474319458;1;1174453
2;8.25;-4.007582664489746;-1.2627601623535156;4.415637016296387;1;1174456
2;8.3;-3.932823657989502;-1.4694061279296875;4.454835414886475;1;1174459
2;8.35;-3.8556876182556152;-1.6776399612426758;4.497941493988037;1;1174462
2;8.4;-3.776475429534912;-1.8877992630004883;4.525257110595703;1;1174465
2;8.45;-3.6959729194641113;-2.0995569229125977;4.546755790710449;1;1174468
2;8.5;-3.615471839904785;-2.3126115798950195;4.542383193969727;1;1174471
2;8.55;-3.536383628845215;-2.526543617248535;4.548343181610107;1;1174474
2;8.6;-3.4586429595947266;-2.7410058975219727;4.5218987464904785;1;1174477
2;8.65;-3.3838586807250977;-2.95546817779541;4.508913993835449;1;1174480
2;8.7;-3.3112354278564453;-3.169919967651367;4.486913681030273;1;1174483
2;8.75;-3.241145133972168;-3.384449005126953;4.4846882820129395;1;1174486
2;8.8;-3.17171049118042;-3.5990772247314453;4.481722831726074;1;1174489
2;8.85;-3.101828098297119;-3.813408851623535;4.481407165527344;1;1174492
2;8.9;-3.0314507484436035;-4.027138710021973;4.459072113037109;1;1174495
2;8.95;-2.961057662963867;-4.239715576171875;4.440426826477051;1;1174498
2;9.0;-2.8894214630126953;-4.450584411621094;4.406275749206543;1;1174501
2;9.05;-2.8165740966796875;-4.659311294555664;4.378457069396973;1;1174504
2;9.1;-2.7422914505004883;-4.866142272949219;4.35565710067749;1;1174507
2;9.15;-2.666269302368164;-5.071381568908691;4.346469879150391;1;1174510
2;9.2;-2.5896425247192383;-5.2756147384643555;4.320252895355225;1;1174513
2;9.25;-2.515481948852539;-5.479121208190918;4.283848285675049;1;1174516
2;9.3;-2.443361282348633;-5.68199348449707;4.281115531921387;1;1174519
2;9.35;-2.3718643188476562;-5.884649276733398;4.260483741760254;1;1174522
2;9.4;-2.3017654418945312;-6.087075233459473;4.261615753173828;1;1174525
2;9.45;-2.2314538955688477;-6.2894792556762695;4.260764122009277;1;1174528
2;9.5;-2.160397529602051;-6.49210262298584;4.289525508880615;1;1174531
2;9.55;-2.0882158279418945;-6.695440292358398;4.29365873336792;1;1174534
2;9.6;-2.0167484283447266;-6.8993988037109375;4.307231426239014;1;1174537
2;9.65;-1.9451055526733398;-7.103845596313477;4.310700416564941;1;1174540
2;9.7;-1.8730688095092773;-7.30827522277832;4.311301231384277;1;1174543
2;9.75;-1.8007841110229492;-7.512704849243164;4.314934730529785;1;1174546
2;9.8;-1.7281990051269531;-7.717201232910156;4.317425727844238;1;1174549
2;9.85;-1.6561908721923828;-7.92291259765625;4.369555950164795;1;1174552
2;9.9;-1.5857820510864258;-8.131805419921875;4.411667346954346;1;1174555
2;9.95;-1.5168876647949219;-8.342620849609375;4.408607006072998;1;1174558
2;10.0;-1.4518489837646484;-8.553876876831055;4.370832443237305;1;1174561
2;10.05;-1.3902482986450195;-8.76487922668457;4.371988296508789;1;1174564
2;10.1;-1.329045295715332;-8.975994110107422;4.368202209472656;1;1174567
2;10.15;-1.2677268981933594;-9.186723709106445;4.356966972351074;1;1174570
2;10.2;-1.2064647674560547;-9.39663314819336;4.33295202255249;1;1174573
2;10.25;-1.1455707550048828;-9.605493545532227;4.315995216369629;1;1174576
2;10.3;-1.0836219787597656;-9.81365966796875;4.328388690948486;1;1174579
2;10.35;-1.0187997817993164;-10.021507263183594;4.333676338195801;1;1174582
2;10.4;-0.9519414901733398;-10.228649139404297;4.318964004516602;1;1174585
2;10.45;-0.8841333389282227;-10.434858322143555;4.313727855682373;1;1174588
2;10.5;-0.8150110244750977;-10.640047073364258;4.289950370788574;1;1174591
2;10.55;-0.746403694152832;-10.843820571899414;4.249208927154541;1;1174594
2;10.6;-0.67950439453125;-11.045818328857422;4.1996660232543945;1;1174597
2;10.65;-0.6114406585693359;-11.246337890625;4.238334655761719;1;1174600
2;10.7;-0.5389728546142578;-11.445356369018555;4.157485485076904;1;1174603
2;10.75;-0.46880245208740234;-11.641159057617188;4.099069118499756;1;1174606
2;10.8;-0.39687061309814453;-11.83511734008789;4.147788047790527;1;1174609
2;10.85;-0.3203306198120117;-12.029069900512695;4.142753601074219;1;1174612
2;10.9;-0.2447662353515625;-12.223121643066406;4.141011714935303;1;1174615
2;10.95;-0.16996383666992188;-12.417369842529297;4.139193058013916;1;1174618
2;11.0;-0.0958709716796875;-12.611808776855469;4.138384819030762;1;1174621
2;11.05;-0.02241992950439453;-12.80638313293457;4.133434772491455;1;1174624
2;11.1;0.05036735534667969;-13.00086784362793;4.124077320098877;1;1174627
2;11.15;0.12258529663085938;-13.195245742797852;4.123896598815918;1;1174630
2;11.2;0.19452285766601562;-13.389738082885742;4.1239213943481445;1;1174633
2;11.25;0.26633167266845703;-13.584291458129883;4.123931407928467;1;1174636
2;11.3;0.3381166458129883;-13.778861999511719;4.123942852020264;1;1174639
2;11.35;0.409942626953125;-13.973419189453125;4.123956680297852;1;1174642
2;11.4;0.4818305969238281;-14.167953491210938;4.1239519119262695;1;1174645
2;11.45;0.5537614822387695;-14.362470626831055;4.123956680297852;1;1174648
2;11.5;0.6256990432739258;-14.556982040405273;4.123957633972168;1;1174651
2;11.55;0.6975879669189453;-14.751504898071289;4.12396240234375;1;1174654
2;11.6;0.7693767547607422;-14.94607162475586;4.1239542961120605;1;1174657
2;11.65;0.8410186767578125;-15.14068603515625;4.1239471435546875;1;1174660
2;11.7;0.9124822616577148;-15.33536148071289;4.123940467834473;1;1174663
2;11.75;0.9837560653686523;-15.530107498168945;4.123934745788574;1;1174666
2;11.8;1.0548505783081055;-15.724916458129883;4.123932838439941;1;1174669
2;11.85;1.1257801055908203;-15.919790267944336;4.123927593231201;1;1174672
2;11.9;1.196578025817871;-16.11471176147461;4.123922348022461;1;1174675
2;11.95;1.2672834396362305;-16.309667587280273;4.1239190101623535;1;1174678
2;12.0;1.3379344940185547;-16.504638671875;4.123927593231201;1;1174681
2;12.05;1.4085655212402344;-16.69961929321289;4.123922348022461;1;1174684
2;12.1;1.4792051315307617;-16.894596099853516;4.1239333152771;1;1174687
2;12.15;1.5498743057250977;-17.08955955505371;4.123931884765625;1;1174690
2;12.2;1.6205816268920898;-17.284513473510742;4.123926639556885;1;1174693
2;12.25;1.691329002380371;-17.479450225830078;4.123928546905518;1;1174696
2;12.3;1.762110710144043;-17.67437171936035;4.123926162719727;1;1174699
3;5.1;3.7170257568359375;2.766080856323242;0.028306491672992706;0;1174267
3;5.15;3.7148618698120117;2.7624282836914062;0.11322596669197083;0;1174270
3;5.2;3.7105302810668945;2.755122184753418;0.19818277657032013;0;1174273
3;5.25;3.7040319442749023;2.7441635131835938;0.2831396162509918;0;1174276
3;5.3;3.6953649520874023;2.729551315307617;0.3680964410305023;0;1174279
3;5.35;3.6845293045043945;2.7112865447998047;0.4530532658100128;0;1174282
3;5.4;3.6715269088745117;2.6893692016601562;0.5380101203918457;0;1174285
3;5.45;3.656355857849121;2.6637983322143555;0.6229669451713562;0;1174288
3;5.5;3.639017105102539;2.6345748901367188;0.7079237699508667;0;1174291
3;5.55;3.619511604309082;2.6016979217529297;0.7928805947303772;0;1174294
3;5.6;3.597837448120117;2.5651683807373047;0.8778373599052429;0;1174297
3;5.65;3.5739965438842773;2.5249862670898438;0.9627942442893982;0;1174300
3;5.7;3.547987937927246;2.4811506271362305;1.0477136373519897;0;1174303
3;5.75;3.5198116302490234;2.4336624145507812;1.132670521736145;0;1174306
3;5.8;3.49044132232666;2.3841614723205566;1.1511603593826294;0;1174309
3;5.85;3.461071014404297;2.3346610069274902;1.1511603593826294;0;1174312
3;5.9;3.43170166015625;2.2851600646972656;1.1511603593826294;0;1174315
3;5.95;3.4023313522338867;2.235659122467041;1.1511603593826294;0;1174318
3;6.0;3.3729610443115234;2.1861586570739746;1.1511603593826294;0;1174321
3;6.05;3.34359073638916;2.13665771484375;1.1511603593826294;0;1174324
3;6.1;3.314220428466797;2.0871572494506836;1.1511603593826294;0;1174327
3;6.15;3.28485107421875;2.037656307220459;1.1511603593826294;0;1174330
3;6.2;3.2554807662963867;1.9881558418273926;1.1511603593826294;0;1174333
3;6.25;3.2261104583740234;1.938654899597168;1.1511603593826294;0;1174336
3;6.3;3.19674015045166;1.8891544342041016;1.1511603593826294;0;1174339
3;6.35;3.167369842529297;1.839653491973877;1.1511603593826294;0;1174342
3;6.4;3.13800048828125;1.7901525497436523;1.1511603593826294;0;1174345
3;6.45;3.1086301803588867;1.740652084350586;1.1511603593826294;0;1174348
3;6.5;3.0792598724365234;1.6911511421203613;1.1511603593826294;0;1174351
3;6.55;3.04988956451416;1.641650676727295;1.1511603593826294;0;1174354
3;6.6;3.020519256591797;1.5921497344970703;1.1511603593826294;0;1174357
3;6.6499999999999995;2.99114990234375;1.542649269104004;1.1511603593826294;0;1174360
3;6.7;2.9617767333984375;1.4931488037109375;1.151166319847107;0;1174363
3;6.75;2.932403564453125;1.443650245666504;1.151166319847107;0;1174366
3;6.8;2.903029441833496;1.394151210784912;1.151166319847107;0;1174369
3;6.85;2.873655319213867;1.3446521759033203;1.151166319847107;0;1174372
3;6.8999999999999995;2.8442821502685547;1.2951531410217285;1.151166319847107;0;1174375
3;6.95;2.814908027648926;1.245654582977295;1.151166319847107;0;1174378
3;7.0;2.785533905029297;1.1961555480957031;1.151166319847107;0;1174381
3;7.05;2.7561607360839844;1.1466565132141113;1.151166319847107;0;1174384
3;7.1;2.7267894744873047;1.0971565246582031;1.1511603593826294;0;1174387
3;7.1499999999999995;2.6974220275878906;1.047654628753662;1.1511545181274414;0;1174390
3;7.2;2.668055534362793;0.9981517791748047;1.1511545181274414;0;1174393
3;7.25;2.6386728286743164;0.9486579895019531;1.151189923286438;0;1174396
3;7.3;2.6147680282592773;0.9083614349365234;0.844193696975708;0;1174399
3;7.35;2.5967206954956055;0.8779087066650391;0.6398510932922363;0;1174402
3;7.3999999999999995;2.5789575576782227;0.8479537963867188;0.7248313426971436;0;1174405
3;7.45;2.5590171813964844;0.8143510818481445;0.8097999095916748;0;1174408
3;7.5;2.53690242767334;0.7770967483520508;0.8947941660881042;0;1174411
3;7.55;2.512622833251953;0.7361888885498047;0.9797135591506958;0;1174414
3;7.6;2.4861793518066406;0.6916275024414062;1.064664602279663;0;1174417
3;7.6499999999999995;2.4575700759887695;0.6434106826782227;1.1496155261993408;0;1174420
3;7.7;2.4282007217407227;0.5939102172851562;1.1511603593826294;0;1174423
3;7.75;2.3988304138183594;0.5444097518920898;1.1511603593826294;0;1174426
3;7.8;2.3694629669189453;0.4949073791503906;1.1511545181274414;0;1174429
3;7.85;2.345552444458008;0.45461368560791016;0.8441798090934753;0;1174432
3;7.8999999999999995;2.32257080078125;0.4158782958984375;0.9291307330131531;0;1174435
3;7.95;2.2974205017089844;0.3734903335571289;1.0140560865402222;0;1174438
3;8.0;2.2700977325439453;0.3274517059326172;1.0990562438964844;0;1174441
3;8.05;2.2466917037963867;0.2879981994628906;0.8266956806182861;0;1174444
3;8.1;2.22415828704834;0.2500114440917969;0.9116898775100708;0;1174447
3;8.15;2.1994495391845703;0.2083740234375;0.9966585040092468;0;1174450
3;8.2;2.172574996948242;0.16308021545410156;1.0816349983215332;0;1174453
3;8.25;2.149534225463867;0.12424182891845703;0.8139269351959229;0;1174456
3;8.3;2.127321243286133;0.0868072509765625;0.8988896608352661;0;1174459
3;8.35;2.10294246673584;0.04572010040283203;0.9838091135025024;0;1174462
3;8.4;2.076396942138672;0.000980377197265625;1.0687659978866577;0;1174465
3;8.45;2.047703742980957;-0.04737377166748047;1.151166319847107;0;1174468
3;8.5;2.023798942565918;-0.08766841888427734;0.8441364765167236;0;1174471
3;8.55;2.0057373046875;-0.1181020736694336;0.6393646597862244;0;1174474
3;8.6;1.9882211685180664;-0.14808273315429688;0.7212644815444946;0;1174477
3;8.65;1.9702329635620117;-0.18228530883789062;0.7986030578613281;0;1174480
3;8.7;1.9484081268310547;-0.21870136260986328;0.8749427199363708;0;1174483
3;8.75;1.923309326171875;-0.2576131820678711;0.9500612020492554;0;1174486
3;8.8;1.8916435241699219;-0.29584217071533203;1.0155994892120361;0;1174489
