ID;Time;X;Y;Speed;Type;Frame
1;10.7;-3.183271884918213;-0.2615985870361328;2.363776683807373;1;1829609
1;10.75;-3.184457778930664;-0.3791685104370117;2.4091832637786865;1;1829612
1;10.8;-3.1839165687561035;-0.4986553192138672;2.452371120452881;1;1829615
1;10.85;-3.1767449378967285;-0.6226749420166016;2.664804697036743;1;1829618
1;10.9;-3.154308795928955;-0.7554359436035156;2.8066587448120117;1;1829621
1;10.95;-3.125814437866211;-0.8931093215942383;2.887481927871704;1;1829624
1;11.0;-3.097879409790039;-1.035090446472168;2.997880697250366;1;1829627
1;11.05;-3.0710525512695312;-1.1821956634521484;3.0922956466674805;1;1829630
1;11.1;-3.046217918395996;-1.3339519500732422;3.1871941089630127;1;1829633
1;11.15;-3.0235681533813477;-1.490325927734375;3.275621175765991;1;1829636
1;11.2;-3.003255844116211;-1.6508607864379883;3.342592477798462;1;1829639
1;11.25;-2.9852848052978516;-1.814854621887207;3.3994336128234863;1;1829642
1;11.3;-2.9689950942993164;-1.981943130493164;3.4509596824645996;1;1829645
1;11.35;-2.954072952270508;-2.15179443359375;3.4946656227111816;1;1829648
1;11.4;-2.9394283294677734;-2.3240585327148438;3.5364017486572266;1;1829651
1;11.45;-2.9245567321777344;-2.4983253479003906;3.563063144683838;1;1829654
1;11.5;-2.909153938293457;-2.6741161346435547;3.5916190147399902;1;1829657
1;11.55;-2.8927526473999023;-2.8511266708374023;3.604599714279175;1;1829660
1;11.6;-2.875598907470703;-3.028836250305176;3.6185081005096436;1;1829663
1;11.65;-2.857431411743164;-3.2071380615234375;3.6281731128692627;1;1829666
1;11.7;-2.8390045166015625;-3.3859777450561523;3.640327215194702;1;1829669
1;11.75;-2.819918632507324;-3.5655250549316406;3.6615405082702637;1;1829672
1;11.8;-2.8005523681640625;-3.7460031509399414;3.676285743713379;1;1829675
1;11.85;-2.7815370559692383;-3.927074432373047;3.6812615394592285;1;1829678
1;11.9;-2.762944221496582;-4.10850715637207;3.6913020610809326;1;1829681
1;11.95;-2.744795799255371;-4.2901153564453125;3.6798017024993896;1;1829684
1;12.0;-2.727325439453125;-4.471125602722168;3.6646041870117188;1;1829687
1;12.05;-2.710519790649414;-4.651297569274902;3.641522169113159;1;1829690
1;12.1;-2.694037437438965;-4.8306732177734375;3.6387414932250977;1;1829693
1;12.15;-2.6779565811157227;-5.00991153717041;3.6331288814544678;1;1829696
1;12.2;-2.661696434020996;-5.1891632080078125;3.646345376968384;1;1829699
1;12.25;-2.6452693939208984;-5.369129180908203;3.66257905960083;1;1829702
1;12.3;-2.628488540649414;-5.550118446350098;3.6931636333465576;1;1829705
1;12.35;-2.610586166381836;-5.732684135437012;3.7318203449249268;1;1829708
1;12.4;-2.591526985168457;-5.916945457458496;3.762394905090332;1;1829711
1;12.45;-2.5713138580322266;-6.102174758911133;3.766418218612671;1;1829714
1;12.5;-2.5497941970825195;-6.287309646606445;3.761871576309204;1;1829717
1;12.55;-2.5265846252441406;-6.472160339355469;3.765650749206543;1;1829720
1;12.6;-2.5018482208251953;-6.657026290893555;3.769578218460083;1;1829723
1;12.65;-2.4760961532592773;-6.84263801574707;3.813866376876831;1;1829726
1;12.7;-2.4482059478759766;-7.030256271362305;3.8609509468078613;1;1829729
1;12.75;-2.4189233779907227;-7.219898223876953;3.8994317054748535;1;1829732
1;12.8;-2.3884239196777344;-7.41162109375;3.9577462673187256;1;1829735
1;12.85;-2.3563480377197266;-7.60529899597168;3.972435235977173;1;1829738
1;12.9;-2.3236961364746094;-7.799402236938477;3.976149559020996;1;1829741
1;12.95;-2.2902612686157227;-7.993316650390625;3.9666688442230225;1;1829744
1;13.0;-2.2561960220336914;-8.186517715454102;3.9511799812316895;1;1829747
1;13.049999999999999;-2.2217302322387695;-8.378728866577148;3.928560733795166;1;1829750
1;13.1;-2.186565399169922;-8.57002067565918;3.9275596141815186;1;1829753
1;13.15;-2.149447441101074;-8.761167526245117;3.941843271255493;1;1829756
1;13.2;-2.1104393005371094;-8.952016830444336;3.9173686504364014;1;1829759
1;13.25;-2.070847511291504;-9.141918182373047;3.9180591106414795;1;1829762
1;13.299999999999999;-2.029817581176758;-9.331645965576172;3.923099994659424;1;1829765
1;13.35;-1.9875669479370117;-9.521085739135742;3.911393642425537;1;1829768
1;13.4;-1.9450101852416992;-9.709646224975586;3.887615203857422;1;1829771
1;13.45;-1.9025888442993164;-9.89680290222168;3.8518571853637695;1;1829774
1;13.5;-1.8602142333984375;-10.082685470581055;3.8484139442443848;1;1829777
1;13.549999999999999;-1.8172760009765625;-10.2677001953125;3.8115367889404297;1;1829780
1;13.6;-1.7740106582641602;-10.451438903808594;3.8163061141967773;1;1829783
1;13.65;-1.7294492721557617;-10.635080337524414;3.8175623416900635;1;1829786
1;13.7;-1.6846075057983398;-10.818675994873047;3.8166394233703613;1;1829789
1;13.75;-1.6395025253295898;-11.002227783203125;3.8196890354156494;1;1829792
1;13.799999999999999;-1.5939865112304688;-11.185810089111328;3.821093797683716;1;1829795
1;13.85;-1.548074722290039;-11.369274139404297;3.817146062850952;1;1829798
1;13.9;-1.5018224716186523;-11.552375793457031;3.809108257293701;1;1829801
1;13.95;-1.455336570739746;-11.734914779663086;3.796062707901001;1;1829804
1;14.0;-1.4086456298828125;-11.916776657104492;3.7856526374816895;1;1829807
1;14.049999999999999;-1.3615970611572266;-12.098005294799805;3.77496075630188;1;1829810
1;14.1;-1.3141851425170898;-12.2786865234375;3.7700047492980957;1;1829813
1;14.15;-1.2664260864257812;-12.459110260009766;3.7699644565582275;1;1829816
1;14.2;-1.2183208465576172;-12.639442443847656;3.7699921131134033;1;1829819
1;14.25;-1.1699085235595703;-12.819696426391602;3.7699971199035645;1;1829822
1;14.299999999999999;-1.1212282180786133;-12.9998779296875;3.770017623901367;1;1829825
1;14.35;-1.0723152160644531;-13.180000305175781;3.7700204849243164;1;1829828
1;14.4;-1.0232000350952148;-13.360065460205078;3.7700204849243164;1;1829831
1;14.45;-0.973907470703125;-13.540084838867188;3.7700352668762207;1;1829834
1;14.5;-0.9244565963745117;-13.720060348510742;3.770047426223755;1;1829837
1;14.549999999999999;-0.8748626708984375;-13.89999771118164;3.7700486183166504;1;1829840
1;14.6;-0.8251352310180664;-14.079896926879883;3.770056962966919;1;1829843
1;14.65;-0.7752799987792969;-14.259759902954102;3.7700603008270264;1;1829846
1;14.7;-0.7253017425537109;-14.439594268798828;3.770057201385498;1;1829849
1;14.75;-0.6752033233642578;-14.619392395019531;3.7700791358947754;1;1829852
1;14.799999999999999;-0.6249895095825195;-14.799158096313477;3.770071029663086;1;1829855
1;14.85;-0.5746669769287109;-14.978893280029297;3.770080089569092;1;1829858
1;14.9;-0.5242385864257812;-15.15860366821289;3.7700815200805664;1;1829861
1;14.95;-0.4737119674682617;-15.338281631469727;3.770080804824829;1;1829864
1;15.0;-0.4230947494506836;-15.517938613891602;3.7700886726379395;1;1829867
1;15.049999999999999;-0.37240028381347656;-15.697580337524414;3.77008056640625;1;1829870
1;15.1;-0.3216371536254883;-15.877199172973633;3.770084857940674;1;1829873
1;15.15;-0.2708148956298828;-16.056798934936523;3.770084857940674;1;1829876
1;15.2;-0.2199420928955078;-16.23638343811035;3.770084857940674;1;1829879
1;15.25;-0.16902446746826172;-16.415958404541016;3.7700796127319336;1;1829882
1;15.299999999999999;-0.11807632446289062;-16.595523834228516;3.7700912952423096;1;1829885
1;15.35;-0.06709480285644531;-16.77507972717285;3.7700908184051514;1;1829888
1;15.4;-0.01608753204345703;-16.95462989807129;3.770090341567993;1;1829891
1;15.45;0.03494453430175781;-17.134172439575195;3.7700932025909424;1;1829894
1;15.5;0.0859994888305664;-17.313705444335938;3.7700958251953125;1;1829897
1;15.549999999999999;0.13707637786865234;-17.493234634399414;3.7700893878936768;1;1829900
1;15.6;0.18817710876464844;-17.67275619506836;3.770089864730835;1;1829903
1;15.65;0.23929691314697266;-17.852272033691406;3.7700932025909424;1;1829906
1;15.7;0.2904376983642578;-18.03178596496582;3.7700929641723633;1;1829909
1;15.75;0.3416004180908203;-18.21129035949707;3.770087957382202;1;1829912
1;15.799999999999999;0.39278125762939453;-18.390790939331055;3.7700917720794678;1;1829915
1;15.85;0.44397830963134766;-18.570287704467773;3.770099639892578;1;1829918
1;15.9;0.4951934814453125;-18.74978256225586;3.770097255706787;1;1829921
1;15.95;0.5464210510253906;-18.92926788330078;3.7700886726379395;1;1829924
2;2.7;-20.89152717590332;5.101224660873413;3.793792963027954;1;1829129
2;2.75;-20.704840660095215;5.10121488571167;3.7784175872802734;1;1829132
2;2.8;-20.518218994140625;5.101203918457031;3.7784008979797363;1;1829135
2;2.85;-20.331624031066895;5.10119366645813;3.7783851623535156;1;1829138
2;2.9;-20.145034790039062;5.101183176040649;3.7783687114715576;1;1829141
2;2.95;-19.958480834960938;5.101182699203491;3.776456594467163;1;1829144
2;3.0;-19.772157669067383;5.1013569831848145;3.7791476249694824;1;1829147
2;3.05;-19.586188316345215;5.101524353027344;3.7809908390045166;1;1829150
2;3.1;-19.400778770446777;5.1017985343933105;3.7807395458221436;1;1829153
2;3.15;-19.215580940246582;5.102193117141724;3.78072452545166;1;1829156
2;3.2;-19.030582427978516;5.102423191070557;3.781465768814087;1;1829159
2;3.25;-18.845428466796875;5.102646589279175;3.7827014923095703;1;1829162
2;3.3;-18.659867763519287;5.1028501987457275;3.782325029373169;1;1829165
2;3.35;-18.473968982696533;5.102854013442993;3.782301664352417;1;1829168
2;3.4;-18.288716316223145;5.102157354354858;3.785463571548462;1;1829171
2;3.4499999999999997;-18.10305690765381;5.1008100509643555;3.7837939262390137;1;1829174
2;3.5;-17.91556215286255;5.100542306900024;3.7833364009857178;1;1829177
2;3.55;-17.726325511932373;5.100291728973389;3.781686544418335;1;1829180
2;3.6;-17.535722732543945;5.099892616271973;3.7856924533843994;1;1829183
2;3.65;-17.342946529388428;5.098448991775513;3.782496213912964;1;1829186
2;3.6999999999999997;-17.149508953094482;5.095934152603149;3.7800052165985107;1;1829189
2;3.75;-16.95729351043701;5.094716310501099;3.778963804244995;1;1829192
2;3.8;-16.767083168029785;5.093809366226196;3.776918888092041;1;1829195
2;3.85;-16.577682971954346;5.093258857727051;3.777033805847168;1;1829198
2;3.9;-16.38905382156372;5.092807292938232;3.773406505584717;1;1829201
2;3.9499999999999997;-16.201133728027344;5.092345476150513;3.769930362701416;1;1829204
2;4.0;-16.011024951934814;5.092439413070679;3.896296501159668;1;1829207
2;4.05;-15.815989971160889;5.092586994171143;3.956761360168457;1;1829210
2;4.1;-15.61778211593628;5.091188430786133;4.030582904815674;1;1829213
2;4.15;-15.416114807128906;5.088134288787842;4.1062774658203125;1;1829216
2;4.2;-15.211208820343018;5.084151983261108;4.189229965209961;1;1829219
2;4.25;-15.001970291137695;5.081184387207031;4.286887168884277;1;1829222
2;4.3;-14.789951086044312;5.07869553565979;4.286193370819092;1;1829225
2;4.35;-14.578259706497192;5.073181629180908;4.261824607849121;1;1829228
2;4.4;-14.367777824401855;5.064664125442505;4.240936279296875;1;1829231
2;4.45;-14.156944274902344;5.054201126098633;4.180965900421143;1;1829234
2;4.5;-13.942946434020996;5.042058229446411;4.223560333251953;1;1829237
2;4.55;-13.729438304901123;5.027639150619507;4.240792274475098;1;1829240
2;4.6;-13.516941785812378;5.012656927108765;4.254950523376465;1;1829243
2;4.65;-13.305073499679565;4.997336387634277;4.231890678405762;1;1829246
2;4.7;-13.097816228866577;4.983447551727295;4.210793972015381;1;1829249
2;4.75;-12.89094614982605;4.967483043670654;4.230203151702881;1;1829252
2;4.8;-12.680226683616638;4.951208114624023;4.252082824707031;1;1829255
2;4.85;-12.46708619594574;4.9350714683532715;4.272472381591797;1;1829258
2;4.9;-12.252892136573792;4.918387413024902;4.266998291015625;1;1829261
2;4.95;-12.038923263549805;4.898968696594238;4.268045425415039;1;1829264
2;5.0;-11.8245849609375;4.875618934631348;4.306705474853516;1;1829267
2;5.05;-11.608800053596497;4.850124835968018;4.32933235168457;1;1829270
2;5.1;-11.392398059368134;4.82258415222168;4.338886737823486;1;1829273
2;5.15;-11.176473140716553;4.7899932861328125;4.3337297439575195;1;1829276
2;5.2;-10.961456689983606;4.7519001960754395;4.341909885406494;1;1829279
2;5.25;-10.747980535030365;4.709129333496094;4.288160800933838;1;1829282
2;5.3;-10.538255393505096;4.660015106201172;4.254336357116699;1;1829285
2;5.35;-10.332173943519592;4.60495138168335;4.197244167327881;1;1829288
2;5.4;-10.130676209926605;4.54213809967041;4.169070720672607;1;1829291
2;5.45;-9.931657791137695;4.47481107711792;4.1704020500183105;1;1829294
2;5.5;-9.733477711677551;4.404321670532227;4.188819408416748;1;1829297
2;5.55;-9.535988211631775;4.330964088439941;4.180297374725342;1;1829300
2;5.6;-9.340827822685242;4.253777980804443;4.156835556030273;1;1829303
2;5.65;-9.149710893630981;4.171145915985107;4.110128879547119;1;1829306
2;5.7;-8.964910984039307;4.081304550170898;4.041076183319092;1;1829309
2;5.75;-8.787447452545166;3.983635902404785;3.99814510345459;1;1829312
2;5.8;-8.616069316864014;3.8794007301330566;3.961223602294922;1;1829315
2;5.85;-8.450852632522583;3.768981456756592;3.917497158050537;1;1829318
2;5.9;-8.291568994522095;3.653097629547119;3.8950998783111572;1;1829321
2;5.95;-8.136202812194824;3.5336685180664062;3.881171464920044;1;1829324
2;6.0;-7.983475208282471;3.412215232849121;3.8675482273101807;1;1829327
2;6.05;-7.833341360092163;3.288969039916992;3.8520467281341553;1;1829330
2;6.1;-7.683793067932129;3.166015148162842;3.861368417739868;1;1829333
2;6.15;-7.532726287841797;3.0452351570129395;3.8546388149261475;1;1829336
2;6.2;-7.387562990188599;2.918421745300293;3.8487582206726074;1;1829339
2;6.25;-7.246870517730713;2.786740303039551;3.8559696674346924;1;1829342
2;6.3;-7.106919288635254;2.6536660194396973;3.868093252182007;1;1829345
2;6.35;-6.96299409866333;2.5244336128234863;3.869588851928711;1;1829348
2;6.4;-6.815971851348877;2.3980069160461426;3.8684585094451904;1;1829351
2;6.45;-6.666652202606201;2.2734875679016113;3.86468243598938;1;1829354
2;6.5;-6.516090393066406;2.1498122215270996;3.857590913772583;1;1829357
2;6.55;-6.365355491638184;2.0263752937316895;3.852142095565796;1;1829360
2;6.6;-6.214540958404541;1.9033684730529785;3.8473432064056396;1;1829363
2;6.6499999999999995;-6.063186168670654;1.7813668251037598;3.84885835647583;1;1829366
2;6.7;-5.911079406738281;1.6609063148498535;3.84824800491333;1;1829369
2;6.75;-5.758418560028076;1.541520595550537;3.8473360538482666;1;1829372
2;6.8;-5.605615139007568;1.422658920288086;3.84694766998291;1;1829375
2;6.85;-5.453340530395508;1.3032112121582031;3.8498473167419434;1;1829378
2;6.8999999999999995;-5.302659034729004;1.181429386138916;3.857093334197998;1;1829381
2;6.95;-5.154138088226318;1.056352138519287;3.8640501499176025;1;1829384
2;7.0;-5.007938385009766;0.9279508590698242;3.871089458465576;1;1829387
2;7.05;-4.864768981933594;0.7955455780029297;3.876140832901001;1;1829390
2;7.1;-4.724906921386719;0.6590385437011719;3.881903648376465;1;1829393
2;7.1499999999999995;-4.588487148284912;0.5184974670410156;3.8897335529327393;1;1829396
2;7.2;-4.474865913391113;0.3614969253540039;3.8484365940093994;1;1829399
2;7.25;-4.409762859344482;0.17039203643798828;3.9180099964141846;1;1829402
2;7.3;-4.359426975250244;-0.03144359588623047;4.017890453338623;1;1829405
2;7.35;-4.311574459075928;-0.23696231842041016;4.109065532684326;1;1829408
2;7.3999999999999995;-4.260364532470703;-0.44252586364746094;4.1865363121032715;1;1829411
2;7.45;-4.204807758331299;-0.6475515365600586;4.2454071044921875;1;1829414
2;7.5;-4.144598484039307;-0.8523120880126953;4.310294151306152;1;1829417
2;7.55;-4.078557968139648;-1.0572223663330078;4.36515474319458;1;1829420
2;7.6;-4.007582664489746;-1.2627601623535156;4.415637016296387;1;1829423
2;7.6499999999999995;-3.932823657989502;-1.4694061279296875;4.454835414886475;1;1829426
2;7.7;-3.8556876182556152;-1.6776399612426758;4.497941493988037;1;1829429
2;7.75;-3.776475429534912;-1.8877992630004883;4.525257110595703;1;1829432
2;7.8;-3.6959729194641113;-2.0995569229125977;4.546755790710449;1;1829435
2;7.85;-3.615471839904785;-2.3126115798950195;4.542383193969727;1;1829438
2;7.8999999999999995;-3.536383628845215;-2.526543617248535;4.548343181610107;1;1829441
2;7.95;-3.4586429595947266;-2.7410058975219727;4.5218987464904785;1;1829444
2;8.0;-3.3838586807250977;-2.95546817779541;4.508913993835449;1;1829447
2;8.05;-3.3112354278564453;-3.169919967651367;4.486913681030273;1;1829450
2;8.1;-3.241145133972168;-3.384449005126953;4.4846882820129395;1;1829453
2;8.15;-3.17171049118042;-3.5990772247314453;4.481722831726074;1;1829456
2;8.2;-3.101828098297119;-3.813408851623535;4.481407165527344;1;1829459
2;8.25;-3.0314507484436035;-4.027138710021973;4.459072113037109;1;1829462
2;8.3;-2.961057662963867;-4.239715576171875;4.440426826477051;1;1829465
2;8.35;-2.8894214630126953;-4.450584411621094;4.406275749206543;1;1829468
2;8.4;-2.8165740966796875;-4.659311294555664;4.378457069396973;1;1829471
2;8.45;-2.7422914505004883;-4.866142272949219;4.35565710067749;1;1829474
2;8.5;-2.666269302368164;-5.071381568908691;4.346469879150391;1;1829477
2;8.55;-2.5896425247192383;-5.2756147384643555;4.320252895355225;1;1829480
2;8.6;-2.515481948852539;-5.479121208190918;4.283848285675049;1;1829483
2;8.65;-2.443361282348633;-5.68199348449707;4.281115531921387;1;1829486
2;8.7;-2.3718643188476562;-5.884649276733398;4.260483741760254;1;1829489
2;8.75;-2.3017654418945312;-6.087075233459473;4.261615753173828;1;1829492
2;8.8;-2.2314538955688477;-6.2894792556762695;4.260764122009277;1;1829495
2;8.85;-2.160397529602051;-6.49210262298584;4.289525508880615;1;1829498
2;8.9;-2.0882158279418945;-6.695440292358398;4.29365873336792;1;1829501
2;8.95;-2.0167484283447266;-6.8993988037109375;4.307231426239014;1;1829504
2;9.0;-1.9451055526733398;-7.103845596313477;4.310700416564941;1;1829507
2;9.05;-1.8730688095092773;-7.30827522277832;4.311301231384277;1;1829510
2;9.1;-1.8007841110229492;-7.512704849243164;4.314934730529785;1;1829513
2;9.15;-1.7281990051269531;-7.717201232910156;4.317425727844238;1;1829516
2;9.2;-1.6561908721923828;-7.92291259765625;4.369555950164795;1;1829519
2;9.25;-1.5857820510864258;-8.131805419921875;4.411667346954346;1;1829522
2;9.3;-1.5168876647949219;-8.342620849609375;4.408607006072998;1;1829525
2;9.35;-1.4518489837646484;-8.553876876831055;4.370832443237305;1;1829528
2;9.4;-1.3902482986450195;-8.76487922668457;4.371988296508789;1;1829531
2;9.45;-1.329045295715332;-8.975994110107422;4.368202209472656;1;1829534
2;9.5;-1.2677268981933594;-9.186723709106445;4.356966972351074;1;1829537
2;9.55;-1.2064647674560547;-9.39663314819336;4.33295202255249;1;1829540
2;9.6;-1.1455707550048828;-9.605493545532227;4.315995216369629;1;1829543
2;9.65;-1.0836219787597656;-9.81365966796875;4.328388690948486;1;1829546
2;9.7;-1.0187997817993164;-10.021507263183594;4.333676338195801;1;1829549
2;9.75;-0.9519414901733398;-10.228649139404297;4.318964004516602;1;1829552
2;9.8;-0.8841333389282227;-10.434858322143555;4.313727855682373;1;1829555
2;9.85;-0.8150110244750977;-10.640047073364258;4.289950370788574;1;1829558
2;9.9;-0.746403694152832;-10.843820571899414;4.249208927154541;1;1829561
2;9.95;-0.67950439453125;-11.045818328857422;4.1996660232543945;1;1829564
2;10.0;-0.6114406585693359;-11.246337890625;4.238334655761719;1;1829567
2;10.05;-0.5389728546142578;-11.445356369018555;4.157485485076904;1;1829570
2;10.1;-0.46880245208740234;-11.641159057617188;4.099069118499756;1;1829573
2;10.15;-0.39687061309814453;-11.83511734008789;4.147788047790527;1;1829576
2;10.2;-0.3203306198120117;-12.029069900512695;4.142753601074219;1;1829579
2;10.25;-0.2447662353515625;-12.223121643066406;4.141011714935303;1;1829582
2;10.3;-0.16996383666992188;-12.417369842529297;4.139193058013916;1;1829585
2;10.35;-0.0958709716796875;-12.611808776855469;4.138384819030762;1;1829588
2;10.4;-0.02241992950439453;-12.80638313293457;4.133434772491455;1;1829591
2;10.45;0.05036735534667969;-13.00086784362793;4.124077320098877;1;1829594
2;10.5;0.12258529663085938;-13.195245742797852;4.123896598815918;1;1829597
2;10.55;0.19452285766601562;-13.389738082885742;4.1239213943481445;1;1829600
2;10.6;0.26633167266845703;-13.584291458129883;4.123931407928467;1;1829603
2;10.65;0.3381166458129883;-13.778861999511719;4.123942852020264;1;1829606
2;10.7;0.409942626953125;-13.973419189453125;4.123956680297852;1;1829609
2;10.75;0.4818305969238281;-14.167953491210938;4.1239519119262695;1;1829612
2;10.8;0.5537614822387695;-14.362470626831055;4.123956680297852;1;1829615
2;10.85;0.6256990432739258;-14.556982040405273;4.123957633972168;1;1829618
2;10.9;0.6975879669189453;-14.751504898071289;4.12396240234375;1;1829621
2;10.95;0.7693767547607422;-14.94607162475586;4.1239542961120605;1;1829624
2;11.0;0.8410186767578125;-15.14068603515625;4.1239471435546875;1;1829627
2;11.05;0.9124822616577148;-15.33536148071289;4.123940467834473;1;1829630
2;11.1;0.9837560653686523;-15.530107498168945;4.123934745788574;1;1829633
2;11.15;1.0548505783081055;-15.724916458129883;4.123932838439941;1;1829636
2;11.2;1.1257801055908203;-15.919790267944336;4.123927593231201;1;1829639
2;11.25;1.196578025817871;-16.11471176147461;4.123922348022461;1;1829642
2;11.3;1.2672834396362305;-16.309667587280273;4.1239190101623535;1;1829645
2;11.35;1.3379344940185547;-16.504638671875;4.123927593231201;1;1829648
2;11.4;1.4085655212402344;-16.69961929321289;4.123922348022461;1;1829651
2;11.45;1.4792051315307617;-16.894596099853516;4.1239333152771;1;1829654
2;11.5;1.5498743057250977;-17.08955955505371;4.123931884765625;1;1829657
2;11.55;1.6205816268920898;-17.284513473510742;4.123926639556885;1;1829660
2;11.6;1.691329002380371;-17.479450225830078;4.123928546905518;1;1829663
2;11.65;1.762110710144043;-17.67437171936035;4.123926162719727;1;1829666
3;6.4;3.6774520874023438;2.736053466796875;0.05663595348596573;0;1829351
3;6.45;3.6346282958984375;2.6520352363586426;0.08414747565984726;0;1829354
3;6.5;3.640481948852539;2.6416330337524414;0.14163391292095184;0;1829357
3;6.55;3.646609306335449;2.639151096343994;0.11550886929035187;0;1829360
3;6.6;3.647271156311035;2.6326537132263184;0.15142077207565308;0;1829363
3;6.6499999999999995;3.6440134048461914;2.623162269592285;0.22754769027233124;0;1829366
3;6.7;3.6374950408935547;2.610625743865967;0.3105902075767517;0;1829369
3;6.75;3.6280975341796875;2.5948715209960938;0.39512890577316284;0;1829372
3;6.8;3.6160802841186523;2.5757503509521484;0.4799978733062744;0;1829375
3;6.85;3.6016159057617188;2.553149700164795;0.5649837255477905;0;1829378
3;6.8999999999999995;3.5848312377929688;2.5269899368286133;0.6499613523483276;0;1829381
3;6.95;3.565810203552246;2.497215747833252;0.7349439263343811;0;1829384
3;7.0;3.54461669921875;2.46378755569458;0.8199304938316345;0;1829387
3;7.05;3.5212907791137695;2.4266796112060547;0.904909074306488;0;1829390
3;7.1;3.495863914489746;2.385876178741455;0.9898772239685059;0;1829393
3;7.1499999999999995;3.468353271484375;2.341365337371826;1.0748597383499146;0;1829396
3;7.2;3.438844680786133;2.2932639122009277;1.1511528491973877;0;1829399
3;7.25;3.40889835357666;2.244109630584717;1.1511592864990234;0;1829402
3;7.3;3.379084587097168;2.1948752403259277;1.151152491569519;0;1829405
3;7.35;3.3493833541870117;2.145571231842041;1.1511847972869873;0;1829408
3;7.3999999999999995;3.3197784423828125;2.096210479736328;1.1511530876159668;0;1829411
3;7.45;3.2902536392211914;2.046802043914795;1.151155710220337;0;1829414
3;7.5;3.2607879638671875;1.99735689163208;1.1511592864990234;0;1829417
3;7.55;3.2313690185546875;1.9478845596313477;1.1511880159378052;0;1829420
3;7.6;3.2019834518432617;1.898393154144287;1.151172161102295;0;1829423
3;7.6499999999999995;3.172618865966797;1.848888874053955;1.1511743068695068;0;1829426
3;7.7;3.1432714462280273;1.799375057220459;1.1511508226394653;0;1829429
3;7.75;3.1139307022094727;1.749856948852539;1.1511765718460083;0;1829432
3;7.8;3.084589958190918;1.7003378868103027;1.1511765718460083;0;1829435
3;7.85;3.055246353149414;1.6508212089538574;1.1511508226394653;0;1829438
3;7.8999999999999995;3.0258989334106445;1.601306438446045;1.1511567831039429;0;1829441
3;7.95;2.99654483795166;1.5517964363098145;1.1511369943618774;0;1829444
3;8.0;2.9671850204467773;1.5022897720336914;1.1511801481246948;0;1829447
3;8.05;2.937819480895996;1.4527859687805176;1.1511545181274414;0;1829450
3;8.1;2.908452033996582;1.4032831192016602;1.1511918306350708;0;1829453
3;8.15;2.8790817260742188;1.3537826538085938;1.1511603593826294;0;1829456
3;8.2;2.8497114181518555;1.3042817115783691;1.1511603593826294;0;1829459
3;8.25;2.820341110229492;1.2547812461853027;1.1511603593826294;0;1829462
3;8.3;2.7909679412841797;1.2052817344665527;1.151166319847107;0;1829465
3;8.35;2.761593818664551;1.155782699584961;1.151166319847107;0;1829468
3;8.4;2.732219696044922;1.1062836647033691;1.151166319847107;0;1829471
3;8.45;2.7028465270996094;1.0567846298217773;1.151166319847107;0;1829474
3;8.5;2.6734724044799805;1.0072860717773438;1.151166319847107;0;1829477
3;8.55;2.644099235534668;0.9577875137329102;1.151166319847107;0;1829480
3;8.6;2.614727020263672;0.9082860946655273;1.1511603593826294;0;1829483
3;8.65;2.5853614807128906;0.8587837219238281;1.1511545181274414;0;1829486
3;8.7;2.5559911727905273;0.8092823028564453;1.1511603593826294;0;1829489
3;8.75;2.534452438354492;0.7729835510253906;0.8724862933158875;0;1829492
3;8.8;2.518129348754883;0.7454700469970703;0.6681553721427917;0;1829495
3;8.85;2.499638557434082;0.7143039703369141;0.7531121969223022;0;1829498
3;8.9;2.47898006439209;0.6794843673706055;0.8380316495895386;0;1829501
3;8.95;2.45615291595459;0.6410121917724609;0.9230258464813232;0;1829504
3;9.0;2.4311580657958984;0.5988864898681641;1.0079827308654785;0;1829507
3;9.05;2.403996467590332;0.5531091690063477;1.0929021835327148;0;1829510
3;9.1;2.3748931884765625;0.5040597915649414;1.1511603593826294;0;1829513
3;9.15;2.3455238342285156;0.454559326171875;1.1511603593826294;0;1829516
3;9.2;2.3161535263061523;0.4050588607788086;1.1511603593826294;0;1829519
3;9.25;2.2867794036865234;0.355560302734375;1.151166319847107;0;1829522
3;9.3;2.265242576599121;0.3192596435546875;0.8724803924560547;0;1829525
3;9.35;2.2415380477905273;0.27930545806884766;0.9574372172355652;0;1829528
3;9.4;2.215664863586426;0.23569869995117188;1.0423940420150757;0;1829531
3;9.45;2.187620162963867;0.18844032287597656;1.1273882389068604;0;1829534
3;9.5;2.1665306091308594;0.15288925170898438;0.8550395965576172;0;1829537
3;9.55;2.1432714462280273;0.11368656158447266;0.9400022029876709;0;1829540
3;9.6;2.1178417205810547;0.0708322525024414;1.0249276161193848;0;1829543
3;9.65;2.09024715423584;0.02432537078857422;1.109847068786621;0;1829546
3;9.7;2.069483757019043;-0.01067352294921875;0.8422393202781677;0;1829549
3;9.75;2.0465478897094727;-0.049324989318847656;0.9271961450576782;0;1829552
3;9.8;2.02144718170166;-0.0916299819946289;1.0121155977249146;0;1829555
3;9.85;1.9941940307617188;-0.13756561279296875;1.0960549116134644;0;1829558
3;9.9;1.9672393798828125;-0.1858043670654297;1.096767783164978;0;1829561
3;9.95;1.9502391815185547;-0.22309494018554688;0.8205609321594238;0;1829564
3;10.0;1.927393913269043;-0.24970245361328125;0.7273251414299011;0;1829567
