ID;Time;X;Y;Speed;Type;Frame
1;15.799999999999999;-3.183271884918213;-0.2615985870361328;2.363776683807373;1;1820186
1;15.85;-3.184457778930664;-0.3791685104370117;2.4091832637786865;1;1820189
1;15.9;-3.1839165687561035;-0.4986553192138672;2.452371120452881;1;1820192
1;15.95;-3.1767449378967285;-0.6226749420166016;2.664804697036743;1;1820195
1;16.0;-3.154308795928955;-0.7554359436035156;2.8066587448120117;1;1820198
1;16.05;-3.125814437866211;-0.8931093215942383;2.887481927871704;1;1820201
1;16.1;-3.097879409790039;-1.035090446472168;2.997880697250366;1;1820204
1;16.15;-3.0710525512695312;-1.1821956634521484;3.0922956466674805;1;1820207
1;16.2;-3.046217918395996;-1.3339519500732422;3.1871941089630127;1;1820210
1;16.25;-3.0235681533813477;-1.490325927734375;3.275621175765991;1;1820213
1;16.3;-3.003255844116211;-1.6508607864379883;3.342592477798462;1;1820216
1;16.35;-2.9852848052978516;-1.814854621887207;3.3994336128234863;1;1820219
1;16.4;-2.9689950942993164;-1.981943130493164;3.4509596824645996;1;1820222
1;16.45;-2.954072952270508;-2.15179443359375;3.4946656227111816;1;1820225
1;16.5;-2.9394283294677734;-2.3240585327148438;3.5364017486572266;1;1820228
1;16.55;-2.9245567321777344;-2.4983253479003906;3.563063144683838;1;1820231
1;16.6;-2.909153938293457;-2.6741161346435547;3.5916190147399902;1;1820234
1;16.65;-2.8927526473999023;-2.8511266708374023;3.604599714279175;1;1820237
1;16.7;-2.875598907470703;-3.028836250305176;3.6185081005096436;1;1820240
1;16.75;-2.857431411743164;-3.2071380615234375;3.6281731128692627;1;1820243
1;16.8;-2.8390045166015625;-3.3859777450561523;3.640327215194702;1;1820246
1;16.85;-2.819918632507324;-3.5655250549316406;3.6615405082702637;1;1820249
1;16.9;-2.8005523681640625;-3.7460031509399414;3.676285743713379;1;1820252
1;16.95;-2.7815370559692383;-3.927074432373047;3.6812615394592285;1;1820255
1;17.0;-2.762944221496582;-4.10850715637207;3.6913020610809326;1;1820258
1;17.05;-2.744795799255371;-4.2901153564453125;3.6798017024993896;1;1820261
1;17.1;-2.727325439453125;-4.471125602722168;3.6646041870117188;1;1820264
1;17.15;-2.710519790649414;-4.651297569274902;3.641522169113159;1;1820267
1;17.2;-2.694037437438965;-4.8306732177734375;3.6387414932250977;1;1820270
1;17.25;-2.6779565811157227;-5.00991153717041;3.6331288814544678;1;1820273
1;17.3;-2.661696434020996;-5.1891632080078125;3.646345376968384;1;1820276
1;17.35;-2.6452693939208984;-5.369129180908203;3.66257905960083;1;1820279
1;17.4;-2.628488540649414;-5.550118446350098;3.6931636333465576;1;1820282
1;17.45;-2.610586166381836;-5.732684135437012;3.7318203449249268;1;1820285
1;17.5;-2.591526985168457;-5.916945457458496;3.762394905090332;1;1820288
1;17.55;-2.5713138580322266;-6.102174758911133;3.766418218612671;1;1820291
1;17.6;-2.5497941970825195;-6.287309646606445;3.761871576309204;1;1820294
1;17.65;-2.5265846252441406;-6.472160339355469;3.765650749206543;1;1820297
1;17.7;-2.5018482208251953;-6.657026290893555;3.769578218460083;1;1820300
1;17.75;-2.4760961532592773;-6.84263801574707;3.813866376876831;1;1820303
1;17.8;-2.4482059478759766;-7.030256271362305;3.8609509468078613;1;1820306
1;17.85;-2.4189233779907227;-7.219898223876953;3.8994317054748535;1;1820309
1;17.9;-2.3884239196777344;-7.41162109375;3.9577462673187256;1;1820312
1;17.95;-2.3563480377197266;-7.60529899597168;3.972435235977173;1;1820315
1;18.0;-2.3236961364746094;-7.799402236938477;3.976149559020996;1;1820318
1;18.05;-2.2902612686157227;-7.993316650390625;3.9666688442230225;1;1820321
1;18.1;-2.2561960220336914;-8.186517715454102;3.9511799812316895;1;1820324
1;18.15;-2.2217302322387695;-8.378728866577148;3.928560733795166;1;1820327
1;18.2;-2.186565399169922;-8.57002067565918;3.9275596141815186;1;1820330
1;18.25;-2.149447441101074;-8.761167526245117;3.941843271255493;1;1820333
1;18.3;-2.1104393005371094;-8.952016830444336;3.9173686504364014;1;1820336
1;18.35;-2.070847511291504;-9.141918182373047;3.9180591106414795;1;1820339
1;18.4;-2.029817581176758;-9.331645965576172;3.923099994659424;1;1820342
1;18.45;-1.9875669479370117;-9.521085739135742;3.911393642425537;1;1820345
1;18.5;-1.9450101852416992;-9.709646224975586;3.887615203857422;1;1820348
1;18.55;-1.9025888442993164;-9.89680290222168;3.8518571853637695;1;1820351
1;18.6;-1.8602142333984375;-10.082685470581055;3.8484139442443848;1;1820354
1;18.65;-1.8172760009765625;-10.2677001953125;3.8115367889404297;1;1820357
1;18.7;-1.7740106582641602;-10.451438903808594;3.8163061141967773;1;1820360
1;18.75;-1.7294492721557617;-10.635080337524414;3.8175623416900635;1;1820363
1;18.8;-1.6846075057983398;-10.818675994873047;3.8166394233703613;1;1820366
1;18.85;-1.6395025253295898;-11.002227783203125;3.8196890354156494;1;1820369
1;18.9;-1.5939865112304688;-11.185810089111328;3.821093797683716;1;1820372
1;18.95;-1.548074722290039;-11.369274139404297;3.817146062850952;1;1820375
1;19.0;-1.5018224716186523;-11.552375793457031;3.809108257293701;1;1820378
1;19.05;-1.455336570739746;-11.734914779663086;3.796062707901001;1;1820381
1;19.1;-1.4086456298828125;-11.916776657104492;3.7856526374816895;1;1820384
1;19.15;-1.3615970611572266;-12.098005294799805;3.77496075630188;1;1820387
1;19.2;-1.3141851425170898;-12.2786865234375;3.7700047492980957;1;1820390
1;19.25;-1.2664260864257812;-12.459110260009766;3.7699644565582275;1;1820393
1;19.3;-1.2183208465576172;-12.639442443847656;3.7699921131134033;1;1820396
1;19.35;-1.1699085235595703;-12.819696426391602;3.7699971199035645;1;1820399
1;19.4;-1.1212282180786133;-12.9998779296875;3.770017623901367;1;1820402
1;19.45;-1.0723152160644531;-13.180000305175781;3.7700204849243164;1;1820405
1;19.5;-1.0232000350952148;-13.360065460205078;3.7700204849243164;1;1820408
1;19.55;-0.973907470703125;-13.540084838867188;3.7700352668762207;1;1820411
1;19.6;-0.9244565963745117;-13.720060348510742;3.770047426223755;1;1820414
1;19.65;-0.8748626708984375;-13.89999771118164;3.7700486183166504;1;1820417
1;19.7;-0.8251352310180664;-14.079896926879883;3.770056962966919;1;1820420
1;19.75;-0.7752799987792969;-14.259759902954102;3.7700603008270264;1;1820423
1;19.8;-0.7253017425537109;-14.439594268798828;3.770057201385498;1;1820426
1;19.85;-0.6752033233642578;-14.619392395019531;3.7700791358947754;1;1820429
1;19.9;-0.6249895095825195;-14.799158096313477;3.770071029663086;1;1820432
1;19.95;-0.5746669769287109;-14.978893280029297;3.770080089569092;1;1820435
1;20.0;-0.5242385864257812;-15.15860366821289;3.7700815200805664;1;1820438
1;20.05;-0.4737119674682617;-15.338281631469727;3.770080804824829;1;1820441
1;20.1;-0.4230947494506836;-15.517938613891602;3.7700886726379395;1;1820444
1;20.15;-0.37240028381347656;-15.697580337524414;3.77008056640625;1;1820447
1;20.2;-0.3216371536254883;-15.877199172973633;3.770084857940674;1;1820450
1;20.25;-0.2708148956298828;-16.056798934936523;3.770084857940674;1;1820453
1;20.3;-0.2199420928955078;-16.23638343811035;3.770084857940674;1;1820456
1;20.35;-0.16902446746826172;-16.415958404541016;3.7700796127319336;1;1820459
1;20.4;-0.11807632446289062;-16.595523834228516;3.7700912952423096;1;1820462
1;20.45;-0.06709480285644531;-16.77507972717285;3.7700908184051514;1;1820465
1;20.5;-0.01608753204345703;-16.95462989807129;3.770090341567993;1;1820468
1;20.55;0.03494453430175781;-17.134172439575195;3.7700932025909424;1;1820471
1;20.6;0.0859994888305664;-17.313705444335938;3.7700958251953125;1;1820474
1;20.65;0.13707637786865234;-17.493234634399414;3.7700893878936768;1;1820477
1;20.7;0.18817710876464844;-17.67275619506836;3.770089864730835;1;1820480
1;20.75;0.23929691314697266;-17.852272033691406;3.7700932025909424;1;1820483
1;20.8;0.2904376983642578;-18.03178596496582;3.7700929641723633;1;1820486
1;20.85;0.3416004180908203;-18.21129035949707;3.770087957382202;1;1820489
1;20.9;0.39278125762939453;-18.390790939331055;3.7700917720794678;1;1820492
1;20.95;0.44397830963134766;-18.570287704467773;3.770099639892578;1;1820495
1;21.0;0.4951934814453125;-18.74978256225586;3.770097255706787;1;1820498
1;21.05;0.5464210510253906;-18.92926788330078;3.7700886726379395;1;1820501
2;2.8;-20.89152717590332;5.101224660873413;3.793792963027954;1;1819406
2;2.85;-20.704840660095215;5.10121488571167;3.7784175872802734;1;1819409
2;2.9;-20.518218994140625;5.101203918457031;3.7784008979797363;1;1819412
2;2.95;-20.331624031066895;5.10119366645813;3.7783851623535156;1;1819415
2;3.0;-20.145034790039062;5.101183176040649;3.7783687114715576;1;1819418
2;3.05;-19.958480834960938;5.101182699203491;3.776456594467163;1;1819421
2;3.1;-19.772157669067383;5.1013569831848145;3.7791476249694824;1;1819424
2;3.15;-19.586188316345215;5.101524353027344;3.7809908390045166;1;1819427
2;3.2;-19.400778770446777;5.1017985343933105;3.7807395458221436;1;1819430
2;3.25;-19.215580940246582;5.102193117141724;3.78072452545166;1;1819433
2;3.3;-19.030582427978516;5.102423191070557;3.781465768814087;1;1819436
2;3.35;-18.845428466796875;5.102646589279175;3.7827014923095703;1;1819439
2;3.4;-18.659867763519287;5.1028501987457275;3.782325029373169;1;1819442
2;3.4499999999999997;-18.473968982696533;5.102854013442993;3.782301664352417;1;1819445
2;3.5;-18.288716316223145;5.102157354354858;3.785463571548462;1;1819448
2;3.55;-18.10305690765381;5.1008100509643555;3.7837939262390137;1;1819451
2;3.6;-17.91556215286255;5.100542306900024;3.7833364009857178;1;1819454
2;3.65;-17.726325511932373;5.100291728973389;3.781686544418335;1;1819457
2;3.6999999999999997;-17.535722732543945;5.099892616271973;3.7856924533843994;1;1819460
2;3.75;-17.342946529388428;5.098448991775513;3.782496213912964;1;1819463
2;3.8;-17.149508953094482;5.095934152603149;3.7800052165985107;1;1819466
2;3.85;-16.95729351043701;5.094716310501099;3.778963804244995;1;1819469
2;3.9;-16.767083168029785;5.093809366226196;3.776918888092041;1;1819472
2;3.9499999999999997;-16.577682971954346;5.093258857727051;3.777033805847168;1;1819475
2;4.0;-16.38905382156372;5.092807292938232;3.773406505584717;1;1819478
2;4.05;-16.201133728027344;5.092345476150513;3.769930362701416;1;1819481
2;4.1;-16.011024951934814;5.092439413070679;3.896296501159668;1;1819484
2;4.15;-15.815989971160889;5.092586994171143;3.956761360168457;1;1819487
2;4.2;-15.61778211593628;5.091188430786133;4.030582904815674;1;1819490
2;4.25;-15.416114807128906;5.088134288787842;4.1062774658203125;1;1819493
2;4.3;-15.211208820343018;5.084151983261108;4.189229965209961;1;1819496
2;4.35;-15.001970291137695;5.081184387207031;4.286887168884277;1;1819499
2;4.4;-14.789951086044312;5.07869553565979;4.286193370819092;1;1819502
2;4.45;-14.578259706497192;5.073181629180908;4.261824607849121;1;1819505
2;4.5;-14.367777824401855;5.064664125442505;4.240936279296875;1;1819508
2;4.55;-14.156944274902344;5.054201126098633;4.180965900421143;1;1819511
2;4.6;-13.942946434020996;5.042058229446411;4.223560333251953;1;1819514
2;4.65;-13.729438304901123;5.027639150619507;4.240792274475098;1;1819517
2;4.7;-13.516941785812378;5.012656927108765;4.254950523376465;1;1819520
2;4.75;-13.305073499679565;4.997336387634277;4.231890678405762;1;1819523
2;4.8;-13.097816228866577;4.983447551727295;4.210793972015381;1;1819526
2;4.85;-12.89094614982605;4.967483043670654;4.230203151702881;1;1819529
2;4.9;-12.680226683616638;4.951208114624023;4.252082824707031;1;1819532
2;4.95;-12.46708619594574;4.9350714683532715;4.272472381591797;1;1819535
2;5.0;-12.252892136573792;4.918387413024902;4.266998291015625;1;1819538
2;5.05;-12.038923263549805;4.898968696594238;4.268045425415039;1;1819541
2;5.1;-11.8245849609375;4.875618934631348;4.306705474853516;1;1819544
2;5.15;-11.608800053596497;4.850124835968018;4.32933235168457;1;1819547
2;5.2;-11.392398059368134;4.82258415222168;4.338886737823486;1;1819550
2;5.25;-11.176473140716553;4.7899932861328125;4.3337297439575195;1;1819553
2;5.3;-10.961456689983606;4.7519001960754395;4.341909885406494;1;1819556
2;5.35;-10.747980535030365;4.709129333496094;4.288160800933838;1;1819559
2;5.4;-10.538255393505096;4.660015106201172;4.254336357116699;1;1819562
2;5.45;-10.332173943519592;4.60495138168335;4.197244167327881;1;1819565
2;5.5;-10.130676209926605;4.54213809967041;4.169070720672607;1;1819568
2;5.55;-9.931657791137695;4.47481107711792;4.1704020500183105;1;1819571
2;5.6;-9.733477711677551;4.404321670532227;4.188819408416748;1;1819574
2;5.65;-9.535988211631775;4.330964088439941;4.180297374725342;1;1819577
2;5.7;-9.340827822685242;4.253777980804443;4.156835556030273;1;1819580
2;5.75;-9.149710893630981;4.171145915985107;4.110128879547119;1;1819583
2;5.8;-8.964910984039307;4.081304550170898;4.041076183319092;1;1819586
2;5.85;-8.787447452545166;3.983635902404785;3.99814510345459;1;1819589
2;5.9;-8.616069316864014;3.8794007301330566;3.961223602294922;1;1819592
2;5.95;-8.450852632522583;3.768981456756592;3.917497158050537;1;1819595
2;6.0;-8.291568994522095;3.653097629547119;3.8950998783111572;1;1819598
2;6.05;-8.136202812194824;3.5336685180664062;3.881171464920044;1;1819601
2;6.1;-7.983475208282471;3.412215232849121;3.8675482273101807;1;1819604
2;6.15;-7.833341360092163;3.288969039916992;3.8520467281341553;1;1819607
2;6.2;-7.683793067932129;3.166015148162842;3.861368417739868;1;1819610
2;6.25;-7.532726287841797;3.0452351570129395;3.8546388149261475;1;1819613
2;6.3;-7.387562990188599;2.918421745300293;3.8487582206726074;1;1819616
2;6.35;-7.246870517730713;2.786740303039551;3.8559696674346924;1;1819619
2;6.4;-7.106919288635254;2.6536660194396973;3.868093252182007;1;1819622
2;6.45;-6.96299409866333;2.5244336128234863;3.869588851928711;1;1819625
2;6.5;-6.815971851348877;2.3980069160461426;3.8684585094451904;1;1819628
2;6.55;-6.666652202606201;2.2734875679016113;3.86468243598938;1;1819631
2;6.6;-6.516090393066406;2.1498122215270996;3.857590913772583;1;1819634
2;6.6499999999999995;-6.365355491638184;2.0263752937316895;3.852142095565796;1;1819637
2;6.7;-6.214540958404541;1.9033684730529785;3.8473432064056396;1;1819640
2;6.75;-6.063186168670654;1.7813668251037598;3.84885835647583;1;1819643
2;6.8;-5.911079406738281;1.6609063148498535;3.84824800491333;1;1819646
2;6.85;-5.758418560028076;1.541520595550537;3.8473360538482666;1;1819649
2;6.8999999999999995;-5.605615139007568;1.422658920288086;3.84694766998291;1;1819652
2;6.95;-5.453340530395508;1.3032112121582031;3.8498473167419434;1;1819655
2;7.0;-5.302659034729004;1.181429386138916;3.857093334197998;1;1819658
2;7.05;-5.154138088226318;1.056352138519287;3.8640501499176025;1;1819661
2;7.1;-5.007938385009766;0.9279508590698242;3.871089458465576;1;1819664
2;7.1499999999999995;-4.864768981933594;0.7955455780029297;3.876140832901001;1;1819667
2;7.2;-4.724906921386719;0.6590385437011719;3.881903648376465;1;1819670
2;7.25;-4.588487148284912;0.5184974670410156;3.8897335529327393;1;1819673
2;7.3;-4.474865913391113;0.3614969253540039;3.8484365940093994;1;1819676
2;7.35;-4.409762859344482;0.17039203643798828;3.9180099964141846;1;1819679
2;7.3999999999999995;-4.359426975250244;-0.03144359588623047;4.017890453338623;1;1819682
2;7.45;-4.311574459075928;-0.23696231842041016;4.109065532684326;1;1819685
2;7.5;-4.260364532470703;-0.44252586364746094;4.1865363121032715;1;1819688
2;7.55;-4.204807758331299;-0.6475515365600586;4.2454071044921875;1;1819691
2;7.6;-4.144598484039307;-0.8523120880126953;4.310294151306152;1;1819694
2;7.6499999999999995;-4.078557968139648;-1.0572223663330078;4.36515474319458;1;1819697
2;7.7;-4.007582664489746;-1.2627601623535156;4.415637016296387;1;1819700
2;7.75;-3.932823657989502;-1.4694061279296875;4.454835414886475;1;1819703
2;7.8;-3.8556876182556152;-1.6776399612426758;4.497941493988037;1;1819706
2;7.85;-3.776475429534912;-1.8877992630004883;4.525257110595703;1;1819709
2;7.8999999999999995;-3.6959729194641113;-2.0995569229125977;4.546755790710449;1;1819712
2;7.95;-3.615471839904785;-2.3126115798950195;4.542383193969727;1;1819715
2;8.0;-3.536383628845215;-2.526543617248535;4.548343181610107;1;1819718
2;8.05;-3.4586429595947266;-2.7410058975219727;4.5218987464904785;1;1819721
2;8.1;-3.3838586807250977;-2.95546817779541;4.508913993835449;1;1819724
2;8.15;-3.3112354278564453;-3.169919967651367;4.486913681030273;1;1819727
2;8.2;-3.241145133972168;-3.384449005126953;4.4846882820129395;1;1819730
2;8.25;-3.17171049118042;-3.5990772247314453;4.481722831726074;1;1819733
2;8.3;-3.101828098297119;-3.813408851623535;4.481407165527344;1;1819736
2;8.35;-3.0314507484436035;-4.027138710021973;4.459072113037109;1;1819739
2;8.4;-2.961057662963867;-4.239715576171875;4.440426826477051;1;1819742
2;8.45;-2.8894214630126953;-4.450584411621094;4.406275749206543;1;1819745
2;8.5;-2.8165740966796875;-4.659311294555664;4.378457069396973;1;1819748
2;8.55;-2.7422914505004883;-4.866142272949219;4.35565710067749;1;1819751
2;8.6;-2.666269302368164;-5.071381568908691;4.346469879150391;1;1819754
2;8.65;-2.5896425247192383;-5.2756147384643555;4.320252895355225;1;1819757
2;8.7;-2.515481948852539;-5.479121208190918;4.283848285675049;1;1819760
2;8.75;-2.443361282348633;-5.68199348449707;4.281115531921387;1;1819763
2;8.8;-2.3718643188476562;-5.884649276733398;4.260483741760254;1;1819766
2;8.85;-2.3017654418945312;-6.087075233459473;4.261615753173828;1;1819769
2;8.9;-2.2314538955688477;-6.2894792556762695;4.260764122009277;1;1819772
2;8.95;-2.160397529602051;-6.49210262298584;4.289525508880615;1;1819775
2;9.0;-2.0882158279418945;-6.695440292358398;4.29365873336792;1;1819778
2;9.05;-2.0167484283447266;-6.8993988037109375;4.307231426239014;1;1819781
2;9.1;-1.9451055526733398;-7.103845596313477;4.310700416564941;1;1819784
2;9.15;-1.8730688095092773;-7.30827522277832;4.311301231384277;1;1819787
2;9.2;-1.8007841110229492;-7.512704849243164;4.314934730529785;1;1819790
2;9.25;-1.7281990051269531;-7.717201232910156;4.317425727844238;1;1819793
2;9.3;-1.6561908721923828;-7.92291259765625;4.369555950164795;1;1819796
2;9.35;-1.5857820510864258;-8.131805419921875;4.411667346954346;1;1819799
2;9.4;-1.5168876647949219;-8.342620849609375;4.408607006072998;1;1819802
2;9.45;-1.4518489837646484;-8.553876876831055;4.370832443237305;1;1819805
2;9.5;-1.3902482986450195;-8.76487922668457;4.371988296508789;1;1819808
2;9.55;-1.329045295715332;-8.975994110107422;4.368202209472656;1;1819811
2;9.6;-1.2677268981933594;-9.186723709106445;4.356966972351074;1;1819814
2;9.65;-1.2064647674560547;-9.39663314819336;4.33295202255249;1;1819817
2;9.7;-1.1455707550048828;-9.605493545532227;4.315995216369629;1;1819820
2;9.75;-1.0836219787597656;-9.81365966796875;4.328388690948486;1;1819823
2;9.8;-1.0187997817993164;-10.021507263183594;4.333676338195801;1;1819826
2;9.85;-0.9519414901733398;-10.228649139404297;4.318964004516602;1;1819829
2;9.9;-0.8841333389282227;-10.434858322143555;4.313727855682373;1;1819832
2;9.95;-0.8150110244750977;-10.640047073364258;4.289950370788574;1;1819835
2;10.0;-0.746403694152832;-10.843820571899414;4.249208927154541;1;1819838
2;10.05;-0.67950439453125;-11.045818328857422;4.1996660232543945;1;1819841
2;10.1;-0.6114406585693359;-11.246337890625;4.238334655761719;1;1819844
2;10.15;-0.5389728546142578;-11.445356369018555;4.157485485076904;1;1819847
2;10.2;-0.46880245208740234;-11.641159057617188;4.099069118499756;1;1819850
2;10.25;-0.39687061309814453;-11.83511734008789;4.147788047790527;1;1819853
2;10.3;-0.3203306198120117;-12.029069900512695;4.142753601074219;1;1819856
2;10.35;-0.2447662353515625;-12.223121643066406;4.141011714935303;1;1819859
2;10.4;-0.16996383666992188;-12.417369842529297;4.139193058013916;1;1819862
2;10.45;-0.0958709716796875;-12.611808776855469;4.138384819030762;1;1819865
2;10.5;-0.02241992950439453;-12.80638313293457;4.133434772491455;1;1819868
2;10.55;0.05036735534667969;-13.00086784362793;4.124077320098877;1;1819871
2;10.6;0.12258529663085938;-13.195245742797852;4.123896598815918;1;1819874
2;10.65;0.19452285766601562;-13.389738082885742;4.1239213943481445;1;1819877
2;10.7;0.26633167266845703;-13.584291458129883;4.123931407928467;1;1819880
2;10.75;0.3381166458129883;-13.778861999511719;4.123942852020264;1;1819883
2;10.8;0.409942626953125;-13.973419189453125;4.123956680297852;1;1819886
2;10.85;0.4818305969238281;-14.167953491210938;4.1239519119262695;1;1819889
2;10.9;0.5537614822387695;-14.362470626831055;4.123956680297852;1;1819892
2;10.95;0.6256990432739258;-14.556982040405273;4.123957633972168;1;1819895
2;11.0;0.6975879669189453;-14.751504898071289;4.12396240234375;1;1819898
2;11.05;0.7693767547607422;-14.94607162475586;4.1239542961120605;1;1819901
2;11.1;0.8410186767578125;-15.14068603515625;4.1239471435546875;1;1819904
2;11.15;0.9124822616577148;-15.33536148071289;4.123940467834473;1;1819907
2;11.2;0.9837560653686523;-15.530107498168945;4.123934745788574;1;1819910
2;11.25;1.0548505783081055;-15.724916458129883;4.123932838439941;1;1819913
2;11.3;1.1257801055908203;-15.919790267944336;4.123927593231201;1;1819916
2;11.35;1.196578025817871;-16.11471176147461;4.123922348022461;1;1819919
2;11.4;1.2672834396362305;-16.309667587280273;4.1239190101623535;1;1819922
2;11.45;1.3379344940185547;-16.504638671875;4.123927593231201;1;1819925
2;11.5;1.4085655212402344;-16.69961929321289;4.123922348022461;1;1819928
2;11.55;1.4792051315307617;-16.894596099853516;4.1239333152771;1;1819931
2;11.6;1.5498743057250977;-17.08955955505371;4.123931884765625;1;1819934
2;11.65;1.6205816268920898;-17.284513473510742;4.123926639556885;1;1819937
2;11.7;1.691329002380371;-17.479450225830078;4.123928546905518;1;1819940
2;11.75;1.762110710144043;-17.67437171936035;4.123926162719727;1;1819943
3;5.8;3.7165451049804688;2.7652692794799805;0.05661298334598541;0;1819586
3;5.85;3.7136592864990234;2.7603988647460938;0.14153246581554413;0;1819589
3;5.9;3.7086057662963867;2.7518749237060547;0.22648927569389343;0;1819592
3;5.95;3.701383590698242;2.7396984100341797;0.31144610047340393;0;1819595
3;6.0;3.6919946670532227;2.7238693237304688;0.39640292525291443;0;1819598
3;6.05;3.6804370880126953;2.7043867111206055;0.4813597500324249;0;1819601
3;6.1;3.66671085357666;2.6812515258789062;0.5663166046142578;0;1819604
3;6.15;3.65081787109375;2.6544628143310547;0.6512734293937683;0;1819607
3;6.2;3.632756233215332;2.624021530151367;0.7362302541732788;0;1819610
3;6.25;3.612527847290039;2.5899276733398438;0.8211870193481445;0;1819613
3;6.3;3.5901317596435547;2.552180290222168;0.9061439037322998;0;1819616
3;6.35;3.5655670166015625;2.5107803344726562;0.9911007285118103;0;1819619
3;6.4;3.5388364791870117;2.465726852416992;1.0760575532913208;0;1819622
3;6.45;3.510021209716797;2.4171619415283203;1.1511603593826294;0;1819625
3;6.5;3.48065185546875;2.367661476135254;1.1511603593826294;0;1819628
3;6.55;3.4512815475463867;2.3181605339050293;1.1511603593826294;0;1819631
3;6.6;3.4219112396240234;2.2686595916748047;1.1511603593826294;0;1819634
3;6.6499999999999995;3.39254093170166;2.2191591262817383;1.1511603593826294;0;1819637
3;6.7;3.363170623779297;2.1696581840515137;1.1511603593826294;0;1819640
3;6.75;3.33380126953125;2.1201577186584473;1.1511603593826294;0;1819643
3;6.8;3.3044309616088867;2.0706567764282227;1.1511603593826294;0;1819646
3;6.85;3.2750606536865234;2.0211563110351562;1.1511603593826294;0;1819649
3;6.8999999999999995;3.24569034576416;1.9716553688049316;1.1511603593826294;0;1819652
3;6.95;3.216320037841797;1.9221549034118652;1.1511603593826294;0;1819655
3;7.0;3.18695068359375;1.8726539611816406;1.1511603593826294;0;1819658
3;7.05;3.1575803756713867;1.823153018951416;1.1511603593826294;0;1819661
3;7.1;3.1282100677490234;1.7736525535583496;1.1511603593826294;0;1819664
3;7.1499999999999995;3.09883975982666;1.724151611328125;1.1511603593826294;0;1819667
3;7.2;3.069469451904297;1.6746511459350586;1.1511603593826294;0;1819670
3;7.25;3.04010009765625;1.625150203704834;1.1511603593826294;0;1819673
3;7.3;3.0107297897338867;1.5756497383117676;1.1511603593826294;0;1819676
3;7.35;2.9813594818115234;1.526148796081543;1.1511603593826294;0;1819679
3;7.3999999999999995;2.9519853591918945;1.476649284362793;1.151166319847107;0;1819682
3;7.45;2.922612190246582;1.4271502494812012;1.151166319847107;0;1819685
3;7.5;2.893238067626953;1.3776516914367676;1.151166319847107;0;1819688
3;7.55;2.8638648986816406;1.3281526565551758;1.151166319847107;0;1819691
3;7.6;2.8344907760620117;1.278653621673584;1.151166319847107;0;1819694
3;7.6499999999999995;2.805116653442383;1.2291550636291504;1.151166319847107;0;1819697
3;7.7;2.7757434844970703;1.1796560287475586;1.151166319847107;0;1819700
3;7.75;2.7463693618774414;1.1301569938659668;1.151166319847107;0;1819703
3;7.8;2.716999053955078;1.0806565284729004;1.1511603593826294;0;1819706
3;7.85;2.6876325607299805;1.031153678894043;1.1511545181274414;0;1819709
3;7.8999999999999995;2.658266067504883;0.9816513061523438;1.1511545181274414;0;1819712
3;7.95;2.628880500793457;0.932159423828125;1.151172161102295;0;1819715
3;8.0;2.6073503494262695;0.8958530426025391;0.8725316524505615;0;1819718
3;8.05;2.5910425186157227;0.8683280944824219;0.6682007908821106;0;1819721
3;8.1;2.572551727294922;0.837158203125;0.7531436085700989;0;1819724
3;8.15;2.551886558532715;0.8023386001586914;0.8381437659263611;0;1819727
3;8.2;2.529049873352051;0.7638664245605469;0.9231005907058716;0;1819730
3;8.25;2.5040483474731445;0.7217416763305664;1.008020043373108;0;1819733
3;8.3;2.4768829345703125;0.6759614944458008;1.0929709672927856;0;1819736
3;8.35;2.4477806091308594;0.6269102096557617;1.1511603593826294;0;1819739
3;8.4;2.418410301208496;0.5774097442626953;1.1511603593826294;0;1819742
3;8.45;2.389039993286133;0.5279092788696289;1.1511603593826294;0;1819745
3;8.5;2.3596725463867188;0.4784069061279297;1.1511918306350708;0;1819748
3;8.55;2.338131904602051;0.442108154296875;0.8724862933158875;0;1819751
3;8.6;2.3144283294677734;0.40215396881103516;0.9574372172355652;0;1819754
3;8.65;2.288555145263672;0.3585491180419922;1.0423625707626343;0;1819757
3;8.7;2.2605085372924805;0.3112936019897461;1.127356767654419;0;1819760
3;8.75;2.239421844482422;0.2757415771484375;0.855002224445343;0;1819763
3;8.8;2.2161645889282227;0.23653697967529297;0.9400337934494019;0;1819766
3;8.85;2.1907310485839844;0.19368267059326172;1.0249963998794556;0;1819769
3;8.9;2.1631364822387695;0.1471700668334961;1.1099416017532349;0;1819772
3;8.95;2.14237117767334;0.11216926574707031;0.8422707915306091;0;1819775
3;9.0;2.1194353103637695;0.0735177993774414;0.9271961450576782;0;1819778
3;9.05;2.0943355560302734;0.031212806701660156;1.0121155977249146;0;1819781
3;9.1;2.0670671463012695;-0.014744758605957031;1.0970724821090698;0;1819784
3;9.15;2.0379133224487305;-0.0638742446899414;1.1511603593826294;0;1819787
3;9.2;2.0163793563842773;-0.1001749038696289;0.8724803924560547;0;1819790
3;9.25;2.0000619888305664;-0.12766456604003906;0.6671752333641052;0;1819793
3;9.3;1.9823112487792969;-0.15904808044433594;0.7473594546318054;0;1819796
3;9.35;1.9634418487548828;-0.19422340393066406;0.8240496516227722;0;1819799
3;9.4;1.9404840469360352;-0.2314624786376953;0.9012323021888733;0;1819802
3;9.45;1.9135656356811523;-0.2705564498901367;0.9720717072486877;0;1819805
