ID;Time;X;Y;Speed;Type;Frame
1;11.6;-3.183863639831543;-0.30057239532470703;2.3662896156311035;1;1825487
1;11.65;-3.184454917907715;-0.41879749298095703;2.41150164604187;1;1825490
1;11.7;-3.1833701133728027;-0.5388908386230469;2.4544875621795654;1;1825493
1;11.75;-3.170301914215088;-0.6663331985473633;2.676419496536255;1;1825496
1;11.8;-3.1447949409484863;-0.8009119033813477;2.812608003616333;1;1825499
1;11.85;-3.1164417266845703;-0.9398412704467773;2.890798568725586;1;1825502
1;11.9;-3.088742256164551;-1.0836124420166016;3.0008385181427;1;1825505
1;11.95;-3.0625391006469727;-1.232259750366211;3.0946028232574463;1;1825508
1;12.0;-3.0384302139282227;-1.385584831237793;3.188976526260376;1;1825511
1;12.05;-3.016493797302246;-1.5434398651123047;3.2769343852996826;1;1825514
1;12.1;-2.997076988220215;-1.7051753997802734;3.343116044998169;1;1825517
1;12.15;-2.9796524047851562;-1.8702354431152344;3.4018139839172363;1;1825520
1;12.2;-2.96395206451416;-2.0382862091064453;3.451446771621704;1;1825523
1;12.25;-2.949207305908203;-2.2089738845825195;3.496649980545044;1;1825526
1;12.3;-2.9344863891601562;-2.3819761276245117;3.536494493484497;1;1825529
1;12.35;-2.9195566177368164;-2.556760787963867;3.563833475112915;1;1825532
1;12.4;-2.9037370681762695;-2.733038902282715;3.5921454429626465;1;1825535
1;12.45;-2.8871984481811523;-2.910292625427246;3.6047630310058594;1;1825538
1;12.5;-2.869561195373535;-3.0882139205932617;3.618825912475586;1;1825541
1;12.55;-2.851374626159668;-3.266690254211426;3.628342628479004;1;1825544
1;12.6;-2.832712173461914;-3.4457149505615234;3.6406009197235107;1;1825547
1;12.65;-2.8134403228759766;-3.625603675842285;3.6619982719421387;1;1825550
1;12.7;-2.7941741943359375;-3.8063316345214844;3.6765685081481934;1;1825553
1;12.75;-2.7753028869628906;-3.9874935150146484;3.681335210800171;1;1825556
1;12.8;-2.756834030151367;-4.169103622436523;3.691544771194458;1;1825559
1;12.85;-2.7388763427734375;-4.350526809692383;3.6794371604919434;1;1825562
1;12.9;-2.721700668334961;-4.531308174133301;3.6643457412719727;1;1825565
1;12.95;-2.7049522399902344;-4.711093902587891;3.6409754753112793;1;1825568
1;13.0;-2.688688278198242;-4.8904523849487305;3.638892889022827;1;1825571
1;13.049999999999999;-2.6725587844848633;-5.069588661193848;3.6328985691070557;1;1825574
1;13.1;-2.656219482421875;-5.249062538146973;3.646789312362671;1;1825577
1;13.15;-2.639791488647461;-5.429299354553223;3.6628477573394775;1;1825580
1;13.2;-2.6226463317871094;-5.610772132873535;3.6938416957855225;1;1825583
1;13.25;-2.604355812072754;-5.793950080871582;3.7325336933135986;1;1825586
1;13.299999999999999;-2.584920883178711;-5.9786834716796875;3.7629096508026123;1;1825589
1;13.35;-2.56430721282959;-6.163928985595703;3.7663700580596924;1;1825592
1;13.4;-2.542283058166504;-6.348931312561035;3.761739492416382;1;1825595
1;13.45;-2.5183887481689453;-6.53376579284668;3.765714168548584;1;1825598
1;13.5;-2.493520736694336;-6.718681335449219;3.769667863845825;1;1825601
1;13.549999999999999;-2.4669837951660156;-6.904943466186523;3.8147106170654297;1;1825604
1;13.6;-2.4385366439819336;-7.093273162841797;3.8617358207702637;1;1825607
1;13.65;-2.4089832305908203;-7.283517837524414;3.900097608566284;1;1825610
1;13.7;-2.3777856826782227;-7.476114273071289;3.958693027496338;1;1825613
1;13.75;-2.345553398132324;-7.66999626159668;3.9726359844207764;1;1825616
1;13.799999999999999;-2.312626838684082;-7.864109039306641;3.976214647293091;1;1825619
1;13.85;-2.2789554595947266;-8.05781364440918;3.966491937637329;1;1825622
1;13.9;-2.2447357177734375;-8.250720977783203;3.950916290283203;1;1825625
1;13.95;-2.210179328918457;-8.442529678344727;3.9281468391418457;1;1825628
1;14.0;-2.174478530883789;-8.633710861206055;3.9275829792022705;1;1825631
1;14.049999999999999;-2.136471748352051;-8.824930191040039;3.942070484161377;1;1825634
1;14.1;-2.0973901748657227;-9.015340805053711;3.91686749458313;1;1825637
1;14.15;-2.057344436645508;-9.205167770385742;3.918137311935425;1;1825640
1;14.2;-2.01578426361084;-9.39487075805664;3.9231832027435303;1;1825643
1;14.25;-1.9733896255493164;-9.584075927734375;3.9111804962158203;1;1825646
1;14.299999999999999;-1.9308128356933594;-9.772220611572266;3.887157917022705;1;1825649
1;14.35;-1.8885698318481445;-9.958803176879883;3.8511650562286377;1;1825652
1;14.4;-1.845865249633789;-10.144561767578125;3.8484690189361572;1;1825655
1;14.45;-1.80303955078125;-10.328956604003906;3.810662031173706;1;1825658
1;14.5;-1.7591943740844727;-10.512655258178711;3.8165931701660156;1;1825661
1;14.549999999999999;-1.714524269104004;-10.6962890625;3.817544460296631;1;1825664
1;14.6;-1.6696176528930664;-10.879852294921875;3.8166353702545166;1;1825667
1;14.65;-1.624375343322754;-11.063426971435547;3.8197619915008545;1;1825670
1;14.7;-1.5787229537963867;-11.246999740600586;3.821110963821411;1;1825673
1;14.75;-1.5326881408691406;-11.430360794067383;3.8170502185821533;1;1825676
1;14.799999999999999;-1.486342430114746;-11.613300323486328;3.8089439868927;1;1825679
1;14.85;-1.4398107528686523;-11.795602798461914;3.795788526535034;1;1825682
1;14.9;-1.3930044174194336;-11.977258682250977;3.785475254058838;1;1825685
1;14.95;-1.345829963684082;-12.158267974853516;3.774733781814575;1;1825688
1;15.0;-1.2983055114746094;-12.33884048461914;3.7699501514434814;1;1825691
1;15.049999999999999;-1.25042724609375;-12.519229888916016;3.769987106323242;1;1825694
1;15.1;-1.202214241027832;-12.699535369873047;3.769989252090454;1;1825697
1;15.15;-1.1537094116210938;-12.879764556884766;3.770007371902466;1;1825700
1;15.2;-1.1049480438232422;-13.05992317199707;3.7700047492980957;1;1825703
1;15.25;-1.0559635162353516;-13.240026473999023;3.770015239715576;1;1825706
1;15.299999999999999;-1.0067873001098633;-13.420080184936523;3.770038604736328;1;1825709
1;15.35;-0.9574394226074219;-13.600080490112305;3.7700390815734863;1;1825712
1;15.4;-0.9079399108886719;-13.78004264831543;3.770047664642334;1;1825715
1;15.45;-0.8583011627197266;-13.959968566894531;3.770052909851074;1;1825718
1;15.5;-0.8085298538208008;-14.139856338500977;3.770056962966919;1;1825721
1;15.549999999999999;-0.7586326599121094;-14.319705963134766;3.7700653076171875;1;1825724
1;15.6;-0.708613395690918;-14.499528884887695;3.7700726985931396;1;1825727
1;15.65;-0.658477783203125;-14.679315567016602;3.7700653076171875;1;1825730
1;15.7;-0.6082267761230469;-14.859073638916016;3.770073652267456;1;1825733
1;15.75;-0.5578680038452148;-15.038797378540039;3.770068883895874;1;1825736
1;15.799999999999999;-0.5074062347412109;-15.218498229980469;3.7700798511505127;1;1825739
1;15.85;-0.4568500518798828;-15.398170471191406;3.770085334777832;1;1825742
1;15.9;-0.4062042236328125;-15.577821731567383;3.7700796127319336;1;1825745
1;15.95;-0.3554859161376953;-15.757455825805664;3.770082712173462;1;1825748
1;16.0;-0.3047027587890625;-15.937067031860352;3.770082473754883;1;1825751
1;16.05;-0.2538623809814453;-16.116662979125977;3.7700886726379395;1;1825754
1;16.1;-0.2029743194580078;-16.29624366760254;3.7700865268707275;1;1825757
1;16.15;-0.15204524993896484;-16.475814819335938;3.7700893878936768;1;1825760
1;16.2;-0.10108566284179688;-16.655378341674805;3.770085096359253;1;1825763
1;16.25;-0.050095558166503906;-16.834930419921875;3.7700846195220947;1;1825766
1;16.3;0.0009202957153320312;-17.014476776123047;3.770087242126465;1;1825769
1;16.35;0.051959991455078125;-17.194015502929688;3.7700912952423096;1;1825772
1;16.4;0.10302257537841797;-17.37354850769043;3.7700905799865723;1;1825775
1;16.45;0.15410709381103516;-17.553075790405273;3.7700929641723633;1;1825778
1;16.5;0.2052145004272461;-17.732595443725586;3.7700867652893066;1;1825781
1;16.55;0.25634098052978516;-17.912111282348633;3.7700905799865723;1;1825784
1;16.6;0.30749034881591797;-18.091623306274414;3.7700912952423096;1;1825787
1;16.65;0.3586578369140625;-18.27112579345703;3.7700891494750977;1;1825790
1;16.7;0.40984630584716797;-18.450624465942383;3.770096778869629;1;1825793
1;16.75;0.4610481262207031;-18.6301212310791;3.770085096359253;1;1825796
1;16.8;0.51226806640625;-18.80961036682129;3.770085096359253;1;1825799
1;16.85;0.5634994506835938;-18.989093780517578;3.7700986862182617;1;1825802
2;8.35;-20.89152717590332;5.101224660873413;3.793792963027954;1;1825292
2;8.4;-20.704840660095215;5.10121488571167;3.7784175872802734;1;1825295
2;8.45;-20.518218994140625;5.101203918457031;3.7784008979797363;1;1825298
2;8.5;-20.331624031066895;5.10119366645813;3.7783851623535156;1;1825301
2;8.55;-20.145034790039062;5.101183176040649;3.7783687114715576;1;1825304
2;8.6;-19.958480834960938;5.101182699203491;3.776456594467163;1;1825307
2;8.65;-19.772157669067383;5.1013569831848145;3.7791476249694824;1;1825310
2;8.7;-19.586188316345215;5.101524353027344;3.7809908390045166;1;1825313
2;8.75;-19.400778770446777;5.1017985343933105;3.7807395458221436;1;1825316
2;8.8;-19.215580940246582;5.102193117141724;3.78072452545166;1;1825319
2;8.85;-19.030582427978516;5.102423191070557;3.781465768814087;1;1825322
2;8.9;-18.845428466796875;5.102646589279175;3.7827014923095703;1;1825325
2;8.95;-18.659867763519287;5.1028501987457275;3.782325029373169;1;1825328
2;9.0;-18.473968982696533;5.102854013442993;3.782301664352417;1;1825331
2;9.05;-18.288716316223145;5.102157354354858;3.785463571548462;1;1825334
2;9.1;-18.10305690765381;5.1008100509643555;3.7837939262390137;1;1825337
2;9.15;-17.91556215286255;5.100542306900024;3.7833364009857178;1;1825340
2;9.2;-17.726325511932373;5.100291728973389;3.781686544418335;1;1825343
2;9.25;-17.535722732543945;5.099892616271973;3.7856924533843994;1;1825346
2;9.3;-17.342946529388428;5.098448991775513;3.782496213912964;1;1825349
2;9.35;-17.149508953094482;5.095934152603149;3.7800052165985107;1;1825352
2;9.4;-16.95729351043701;5.094716310501099;3.778963804244995;1;1825355
2;9.45;-16.767083168029785;5.093809366226196;3.776918888092041;1;1825358
2;9.5;-16.577682971954346;5.093258857727051;3.777033805847168;1;1825361
2;9.55;-16.38905382156372;5.092807292938232;3.773406505584717;1;1825364
2;9.6;-16.201133728027344;5.092345476150513;3.769930362701416;1;1825367
2;9.65;-16.011024951934814;5.092439413070679;3.896296501159668;1;1825370
2;9.7;-15.815989971160889;5.092586994171143;3.956761360168457;1;1825373
2;9.75;-15.61778211593628;5.091188430786133;4.030582904815674;1;1825376
2;9.8;-15.416114807128906;5.088134288787842;4.1062774658203125;1;1825379
2;9.85;-15.211208820343018;5.084151983261108;4.189229965209961;1;1825382
2;9.9;-15.001970291137695;5.081184387207031;4.286887168884277;1;1825385
2;9.95;-14.789951086044312;5.07869553565979;4.286193370819092;1;1825388
2;10.0;-14.578259706497192;5.073181629180908;4.261824607849121;1;1825391
2;10.05;-14.367777824401855;5.064664125442505;4.240936279296875;1;1825394
2;10.1;-14.156944274902344;5.054201126098633;4.180965900421143;1;1825397
2;10.15;-13.942946434020996;5.042058229446411;4.223560333251953;1;1825400
2;10.2;-13.729438304901123;5.027639150619507;4.240792274475098;1;1825403
2;10.25;-13.516941785812378;5.012656927108765;4.254950523376465;1;1825406
2;10.3;-13.305073499679565;4.997336387634277;4.231890678405762;1;1825409
2;10.35;-13.097816228866577;4.983447551727295;4.210793972015381;1;1825412
2;10.4;-12.89094614982605;4.967483043670654;4.230203151702881;1;1825415
2;10.45;-12.680226683616638;4.951208114624023;4.252082824707031;1;1825418
2;10.5;-12.46708619594574;4.9350714683532715;4.272472381591797;1;1825421
2;10.55;-12.252892136573792;4.918387413024902;4.266998291015625;1;1825424
2;10.6;-12.038923263549805;4.898968696594238;4.268045425415039;1;1825427
2;10.65;-11.8245849609375;4.875618934631348;4.306705474853516;1;1825430
2;10.7;-11.608800053596497;4.850124835968018;4.32933235168457;1;1825433
2;10.75;-11.392398059368134;4.82258415222168;4.338886737823486;1;1825436
2;10.8;-11.176473140716553;4.7899932861328125;4.3337297439575195;1;1825439
2;10.85;-10.961456689983606;4.7519001960754395;4.341909885406494;1;1825442
2;10.9;-10.747980535030365;4.709129333496094;4.288160800933838;1;1825445
2;10.95;-10.538255393505096;4.660015106201172;4.254336357116699;1;1825448
2;11.0;-10.332173943519592;4.60495138168335;4.197244167327881;1;1825451
2;11.05;-10.130676209926605;4.54213809967041;4.169070720672607;1;1825454
2;11.1;-9.931657791137695;4.47481107711792;4.1704020500183105;1;1825457
2;11.15;-9.733477711677551;4.404321670532227;4.188819408416748;1;1825460
2;11.2;-9.535988211631775;4.330964088439941;4.180297374725342;1;1825463
2;11.25;-9.340827822685242;4.253777980804443;4.156835556030273;1;1825466
2;11.3;-9.149710893630981;4.171145915985107;4.110128879547119;1;1825469
2;11.35;-8.964910984039307;4.081304550170898;4.041076183319092;1;1825472
2;11.4;-8.787447452545166;3.983635902404785;3.99814510345459;1;1825475
2;11.45;-8.616069316864014;3.8794007301330566;3.961223602294922;1;1825478
2;11.5;-8.450852632522583;3.768981456756592;3.917497158050537;1;1825481
2;11.55;-8.291568994522095;3.653097629547119;3.8950998783111572;1;1825484
2;11.6;-8.136202812194824;3.5336685180664062;3.881171464920044;1;1825487
2;11.65;-7.983475208282471;3.412215232849121;3.8675482273101807;1;1825490
2;11.7;-7.833341360092163;3.288969039916992;3.8520467281341553;1;1825493
2;11.75;-7.683793067932129;3.166015148162842;3.861368417739868;1;1825496
2;11.8;-7.532726287841797;3.0452351570129395;3.8546388149261475;1;1825499
2;11.85;-7.387562990188599;2.918421745300293;3.8487582206726074;1;1825502
2;11.9;-7.246870517730713;2.786740303039551;3.8559696674346924;1;1825505
2;11.95;-7.106919288635254;2.6536660194396973;3.868093252182007;1;1825508
2;12.0;-6.96299409866333;2.5244336128234863;3.869588851928711;1;1825511
2;12.05;-6.815971851348877;2.3980069160461426;3.8684585094451904;1;1825514
2;12.1;-6.666652202606201;2.2734875679016113;3.86468243598938;1;1825517
2;12.15;-6.516090393066406;2.1498122215270996;3.857590913772583;1;1825520
2;12.2;-6.365355491638184;2.0263752937316895;3.852142095565796;1;1825523
2;12.25;-6.214540958404541;1.9033684730529785;3.8473432064056396;1;1825526
2;12.3;-6.063186168670654;1.7813668251037598;3.84885835647583;1;1825529
2;12.35;-5.911079406738281;1.6609063148498535;3.84824800491333;1;1825532
2;12.4;-5.758418560028076;1.541520595550537;3.8473360538482666;1;1825535
2;12.45;-5.605615139007568;1.422658920288086;3.84694766998291;1;1825538
2;12.5;-5.453340530395508;1.3032112121582031;3.8498473167419434;1;1825541
2;12.55;-5.302659034729004;1.181429386138916;3.857093334197998;1;1825544
2;12.6;-5.154138088226318;1.056352138519287;3.8640501499176025;1;1825547
2;12.65;-5.007938385009766;0.9279508590698242;3.871089458465576;1;1825550
2;12.7;-4.864768981933594;0.7955455780029297;3.876140832901001;1;1825553
2;12.75;-4.724906921386719;0.6590385437011719;3.881903648376465;1;1825556
2;12.8;-4.588487148284912;0.5184974670410156;3.8897335529327393;1;1825559
2;12.85;-4.474865913391113;0.3614969253540039;3.8484365940093994;1;1825562
2;12.9;-4.409762859344482;0.17039203643798828;3.9180099964141846;1;1825565
2;12.95;-4.359426975250244;-0.03144359588623047;4.017890453338623;1;1825568
2;13.0;-4.311574459075928;-0.23696231842041016;4.109065532684326;1;1825571
2;13.049999999999999;-4.260364532470703;-0.44252586364746094;4.1865363121032715;1;1825574
2;13.1;-4.204807758331299;-0.6475515365600586;4.2454071044921875;1;1825577
2;13.15;-4.144598484039307;-0.8523120880126953;4.310294151306152;1;1825580
2;13.2;-4.078557968139648;-1.0572223663330078;4.36515474319458;1;1825583
2;13.25;-4.007582664489746;-1.2627601623535156;4.415637016296387;1;1825586
2;13.299999999999999;-3.932823657989502;-1.4694061279296875;4.454835414886475;1;1825589
2;13.35;-3.8556876182556152;-1.6776399612426758;4.497941493988037;1;1825592
2;13.4;-3.776475429534912;-1.8877992630004883;4.525257110595703;1;1825595
2;13.45;-3.6959729194641113;-2.0995569229125977;4.546755790710449;1;1825598
2;13.5;-3.615471839904785;-2.3126115798950195;4.542383193969727;1;1825601
2;13.549999999999999;-3.536383628845215;-2.526543617248535;4.548343181610107;1;1825604
2;13.6;-3.4586429595947266;-2.7410058975219727;4.5218987464904785;1;1825607
2;13.65;-3.3838586807250977;-2.95546817779541;4.508913993835449;1;1825610
2;13.7;-3.3112354278564453;-3.169919967651367;4.486913681030273;1;1825613
2;13.75;-3.241145133972168;-3.384449005126953;4.4846882820129395;1;1825616
2;13.799999999999999;-3.17171049118042;-3.5990772247314453;4.481722831726074;1;1825619
2;13.85;-3.101828098297119;-3.813408851623535;4.481407165527344;1;1825622
2;13.9;-3.0314507484436035;-4.027138710021973;4.459072113037109;1;1825625
2;13.95;-2.961057662963867;-4.239715576171875;4.440426826477051;1;1825628
2;14.0;-2.8894214630126953;-4.450584411621094;4.406275749206543;1;1825631
2;14.049999999999999;-2.8165740966796875;-4.659311294555664;4.378457069396973;1;1825634
2;14.1;-2.7422914505004883;-4.866142272949219;4.35565710067749;1;1825637
2;14.15;-2.666269302368164;-5.071381568908691;4.346469879150391;1;1825640
2;14.2;-2.5896425247192383;-5.2756147384643555;4.320252895355225;1;1825643
2;14.25;-2.515481948852539;-5.479121208190918;4.283848285675049;1;1825646
2;14.299999999999999;-2.443361282348633;-5.68199348449707;4.281115531921387;1;1825649
2;14.35;-2.3718643188476562;-5.884649276733398;4.260483741760254;1;1825652
2;14.4;-2.3017654418945312;-6.087075233459473;4.261615753173828;1;1825655
2;14.45;-2.2314538955688477;-6.2894792556762695;4.260764122009277;1;1825658
2;14.5;-2.160397529602051;-6.49210262298584;4.289525508880615;1;1825661
2;14.549999999999999;-2.0882158279418945;-6.695440292358398;4.29365873336792;1;1825664
2;14.6;-2.0167484283447266;-6.8993988037109375;4.307231426239014;1;1825667
2;14.65;-1.9451055526733398;-7.103845596313477;4.310700416564941;1;1825670
2;14.7;-1.8730688095092773;-7.30827522277832;4.311301231384277;1;1825673
2;14.75;-1.8007841110229492;-7.512704849243164;4.314934730529785;1;1825676
2;14.799999999999999;-1.7281990051269531;-7.717201232910156;4.317425727844238;1;1825679
2;14.85;-1.6561908721923828;-7.92291259765625;4.369555950164795;1;1825682
2;14.9;-1.5857820510864258;-8.131805419921875;4.411667346954346;1;1825685
2;14.95;-1.5168876647949219;-8.342620849609375;4.408607006072998;1;1825688
2;15.0;-1.4518489837646484;-8.553876876831055;4.370832443237305;1;1825691
2;15.049999999999999;-1.3902482986450195;-8.76487922668457;4.371988296508789;1;1825694
2;15.1;-1.329045295715332;-8.975994110107422;4.368202209472656;1;1825697
2;15.15;-1.2677268981933594;-9.186723709106445;4.356966972351074;1;1825700
2;15.2;-1.2064647674560547;-9.39663314819336;4.33295202255249;1;1825703
2;15.25;-1.1455707550048828;-9.605493545532227;4.315995216369629;1;1825706
2;15.299999999999999;-1.0836219787597656;-9.81365966796875;4.328388690948486;1;1825709
2;15.35;-1.0187997817993164;-10.021507263183594;4.333676338195801;1;1825712
2;15.4;-0.9519414901733398;-10.228649139404297;4.318964004516602;1;1825715
2;15.45;-0.8841333389282227;-10.434858322143555;4.313727855682373;1;1825718
2;15.5;-0.8150110244750977;-10.640047073364258;4.289950370788574;1;1825721
2;15.549999999999999;-0.746403694152832;-10.843820571899414;4.249208927154541;1;1825724
2;15.6;-0.67950439453125;-11.045818328857422;4.1996660232543945;1;1825727
2;15.65;-0.6114406585693359;-11.246337890625;4.238334655761719;1;1825730
2;15.7;-0.5389728546142578;-11.445356369018555;4.157485485076904;1;1825733
2;15.75;-0.46880245208740234;-11.641159057617188;4.099069118499756;1;1825736
2;15.799999999999999;-0.39687061309814453;-11.83511734008789;4.147788047790527;1;1825739
2;15.85;-0.3203306198120117;-12.029069900512695;4.142753601074219;1;1825742
2;15.9;-0.2447662353515625;-12.223121643066406;4.141011714935303;1;1825745
2;15.95;-0.16996383666992188;-12.417369842529297;4.139193058013916;1;1825748
2;16.0;-0.0958709716796875;-12.611808776855469;4.138384819030762;1;1825751
2;16.05;-0.02241992950439453;-12.80638313293457;4.133434772491455;1;1825754
2;16.1;0.05036735534667969;-13.00086784362793;4.124077320098877;1;1825757
2;16.15;0.12258529663085938;-13.195245742797852;4.123896598815918;1;1825760
2;16.2;0.19452285766601562;-13.389738082885742;4.1239213943481445;1;1825763
2;16.25;0.26633167266845703;-13.584291458129883;4.123931407928467;1;1825766
2;16.3;0.3381166458129883;-13.778861999511719;4.123942852020264;1;1825769
2;16.35;0.409942626953125;-13.973419189453125;4.123956680297852;1;1825772
2;16.4;0.4818305969238281;-14.167953491210938;4.1239519119262695;1;1825775
2;16.45;0.5537614822387695;-14.362470626831055;4.123956680297852;1;1825778
2;16.5;0.6256990432739258;-14.556982040405273;4.123957633972168;1;1825781
2;16.55;0.6975879669189453;-14.751504898071289;4.12396240234375;1;1825784
2;16.6;0.7693767547607422;-14.94607162475586;4.1239542961120605;1;1825787
2;16.65;0.8410186767578125;-15.14068603515625;4.1239471435546875;1;1825790
2;16.7;0.9124822616577148;-15.33536148071289;4.123940467834473;1;1825793
2;16.75;0.9837560653686523;-15.530107498168945;4.123934745788574;1;1825796
2;16.8;1.0548505783081055;-15.724916458129883;4.123932838439941;1;1825799
2;16.85;1.1257801055908203;-15.919790267944336;4.123927593231201;1;1825802
2;16.9;1.196578025817871;-16.11471176147461;4.123922348022461;1;1825805
2;16.95;1.2672834396362305;-16.309667587280273;4.1239190101623535;1;1825808
2;17.0;1.3379344940185547;-16.504638671875;4.123927593231201;1;1825811
2;17.05;1.4085655212402344;-16.69961929321289;4.123922348022461;1;1825814
2;17.1;1.4792051315307617;-16.894596099853516;4.1239333152771;1;1825817
2;17.15;1.5498743057250977;-17.08955955505371;4.123931884765625;1;1825820
2;17.2;1.6205816268920898;-17.284513473510742;4.123926639556885;1;1825823
2;17.25;1.691329002380371;-17.479450225830078;4.123928546905518;1;1825826
2;17.3;1.762110710144043;-17.67437171936035;4.123926162719727;1;1825829
3;9.6;3.717266082763672;2.7664871215820312;0.0;0;1825367
3;9.65;3.715823173522949;2.7640514373779297;0.08491947501897812;0;1825370
3;9.7;3.7122154235839844;2.757963180541992;0.1698763072490692;0;1825373
3;9.75;3.7064390182495117;2.7482223510742188;0.2548331022262573;0;1825376
3;9.8;3.6984949111938477;2.734827995300293;0.3397899568080902;0;1825379
3;9.85;3.688382148742676;2.7177810668945312;0.4247467815876007;0;1825382
3;9.9;3.6761016845703125;2.697080612182617;0.5097035765647888;0;1825385
3;9.95;3.661653518676758;2.672727584838867;0.5946604609489441;0;1825388
3;10.0;3.6450376510620117;2.6447219848632812;0.6796172857284546;0;1825391
3;10.05;3.626254081726074;2.613062858581543;0.7645366787910461;0;1825394
3;10.1;3.6053037643432617;2.5777511596679688;0.8494935631752014;0;1825397
3;10.15;3.5821847915649414;2.538785934448242;0.9344503879547119;0;1825400
3;10.2;3.5568981170654297;2.4961681365966797;1.0194071531295776;0;1825403
3;10.25;3.529444694519043;2.4498977661132812;1.104364037513733;0;1825406
3;10.3;3.5002317428588867;2.4006619453430176;1.1511603593826294;0;1825409
3;10.35;3.4708614349365234;2.351161003112793;1.1511603593826294;0;1825412
3;10.4;3.44149112701416;2.3016605377197266;1.1511603593826294;0;1825415
3;10.45;3.412120819091797;2.252159595489502;1.1511603593826294;0;1825418
3;10.5;3.38275146484375;2.2026586532592773;1.1511603593826294;0;1825421
3;10.55;3.3533811569213867;2.153158187866211;1.1511603593826294;0;1825424
3;10.6;3.3240108489990234;2.1036572456359863;1.1511603593826294;0;1825427
3;10.65;3.29464054107666;2.05415678024292;1.1511603593826294;0;1825430
3;10.7;3.265270233154297;2.0046558380126953;1.1511603593826294;0;1825433
3;10.75;3.23590087890625;1.955155372619629;1.1511603593826294;0;1825436
3;10.8;3.2065305709838867;1.9056544303894043;1.1511603593826294;0;1825439
3;10.85;3.1771602630615234;1.8561534881591797;1.1511603593826294;0;1825442
3;10.9;3.14778995513916;1.8066530227661133;1.1511603593826294;0;1825445
3;10.95;3.118419647216797;1.7571520805358887;1.1511603593826294;0;1825448
3;11.0;3.08905029296875;1.7076516151428223;1.1511603593826294;0;1825451
3;11.05;3.0596799850463867;1.6581506729125977;1.1511603593826294;0;1825454
3;11.1;3.0303096771240234;1.6086502075195312;1.1511603593826294;0;1825457
3;11.15;3.00093936920166;1.5591492652893066;1.1511603593826294;0;1825460
3;11.2;2.9715681076049805;1.5096487998962402;1.1511977910995483;0;1825463
3;11.25;2.942194938659668;1.4601497650146484;1.151166319847107;0;1825466
3;11.3;2.912820816040039;1.4106507301330566;1.151166319847107;0;1825469
3;11.35;2.88344669342041;1.3611516952514648;1.151166319847107;0;1825472
3;11.4;2.8540735244750977;1.3116531372070312;1.151166319847107;0;1825475
3;11.45;2.8246994018554688;1.2621541023254395;1.151166319847107;0;1825478
3;11.5;2.79532527923584;1.2126550674438477;1.151166319847107;0;1825481
3;11.55;2.7659521102905273;1.163156509399414;1.151166319847107;0;1825484
3;11.6;2.736578941345215;1.113656997680664;1.1511603593826294;0;1825487
3;11.65;2.7072105407714844;1.0641555786132812;1.1511545181274414;0;1825490
3;11.7;2.6778440475463867;1.0146527290344238;1.1511545181274414;0;1825493
3;11.75;2.6484689712524414;0.9651556015014648;1.1511642932891846;0;1825496
3;11.8;2.6219444274902344;0.9204635620117188;0.8158556818962097;0;1825499
3;11.85;2.602156639099121;0.8870830535888672;0.6115387678146362;0;1825502
3;11.9;2.58512020111084;0.8583440780639648;0.6965189576148987;0;1825505
3;11.95;2.5659055709838867;0.825958251953125;0.7814560532569885;0;1825508
3;12.0;2.5445146560668945;0.7899208068847656;0.8664876222610474;0;1825511
3;12.05;2.5209569931030273;0.7502307891845703;0.9514070749282837;0;1825514
3;12.1;2.495234489440918;0.7068872451782227;1.036358118057251;0;1825517
3;12.15;2.4673471450805664;0.6598892211914062;1.1213090419769287;0;1825520
3;12.2;2.437990188598633;0.6104106903076172;1.1511603593826294;0;1825523
3;12.25;2.4086198806762695;0.5609092712402344;1.1511603593826294;0;1825526
3;12.3;2.379251480102539;0.5114078521728516;1.1511545181274414;0;1825529
3;12.35;2.3527326583862305;0.46671295166015625;0.8158733248710632;0;1825532
3;12.4;2.330471992492676;0.4291954040527344;0.900786817073822;0;1825535
3;12.45;2.306044578552246;0.38802528381347656;0.9857496619224548;0;1825538
3;12.5;2.279446601867676;0.3432035446166992;1.0707182884216309;0;1825541
3;12.55;2.253720283508301;0.2998485565185547;0.798389196395874;0;1825544
3;12.6;2.2319116592407227;0.2630796432495117;0.8833460211753845;0;1825547
3;12.65;2.2079267501831055;0.2226581573486328;0.9683520197868347;0;1825550
3;12.7;2.1817731857299805;0.17858409881591797;1.0533286333084106;0;1825553
3;12.75;2.1564559936523438;0.1359090805053711;0.785620391368866;0;1825556
3;12.8;2.1349668502807617;0.09969139099121094;0.870583176612854;0;1825559
3;12.85;2.111309051513672;0.05982208251953125;0.9555026292800903;0;1825562
3;12.9;2.08548641204834;0.01629924774169922;1.0404595136642456;0;1825565
3;12.95;2.0574951171875;-0.030874252319335938;1.1253907680511475;0;1825568
3;13.0;2.0309762954711914;-0.07556819915771484;0.8158299922943115;0;1825571
3;13.049999999999999;2.011176109313965;-0.10893917083740234;0.6115167737007141;0;1825574
3;13.1;1.9941511154174805;-0.13762569427490234;0.6949858069419861;0;1825577
3;13.15;1.9765100479125977;-0.1705484390258789;0.7728895545005798;0;1825580
3;13.2;1.9560585021972656;-0.20628738403320312;0.8486433625221252;0;1825583
3;13.25;1.9322729110717773;-0.24455928802490234;0.9275326132774353;0;1825586
