ID;Time;X;Y;Speed;Type;Frame
1;10.7;-3.183271884918213;-0.2615985870361328;2.363776683807373;1;1832525
1;10.75;-3.184457778930664;-0.3791685104370117;2.4091832637786865;1;1832528
1;10.8;-3.1839165687561035;-0.4986553192138672;2.452371120452881;1;1832531
1;10.85;-3.1767449378967285;-0.6226749420166016;2.664804697036743;1;1832534
1;10.9;-3.154308795928955;-0.7554359436035156;2.8066587448120117;1;1832537
1;10.95;-3.125814437866211;-0.8931093215942383;2.887481927871704;1;1832540
1;11.0;-3.097879409790039;-1.035090446472168;2.997880697250366;1;1832543
1;11.05;-3.0710525512695312;-1.1821956634521484;3.0922956466674805;1;1832546
1;11.1;-3.046217918395996;-1.3339519500732422;3.1871941089630127;1;1832549
1;11.15;-3.0235681533813477;-1.490325927734375;3.275621175765991;1;1832552
1;11.2;-3.003255844116211;-1.6508607864379883;3.342592477798462;1;1832555
1;11.25;-2.9852848052978516;-1.814854621887207;3.3994336128234863;1;1832558
1;11.3;-2.9689950942993164;-1.981943130493164;3.4509596824645996;1;1832561
1;11.35;-2.954072952270508;-2.15179443359375;3.4946656227111816;1;1832564
1;11.4;-2.9394283294677734;-2.3240585327148438;3.5364017486572266;1;1832567
1;11.45;-2.9245567321777344;-2.4983253479003906;3.563063144683838;1;1832570
1;11.5;-2.909153938293457;-2.6741161346435547;3.5916190147399902;1;1832573
1;11.55;-2.8927526473999023;-2.8511266708374023;3.604599714279175;1;1832576
1;11.6;-2.875598907470703;-3.028836250305176;3.6185081005096436;1;1832579
1;11.65;-2.857431411743164;-3.2071380615234375;3.6281731128692627;1;1832582
1;11.7;-2.8390045166015625;-3.3859777450561523;3.640327215194702;1;1832585
1;11.75;-2.819918632507324;-3.5655250549316406;3.6615405082702637;1;1832588
1;11.8;-2.8005523681640625;-3.7460031509399414;3.676285743713379;1;1832591
1;11.85;-2.7815370559692383;-3.927074432373047;3.6812615394592285;1;1832594
1;11.9;-2.762944221496582;-4.10850715637207;3.6913020610809326;1;1832597
1;11.95;-2.744795799255371;-4.2901153564453125;3.6798017024993896;1;1832600
1;12.0;-2.727325439453125;-4.471125602722168;3.6646041870117188;1;1832603
1;12.05;-2.710519790649414;-4.651297569274902;3.641522169113159;1;1832606
1;12.1;-2.694037437438965;-4.8306732177734375;3.6387414932250977;1;1832609
1;12.15;-2.6779565811157227;-5.00991153717041;3.6331288814544678;1;1832612
1;12.2;-2.661696434020996;-5.1891632080078125;3.646345376968384;1;1832615
1;12.25;-2.6452693939208984;-5.369129180908203;3.66257905960083;1;1832618
1;12.3;-2.628488540649414;-5.550118446350098;3.6931636333465576;1;1832621
1;12.35;-2.610586166381836;-5.732684135437012;3.7318203449249268;1;1832624
1;12.4;-2.591526985168457;-5.916945457458496;3.762394905090332;1;1832627
1;12.45;-2.5713138580322266;-6.102174758911133;3.766418218612671;1;1832630
1;12.5;-2.5497941970825195;-6.287309646606445;3.761871576309204;1;1832633
1;12.55;-2.5265846252441406;-6.472160339355469;3.765650749206543;1;1832636
1;12.6;-2.5018482208251953;-6.657026290893555;3.769578218460083;1;1832639
1;12.65;-2.4760961532592773;-6.84263801574707;3.813866376876831;1;1832642
1;12.7;-2.4482059478759766;-7.030256271362305;3.8609509468078613;1;1832645
1;12.75;-2.4189233779907227;-7.219898223876953;3.8994317054748535;1;1832648
1;12.8;-2.3884239196777344;-7.41162109375;3.9577462673187256;1;1832651
1;12.85;-2.3563480377197266;-7.60529899597168;3.972435235977173;1;1832654
1;12.9;-2.3236961364746094;-7.799402236938477;3.976149559020996;1;1832657
1;12.95;-2.2902612686157227;-7.993316650390625;3.9666688442230225;1;1832660
1;13.0;-2.2561960220336914;-8.186517715454102;3.9511799812316895;1;1832663
1;13.049999999999999;-2.2217302322387695;-8.378728866577148;3.928560733795166;1;1832666
1;13.1;-2.186565399169922;-8.57002067565918;3.9275596141815186;1;1832669
1;13.15;-2.149447441101074;-8.761167526245117;3.941843271255493;1;1832672
1;13.2;-2.1104393005371094;-8.952016830444336;3.9173686504364014;1;1832675
1;13.25;-2.070847511291504;-9.141918182373047;3.9180591106414795;1;1832678
1;13.299999999999999;-2.029817581176758;-9.331645965576172;3.923099994659424;1;1832681
1;13.35;-1.9875669479370117;-9.521085739135742;3.911393642425537;1;1832684
1;13.4;-1.9450101852416992;-9.709646224975586;3.887615203857422;1;1832687
1;13.45;-1.9025888442993164;-9.89680290222168;3.8518571853637695;1;1832690
1;13.5;-1.8602142333984375;-10.082685470581055;3.8484139442443848;1;1832693
1;13.549999999999999;-1.8172760009765625;-10.2677001953125;3.8115367889404297;1;1832696
1;13.6;-1.7740106582641602;-10.451438903808594;3.8163061141967773;1;1832699
1;13.65;-1.7294492721557617;-10.635080337524414;3.8175623416900635;1;1832702
1;13.7;-1.6846075057983398;-10.818675994873047;3.8166394233703613;1;1832705
1;13.75;-1.6395025253295898;-11.002227783203125;3.8196890354156494;1;1832708
1;13.799999999999999;-1.5939865112304688;-11.185810089111328;3.821093797683716;1;1832711
1;13.85;-1.548074722290039;-11.369274139404297;3.817146062850952;1;1832714
1;13.9;-1.5018224716186523;-11.552375793457031;3.809108257293701;1;1832717
1;13.95;-1.455336570739746;-11.734914779663086;3.796062707901001;1;1832720
1;14.0;-1.4086456298828125;-11.916776657104492;3.7856526374816895;1;1832723
1;14.049999999999999;-1.3615970611572266;-12.098005294799805;3.77496075630188;1;1832726
1;14.1;-1.3141851425170898;-12.2786865234375;3.7700047492980957;1;1832729
1;14.15;-1.2664260864257812;-12.459110260009766;3.7699644565582275;1;1832732
1;14.2;-1.2183208465576172;-12.639442443847656;3.7699921131134033;1;1832735
1;14.25;-1.1699085235595703;-12.819696426391602;3.7699971199035645;1;1832738
1;14.299999999999999;-1.1212282180786133;-12.9998779296875;3.770017623901367;1;1832741
1;14.35;-1.0723152160644531;-13.180000305175781;3.7700204849243164;1;1832744
1;14.4;-1.0232000350952148;-13.360065460205078;3.7700204849243164;1;1832747
1;14.45;-0.973907470703125;-13.540084838867188;3.7700352668762207;1;1832750
1;14.5;-0.9244565963745117;-13.720060348510742;3.770047426223755;1;1832753
1;14.549999999999999;-0.8748626708984375;-13.89999771118164;3.7700486183166504;1;1832756
1;14.6;-0.8251352310180664;-14.079896926879883;3.770056962966919;1;1832759
1;14.65;-0.7752799987792969;-14.259759902954102;3.7700603008270264;1;1832762
1;14.7;-0.7253017425537109;-14.439594268798828;3.770057201385498;1;1832765
1;14.75;-0.6752033233642578;-14.619392395019531;3.7700791358947754;1;1832768
1;14.799999999999999;-0.6249895095825195;-14.799158096313477;3.770071029663086;1;1832771
1;14.85;-0.5746669769287109;-14.978893280029297;3.770080089569092;1;1832774
1;14.9;-0.5242385864257812;-15.15860366821289;3.7700815200805664;1;1832777
1;14.95;-0.4737119674682617;-15.338281631469727;3.770080804824829;1;1832780
1;15.0;-0.4230947494506836;-15.517938613891602;3.7700886726379395;1;1832783
1;15.049999999999999;-0.37240028381347656;-15.697580337524414;3.77008056640625;1;1832786
1;15.1;-0.3216371536254883;-15.877199172973633;3.770084857940674;1;1832789
1;15.15;-0.2708148956298828;-16.056798934936523;3.770084857940674;1;1832792
1;15.2;-0.2199420928955078;-16.23638343811035;3.770084857940674;1;1832795
1;15.25;-0.16902446746826172;-16.415958404541016;3.7700796127319336;1;1832798
1;15.299999999999999;-0.11807632446289062;-16.595523834228516;3.7700912952423096;1;1832801
1;15.35;-0.06709480285644531;-16.77507972717285;3.7700908184051514;1;1832804
1;15.4;-0.01608753204345703;-16.95462989807129;3.770090341567993;1;1832807
1;15.45;0.03494453430175781;-17.134172439575195;3.7700932025909424;1;1832810
1;15.5;0.0859994888305664;-17.313705444335938;3.7700958251953125;1;1832813
1;15.549999999999999;0.13707637786865234;-17.493234634399414;3.7700893878936768;1;1832816
1;15.6;0.18817710876464844;-17.67275619506836;3.770089864730835;1;1832819
1;15.65;0.23929691314697266;-17.852272033691406;3.7700932025909424;1;1832822
1;15.7;0.2904376983642578;-18.03178596496582;3.7700929641723633;1;1832825
1;15.75;0.3416004180908203;-18.21129035949707;3.770087957382202;1;1832828
1;15.799999999999999;0.39278125762939453;-18.390790939331055;3.7700917720794678;1;1832831
1;15.85;0.44397830963134766;-18.570287704467773;3.770099639892578;1;1832834
1;15.9;0.4951934814453125;-18.74978256225586;3.770097255706787;1;1832837
1;15.95;0.5464210510253906;-18.92926788330078;3.7700886726379395;1;1832840
2;2.95;-20.954026222229004;5.101228475570679;0.5127065181732178;1;1832060
2;3.0;-20.767061233520508;5.1012187004089355;3.7784268856048584;1;1832063
2;3.05;-20.580421447753906;5.101207733154297;3.778407335281372;1;1832066
2;3.1;-20.393820762634277;5.101197242736816;3.7783913612365723;1;1832069
2;3.15;-20.207231521606445;5.101186990737915;3.778374433517456;1;1832072
2;3.2;-20.020638465881348;5.1011762619018555;3.778358221054077;1;1832075
2;3.25;-19.834239959716797;5.101272344589233;3.779151201248169;1;1832078
2;3.3;-19.64812183380127;5.101464033126831;3.7799718379974365;1;1832081
2;3.35;-19.46254062652588;5.101664781570435;3.7807397842407227;1;1832084
2;3.4;-19.277308464050293;5.102020025253296;3.780731678009033;1;1832087
2;3.4499999999999997;-19.092217445373535;5.102336168289185;3.781520128250122;1;1832090
2;3.5;-18.90717887878418;5.102513551712036;3.782714605331421;1;1832093
2;3.55;-18.721799850463867;5.1027586460113525;3.7831223011016846;1;1832096
2;3.6;-18.535889625549316;5.102862358093262;3.7876932621002197;1;1832099
2;3.65;-18.3503737449646;5.102466821670532;3.7861168384552;1;1832102
2;3.6999999999999997;-18.165225505828857;5.10122013092041;3.790148973464966;1;1832105
2;3.75;-17.978267192840576;5.100640535354614;3.7873473167419434;1;1832108
2;3.8;-17.78953218460083;5.1003806591033936;3.7833993434906006;1;1832111
2;3.85;-17.599631309509277;5.100111722946167;3.757021903991699;1;1832114
2;3.9;-17.407403469085693;5.09912633895874;3.7859208583831787;1;1832117
2;3.9499999999999997;-17.213810920715332;5.096748352050781;3.7783100605010986;1;1832120
2;4.0;-17.02108097076416;5.09515643119812;3.784118413925171;1;1832123
2;4.05;-16.83035135269165;5.094162940979004;3.7776336669921875;1;1832126
2;4.1;-16.640772342681885;5.093486785888672;3.7768819332122803;1;1832129
2;4.15;-16.45179796218872;5.09309720993042;3.7744972705841064;1;1832132
2;4.2;-16.263765335083008;5.092505693435669;3.775175094604492;1;1832135
2;4.25;-16.07572364807129;5.092387676239014;3.7747581005096436;1;1832138
2;4.3;-15.881668090820312;5.093059539794922;3.8967196941375732;1;1832141
2;4.35;-15.684651374816895;5.09198260307312;3.957071542739868;1;1832144
2;4.4;-15.48415994644165;5.089635372161865;4.031153678894043;1;1832147
2;4.45;-15.280410289764404;5.0854949951171875;4.092949390411377;1;1832150
2;4.5;-15.07268476486206;5.081837177276611;4.197799205780029;1;1832153
2;4.55;-14.860578298568726;5.080130100250244;4.287719249725342;1;1832156
2;4.6;-14.64856243133545;5.075568437576294;4.28685188293457;1;1832159
2;4.65;-14.437708377838135;5.068012714385986;4.260530948638916;1;1832162
2;4.7;-14.227429628372192;5.057584047317505;4.226113796234131;1;1832165
2;4.75;-14.014556407928467;5.046401739120483;4.202974319458008;1;1832168
2;4.8;-13.800500392913818;5.032422304153442;4.22893762588501;1;1832171
2;4.85;-13.58783769607544;5.017416715621948;4.240944862365723;1;1832174
2;4.9;-13.375376224517822;5.002694129943848;4.255100250244141;1;1832177
2;4.95;-13.166853666305542;4.988040447235107;4.219395637512207;1;1832180
2;5.0;-12.960631966590881;4.972799301147461;4.212302207946777;1;1832183
2;5.05;-12.750945806503296;4.956515789031982;4.225958824157715;1;1832186
2;5.1;-12.538441777229309;4.940398216247559;4.252425193786621;1;1832189
2;5.15;-12.324225902557373;4.924351215362549;4.272801876068115;1;1832192
2;5.2;-12.110183119773865;4.906396389007568;4.266986846923828;1;1832195
2;5.25;-11.896402895450592;4.883975028991699;4.268306732177734;1;1832198
2;5.3;-11.680943369865417;4.858847141265869;4.307562351226807;1;1832201
2;5.35;-11.464510411024094;4.832743167877197;4.329875946044922;1;1832204
2;5.4;-11.248177945613861;4.802247047424316;4.339540481567383;1;1832207
2;5.45;-11.03307879716158;4.765365123748779;4.334621906280518;1;1832210
2;5.5;-10.818216025829315;4.724935531616211;4.342906475067139;1;1832213
2;5.55;-10.607541650533676;4.677375316619873;4.2891340255737305;1;1832216
2;5.6;-10.399702072143555;4.625220775604248;4.255565643310547;1;1832219
2;5.65;-10.197158455848694;4.564152717590332;4.199992656707764;1;1832222
2;5.7;-9.997732043266296;4.4980058670043945;4.171559810638428;1;1832225
2;5.75;-9.799505829811096;4.428427696228027;4.172817707061768;1;1832228
2;5.8;-9.601403594017029;4.356176376342773;4.191072940826416;1;1832231
2;5.85;-9.405154943466187;4.28056001663208;4.182450294494629;1;1832234
2;5.9;-9.212207794189453;4.200107097625732;4.159260272979736;1;1832237
2;5.95;-9.024809956550598;4.112937927246094;4.113140106201172;1;1832240
2;6.0;-8.845290660858154;4.017529010772705;4.045193672180176;1;1832243
2;6.05;-8.671940326690674;3.9153847694396973;4.002028465270996;1;1832246
2;6.1;-8.504512786865234;3.8069963455200195;3.965270519256592;1;1832249
2;6.15;-8.343727111816406;3.6925415992736816;3.9218192100524902;1;1832252
2;6.2;-8.18740200996399;3.573925495147705;3.8991453647613525;1;1832255
2;6.25;-8.033886671066284;3.453011989593506;3.884713649749756;1;1832258
2;6.3;-7.882699012756348;3.330554962158203;3.8706939220428467;1;1832261
2;6.35;-7.734721660614014;3.205707550048828;3.8553965091705322;1;1832264
2;6.4;-7.581830739974976;3.0868520736694336;3.8620758056640625;1;1832267
2;6.45;-7.43489408493042;2.961740016937256;3.856043815612793;1;1832270
2;6.5;-7.293207883834839;2.8313355445861816;3.850496292114258;1;1832273
2;6.55;-7.15459418296814;2.697035789489746;3.8596668243408203;1;1832276
2;6.6;-7.0116941928863525;2.5667777061462402;3.86714506149292;1;1832279
2;6.6499999999999995;-6.865518093109131;2.4396376609802246;3.868407726287842;1;1832282
2;6.7;-6.71675968170166;2.31463623046875;3.870985269546509;1;1832285
2;6.75;-6.566396236419678;2.190852642059326;3.866638422012329;1;1832288
2;6.8;-6.415684700012207;2.0673413276672363;3.858215570449829;1;1832291
2;6.85;-6.265014171600342;1.9440679550170898;3.853234052658081;1;1832294
2;6.8999999999999995;-6.113930702209473;1.821606159210205;3.847768783569336;1;1832297
2;6.95;-5.962028503417969;1.7007207870483398;3.8480753898620605;1;1832300
2;7.0;-5.809460639953613;1.5810651779174805;3.847466230392456;1;1832303
2;7.05;-5.656589508056641;1.4621992111206055;3.847407102584839;1;1832306
2;7.1;-5.50387716293335;1.3433423042297363;3.8471744060516357;1;1832309
2;7.1499999999999995;-5.352468013763428;1.2226781845092773;3.84975266456604;1;1832312
2;7.2;-5.203248023986816;1.0986404418945312;3.8574297428131104;1;1832315
2;7.25;-5.056087017059326;0.971552848815918;3.8643076419830322;1;1832318
2;7.3;-4.911768436431885;0.8405704498291016;3.8716702461242676;1;1832321
2;7.35;-4.7708258628845215;0.7053728103637695;3.8770859241485596;1;1832324
2;7.3999999999999995;-4.633048057556152;0.5663633346557617;3.883296012878418;1;1832327
2;7.45;-4.49931001663208;0.42278099060058594;3.8917133808135986;1;1832330
2;7.5;-4.427900314331055;0.23635101318359375;3.8763835430145264;1;1832333
2;7.55;-4.375330924987793;0.03697681427001953;3.9436850547790527;1;1832336
2;7.6;-4.327908992767334;-0.1680622100830078;4.038698673248291;1;1832339
2;7.6499999999999995;-4.2779927253723145;-0.373779296875;4.125814437866211;1;1832342
2;7.7;-4.2237629890441895;-0.579014778137207;4.198222637176514;1;1832345
2;7.75;-4.16564416885376;-0.7838544845581055;4.253934383392334;1;1832348
2;7.8;-4.101419448852539;-0.9886989593505859;4.316523551940918;1;1832351
2;7.85;-4.032027721405029;-1.1939802169799805;4.369603633880615;1;1832354
2;7.8999999999999995;-3.9582347869873047;-1.400233268737793;4.41826868057251;1;1832357
2;7.95;-3.8820247650146484;-1.6078758239746094;4.455174446105957;1;1832360
2;8.0;-3.803427219390869;-1.8175334930419922;4.499015808105469;1;1832363
2;8.05;-3.723330020904541;-2.028818130493164;4.525755882263184;1;1832366
2;8.1;-3.6422781944274902;-2.2415781021118164;4.546990394592285;1;1832369
2;8.15;-3.5630879402160645;-2.4552268981933594;4.5420331954956055;1;1832372
2;8.2;-3.484163284301758;-2.6696701049804688;4.548241138458252;1;1832375
2;8.25;-3.4087514877319336;-2.884099006652832;4.5211873054504395;1;1832378
2;8.3;-3.334986686706543;-3.098529815673828;4.508548259735107;1;1832381
2;8.35;-3.264436721801758;-3.312933921813965;4.486485004425049;1;1832384
2;8.4;-3.1949520111083984;-3.5276060104370117;4.4846720695495605;1;1832387
2;8.45;-3.125304698944092;-3.7420358657836914;4.481705665588379;1;1832390
2;8.5;-3.0546932220458984;-3.9560861587524414;4.481439113616943;1;1832393
2;8.55;-2.9846744537353516;-4.169126510620117;4.458743095397949;1;1832396
2;8.6;-2.913402557373047;-4.380732536315918;4.4401044845581055;1;1832399
2;8.65;-2.8410043716430664;-4.590109825134277;4.405625820159912;1;1832402
2;8.7;-2.7672929763793945;-4.797548294067383;4.377923488616943;1;1832405
2;8.75;-2.691936492919922;-5.003190994262695;4.355224132537842;1;1832408
2;8.8;-2.614680290222168;-5.207667350769043;4.346329689025879;1;1832411
2;8.85;-2.5395755767822266;-5.411491394042969;4.319674015045166;1;1832414
2;8.9;-2.467484474182129;-5.6144208908081055;4.283092498779297;1;1832417
2;8.95;-2.395297050476074;-5.817202568054199;4.281075954437256;1;1832420
2;9.0;-2.3252620697021484;-6.019623756408691;4.26004695892334;1;1832423
2;9.05;-2.254962921142578;-6.222046852111816;4.261641502380371;1;1832426
2;9.1;-2.1845779418945312;-6.424394607543945;4.260740756988525;1;1832429
2;9.15;-2.112065315246582;-6.627546310424805;4.2901153564453125;1;1832432
2;9.2;-2.040591239929199;-6.831260681152344;4.2937188148498535;1;1832435
2;9.25;-1.9690942764282227;-7.035696029663086;4.307493209838867;1;1832438
2;9.3;-1.897109031677246;-7.240135192871094;4.310768127441406;1;1832441
2;9.35;-1.8249473571777344;-7.444543838500977;4.3113112449646;1;1832444
2;9.4;-1.752394676208496;-7.649005889892578;4.31500244140625;1;1832447
2;9.45;-1.6797475814819336;-7.853569030761719;4.317473888397217;1;1832450
2;9.5;-1.6091279983520508;-8.061649322509766;4.3705830574035645;1;1832453
2;9.55;-1.5391263961791992;-8.272157669067383;4.41250467300415;1;1832456
2;9.6;-1.472519874572754;-8.483585357666016;4.408646583557129;1;1832459
2;9.65;-1.4106616973876953;-8.694488525390625;4.370350360870361;1;1832462
2;9.7;-1.3494434356689453;-8.905668258666992;4.3721771240234375;1;1832465
2;9.75;-1.2881736755371094;-9.116615295410156;4.368228435516357;1;1832468
2;9.8;-1.226705551147461;-9.326889038085938;4.3568243980407715;1;1832471
2;9.85;-1.1658658981323242;-9.536066055297852;4.332559108734131;1;1832474
2;9.9;-1.104863166809082;-9.744300842285156;4.315724849700928;1;1832477
2;9.95;-1.0409612655639648;-9.952337265014648;4.328656196594238;1;1832480
2;10.0;-0.9743137359619141;-10.15980339050293;4.33380651473999;1;1832483
2;10.05;-0.9071588516235352;-10.366315841674805;4.3186798095703125;1;1832486
2;10.1;-0.8380775451660156;-10.571939468383789;4.313716888427734;1;1832489
2;10.15;-0.7689847946166992;-10.776275634765625;4.289523124694824;1;1832492
2;10.2;-0.7014617919921875;-10.978948593139648;4.248404026031494;1;1832495
2;10.25;-0.6358585357666016;-11.179616928100586;4.198699474334717;1;1832498
2;10.3;-0.5625028610229492;-11.379772186279297;4.239554405212402;1;1832501
2;10.35;-0.49205684661865234;-11.576519012451172;4.155969142913818;1;1832504
2;10.4;-0.42241859436035156;-11.770456314086914;4.098097801208496;1;1832507
2;10.45;-0.34560489654541016;-11.96440315246582;4.149203777313232;1;1832510
2;10.5;-0.26980018615722656;-12.15839958190918;4.14272928237915;1;1832513
2;10.55;-0.19475650787353516;-12.352590560913086;4.1410441398620605;1;1832516
2;10.6;-0.12044334411621094;-12.546957015991211;4.139194965362549;1;1832519
2;10.65;-0.04676532745361328;-12.741533279418945;4.1383957862854;1;1832522
2;10.7;0.026264190673828125;-12.936088562011719;4.133347511291504;1;1832525
2;10.75;0.09860801696777344;-13.130416870117188;4.123905658721924;1;1832528
2;10.8;0.17061519622802734;-13.324880599975586;4.1239094734191895;1;1832531
2;10.85;0.2424468994140625;-13.519420623779297;4.123927116394043;1;1832534
2;10.9;0.3142280578613281;-13.7139892578125;4.123938083648682;1;1832537
2;10.95;0.3860321044921875;-13.908554077148438;4.123941421508789;1;1832540
2;11.0;0.45789527893066406;-14.103099822998047;4.123954772949219;1;1832543
2;11.05;0.5298118591308594;-14.29762077331543;4.123959541320801;1;1832546
2;11.1;0.6017475128173828;-14.492136001586914;4.123960494995117;1;1832549
2;11.15;0.6736536026000977;-14.686655044555664;4.1239519119262695;1;1832552
2;11.2;0.7454757690429688;-14.881204605102539;4.123950481414795;1;1832555
2;11.25;0.8171663284301758;-15.075801849365234;4.123951435089111;1;1832558
2;11.3;0.8886899948120117;-15.270458221435547;4.123946666717529;1;1832561
2;11.35;0.9600229263305664;-15.46518325805664;4.123936176300049;1;1832564
2;11.4;1.0311756134033203;-15.65997314453125;4.123933792114258;1;1832567
2;11.45;1.1021547317504883;-15.854825973510742;4.123928546905518;1;1832570
2;11.5;1.1729907989501953;-16.049734115600586;4.1239237785339355;1;1832573
2;11.55;1.2437219619750977;-16.244680404663086;4.12393045425415;1;1832576
2;11.6;1.3143882751464844;-16.439645767211914;4.1239190101623535;1;1832579
2;11.65;1.3850231170654297;-16.63462257385254;4.123925685882568;1;1832582
2;11.7;1.455657958984375;-16.82960319519043;4.123920440673828;1;1832585
2;11.75;1.526315689086914;-17.024574279785156;4.123924732208252;1;1832588
2;11.8;1.5970115661621094;-17.21953010559082;4.123929977416992;1;1832591
2;11.85;1.6677446365356445;-17.414474487304688;4.123927116394043;1;1832594
2;11.9;1.7385149002075195;-17.609397888183594;4.123929977416992;1;1832597
3;5.2;3.7170257568359375;2.766080856323242;0.028306491672992706;0;1832195
3;5.25;3.7148618698120117;2.7624282836914062;0.11322596669197083;0;1832198
3;5.3;3.7105302810668945;2.755122184753418;0.19818277657032013;0;1832201
3;5.35;3.7040319442749023;2.7441635131835938;0.2831396162509918;0;1832204
3;5.4;3.6953649520874023;2.729551315307617;0.3680964410305023;0;1832207
3;5.45;3.6845293045043945;2.7112865447998047;0.4530532658100128;0;1832210
3;5.5;3.6715269088745117;2.6893692016601562;0.5380101203918457;0;1832213
3;5.55;3.656355857849121;2.6637983322143555;0.6229669451713562;0;1832216
3;5.6;3.639017105102539;2.6345748901367188;0.7079237699508667;0;1832219
3;5.65;3.619511604309082;2.6016979217529297;0.7928805947303772;0;1832222
3;5.7;3.597837448120117;2.5651683807373047;0.8778373599052429;0;1832225
3;5.75;3.5739965438842773;2.5249862670898438;0.9627942442893982;0;1832228
3;5.8;3.547987937927246;2.4811506271362305;1.0477136373519897;0;1832231
3;5.85;3.5198116302490234;2.4336624145507812;1.132670521736145;0;1832234
3;5.9;3.49044132232666;2.3841614723205566;1.1511603593826294;0;1832237
3;5.95;3.461071014404297;2.3346610069274902;1.1511603593826294;0;1832240
3;6.0;3.43170166015625;2.2851600646972656;1.1511603593826294;0;1832243
3;6.05;3.4023313522338867;2.235659122467041;1.1511603593826294;0;1832246
3;6.1;3.3729610443115234;2.1861586570739746;1.1511603593826294;0;1832249
3;6.15;3.34359073638916;2.13665771484375;1.1511603593826294;0;1832252
3;6.2;3.314220428466797;2.0871572494506836;1.1511603593826294;0;1832255
3;6.25;3.28485107421875;2.037656307220459;1.1511603593826294;0;1832258
3;6.3;3.2554807662963867;1.9881558418273926;1.1511603593826294;0;1832261
3;6.35;3.2261104583740234;1.938654899597168;1.1511603593826294;0;1832264
3;6.4;3.19674015045166;1.8891544342041016;1.1511603593826294;0;1832267
3;6.45;3.167369842529297;1.839653491973877;1.1511603593826294;0;1832270
3;6.5;3.13800048828125;1.7901525497436523;1.1511603593826294;0;1832273
3;6.55;3.1086301803588867;1.740652084350586;1.1511603593826294;0;1832276
3;6.6;3.0792598724365234;1.6911511421203613;1.1511603593826294;0;1832279
3;6.6499999999999995;3.04988956451416;1.641650676727295;1.1511603593826294;0;1832282
3;6.7;3.020519256591797;1.5921497344970703;1.1511603593826294;0;1832285
3;6.75;2.99114990234375;1.542649269104004;1.1511603593826294;0;1832288
3;6.8;2.9617767333984375;1.4931488037109375;1.151166319847107;0;1832291
3;6.85;2.932403564453125;1.443650245666504;1.151166319847107;0;1832294
3;6.8999999999999995;2.903029441833496;1.394151210784912;1.151166319847107;0;1832297
3;6.95;2.873655319213867;1.3446521759033203;1.151166319847107;0;1832300
3;7.0;2.8442821502685547;1.2951531410217285;1.151166319847107;0;1832303
3;7.05;2.814908027648926;1.245654582977295;1.151166319847107;0;1832306
3;7.1;2.785533905029297;1.1961555480957031;1.151166319847107;0;1832309
3;7.1499999999999995;2.7561607360839844;1.1466565132141113;1.151166319847107;0;1832312
3;7.2;2.7267894744873047;1.0971565246582031;1.1511603593826294;0;1832315
3;7.25;2.6974220275878906;1.047654628753662;1.1511545181274414;0;1832318
3;7.3;2.668055534362793;0.9981517791748047;1.1511545181274414;0;1832321
3;7.35;2.6386728286743164;0.9486579895019531;1.151189923286438;0;1832324
3;7.3999999999999995;2.6147680282592773;0.9083614349365234;0.844193696975708;0;1832327
3;7.45;2.5967206954956055;0.8779087066650391;0.6398510932922363;0;1832330
3;7.5;2.5789575576782227;0.8479537963867188;0.7248313426971436;0;1832333
3;7.55;2.5590171813964844;0.8143510818481445;0.8097999095916748;0;1832336
3;7.6;2.53690242767334;0.7770967483520508;0.8947941660881042;0;1832339
3;7.6499999999999995;2.512622833251953;0.7361888885498047;0.9797135591506958;0;1832342
3;7.7;2.4861793518066406;0.6916275024414062;1.064664602279663;0;1832345
3;7.75;2.4575700759887695;0.6434106826782227;1.1496155261993408;0;1832348
3;7.8;2.4282007217407227;0.5939102172851562;1.1511603593826294;0;1832351
3;7.85;2.3988304138183594;0.5444097518920898;1.1511603593826294;0;1832354
3;7.8999999999999995;2.3694629669189453;0.4949073791503906;1.1511545181274414;0;1832357
3;7.95;2.345552444458008;0.45461368560791016;0.8441798090934753;0;1832360
3;8.0;2.32257080078125;0.4158782958984375;0.9291307330131531;0;1832363
3;8.05;2.2974205017089844;0.3734903335571289;1.0140560865402222;0;1832366
3;8.1;2.2700977325439453;0.3274517059326172;1.0990562438964844;0;1832369
3;8.15;2.2466917037963867;0.2879981994628906;0.8266956806182861;0;1832372
3;8.2;2.22415828704834;0.2500114440917969;0.9116898775100708;0;1832375
3;8.25;2.1994495391845703;0.2083740234375;0.9966585040092468;0;1832378
3;8.3;2.172574996948242;0.16308021545410156;1.0816349983215332;0;1832381
3;8.35;2.149534225463867;0.12424182891845703;0.8139269351959229;0;1832384
3;8.4;2.127321243286133;0.0868072509765625;0.8988896608352661;0;1832387
3;8.45;2.10294246673584;0.04572010040283203;0.9838091135025024;0;1832390
3;8.5;2.076396942138672;0.000980377197265625;1.0687659978866577;0;1832393
3;8.55;2.047703742980957;-0.04737377166748047;1.151166319847107;0;1832396
3;8.6;2.023798942565918;-0.08766841888427734;0.8441364765167236;0;1832399
3;8.65;2.0057373046875;-0.1181020736694336;0.6393646597862244;0;1832402
3;8.7;1.9882211685180664;-0.14808273315429688;0.7212644815444946;0;1832405
3;8.75;1.9702329635620117;-0.18228530883789062;0.7986030578613281;0;1832408
3;8.8;1.9484081268310547;-0.21870136260986328;0.8749427199363708;0;1832411
