ID;Time;X;Y;Speed;Type;Frame
1;16.0;-3.183863639831543;-0.30057239532470703;2.3662896156311035;1;1827194
1;16.05;-3.184454917907715;-0.41879749298095703;2.41150164604187;1;1827197
1;16.1;-3.1833701133728027;-0.5388908386230469;2.4544875621795654;1;1827200
1;16.15;-3.170301914215088;-0.6663331985473633;2.676419496536255;1;1827203
1;16.2;-3.1447949409484863;-0.8009119033813477;2.812608003616333;1;1827206
1;16.25;-3.1164417266845703;-0.9398412704467773;2.890798568725586;1;1827209
1;16.3;-3.088742256164551;-1.0836124420166016;3.0008385181427;1;1827212
1;16.35;-3.0625391006469727;-1.232259750366211;3.0946028232574463;1;1827215
1;16.4;-3.0384302139282227;-1.385584831237793;3.188976526260376;1;1827218
1;16.45;-3.016493797302246;-1.5434398651123047;3.2769343852996826;1;1827221
1;16.5;-2.997076988220215;-1.7051753997802734;3.343116044998169;1;1827224
1;16.55;-2.9796524047851562;-1.8702354431152344;3.4018139839172363;1;1827227
1;16.6;-2.96395206451416;-2.0382862091064453;3.451446771621704;1;1827230
1;16.65;-2.949207305908203;-2.2089738845825195;3.496649980545044;1;1827233
1;16.7;-2.9344863891601562;-2.3819761276245117;3.536494493484497;1;1827236
1;16.75;-2.9195566177368164;-2.556760787963867;3.563833475112915;1;1827239
1;16.8;-2.9037370681762695;-2.733038902282715;3.5921454429626465;1;1827242
1;16.85;-2.8871984481811523;-2.910292625427246;3.6047630310058594;1;1827245
1;16.9;-2.869561195373535;-3.0882139205932617;3.618825912475586;1;1827248
1;16.95;-2.851374626159668;-3.266690254211426;3.628342628479004;1;1827251
1;17.0;-2.832712173461914;-3.4457149505615234;3.6406009197235107;1;1827254
1;17.05;-2.8134403228759766;-3.625603675842285;3.6619982719421387;1;1827257
1;17.1;-2.7941741943359375;-3.8063316345214844;3.6765685081481934;1;1827260
1;17.15;-2.7753028869628906;-3.9874935150146484;3.681335210800171;1;1827263
1;17.2;-2.756834030151367;-4.169103622436523;3.691544771194458;1;1827266
1;17.25;-2.7388763427734375;-4.350526809692383;3.6794371604919434;1;1827269
1;17.3;-2.721700668334961;-4.531308174133301;3.6643457412719727;1;1827272
1;17.35;-2.7049522399902344;-4.711093902587891;3.6409754753112793;1;1827275
1;17.4;-2.688688278198242;-4.8904523849487305;3.638892889022827;1;1827278
1;17.45;-2.6725587844848633;-5.069588661193848;3.6328985691070557;1;1827281
1;17.5;-2.656219482421875;-5.249062538146973;3.646789312362671;1;1827284
1;17.55;-2.639791488647461;-5.429299354553223;3.6628477573394775;1;1827287
1;17.6;-2.6226463317871094;-5.610772132873535;3.6938416957855225;1;1827290
1;17.65;-2.604355812072754;-5.793950080871582;3.7325336933135986;1;1827293
1;17.7;-2.584920883178711;-5.9786834716796875;3.7629096508026123;1;1827296
1;17.75;-2.56430721282959;-6.163928985595703;3.7663700580596924;1;1827299
1;17.8;-2.542283058166504;-6.348931312561035;3.761739492416382;1;1827302
1;17.85;-2.5183887481689453;-6.53376579284668;3.765714168548584;1;1827305
1;17.9;-2.493520736694336;-6.718681335449219;3.769667863845825;1;1827308
1;17.95;-2.4669837951660156;-6.904943466186523;3.8147106170654297;1;1827311
1;18.0;-2.4385366439819336;-7.093273162841797;3.8617358207702637;1;1827314
1;18.05;-2.4089832305908203;-7.283517837524414;3.900097608566284;1;1827317
1;18.1;-2.3777856826782227;-7.476114273071289;3.958693027496338;1;1827320
1;18.15;-2.345553398132324;-7.66999626159668;3.9726359844207764;1;1827323
1;18.2;-2.312626838684082;-7.864109039306641;3.976214647293091;1;1827326
1;18.25;-2.2789554595947266;-8.05781364440918;3.966491937637329;1;1827329
1;18.3;-2.2447357177734375;-8.250720977783203;3.950916290283203;1;1827332
1;18.35;-2.210179328918457;-8.442529678344727;3.9281468391418457;1;1827335
1;18.4;-2.174478530883789;-8.633710861206055;3.9275829792022705;1;1827338
1;18.45;-2.136471748352051;-8.824930191040039;3.942070484161377;1;1827341
1;18.5;-2.0973901748657227;-9.015340805053711;3.91686749458313;1;1827344
1;18.55;-2.057344436645508;-9.205167770385742;3.918137311935425;1;1827347
1;18.6;-2.01578426361084;-9.39487075805664;3.9231832027435303;1;1827350
1;18.65;-1.9733896255493164;-9.584075927734375;3.9111804962158203;1;1827353
1;18.7;-1.9308128356933594;-9.772220611572266;3.887157917022705;1;1827356
1;18.75;-1.8885698318481445;-9.958803176879883;3.8511650562286377;1;1827359
1;18.8;-1.845865249633789;-10.144561767578125;3.8484690189361572;1;1827362
1;18.85;-1.80303955078125;-10.328956604003906;3.810662031173706;1;1827365
1;18.9;-1.7591943740844727;-10.512655258178711;3.8165931701660156;1;1827368
1;18.95;-1.714524269104004;-10.6962890625;3.817544460296631;1;1827371
1;19.0;-1.6696176528930664;-10.879852294921875;3.8166353702545166;1;1827374
1;19.05;-1.624375343322754;-11.063426971435547;3.8197619915008545;1;1827377
1;19.1;-1.5787229537963867;-11.246999740600586;3.821110963821411;1;1827380
1;19.15;-1.5326881408691406;-11.430360794067383;3.8170502185821533;1;1827383
1;19.2;-1.486342430114746;-11.613300323486328;3.8089439868927;1;1827386
1;19.25;-1.4398107528686523;-11.795602798461914;3.795788526535034;1;1827389
1;19.3;-1.3930044174194336;-11.977258682250977;3.785475254058838;1;1827392
1;19.35;-1.345829963684082;-12.158267974853516;3.774733781814575;1;1827395
1;19.4;-1.2983055114746094;-12.33884048461914;3.7699501514434814;1;1827398
1;19.45;-1.25042724609375;-12.519229888916016;3.769987106323242;1;1827401
1;19.5;-1.202214241027832;-12.699535369873047;3.769989252090454;1;1827404
1;19.55;-1.1537094116210938;-12.879764556884766;3.770007371902466;1;1827407
1;19.6;-1.1049480438232422;-13.05992317199707;3.7700047492980957;1;1827410
1;19.65;-1.0559635162353516;-13.240026473999023;3.770015239715576;1;1827413
1;19.7;-1.0067873001098633;-13.420080184936523;3.770038604736328;1;1827416
1;19.75;-0.9574394226074219;-13.600080490112305;3.7700390815734863;1;1827419
1;19.8;-0.9079399108886719;-13.78004264831543;3.770047664642334;1;1827422
1;19.85;-0.8583011627197266;-13.959968566894531;3.770052909851074;1;1827425
1;19.9;-0.8085298538208008;-14.139856338500977;3.770056962966919;1;1827428
1;19.95;-0.7586326599121094;-14.319705963134766;3.7700653076171875;1;1827431
1;20.0;-0.708613395690918;-14.499528884887695;3.7700726985931396;1;1827434
1;20.05;-0.658477783203125;-14.679315567016602;3.7700653076171875;1;1827437
1;20.1;-0.6082267761230469;-14.859073638916016;3.770073652267456;1;1827440
1;20.15;-0.5578680038452148;-15.038797378540039;3.770068883895874;1;1827443
1;20.2;-0.5074062347412109;-15.218498229980469;3.7700798511505127;1;1827446
1;20.25;-0.4568500518798828;-15.398170471191406;3.770085334777832;1;1827449
1;20.3;-0.4062042236328125;-15.577821731567383;3.7700796127319336;1;1827452
1;20.35;-0.3554859161376953;-15.757455825805664;3.770082712173462;1;1827455
1;20.4;-0.3047027587890625;-15.937067031860352;3.770082473754883;1;1827458
1;20.45;-0.2538623809814453;-16.116662979125977;3.7700886726379395;1;1827461
1;20.5;-0.2029743194580078;-16.29624366760254;3.7700865268707275;1;1827464
1;20.55;-0.15204524993896484;-16.475814819335938;3.7700893878936768;1;1827467
1;20.6;-0.10108566284179688;-16.655378341674805;3.770085096359253;1;1827470
1;20.65;-0.050095558166503906;-16.834930419921875;3.7700846195220947;1;1827473
1;20.7;0.0009202957153320312;-17.014476776123047;3.770087242126465;1;1827476
1;20.75;0.051959991455078125;-17.194015502929688;3.7700912952423096;1;1827479
1;20.8;0.10302257537841797;-17.37354850769043;3.7700905799865723;1;1827482
1;20.85;0.15410709381103516;-17.553075790405273;3.7700929641723633;1;1827485
1;20.9;0.2052145004272461;-17.732595443725586;3.7700867652893066;1;1827488
1;20.95;0.25634098052978516;-17.912111282348633;3.7700905799865723;1;1827491
1;21.0;0.30749034881591797;-18.091623306274414;3.7700912952423096;1;1827494
1;21.05;0.3586578369140625;-18.27112579345703;3.7700891494750977;1;1827497
1;21.1;0.40984630584716797;-18.450624465942383;3.770096778869629;1;1827500
1;21.15;0.4610481262207031;-18.6301212310791;3.770085096359253;1;1827503
1;21.2;0.51226806640625;-18.80961036682129;3.770085096359253;1;1827506
1;21.25;0.5634994506835938;-18.989093780517578;3.7700986862182617;1;1827509
2;2.25;-20.89152717590332;5.101224660873413;3.793792963027954;1;1826369
2;2.3;-20.704840660095215;5.10121488571167;3.7784175872802734;1;1826372
2;2.35;-20.518218994140625;5.101203918457031;3.7784008979797363;1;1826375
2;2.4;-20.331624031066895;5.10119366645813;3.7783851623535156;1;1826378
2;2.45;-20.145034790039062;5.101183176040649;3.7783687114715576;1;1826381
2;2.5;-19.958480834960938;5.101182699203491;3.776456594467163;1;1826384
2;2.55;-19.772157669067383;5.1013569831848145;3.7791476249694824;1;1826387
2;2.6;-19.586188316345215;5.101524353027344;3.7809908390045166;1;1826390
2;2.65;-19.400778770446777;5.1017985343933105;3.7807395458221436;1;1826393
2;2.7;-19.215580940246582;5.102193117141724;3.78072452545166;1;1826396
2;2.75;-19.030582427978516;5.102423191070557;3.781465768814087;1;1826399
2;2.8;-18.845428466796875;5.102646589279175;3.7827014923095703;1;1826402
2;2.85;-18.659867763519287;5.1028501987457275;3.782325029373169;1;1826405
2;2.9;-18.473968982696533;5.102854013442993;3.782301664352417;1;1826408
2;2.95;-18.288716316223145;5.102157354354858;3.785463571548462;1;1826411
2;3.0;-18.10305690765381;5.1008100509643555;3.7837939262390137;1;1826414
2;3.05;-17.91556215286255;5.100542306900024;3.7833364009857178;1;1826417
2;3.1;-17.726325511932373;5.100291728973389;3.781686544418335;1;1826420
2;3.15;-17.535722732543945;5.099892616271973;3.7856924533843994;1;1826423
2;3.2;-17.342946529388428;5.098448991775513;3.782496213912964;1;1826426
2;3.25;-17.149508953094482;5.095934152603149;3.7800052165985107;1;1826429
2;3.3;-16.95729351043701;5.094716310501099;3.778963804244995;1;1826432
2;3.35;-16.767083168029785;5.093809366226196;3.776918888092041;1;1826435
2;3.4;-16.577682971954346;5.093258857727051;3.777033805847168;1;1826438
2;3.4499999999999997;-16.38905382156372;5.092807292938232;3.773406505584717;1;1826441
2;3.5;-16.201133728027344;5.092345476150513;3.769930362701416;1;1826444
2;3.55;-16.011024951934814;5.092439413070679;3.896296501159668;1;1826447
2;3.6;-15.815989971160889;5.092586994171143;3.956761360168457;1;1826450
2;3.65;-15.61778211593628;5.091188430786133;4.030582904815674;1;1826453
2;3.6999999999999997;-15.416114807128906;5.088134288787842;4.1062774658203125;1;1826456
2;3.75;-15.211208820343018;5.084151983261108;4.189229965209961;1;1826459
2;3.8;-15.001970291137695;5.081184387207031;4.286887168884277;1;1826462
2;3.85;-14.789951086044312;5.07869553565979;4.286193370819092;1;1826465
2;3.9;-14.578259706497192;5.073181629180908;4.261824607849121;1;1826468
2;3.9499999999999997;-14.367777824401855;5.064664125442505;4.240936279296875;1;1826471
2;4.0;-14.156944274902344;5.054201126098633;4.180965900421143;1;1826474
2;4.05;-13.942946434020996;5.042058229446411;4.223560333251953;1;1826477
2;4.1;-13.729438304901123;5.027639150619507;4.240792274475098;1;1826480
2;4.15;-13.516941785812378;5.012656927108765;4.254950523376465;1;1826483
2;4.2;-13.305073499679565;4.997336387634277;4.231890678405762;1;1826486
2;4.25;-13.097816228866577;4.983447551727295;4.210793972015381;1;1826489
2;4.3;-12.89094614982605;4.967483043670654;4.230203151702881;1;1826492
2;4.35;-12.680226683616638;4.951208114624023;4.252082824707031;1;1826495
2;4.4;-12.46708619594574;4.9350714683532715;4.272472381591797;1;1826498
2;4.45;-12.252892136573792;4.918387413024902;4.266998291015625;1;1826501
2;4.5;-12.038923263549805;4.898968696594238;4.268045425415039;1;1826504
2;4.55;-11.8245849609375;4.875618934631348;4.306705474853516;1;1826507
2;4.6;-11.608800053596497;4.850124835968018;4.32933235168457;1;1826510
2;4.65;-11.392398059368134;4.82258415222168;4.338886737823486;1;1826513
2;4.7;-11.176473140716553;4.7899932861328125;4.3337297439575195;1;1826516
2;4.75;-10.961456689983606;4.7519001960754395;4.341909885406494;1;1826519
2;4.8;-10.747980535030365;4.709129333496094;4.288160800933838;1;1826522
2;4.85;-10.538255393505096;4.660015106201172;4.254336357116699;1;1826525
2;4.9;-10.332173943519592;4.60495138168335;4.197244167327881;1;1826528
2;4.95;-10.130676209926605;4.54213809967041;4.169070720672607;1;1826531
2;5.0;-9.931657791137695;4.47481107711792;4.1704020500183105;1;1826534
2;5.05;-9.733477711677551;4.404321670532227;4.188819408416748;1;1826537
2;5.1;-9.535988211631775;4.330964088439941;4.180297374725342;1;1826540
2;5.15;-9.340827822685242;4.253777980804443;4.156835556030273;1;1826543
2;5.2;-9.149710893630981;4.171145915985107;4.110128879547119;1;1826546
2;5.25;-8.964910984039307;4.081304550170898;4.041076183319092;1;1826549
2;5.3;-8.787447452545166;3.983635902404785;3.99814510345459;1;1826552
2;5.35;-8.616069316864014;3.8794007301330566;3.961223602294922;1;1826555
2;5.4;-8.450852632522583;3.768981456756592;3.917497158050537;1;1826558
2;5.45;-8.291568994522095;3.653097629547119;3.8950998783111572;1;1826561
2;5.5;-8.136202812194824;3.5336685180664062;3.881171464920044;1;1826564
2;5.55;-7.983475208282471;3.412215232849121;3.8675482273101807;1;1826567
2;5.6;-7.833341360092163;3.288969039916992;3.8520467281341553;1;1826570
2;5.65;-7.683793067932129;3.166015148162842;3.861368417739868;1;1826573
2;5.7;-7.532726287841797;3.0452351570129395;3.8546388149261475;1;1826576
2;5.75;-7.387562990188599;2.918421745300293;3.8487582206726074;1;1826579
2;5.8;-7.246870517730713;2.786740303039551;3.8559696674346924;1;1826582
2;5.85;-7.106919288635254;2.6536660194396973;3.868093252182007;1;1826585
2;5.9;-6.96299409866333;2.5244336128234863;3.869588851928711;1;1826588
2;5.95;-6.815971851348877;2.3980069160461426;3.8684585094451904;1;1826591
2;6.0;-6.666652202606201;2.2734875679016113;3.86468243598938;1;1826594
2;6.05;-6.516090393066406;2.1498122215270996;3.857590913772583;1;1826597
2;6.1;-6.365355491638184;2.0263752937316895;3.852142095565796;1;1826600
2;6.15;-6.214540958404541;1.9033684730529785;3.8473432064056396;1;1826603
2;6.2;-6.063186168670654;1.7813668251037598;3.84885835647583;1;1826606
2;6.25;-5.911079406738281;1.6609063148498535;3.84824800491333;1;1826609
2;6.3;-5.758418560028076;1.541520595550537;3.8473360538482666;1;1826612
2;6.35;-5.605615139007568;1.422658920288086;3.84694766998291;1;1826615
2;6.4;-5.453340530395508;1.3032112121582031;3.8498473167419434;1;1826618
2;6.45;-5.302659034729004;1.181429386138916;3.857093334197998;1;1826621
2;6.5;-5.154138088226318;1.056352138519287;3.8640501499176025;1;1826624
2;6.55;-5.007938385009766;0.9279508590698242;3.871089458465576;1;1826627
2;6.6;-4.864768981933594;0.7955455780029297;3.876140832901001;1;1826630
2;6.6499999999999995;-4.724906921386719;0.6590385437011719;3.881903648376465;1;1826633
2;6.7;-4.588487148284912;0.5184974670410156;3.8897335529327393;1;1826636
2;6.75;-4.474865913391113;0.3614969253540039;3.8484365940093994;1;1826639
2;6.8;-4.409762859344482;0.17039203643798828;3.9180099964141846;1;1826642
2;6.85;-4.359426975250244;-0.03144359588623047;4.017890453338623;1;1826645
2;6.8999999999999995;-4.311574459075928;-0.23696231842041016;4.109065532684326;1;1826648
2;6.95;-4.260364532470703;-0.44252586364746094;4.1865363121032715;1;1826651
2;7.0;-4.204807758331299;-0.6475515365600586;4.2454071044921875;1;1826654
2;7.05;-4.144598484039307;-0.8523120880126953;4.310294151306152;1;1826657
2;7.1;-4.078557968139648;-1.0572223663330078;4.36515474319458;1;1826660
2;7.1499999999999995;-4.007582664489746;-1.2627601623535156;4.415637016296387;1;1826663
2;7.2;-3.932823657989502;-1.4694061279296875;4.454835414886475;1;1826666
2;7.25;-3.8556876182556152;-1.6776399612426758;4.497941493988037;1;1826669
2;7.3;-3.776475429534912;-1.8877992630004883;4.525257110595703;1;1826672
2;7.35;-3.6959729194641113;-2.0995569229125977;4.546755790710449;1;1826675
2;7.3999999999999995;-3.615471839904785;-2.3126115798950195;4.542383193969727;1;1826678
2;7.45;-3.536383628845215;-2.526543617248535;4.548343181610107;1;1826681
2;7.5;-3.4586429595947266;-2.7410058975219727;4.5218987464904785;1;1826684
2;7.55;-3.3838586807250977;-2.95546817779541;4.508913993835449;1;1826687
2;7.6;-3.3112354278564453;-3.169919967651367;4.486913681030273;1;1826690
2;7.6499999999999995;-3.241145133972168;-3.384449005126953;4.4846882820129395;1;1826693
2;7.7;-3.17171049118042;-3.5990772247314453;4.481722831726074;1;1826696
2;7.75;-3.101828098297119;-3.813408851623535;4.481407165527344;1;1826699
2;7.8;-3.0314507484436035;-4.027138710021973;4.459072113037109;1;1826702
2;7.85;-2.961057662963867;-4.239715576171875;4.440426826477051;1;1826705
2;7.8999999999999995;-2.8894214630126953;-4.450584411621094;4.406275749206543;1;1826708
2;7.95;-2.8165740966796875;-4.659311294555664;4.378457069396973;1;1826711
2;8.0;-2.7422914505004883;-4.866142272949219;4.35565710067749;1;1826714
2;8.05;-2.666269302368164;-5.071381568908691;4.346469879150391;1;1826717
2;8.1;-2.5896425247192383;-5.2756147384643555;4.320252895355225;1;1826720
2;8.15;-2.515481948852539;-5.479121208190918;4.283848285675049;1;1826723
2;8.2;-2.443361282348633;-5.68199348449707;4.281115531921387;1;1826726
2;8.25;-2.3718643188476562;-5.884649276733398;4.260483741760254;1;1826729
2;8.3;-2.3017654418945312;-6.087075233459473;4.261615753173828;1;1826732
2;8.35;-2.2314538955688477;-6.2894792556762695;4.260764122009277;1;1826735
2;8.4;-2.160397529602051;-6.49210262298584;4.289525508880615;1;1826738
2;8.45;-2.0882158279418945;-6.695440292358398;4.29365873336792;1;1826741
2;8.5;-2.0167484283447266;-6.8993988037109375;4.307231426239014;1;1826744
2;8.55;-1.9451055526733398;-7.103845596313477;4.310700416564941;1;1826747
2;8.6;-1.8730688095092773;-7.30827522277832;4.311301231384277;1;1826750
2;8.65;-1.8007841110229492;-7.512704849243164;4.314934730529785;1;1826753
2;8.7;-1.7281990051269531;-7.717201232910156;4.317425727844238;1;1826756
2;8.75;-1.6561908721923828;-7.92291259765625;4.369555950164795;1;1826759
2;8.8;-1.5857820510864258;-8.131805419921875;4.411667346954346;1;1826762
2;8.85;-1.5168876647949219;-8.342620849609375;4.408607006072998;1;1826765
2;8.9;-1.4518489837646484;-8.553876876831055;4.370832443237305;1;1826768
2;8.95;-1.3902482986450195;-8.76487922668457;4.371988296508789;1;1826771
2;9.0;-1.329045295715332;-8.975994110107422;4.368202209472656;1;1826774
2;9.05;-1.2677268981933594;-9.186723709106445;4.356966972351074;1;1826777
2;9.1;-1.2064647674560547;-9.39663314819336;4.33295202255249;1;1826780
2;9.15;-1.1455707550048828;-9.605493545532227;4.315995216369629;1;1826783
2;9.2;-1.0836219787597656;-9.81365966796875;4.328388690948486;1;1826786
2;9.25;-1.0187997817993164;-10.021507263183594;4.333676338195801;1;1826789
2;9.3;-0.9519414901733398;-10.228649139404297;4.318964004516602;1;1826792
2;9.35;-0.8841333389282227;-10.434858322143555;4.313727855682373;1;1826795
2;9.4;-0.8150110244750977;-10.640047073364258;4.289950370788574;1;1826798
2;9.45;-0.746403694152832;-10.843820571899414;4.249208927154541;1;1826801
2;9.5;-0.67950439453125;-11.045818328857422;4.1996660232543945;1;1826804
2;9.55;-0.6114406585693359;-11.246337890625;4.238334655761719;1;1826807
2;9.6;-0.5389728546142578;-11.445356369018555;4.157485485076904;1;1826810
2;9.65;-0.46880245208740234;-11.641159057617188;4.099069118499756;1;1826813
2;9.7;-0.39687061309814453;-11.83511734008789;4.147788047790527;1;1826816
2;9.75;-0.3203306198120117;-12.029069900512695;4.142753601074219;1;1826819
2;9.8;-0.2447662353515625;-12.223121643066406;4.141011714935303;1;1826822
2;9.85;-0.16996383666992188;-12.417369842529297;4.139193058013916;1;1826825
2;9.9;-0.0958709716796875;-12.611808776855469;4.138384819030762;1;1826828
2;9.95;-0.02241992950439453;-12.80638313293457;4.133434772491455;1;1826831
2;10.0;0.05036735534667969;-13.00086784362793;4.124077320098877;1;1826834
2;10.05;0.12258529663085938;-13.195245742797852;4.123896598815918;1;1826837
2;10.1;0.19452285766601562;-13.389738082885742;4.1239213943481445;1;1826840
2;10.15;0.26633167266845703;-13.584291458129883;4.123931407928467;1;1826843
2;10.2;0.3381166458129883;-13.778861999511719;4.123942852020264;1;1826846
2;10.25;0.409942626953125;-13.973419189453125;4.123956680297852;1;1826849
2;10.3;0.4818305969238281;-14.167953491210938;4.1239519119262695;1;1826852
2;10.35;0.5537614822387695;-14.362470626831055;4.123956680297852;1;1826855
2;10.4;0.6256990432739258;-14.556982040405273;4.123957633972168;1;1826858
2;10.45;0.6975879669189453;-14.751504898071289;4.12396240234375;1;1826861
2;10.5;0.7693767547607422;-14.94607162475586;4.1239542961120605;1;1826864
2;10.55;0.8410186767578125;-15.14068603515625;4.1239471435546875;1;1826867
2;10.6;0.9124822616577148;-15.33536148071289;4.123940467834473;1;1826870
2;10.65;0.9837560653686523;-15.530107498168945;4.123934745788574;1;1826873
2;10.7;1.0548505783081055;-15.724916458129883;4.123932838439941;1;1826876
2;10.75;1.1257801055908203;-15.919790267944336;4.123927593231201;1;1826879
2;10.8;1.196578025817871;-16.11471176147461;4.123922348022461;1;1826882
2;10.85;1.2672834396362305;-16.309667587280273;4.1239190101623535;1;1826885
2;10.9;1.3379344940185547;-16.504638671875;4.123927593231201;1;1826888
2;10.95;1.4085655212402344;-16.69961929321289;4.123922348022461;1;1826891
2;11.0;1.4792051315307617;-16.894596099853516;4.1239333152771;1;1826894
2;11.05;1.5498743057250977;-17.08955955505371;4.123931884765625;1;1826897
2;11.1;1.6205816268920898;-17.284513473510742;4.123926639556885;1;1826900
2;11.15;1.691329002380371;-17.479450225830078;4.123928546905518;1;1826903
2;11.2;1.762110710144043;-17.67437171936035;4.123926162719727;1;1826906
3;4.4;3.7165451049804688;2.7652692794799805;0.05661298334598541;0;1826498
3;4.45;3.7136592864990234;2.7603988647460938;0.14153246581554413;0;1826501
3;4.5;3.7086057662963867;2.7518749237060547;0.22648927569389343;0;1826504
3;4.55;3.701383590698242;2.7396984100341797;0.31144610047340393;0;1826507
3;4.6;3.6919946670532227;2.7238693237304688;0.39640292525291443;0;1826510
3;4.65;3.6804370880126953;2.7043867111206055;0.4813597500324249;0;1826513
3;4.7;3.66671085357666;2.6812515258789062;0.5663166046142578;0;1826516
3;4.75;3.65081787109375;2.6544628143310547;0.6512734293937683;0;1826519
3;4.8;3.632756233215332;2.624021530151367;0.7362302541732788;0;1826522
3;4.85;3.612527847290039;2.5899276733398438;0.8211870193481445;0;1826525
3;4.9;3.5901317596435547;2.552180290222168;0.9061439037322998;0;1826528
3;4.95;3.5655670166015625;2.5107803344726562;0.9911007285118103;0;1826531
3;5.0;3.5388364791870117;2.465726852416992;1.0760575532913208;0;1826534
3;5.05;3.510021209716797;2.4171619415283203;1.1511603593826294;0;1826537
3;5.1;3.48065185546875;2.367661476135254;1.1511603593826294;0;1826540
3;5.15;3.4512815475463867;2.3181605339050293;1.1511603593826294;0;1826543
3;5.2;3.4219112396240234;2.2686595916748047;1.1511603593826294;0;1826546
3;5.25;3.39254093170166;2.2191591262817383;1.1511603593826294;0;1826549
3;5.3;3.363170623779297;2.1696581840515137;1.1511603593826294;0;1826552
3;5.35;3.33380126953125;2.1201577186584473;1.1511603593826294;0;1826555
3;5.4;3.3044309616088867;2.0706567764282227;1.1511603593826294;0;1826558
3;5.45;3.2750606536865234;2.0211563110351562;1.1511603593826294;0;1826561
3;5.5;3.24569034576416;1.9716553688049316;1.1511603593826294;0;1826564
3;5.55;3.216320037841797;1.9221549034118652;1.1511603593826294;0;1826567
3;5.6;3.18695068359375;1.8726539611816406;1.1511603593826294;0;1826570
3;5.65;3.1575803756713867;1.823153018951416;1.1511603593826294;0;1826573
3;5.7;3.1282100677490234;1.7736525535583496;1.1511603593826294;0;1826576
3;5.75;3.09883975982666;1.724151611328125;1.1511603593826294;0;1826579
3;5.8;3.069469451904297;1.6746511459350586;1.1511603593826294;0;1826582
3;5.85;3.04010009765625;1.625150203704834;1.1511603593826294;0;1826585
3;5.9;3.0107297897338867;1.5756497383117676;1.1511603593826294;0;1826588
3;5.95;2.9813594818115234;1.526148796081543;1.1511603593826294;0;1826591
3;6.0;2.9519853591918945;1.476649284362793;1.151166319847107;0;1826594
3;6.05;2.922612190246582;1.4271502494812012;1.151166319847107;0;1826597
3;6.1;2.893238067626953;1.3776516914367676;1.151166319847107;0;1826600
3;6.15;2.8638648986816406;1.3281526565551758;1.151166319847107;0;1826603
3;6.2;2.8344907760620117;1.278653621673584;1.151166319847107;0;1826606
3;6.25;2.805116653442383;1.2291550636291504;1.151166319847107;0;1826609
3;6.3;2.7757434844970703;1.1796560287475586;1.151166319847107;0;1826612
3;6.35;2.7463693618774414;1.1301569938659668;1.151166319847107;0;1826615
3;6.4;2.716999053955078;1.0806565284729004;1.1511603593826294;0;1826618
3;6.45;2.6876325607299805;1.031153678894043;1.1511545181274414;0;1826621
3;6.5;2.658266067504883;0.9816513061523438;1.1511545181274414;0;1826624
3;6.55;2.628880500793457;0.932159423828125;1.151172161102295;0;1826627
3;6.6;2.6073503494262695;0.8958530426025391;0.8725316524505615;0;1826630
3;6.6499999999999995;2.5910425186157227;0.8683280944824219;0.6682007908821106;0;1826633
3;6.7;2.572551727294922;0.837158203125;0.7531436085700989;0;1826636
3;6.75;2.551886558532715;0.8023386001586914;0.8381437659263611;0;1826639
3;6.8;2.529049873352051;0.7638664245605469;0.9231005907058716;0;1826642
3;6.85;2.5040483474731445;0.7217416763305664;1.008020043373108;0;1826645
3;6.8999999999999995;2.4768829345703125;0.6759614944458008;1.0929709672927856;0;1826648
3;6.95;2.4477806091308594;0.6269102096557617;1.1511603593826294;0;1826651
3;7.0;2.418410301208496;0.5774097442626953;1.1511603593826294;0;1826654
3;7.05;2.389039993286133;0.5279092788696289;1.1511603593826294;0;1826657
3;7.1;2.3596725463867188;0.4784069061279297;1.1511918306350708;0;1826660
3;7.1499999999999995;2.338131904602051;0.442108154296875;0.8724862933158875;0;1826663
3;7.2;2.3144283294677734;0.40215396881103516;0.9574372172355652;0;1826666
3;7.25;2.288555145263672;0.3585491180419922;1.0423625707626343;0;1826669
3;7.3;2.2605085372924805;0.3112936019897461;1.127356767654419;0;1826672
3;7.35;2.239421844482422;0.2757415771484375;0.855002224445343;0;1826675
3;7.3999999999999995;2.2161645889282227;0.23653697967529297;0.9400337934494019;0;1826678
3;7.45;2.1907310485839844;0.19368267059326172;1.0249963998794556;0;1826681
3;7.5;2.1631364822387695;0.1471700668334961;1.1099416017532349;0;1826684
3;7.55;2.14237117767334;0.11216926574707031;0.8422707915306091;0;1826687
3;7.6;2.1194353103637695;0.0735177993774414;0.9271961450576782;0;1826690
3;7.6499999999999995;2.0943355560302734;0.031212806701660156;1.0121155977249146;0;1826693
3;7.7;2.0670671463012695;-0.014744758605957031;1.0970724821090698;0;1826696
3;7.75;2.0379133224487305;-0.0638742446899414;1.1511603593826294;0;1826699
3;7.8;2.0163793563842773;-0.1001749038696289;0.8724803924560547;0;1826702
3;7.85;2.0000619888305664;-0.12766456604003906;0.6671752333641052;0;1826705
3;7.8999999999999995;1.9823112487792969;-0.15904808044433594;0.7473594546318054;0;1826708
3;7.95;1.9634418487548828;-0.19422340393066406;0.8240496516227722;0;1826711
3;8.0;1.9404840469360352;-0.2314624786376953;0.9012323021888733;0;1826714
3;8.05;1.9135656356811523;-0.2705564498901367;0.9720717072486877;0;1826717
3;8.1;1.879526138305664;-0.3081932067871094;1.0381784439086914;0;1826720
