ID;Time;X;Y;Speed;Type;Frame
1;15.65;-3.183271884918213;-0.2615985870361328;2.363776683807373;1;1831439
1;15.7;-3.184457778930664;-0.3791685104370117;2.4091832637786865;1;1831442
1;15.75;-3.1839165687561035;-0.4986553192138672;2.452371120452881;1;1831445
1;15.799999999999999;-3.1767449378967285;-0.6226749420166016;2.664804697036743;1;1831448
1;15.85;-3.154308795928955;-0.7554359436035156;2.8066587448120117;1;1831451
1;15.9;-3.125814437866211;-0.8931093215942383;2.887481927871704;1;1831454
1;15.95;-3.097879409790039;-1.035090446472168;2.997880697250366;1;1831457
1;16.0;-3.0710525512695312;-1.1821956634521484;3.0922956466674805;1;1831460
1;16.05;-3.046217918395996;-1.3339519500732422;3.1871941089630127;1;1831463
1;16.1;-3.0235681533813477;-1.490325927734375;3.275621175765991;1;1831466
1;16.15;-3.003255844116211;-1.6508607864379883;3.342592477798462;1;1831469
1;16.2;-2.9852848052978516;-1.814854621887207;3.3994336128234863;1;1831472
1;16.25;-2.9689950942993164;-1.981943130493164;3.4509596824645996;1;1831475
1;16.3;-2.954072952270508;-2.15179443359375;3.4946656227111816;1;1831478
1;16.35;-2.9394283294677734;-2.3240585327148438;3.5364017486572266;1;1831481
1;16.4;-2.9245567321777344;-2.4983253479003906;3.563063144683838;1;1831484
1;16.45;-2.909153938293457;-2.6741161346435547;3.5916190147399902;1;1831487
1;16.5;-2.8927526473999023;-2.8511266708374023;3.604599714279175;1;1831490
1;16.55;-2.875598907470703;-3.028836250305176;3.6185081005096436;1;1831493
1;16.6;-2.857431411743164;-3.2071380615234375;3.6281731128692627;1;1831496
1;16.65;-2.8390045166015625;-3.3859777450561523;3.640327215194702;1;1831499
1;16.7;-2.819918632507324;-3.5655250549316406;3.6615405082702637;1;1831502
1;16.75;-2.8005523681640625;-3.7460031509399414;3.676285743713379;1;1831505
1;16.8;-2.7815370559692383;-3.927074432373047;3.6812615394592285;1;1831508
1;16.85;-2.762944221496582;-4.10850715637207;3.6913020610809326;1;1831511
1;16.9;-2.744795799255371;-4.2901153564453125;3.6798017024993896;1;1831514
1;16.95;-2.727325439453125;-4.471125602722168;3.6646041870117188;1;1831517
1;17.0;-2.710519790649414;-4.651297569274902;3.641522169113159;1;1831520
1;17.05;-2.694037437438965;-4.8306732177734375;3.6387414932250977;1;1831523
1;17.1;-2.6779565811157227;-5.00991153717041;3.6331288814544678;1;1831526
1;17.15;-2.661696434020996;-5.1891632080078125;3.646345376968384;1;1831529
1;17.2;-2.6452693939208984;-5.369129180908203;3.66257905960083;1;1831532
1;17.25;-2.628488540649414;-5.550118446350098;3.6931636333465576;1;1831535
1;17.3;-2.610586166381836;-5.732684135437012;3.7318203449249268;1;1831538
1;17.35;-2.591526985168457;-5.916945457458496;3.762394905090332;1;1831541
1;17.4;-2.5713138580322266;-6.102174758911133;3.766418218612671;1;1831544
1;17.45;-2.5497941970825195;-6.287309646606445;3.761871576309204;1;1831547
1;17.5;-2.5265846252441406;-6.472160339355469;3.765650749206543;1;1831550
1;17.55;-2.5018482208251953;-6.657026290893555;3.769578218460083;1;1831553
1;17.6;-2.4760961532592773;-6.84263801574707;3.813866376876831;1;1831556
1;17.65;-2.4482059478759766;-7.030256271362305;3.8609509468078613;1;1831559
1;17.7;-2.4189233779907227;-7.219898223876953;3.8994317054748535;1;1831562
1;17.75;-2.3884239196777344;-7.41162109375;3.9577462673187256;1;1831565
1;17.8;-2.3563480377197266;-7.60529899597168;3.972435235977173;1;1831568
1;17.85;-2.3236961364746094;-7.799402236938477;3.976149559020996;1;1831571
1;17.9;-2.2902612686157227;-7.993316650390625;3.9666688442230225;1;1831574
1;17.95;-2.2561960220336914;-8.186517715454102;3.9511799812316895;1;1831577
1;18.0;-2.2217302322387695;-8.378728866577148;3.928560733795166;1;1831580
1;18.05;-2.186565399169922;-8.57002067565918;3.9275596141815186;1;1831583
1;18.1;-2.149447441101074;-8.761167526245117;3.941843271255493;1;1831586
1;18.15;-2.1104393005371094;-8.952016830444336;3.9173686504364014;1;1831589
1;18.2;-2.070847511291504;-9.141918182373047;3.9180591106414795;1;1831592
1;18.25;-2.029817581176758;-9.331645965576172;3.923099994659424;1;1831595
1;18.3;-1.9875669479370117;-9.521085739135742;3.911393642425537;1;1831598
1;18.35;-1.9450101852416992;-9.709646224975586;3.887615203857422;1;1831601
1;18.4;-1.9025888442993164;-9.89680290222168;3.8518571853637695;1;1831604
1;18.45;-1.8602142333984375;-10.082685470581055;3.8484139442443848;1;1831607
1;18.5;-1.8172760009765625;-10.2677001953125;3.8115367889404297;1;1831610
1;18.55;-1.7740106582641602;-10.451438903808594;3.8163061141967773;1;1831613
1;18.6;-1.7294492721557617;-10.635080337524414;3.8175623416900635;1;1831616
1;18.65;-1.6846075057983398;-10.818675994873047;3.8166394233703613;1;1831619
1;18.7;-1.6395025253295898;-11.002227783203125;3.8196890354156494;1;1831622
1;18.75;-1.5939865112304688;-11.185810089111328;3.821093797683716;1;1831625
1;18.8;-1.548074722290039;-11.369274139404297;3.817146062850952;1;1831628
1;18.85;-1.5018224716186523;-11.552375793457031;3.809108257293701;1;1831631
1;18.9;-1.455336570739746;-11.734914779663086;3.796062707901001;1;1831634
1;18.95;-1.4086456298828125;-11.916776657104492;3.7856526374816895;1;1831637
1;19.0;-1.3615970611572266;-12.098005294799805;3.77496075630188;1;1831640
1;19.05;-1.3141851425170898;-12.2786865234375;3.7700047492980957;1;1831643
1;19.1;-1.2664260864257812;-12.459110260009766;3.7699644565582275;1;1831646
1;19.15;-1.2183208465576172;-12.639442443847656;3.7699921131134033;1;1831649
1;19.2;-1.1699085235595703;-12.819696426391602;3.7699971199035645;1;1831652
1;19.25;-1.1212282180786133;-12.9998779296875;3.770017623901367;1;1831655
1;19.3;-1.0723152160644531;-13.180000305175781;3.7700204849243164;1;1831658
1;19.35;-1.0232000350952148;-13.360065460205078;3.7700204849243164;1;1831661
1;19.4;-0.973907470703125;-13.540084838867188;3.7700352668762207;1;1831664
1;19.45;-0.9244565963745117;-13.720060348510742;3.770047426223755;1;1831667
1;19.5;-0.8748626708984375;-13.89999771118164;3.7700486183166504;1;1831670
1;19.55;-0.8251352310180664;-14.079896926879883;3.770056962966919;1;1831673
1;19.6;-0.7752799987792969;-14.259759902954102;3.7700603008270264;1;1831676
1;19.65;-0.7253017425537109;-14.439594268798828;3.770057201385498;1;1831679
1;19.7;-0.6752033233642578;-14.619392395019531;3.7700791358947754;1;1831682
1;19.75;-0.6249895095825195;-14.799158096313477;3.770071029663086;1;1831685
1;19.8;-0.5746669769287109;-14.978893280029297;3.770080089569092;1;1831688
1;19.85;-0.5242385864257812;-15.15860366821289;3.7700815200805664;1;1831691
1;19.9;-0.4737119674682617;-15.338281631469727;3.770080804824829;1;1831694
1;19.95;-0.4230947494506836;-15.517938613891602;3.7700886726379395;1;1831697
1;20.0;-0.37240028381347656;-15.697580337524414;3.77008056640625;1;1831700
1;20.05;-0.3216371536254883;-15.877199172973633;3.770084857940674;1;1831703
1;20.1;-0.2708148956298828;-16.056798934936523;3.770084857940674;1;1831706
1;20.15;-0.2199420928955078;-16.23638343811035;3.770084857940674;1;1831709
1;20.2;-0.16902446746826172;-16.415958404541016;3.7700796127319336;1;1831712
1;20.25;-0.11807632446289062;-16.595523834228516;3.7700912952423096;1;1831715
1;20.3;-0.06709480285644531;-16.77507972717285;3.7700908184051514;1;1831718
1;20.35;-0.01608753204345703;-16.95462989807129;3.770090341567993;1;1831721
1;20.4;0.03494453430175781;-17.134172439575195;3.7700932025909424;1;1831724
1;20.45;0.0859994888305664;-17.313705444335938;3.7700958251953125;1;1831727
1;20.5;0.13707637786865234;-17.493234634399414;3.7700893878936768;1;1831730
1;20.55;0.18817710876464844;-17.67275619506836;3.770089864730835;1;1831733
1;20.6;0.23929691314697266;-17.852272033691406;3.7700932025909424;1;1831736
1;20.65;0.2904376983642578;-18.03178596496582;3.7700929641723633;1;1831739
1;20.7;0.3416004180908203;-18.21129035949707;3.770087957382202;1;1831742
1;20.75;0.39278125762939453;-18.390790939331055;3.7700917720794678;1;1831745
1;20.8;0.44397830963134766;-18.570287704467773;3.770099639892578;1;1831748
1;20.85;0.4951934814453125;-18.74978256225586;3.770097255706787;1;1831751
1;20.9;0.5464210510253906;-18.92926788330078;3.7700886726379395;1;1831754
2;3.35;-20.82929039001465;5.101221323013306;3.7781152725219727;1;1830701
2;3.4;-20.642627716064453;5.101211309432983;3.7784135341644287;1;1830704
2;3.4499999999999997;-20.456018447875977;5.101200342178345;3.7783963680267334;1;1830707
2;3.5;-20.269428253173828;5.101189851760864;3.778379440307617;1;1830710
2;3.55;-20.082837104797363;5.101179599761963;3.778364658355713;1;1830713
2;3.6;-19.89634418487549;5.101216793060303;3.7791476249694824;1;1830716
2;3.65;-19.710122108459473;5.101433515548706;3.778242349624634;1;1830719
2;3.6999999999999997;-19.524337768554688;5.10159707069397;3.7807388305664062;1;1830722
2;3.75;-19.339038848876953;5.1019251346588135;3.7807352542877197;1;1830725
2;3.8;-19.15388584136963;5.102316379547119;3.7795968055725098;1;1830728
2;3.85;-18.968902587890625;5.102484464645386;3.781805992126465;1;1830731
2;3.9;-18.783655643463135;5.102747917175293;3.7826547622680664;1;1830734
2;3.9499999999999997;-18.597886562347412;5.102910757064819;3.7837491035461426;1;1830737
2;4.0;-18.4121036529541;5.102740526199341;3.788252353668213;1;1830740
2;4.05;-18.227097511291504;5.101723670959473;3.786015748977661;1;1830743
2;4.1;-18.040727615356445;5.1006739139556885;3.7881968021392822;1;1830746
2;4.15;-17.852637767791748;5.100452661514282;3.781463146209717;1;1830749
2;4.2;-17.663031578063965;5.10022234916687;3.7832159996032715;1;1830752
2;4.25;-17.47170352935791;5.0995872020721436;3.7803878784179688;1;1830755
2;4.3;-17.278330326080322;5.097607612609863;3.7837653160095215;1;1830758
2;4.35;-17.08527708053589;5.0954272747039795;3.7767348289489746;1;1830761
2;4.4;-16.893743991851807;5.094376802444458;3.77691388130188;1;1830764
2;4.45;-16.703896522521973;5.093575716018677;3.7772278785705566;1;1830767
2;4.5;-16.514659881591797;5.093146562576294;3.7780325412750244;1;1830770
2;4.55;-16.32638454437256;5.092597961425781;3.7755954265594482;1;1830773
2;4.6;-16.138407707214355;5.092274188995361;3.7752938270568848;1;1830776
2;4.65;-15.946337699890137;5.092660665512085;3.897103786468506;1;1830779
2;4.7;-15.750317573547363;5.092226982116699;3.9571328163146973;1;1830782
2;4.75;-15.550951957702637;5.090366363525391;4.035998821258545;1;1830785
2;4.8;-15.348135948181152;5.0867884159088135;4.098724365234375;1;1830788
2;4.85;-15.141918659210205;5.082939147949219;4.198755264282227;1;1830791
2;4.9;-14.931266784667969;5.08062744140625;4.287825107574463;1;1830794
2;4.95;-14.719287872314453;5.077203750610352;4.289350986480713;1;1830797
2;5.0;-14.507970094680786;5.0706610679626465;4.259669780731201;1;1830800
2;5.05;-14.297769784927368;5.0610857009887695;4.240797996520996;1;1830803
2;5.1;-14.085765361785889;5.050545930862427;4.220893859863281;1;1830806
2;5.15;-13.87157392501831;5.037385702133179;4.2275543212890625;1;1830809
2;5.2;-13.658563137054443;5.02263617515564;4.241032123565674;1;1830812
2;5.25;-13.44612741470337;5.007747173309326;4.255131721496582;1;1830815
2;5.3;-13.236058950424194;4.992642402648926;4.1945343017578125;1;1830818
2;5.35;-13.029742002487183;4.978282451629639;4.1501994132995605;1;1830821
2;5.4;-12.821044921875;4.962059497833252;4.22611665725708;1;1830824
2;5.45;-12.60938048362732;4.945831775665283;4.2524237632751465;1;1830827
2;5.5;-12.395674705505371;4.929718494415283;4.272773742675781;1;1830830
2;5.55;-12.181542754173279;4.912397384643555;4.266974449157715;1;1830833
2;5.6;-11.96766197681427;4.891485214233398;4.268265724182129;1;1830836
2;5.65;-11.752762198448181;4.8672332763671875;4.307467937469482;1;1830839
2;5.7;-11.536654531955719;4.841415882110596;4.329786777496338;1;1830842
2;5.75;-11.320286393165588;4.812408924102783;4.339413642883301;1;1830845
2;5.8;-11.104772977530956;4.77768611907959;4.334388732910156;1;1830848
2;5.85;-10.889835327863693;4.738412380218506;4.342627048492432;1;1830851
2;5.9;-10.677757531404495;4.693261623382568;4.288684368133545;1;1830854
2;5.95;-10.46897703409195;4.642617702484131;4.255038261413574;1;1830857
2;6.0;-10.264661490917206;4.584570407867432;4.198968887329102;1;1830860
2;6.05;-10.064202606678009;4.520074367523193;4.170522212982178;1;1830863
2;6.1;-9.865583539009094;4.451606750488281;4.171837329864502;1;1830866
2;6.15;-9.667443871498108;4.38023042678833;4.190212726593018;1;1830869
2;6.2;-9.470572590827942;4.305752277374268;4.181601047515869;1;1830872
2;6.25;-9.276512742042542;4.226953506469727;4.158298969268799;1;1830875
2;6.3;-9.087246894836426;4.142080307006836;4.111905574798584;1;1830878
2;6.35;-8.905076742172241;4.049481391906738;4.043577194213867;1;1830881
2;6.4;-8.729667901992798;3.949575424194336;4.000329971313477;1;1830884
2;6.45;-8.560264825820923;3.843258857727051;3.9634532928466797;1;1830887
2;6.5;-8.397263288497925;3.73081636428833;3.919861316680908;1;1830890
2;6.55;-8.239465951919556;3.6135482788085938;3.8972742557525635;1;1830893
2;6.6;-8.085034608840942;3.4933571815490723;3.883049726486206;1;1830896
2;6.6499999999999995;-7.933081150054932;3.371392250061035;3.869213819503784;1;1830899
2;6.7;-7.784016847610474;3.247349262237549;3.8536293506622314;1;1830902
2;6.75;-7.632821798324585;3.1264090538024902;3.8618075847625732;1;1830905
2;6.8;-7.483757972717285;3.003532886505127;3.855085611343384;1;1830908
2;6.85;-7.3403520584106445;2.8749499320983887;3.8498423099517822;1;1830911
2;6.8999999999999995;-7.2006518840789795;2.74196195602417;3.859471559524536;1;1830914
2;6.95;-7.059285879135132;2.6102566719055176;3.867591381072998;1;1830917
2;7.0;-6.914270877838135;2.4820642471313477;3.868947982788086;1;1830920
2;7.05;-6.766376972198486;2.3563618659973145;3.8681480884552;1;1830923
2;7.1;-6.6165056228637695;2.2322378158569336;3.866856575012207;1;1830926
2;7.1499999999999995;-6.46583366394043;2.1086435317993164;3.859212875366211;1;1830929
2;7.2;-6.315124034881592;1.9853034019470215;3.8515329360961914;1;1830932
2;7.25;-6.164159297943115;1.8625311851501465;3.8493878841400146;1;1830935
2;7.3;-6.012556076049805;1.7410798072814941;3.8480217456817627;1;1830938
2;7.35;-5.8602094650268555;1.6210274696350098;3.84774112701416;1;1830941
2;7.3999999999999995;-5.707459926605225;1.501904010772705;3.8474249839782715;1;1830944
2;7.45;-5.554706573486328;1.3830389976501465;3.847710609436035;1;1830947
2;7.5;-5.4028730392456055;1.2629871368408203;3.8497579097747803;1;1830950
2;7.55;-5.252923011779785;1.14007568359375;3.8572592735290527;1;1830953
2;7.6;-5.105091094970703;1.0139789581298828;3.864288568496704;1;1830956
2;7.6499999999999995;-4.959841251373291;0.8842782974243164;3.8712682723999023;1;1830959
2;7.7;-4.817798137664795;0.750462532043457;3.8769733905792236;1;1830962
2;7.75;-4.678989410400391;0.6126832962036133;3.8831398487091064;1;1830965
2;7.8;-4.543917179107666;0.47061824798583984;3.8913145065307617;1;1830968
2;7.85;-4.451026916503906;0.2992877960205078;3.867121458053589;1;1830971
2;7.8999999999999995;-4.392290115356445;0.10388946533203125;3.9286651611328125;1;1830974
2;7.95;-4.343690395355225;-0.09984397888183594;4.02886438369751;1;1830977
2;8.0;-4.294965744018555;-0.30554771423339844;4.118325233459473;1;1830980
2;8.05;-4.242293834686279;-0.5109329223632812;4.192905426025391;1;1830983
2;8.1;-4.185427188873291;-0.7158231735229492;4.2500152587890625;1;1830986
2;8.15;-4.123175621032715;-0.9205865859985352;4.313903331756592;1;1830989
2;8.2;-4.055410861968994;-1.125640869140625;4.367612838745117;1;1830992
2;8.25;-3.9829626083374023;-1.331502914428711;4.417113780975342;1;1830995
2;8.3;-3.907395362854004;-1.5386114120483398;4.455197334289551;1;1830998
2;8.35;-3.8294644355773926;-1.7475194931030273;4.498642444610596;1;1831001
2;8.4;-3.7497525215148926;-1.9582233428955078;4.525757789611816;1;1831004
2;8.45;-3.668936252593994;-2.170475959777832;4.547132968902588;1;1831007
2;8.5;-3.589064598083496;-2.3838253021240234;4.542177677154541;1;1831010
2;8.55;-3.5100698471069336;-2.5980262756347656;4.5483880043029785;1;1831013
2;8.6;-3.4335083961486816;-2.8124799728393555;4.521242141723633;1;1831016
2;8.65;-3.35927677154541;-3.026947021484375;4.508588790893555;1;1831019
2;8.7;-3.2877297401428223;-3.2413902282714844;4.486482620239258;1;1831022
2;8.75;-3.2179951667785645;-3.4560108184814453;4.484650135040283;1;1831025
2;8.8;-3.1485047340393066;-3.67055606842041;4.481668949127197;1;1831028
2;8.85;-3.0782995223999023;-3.884762763977051;4.481406211853027;1;1831031
2;8.9;-3.0081191062927246;-4.098153114318848;4.458673000335693;1;1831034
2;8.95;-2.9373035430908203;-4.310248374938965;4.440042972564697;1;1831037
2;9.0;-2.8652896881103516;-4.520373344421387;4.405498027801514;1;1831040
2;9.05;-2.792001724243164;-4.728452682495117;4.377832412719727;1;1831043
2;9.1;-2.717167854309082;-4.934685707092285;4.355149745941162;1;1831046
2;9.15;-2.640509605407715;-5.1395368576049805;4.346312046051025;1;1831049
2;9.2;-2.5646047592163086;-5.3435516357421875;4.319594383239746;1;1831052
2;9.25;-2.4914512634277344;-5.546758651733398;4.282982349395752;1;1831055
2;9.3;-2.4192962646484375;-5.749587059020996;4.281079292297363;1;1831058
2;9.35;-2.348520278930664;-5.952119827270508;4.2599945068359375;1;1831061
2;9.4;-2.278331756591797;-6.154549598693848;4.261661529541016;1;1831064
2;9.45;-2.2079925537109375;-6.356928825378418;4.260734558105469;1;1831067
2;9.5;-2.136223793029785;-6.559823036193848;4.290177822113037;1;1831070
2;9.55;-2.0643930435180664;-6.7633466720581055;4.293734550476074;1;1831073
2;9.6;-1.9929161071777344;-6.967546463012695;4.30753755569458;1;1831076
2;9.65;-1.921112060546875;-7.171991348266602;4.3107686042785645;1;1831079
2;9.7;-1.8490161895751953;-7.376411437988281;4.311323165893555;1;1831082
2;9.75;-1.7766008377075195;-7.58085823059082;4.315017223358154;1;1831085
2;9.8;-1.7039833068847656;-7.785388946533203;4.317472457885742;1;1831088
2;9.85;-1.6326532363891602;-7.992279052734375;4.370686054229736;1;1831091
2;9.9;-1.5624504089355469;-8.201982498168945;4.4125823974609375;1;1831094
2;9.95;-1.4946908950805664;-8.41309928894043;4.408607006072998;1;1831097
2;10.0;-1.4312372207641602;-8.624176025390625;4.370151519775391;1;1831100
2;10.05;-1.369847297668457;-8.835275650024414;4.372123718261719;1;1831103
2;10.1;-1.3086252212524414;-9.046308517456055;4.368155002593994;1;1831106
2;10.15;-1.2472400665283203;-9.256813049316406;4.356728553771973;1;1831109
2;10.2;-1.1861858367919922;-9.466354370117188;4.332395076751709;1;1831112
2;10.25;-1.1252355575561523;-9.67490005493164;4.315625190734863;1;1831115
2;10.3;-1.06231689453125;-9.883007049560547;4.328728675842285;1;1831118
2;10.35;-0.9965763092041016;-10.090662002563477;4.333834648132324;1;1831121
2;10.4;-0.9295520782470703;-10.297481536865234;4.318610191345215;1;1831124
2;10.45;-0.8610992431640625;-10.503396987915039;4.313702583312988;1;1831127
2;10.5;-0.7919750213623047;-10.708154678344727;4.289418697357178;1;1831130
2;10.55;-0.7238950729370117;-10.911371231079102;4.248227596282959;1;1831133
2;10.6;-0.6576385498046875;-11.112701416015625;4.198441028594971;1;1831136
2;10.65;-0.58697509765625;-11.313058853149414;4.239642143249512;1;1831139
2;10.7;-0.5154933929443359;-11.510927200317383;4.155425071716309;1;1831142
2;10.75;-0.44559192657470703;-11.70579719543457;4.097713470458984;1;1831145
2;10.8;-0.37125492095947266;-11.89976692199707;4.149326324462891;1;1831148
2;10.85;-0.2950620651245117;-12.093732833862305;4.142603874206543;1;1831151
2;10.9;-0.21975326538085938;-12.287851333618164;4.140991687774658;1;1831154
2;10.95;-0.14519405364990234;-12.482160568237305;4.13914680480957;1;1831157
2;11.0;-0.07131385803222656;-12.676666259765625;4.138372421264648;1;1831160
2;11.05;0.0019197463989257812;-12.871236801147461;4.133301734924316;1;1831163
2;11.1;0.0744781494140625;-13.065643310546875;4.123820781707764;1;1831166
2;11.15;0.14658451080322266;-13.260066986083984;4.123902797698975;1;1831169
2;11.2;0.21846294403076172;-13.454586029052734;4.123919486999512;1;1831172
2;11.25;0.2902565002441406;-13.649148941040039;4.123934745788574;1;1831175
2;11.3;0.36205005645751953;-13.84371566772461;4.1239423751831055;1;1831178
2;11.35;0.4338960647583008;-14.03826904296875;4.123946666717529;1;1831181
2;11.4;0.505803108215332;-14.232795715332031;4.123950004577637;1;1831184
2;11.45;0.5777416229248047;-14.42730712890625;4.1239495277404785;1;1831187
2;11.5;0.6496686935424805;-14.621822357177734;4.123960018157959;1;1831190
2;11.55;0.7215309143066406;-14.816356658935547;4.123950481414795;1;1831193
2;11.6;0.7932748794555664;-15.010936737060547;4.12394905090332;1;1831196
2;11.65;0.8648595809936523;-15.205570220947266;4.123940944671631;1;1831199
2;11.7;0.9362621307373047;-15.4002685546875;4.12394380569458;1;1831202
2;11.75;1.0074748992919922;-15.595035552978516;4.123934268951416;1;1831205
2;11.8;1.0785112380981445;-15.78986930847168;4.123929023742676;1;1831208
2;11.85;1.1493921279907227;-15.984758377075195;4.123922348022461;1;1831211
2;11.9;1.2201547622680664;-16.179691314697266;4.123926162719727;1;1831214
2;11.95;1.2908382415771484;-16.374658584594727;4.123927116394043;1;1831217
2;12.0;1.3614778518676758;-16.569631576538086;4.12392520904541;1;1831220
2;12.05;1.4321107864379883;-16.764610290527344;4.123928546905518;1;1831223
2;12.1;1.5027570724487305;-16.959585189819336;4.123922348022461;1;1831226
2;12.15;1.573439598083496;-17.15454864501953;4.123924255371094;1;1831229
2;12.2;1.644160270690918;-17.34949493408203;4.123929023742676;1;1831232
2;12.25;1.714919090270996;-17.54442596435547;4.123929500579834;1;1831235
2;12.3;1.7857112884521484;-17.73934555053711;4.123927593231201;1;1831238
3;8.6;3.7170257568359375;2.766080856323242;0.028306491672992706;0;1831016
3;8.65;3.7148618698120117;2.7624282836914062;0.11322596669197083;0;1831019
3;8.7;3.7105302810668945;2.755122184753418;0.19818277657032013;0;1831022
3;8.75;3.7040319442749023;2.7441635131835938;0.2831396162509918;0;1831025
3;8.8;3.6953649520874023;2.729551315307617;0.3680964410305023;0;1831028
3;8.85;3.6845293045043945;2.7112865447998047;0.4530532658100128;0;1831031
3;8.9;3.6715269088745117;2.6893692016601562;0.5380101203918457;0;1831034
3;8.95;3.656355857849121;2.6637983322143555;0.6229669451713562;0;1831037
3;9.0;3.639017105102539;2.6345748901367188;0.7079237699508667;0;1831040
3;9.05;3.619511604309082;2.6016979217529297;0.7928805947303772;0;1831043
3;9.1;3.597837448120117;2.5651683807373047;0.8778373599052429;0;1831046
3;9.15;3.5739965438842773;2.5249862670898438;0.9627942442893982;0;1831049
3;9.2;3.547987937927246;2.4811506271362305;1.0477136373519897;0;1831052
3;9.25;3.5198116302490234;2.4336624145507812;1.132670521736145;0;1831055
3;9.3;3.49044132232666;2.3841614723205566;1.1511603593826294;0;1831058
3;9.35;3.461071014404297;2.3346610069274902;1.1511603593826294;0;1831061
3;9.4;3.43170166015625;2.2851600646972656;1.1511603593826294;0;1831064
3;9.45;3.4023313522338867;2.235659122467041;1.1511603593826294;0;1831067
3;9.5;3.3729610443115234;2.1861586570739746;1.1511603593826294;0;1831070
3;9.55;3.34359073638916;2.13665771484375;1.1511603593826294;0;1831073
3;9.6;3.314220428466797;2.0871572494506836;1.1511603593826294;0;1831076
3;9.65;3.28485107421875;2.037656307220459;1.1511603593826294;0;1831079
3;9.7;3.2554807662963867;1.9881558418273926;1.1511603593826294;0;1831082
3;9.75;3.2261104583740234;1.938654899597168;1.1511603593826294;0;1831085
3;9.8;3.19674015045166;1.8891544342041016;1.1511603593826294;0;1831088
3;9.85;3.167369842529297;1.839653491973877;1.1511603593826294;0;1831091
3;9.9;3.13800048828125;1.7901525497436523;1.1511603593826294;0;1831094
3;9.95;3.1086301803588867;1.740652084350586;1.1511603593826294;0;1831097
3;10.0;3.0792598724365234;1.6911511421203613;1.1511603593826294;0;1831100
3;10.05;3.04988956451416;1.641650676727295;1.1511603593826294;0;1831103
3;10.1;3.020519256591797;1.5921497344970703;1.1511603593826294;0;1831106
3;10.15;2.99114990234375;1.542649269104004;1.1511603593826294;0;1831109
3;10.2;2.9617767333984375;1.4931488037109375;1.151166319847107;0;1831112
3;10.25;2.932403564453125;1.443650245666504;1.151166319847107;0;1831115
3;10.3;2.903029441833496;1.394151210784912;1.151166319847107;0;1831118
3;10.35;2.873655319213867;1.3446521759033203;1.151166319847107;0;1831121
3;10.4;2.8442821502685547;1.2951531410217285;1.151166319847107;0;1831124
3;10.45;2.814908027648926;1.245654582977295;1.151166319847107;0;1831127
3;10.5;2.785533905029297;1.1961555480957031;1.151166319847107;0;1831130
3;10.55;2.7561607360839844;1.1466565132141113;1.151166319847107;0;1831133
3;10.6;2.7267894744873047;1.0971565246582031;1.1511603593826294;0;1831136
3;10.65;2.6974220275878906;1.047654628753662;1.1511545181274414;0;1831139
3;10.7;2.668055534362793;0.9981517791748047;1.1511545181274414;0;1831142
3;10.75;2.6386728286743164;0.9486579895019531;1.151189923286438;0;1831145
3;10.8;2.6147680282592773;0.9083614349365234;0.844193696975708;0;1831148
3;10.85;2.5967206954956055;0.8779087066650391;0.6398510932922363;0;1831151
3;10.9;2.5789575576782227;0.8479537963867188;0.7248313426971436;0;1831154
3;10.95;2.5590171813964844;0.8143510818481445;0.8097999095916748;0;1831157
3;11.0;2.53690242767334;0.7770967483520508;0.8947941660881042;0;1831160
3;11.05;2.512622833251953;0.7361888885498047;0.9797135591506958;0;1831163
3;11.1;2.4861793518066406;0.6916275024414062;1.064664602279663;0;1831166
3;11.15;2.4575700759887695;0.6434106826782227;1.1496155261993408;0;1831169
3;11.2;2.4282007217407227;0.5939102172851562;1.1511603593826294;0;1831172
3;11.25;2.3988304138183594;0.5444097518920898;1.1511603593826294;0;1831175
3;11.3;2.3694629669189453;0.4949073791503906;1.1511545181274414;0;1831178
3;11.35;2.345552444458008;0.45461368560791016;0.8441798090934753;0;1831181
3;11.4;2.32257080078125;0.4158782958984375;0.9291307330131531;0;1831184
3;11.45;2.2974205017089844;0.3734903335571289;1.0140560865402222;0;1831187
3;11.5;2.2700977325439453;0.3274517059326172;1.0990562438964844;0;1831190
3;11.55;2.2466917037963867;0.2879981994628906;0.8266956806182861;0;1831193
3;11.6;2.22415828704834;0.2500114440917969;0.9116898775100708;0;1831196
3;11.65;2.1994495391845703;0.2083740234375;0.9966585040092468;0;1831199
3;11.7;2.172574996948242;0.16308021545410156;1.0816349983215332;0;1831202
3;11.75;2.149534225463867;0.12424182891845703;0.8139269351959229;0;1831205
3;11.8;2.127321243286133;0.0868072509765625;0.8988896608352661;0;1831208
3;11.85;2.10294246673584;0.04572010040283203;0.9838091135025024;0;1831211
3;11.9;2.076396942138672;0.000980377197265625;1.0687659978866577;0;1831214
3;11.95;2.047703742980957;-0.04737377166748047;1.151166319847107;0;1831217
3;12.0;2.023798942565918;-0.08766841888427734;0.8441364765167236;0;1831220
3;12.05;2.0057373046875;-0.1181020736694336;0.6393646597862244;0;1831223
3;12.1;1.9882211685180664;-0.14808273315429688;0.7212644815444946;0;1831226
3;12.15;1.9702329635620117;-0.18228530883789062;0.7986030578613281;0;1831229
3;12.2;1.9484081268310547;-0.21870136260986328;0.8749427199363708;0;1831232
3;12.25;1.923309326171875;-0.2576131820678711;0.9500612020492554;0;1831235
3;12.3;1.8916435241699219;-0.29584217071533203;1.0155994892120361;0;1831238
