ID;Time;X;Y;Speed;Type;Frame
1;12.1;-3.184457778930664;-0.3791685104370117;2.4091832637786865;1;1814111
1;12.15;-3.1839165687561035;-0.4986553192138672;2.452371120452881;1;1814114
1;12.2;-3.1767449378967285;-0.6226749420166016;2.664804697036743;1;1814117
1;12.25;-3.154308795928955;-0.7554359436035156;2.8066587448120117;1;1814120
1;12.3;-3.125814437866211;-0.8931093215942383;2.887481927871704;1;1814123
1;12.35;-3.097879409790039;-1.035090446472168;2.997880697250366;1;1814126
1;12.4;-3.0710525512695312;-1.1821956634521484;3.0922956466674805;1;1814129
1;12.45;-3.046217918395996;-1.3339519500732422;3.1871941089630127;1;1814132
1;12.5;-3.0235681533813477;-1.490325927734375;3.275621175765991;1;1814135
1;12.55;-3.0093283653259277;-1.6466045379638672;3.3784210681915283;1;1814138
1;12.6;-2.998377799987793;-1.807464599609375;3.43686580657959;1;1814141
1;12.65;-2.987468719482422;-1.972599983215332;3.492863655090332;1;1814144
1;12.7;-2.9793310165405273;-2.1415719985961914;3.5456418991088867;1;1814147
1;12.75;-2.973008155822754;-2.3144893646240234;3.5841610431671143;1;1814150
1;12.8;-2.9601383209228516;-2.4872093200683594;3.561289072036743;1;1814153
1;12.85;-2.938584327697754;-2.6705522537231445;3.6190459728240967;1;1814156
1;12.9;-2.911266326904297;-2.8558311462402344;3.6381096839904785;1;1814159
1;12.95;-2.8796701431274414;-3.039130210876465;3.6188535690307617;1;1814162
1;13.0;-2.848979949951172;-3.2238264083862305;3.6296145915985107;1;1814165
1;13.049999999999999;-2.83465576171875;-3.4542360305786133;3.6534149646759033;1;1814168
1;13.1;-2.7979745864868164;-3.6590576171875;3.6690359115600586;1;1814171
1;13.15;-2.7642812728881836;-3.8528594970703125;3.4582486152648926;1;1814174
1;13.2;-2.751903533935547;-4.02354621887207;3.7496941089630127;1;1814177
1;13.25;-2.709779739379883;-4.184354782104492;3.67730450630188;1;1814180
1;13.299999999999999;-2.657240867614746;-4.3432111740112305;3.700129747390747;1;1814183
1;13.35;-2.566512107849121;-4.49680233001709;3.2973473072052;1;1814186
1;13.4;-2.47928524017334;-4.646431922912598;3.5897350311279297;1;1814189
1;13.45;-2.4803314208984375;-4.810585975646973;3.2999918460845947;1;1814192
1;13.5;-2.5188446044921875;-4.970393180847168;3.6154627799987793;1;1814195
1;13.549999999999999;-2.5714569091796875;-5.1587629318237305;3.7029221057891846;1;1814198
1;13.6;-2.593263626098633;-5.346569061279297;3.6794161796569824;1;1814201
1;13.65;-2.6207237243652344;-5.514575004577637;3.6453399658203125;1;1814204
1;13.7;-2.638360023498535;-5.676671981811523;3.6860697269439697;1;1814207
1;13.75;-2.640080451965332;-5.841683387756348;3.729433059692383;1;1814210
1;13.799999999999999;-2.629267692565918;-6.014091491699219;3.714869499206543;1;1814213
1;13.85;-2.604763984680176;-6.203677177429199;3.72800874710083;1;1814216
1;13.9;-2.572498321533203;-6.401695251464844;3.7648777961730957;1;1814219
1;13.95;-2.5365161895751953;-6.601008415222168;3.775592803955078;1;1814222
1;14.0;-2.494736671447754;-6.803521156311035;3.6688637733459473;1;1814225
1;14.049999999999999;-2.442018508911133;-7.01347541809082;3.8660974502563477;1;1814228
1;14.1;-2.387986183166504;-7.220865249633789;3.920687675476074;1;1814231
1;14.15;-2.3301544189453125;-7.428155899047852;3.976881980895996;1;1814234
1;14.2;-2.271162986755371;-7.631765365600586;3.9885239601135254;1;1814237
1;14.25;-2.211456298828125;-7.830780029296875;3.9842758178710938;1;1814240
1;14.299999999999999;-2.1563196182250977;-8.023876190185547;3.9761502742767334;1;1814243
1;14.35;-2.1064023971557617;-8.212087631225586;3.9716086387634277;1;1814246
1;14.4;-2.064591407775879;-8.396562576293945;3.939945936203003;1;1814249
1;14.45;-2.017313003540039;-8.568016052246094;3.875818967819214;1;1814252
1;14.5;-1.9719781875610352;-8.72280502319336;3.702256202697754;1;1814255
1;14.549999999999999;-1.9570350646972656;-8.869239807128906;3.711517333984375;1;1814258
1;14.6;-1.957413673400879;-9.006078720092773;3.843602418899536;1;1814261
1;14.65;-1.9550600051879883;-9.139242172241211;3.8020005226135254;1;1814264
1;14.7;-1.8647851943969727;-9.328651428222656;3.64101243019104;1;1814267
1;14.75;-1.8340578079223633;-9.515676498413086;3.713960647583008;1;1814270
1;14.799999999999999;-1.78717041015625;-9.672334671020508;3.5215609073638916;1;1814273
1;14.85;-1.7598876953125;-9.846921920776367;3.6680328845977783;1;1814276
1;14.9;-1.7320241928100586;-10.036184310913086;3.6474251747131348;1;1814279
1;14.95;-1.6756553649902344;-10.270782470703125;3.492828130722046;1;1814282
1;15.0;-1.6611032485961914;-10.496068954467773;3.704833507537842;1;1814285
1;15.049999999999999;-1.6679582595825195;-10.70863151550293;3.797389268875122;1;1814288
1;15.1;-1.6778669357299805;-10.89747428894043;3.8243796825408936;1;1814291
1;15.15;-1.681626319885254;-11.06797981262207;3.815246343612671;1;1814294
1;15.2;-1.6603269577026367;-11.237070083618164;3.821732759475708;1;1814297
1;15.25;-1.6226778030395508;-11.415090560913086;3.8146469593048096;1;1814300
1;15.299999999999999;-1.5757780075073242;-11.598163604736328;3.801035165786743;1;1814303
1;15.35;-1.5227289199829102;-11.782997131347656;3.7840735912323;1;1814306
1;15.4;-1.4647912979125977;-11.96792221069336;3.7751572132110596;1;1814309
1;15.45;-1.4026966094970703;-12.151830673217773;3.770894765853882;1;1814312
1;15.5;-1.3366565704345703;-12.334396362304688;3.7710039615631104;1;1814315
1;15.549999999999999;-1.2666616439819336;-12.515443801879883;3.7721612453460693;1;1814318
1;15.6;-1.1926898956298828;-12.694814682006836;3.7737295627593994;1;1814321
1;15.65;-1.1180620193481445;-12.872648239135742;3.7729971408843994;1;1814324
1;15.7;-1.0476703643798828;-13.050104141235352;3.769303321838379;1;1814327
1;15.75;-0.9835405349731445;-13.2283935546875;3.771836757659912;1;1814330
1;15.799999999999999;-0.9269304275512695;-13.40829849243164;3.7738654613494873;1;1814333
1;15.85;-0.8785324096679688;-13.589803695678711;3.7745494842529297;1;1814336
1;15.9;-0.8371753692626953;-13.772634506225586;3.774456739425659;1;1814339
1;15.95;-0.8018522262573242;-13.956628799438477;3.773984909057617;1;1814342
1;16.0;-0.7695293426513672;-14.14072036743164;3.7726516723632812;1;1814345
1;16.05;-0.7368154525756836;-14.32476806640625;3.7724030017852783;1;1814348
1;16.1;-0.7021598815917969;-14.508684158325195;3.7724246978759766;1;1814351
1;16.15;-0.6640586853027344;-14.692068099975586;3.7722983360290527;1;1814354
1;16.2;-0.6216421127319336;-14.874547958374023;3.771955728530884;1;1814357
1;16.25;-0.5747003555297852;-15.055910110473633;3.7708632946014404;1;1814360
1;16.3;-0.5235462188720703;-15.236129760742188;3.7731964588165283;1;1814363
1;16.35;-0.4688091278076172;-15.41531753540039;3.7701950073242188;1;1814366
1;16.4;-0.4114341735839844;-15.593673706054688;3.7695226669311523;1;1814369
1;16.45;-0.3525123596191406;-15.771537780761719;3.769376516342163;1;1814372
1;16.5;-0.29322052001953125;-15.949275970458984;3.77101469039917;1;1814375
1;16.55;-0.23467540740966797;-16.127208709716797;3.768543004989624;1;1814378
1;16.6;-0.1777639389038086;-16.305633544921875;3.772469997406006;1;1814381
1;16.65;-0.12310409545898438;-16.48463249206543;3.7675297260284424;1;1814384
1;16.7;-0.07092094421386719;-16.664337158203125;3.7717700004577637;1;1814387
1;16.75;-0.021140098571777344;-16.844623565673828;3.7686402797698975;1;1814390
1;16.8;0.026609420776367188;-17.02545928955078;3.7738616466522217;1;1814393
1;16.85;0.07286643981933594;-17.20664405822754;3.7698819637298584;1;1814396
1;16.9;0.11833000183105469;-17.38804054260254;3.770735025405884;1;1814399
1;16.95;0.16370677947998047;-17.56945037841797;3.7693898677825928;1;1814402
1;17.0;0.20966625213623047;-17.750722885131836;3.7716643810272217;1;1814405
1;17.05;0.25672435760498047;-17.93168067932129;3.7687923908233643;1;1814408
1;17.1;0.3052206039428711;-18.11227798461914;3.772134780883789;1;1814411
1;17.15;0.35526371002197266;-18.29241371154785;3.768637180328369;1;1814414
1;17.2;0.4068002700805664;-18.47214698791504;3.771897792816162;1;1814417
1;17.25;0.45957279205322266;-18.65149688720703;3.769153118133545;1;1814420
1;17.3;0.51324462890625;-18.83059310913086;3.7706503868103027;1;1814423
2;7.6;-20.954026222229004;5.101228475570679;0.5127065181732178;1;1813841
2;7.6499999999999995;-20.767061233520508;5.1012187004089355;3.7784268856048584;1;1813844
2;7.7;-20.580421447753906;5.101207733154297;3.778407335281372;1;1813847
2;7.75;-20.393820762634277;5.101197242736816;3.7783913612365723;1;1813850
2;7.8;-20.207231521606445;5.101186990737915;3.778374433517456;1;1813853
2;7.85;-20.020638465881348;5.1011762619018555;3.778358221054077;1;1813856
2;7.8999999999999995;-19.834239959716797;5.101272344589233;3.779151201248169;1;1813859
2;7.95;-19.64812183380127;5.101464033126831;3.7799718379974365;1;1813862
2;8.0;-19.46254062652588;5.101664781570435;3.7807397842407227;1;1813865
2;8.05;-19.277308464050293;5.102020025253296;3.780731678009033;1;1813868
2;8.1;-19.092217445373535;5.102336168289185;3.781520128250122;1;1813871
2;8.15;-18.90717887878418;5.102513551712036;3.782714605331421;1;1813874
2;8.2;-18.721799850463867;5.1027586460113525;3.7831223011016846;1;1813877
2;8.25;-18.535889625549316;5.102862358093262;3.7876932621002197;1;1813880
2;8.3;-18.3503737449646;5.102466821670532;3.7861168384552;1;1813883
2;8.35;-18.165225505828857;5.10122013092041;3.790148973464966;1;1813886
2;8.4;-17.978267192840576;5.100640535354614;3.7873473167419434;1;1813889
2;8.45;-17.78953218460083;5.1003806591033936;3.7833993434906006;1;1813892
2;8.5;-17.599631309509277;5.100111722946167;3.757021903991699;1;1813895
2;8.55;-17.407403469085693;5.09912633895874;3.7859208583831787;1;1813898
2;8.6;-17.213810920715332;5.096748352050781;3.7783100605010986;1;1813901
2;8.65;-17.02108097076416;5.09515643119812;3.784118413925171;1;1813904
2;8.7;-16.83035135269165;5.094162940979004;3.7776336669921875;1;1813907
2;8.75;-16.640772342681885;5.093486785888672;3.7768819332122803;1;1813910
2;8.8;-16.45179796218872;5.09309720993042;3.7744972705841064;1;1813913
2;8.85;-16.263765335083008;5.092505693435669;3.775175094604492;1;1813916
2;8.9;-16.07572364807129;5.092387676239014;3.7747581005096436;1;1813919
2;8.95;-15.881668090820312;5.093059539794922;3.8967196941375732;1;1813922
2;9.0;-15.684651374816895;5.09198260307312;3.957071542739868;1;1813925
2;9.05;-15.48415994644165;5.089635372161865;4.031153678894043;1;1813928
2;9.1;-15.280410289764404;5.0854949951171875;4.092949390411377;1;1813931
2;9.15;-15.07268476486206;5.081837177276611;4.197799205780029;1;1813934
2;9.2;-14.860578298568726;5.080130100250244;4.287719249725342;1;1813937
2;9.25;-14.64856243133545;5.075568437576294;4.28685188293457;1;1813940
2;9.3;-14.437708377838135;5.068012714385986;4.260530948638916;1;1813943
2;9.35;-14.227429628372192;5.057584047317505;4.226113796234131;1;1813946
2;9.4;-14.014556407928467;5.046401739120483;4.202974319458008;1;1813949
2;9.45;-13.800500392913818;5.032422304153442;4.22893762588501;1;1813952
2;9.5;-13.58783769607544;5.017416715621948;4.240944862365723;1;1813955
2;9.55;-13.375376224517822;5.002694129943848;4.255100250244141;1;1813958
2;9.6;-13.166853666305542;4.988040447235107;4.219395637512207;1;1813961
2;9.65;-12.960631966590881;4.972799301147461;4.212302207946777;1;1813964
2;9.7;-12.750945806503296;4.956515789031982;4.225958824157715;1;1813967
2;9.75;-12.538441777229309;4.940398216247559;4.252425193786621;1;1813970
2;9.8;-12.324225902557373;4.924351215362549;4.272801876068115;1;1813973
2;9.85;-12.110183119773865;4.906396389007568;4.266986846923828;1;1813976
2;9.9;-11.896402895450592;4.883975028991699;4.268306732177734;1;1813979
2;9.95;-11.680943369865417;4.858847141265869;4.307562351226807;1;1813982
2;10.0;-11.464510411024094;4.832743167877197;4.329875946044922;1;1813985
2;10.05;-11.248177945613861;4.802247047424316;4.339540481567383;1;1813988
2;10.1;-11.03307879716158;4.765365123748779;4.334621906280518;1;1813991
2;10.15;-10.818216025829315;4.724935531616211;4.342906475067139;1;1813994
2;10.2;-10.607541650533676;4.677375316619873;4.2891340255737305;1;1813997
2;10.25;-10.399702072143555;4.625220775604248;4.255565643310547;1;1814000
2;10.3;-10.197158455848694;4.564152717590332;4.199992656707764;1;1814003
2;10.35;-9.997732043266296;4.4980058670043945;4.171559810638428;1;1814006
2;10.4;-9.799505829811096;4.428427696228027;4.172817707061768;1;1814009
2;10.45;-9.601403594017029;4.356176376342773;4.191072940826416;1;1814012
2;10.5;-9.405154943466187;4.28056001663208;4.182450294494629;1;1814015
2;10.55;-9.212207794189453;4.200107097625732;4.159260272979736;1;1814018
2;10.6;-9.024809956550598;4.112937927246094;4.113140106201172;1;1814021
2;10.65;-8.845290660858154;4.017529010772705;4.045193672180176;1;1814024
2;10.7;-8.671940326690674;3.9153847694396973;4.002028465270996;1;1814027
2;10.75;-8.504512786865234;3.8069963455200195;3.965270519256592;1;1814030
2;10.8;-8.343727111816406;3.6925415992736816;3.9218192100524902;1;1814033
2;10.85;-8.18740200996399;3.573925495147705;3.8991453647613525;1;1814036
2;10.9;-8.033886671066284;3.453011989593506;3.884713649749756;1;1814039
2;10.95;-7.882699012756348;3.330554962158203;3.8706939220428467;1;1814042
2;11.0;-7.734721660614014;3.205707550048828;3.8553965091705322;1;1814045
2;11.05;-7.581830739974976;3.0868520736694336;3.8620758056640625;1;1814048
2;11.1;-7.43489408493042;2.961740016937256;3.856043815612793;1;1814051
2;11.15;-7.293207883834839;2.8313355445861816;3.850496292114258;1;1814054
2;11.2;-7.15459418296814;2.697035789489746;3.8596668243408203;1;1814057
2;11.25;-7.0116941928863525;2.5667777061462402;3.86714506149292;1;1814060
2;11.3;-6.865518093109131;2.4396376609802246;3.868407726287842;1;1814063
2;11.35;-6.71675968170166;2.31463623046875;3.870985269546509;1;1814066
2;11.4;-6.566396236419678;2.190852642059326;3.866638422012329;1;1814069
2;11.45;-6.415684700012207;2.0673413276672363;3.858215570449829;1;1814072
2;11.5;-6.265014171600342;1.9440679550170898;3.853234052658081;1;1814075
2;11.55;-6.113930702209473;1.821606159210205;3.847768783569336;1;1814078
2;11.6;-5.962028503417969;1.7007207870483398;3.8480753898620605;1;1814081
2;11.65;-5.809460639953613;1.5810651779174805;3.847466230392456;1;1814084
2;11.7;-5.656589508056641;1.4621992111206055;3.847407102584839;1;1814087
2;11.75;-5.50387716293335;1.3433423042297363;3.8471744060516357;1;1814090
2;11.8;-5.352468013763428;1.2226781845092773;3.84975266456604;1;1814093
2;11.85;-5.203248023986816;1.0986404418945312;3.8574297428131104;1;1814096
2;11.9;-5.056087017059326;0.971552848815918;3.8643076419830322;1;1814099
2;11.95;-4.911768436431885;0.8405704498291016;3.8716702461242676;1;1814102
2;12.0;-4.7708258628845215;0.7053728103637695;3.8770859241485596;1;1814105
2;12.05;-4.633048057556152;0.5663633346557617;3.883296012878418;1;1814108
2;12.1;-4.49931001663208;0.42278099060058594;3.8917133808135986;1;1814111
2;12.15;-4.427900314331055;0.23635101318359375;3.8763835430145264;1;1814114
2;12.2;-4.375330924987793;0.03697681427001953;3.9436850547790527;1;1814117
2;12.25;-4.327908992767334;-0.1680622100830078;4.038698673248291;1;1814120
2;12.3;-4.2779927253723145;-0.373779296875;4.125814437866211;1;1814123
2;12.35;-4.2237629890441895;-0.579014778137207;4.198222637176514;1;1814126
2;12.4;-4.16564416885376;-0.7838544845581055;4.253934383392334;1;1814129
2;12.45;-4.101419448852539;-0.9886989593505859;4.316523551940918;1;1814132
2;12.5;-4.032027721405029;-1.1939802169799805;4.369603633880615;1;1814135
2;12.55;-3.956575870513916;-1.4061260223388672;4.383242607116699;1;1814138
2;12.6;-3.882114887237549;-1.6201744079589844;4.402215957641602;1;1814141
2;12.65;-3.8065009117126465;-1.8362407684326172;4.447602272033691;1;1814144
2;12.7;-3.7312655448913574;-2.051009178161621;4.465818881988525;1;1814147
2;12.75;-3.654219150543213;-2.263673782348633;4.487789630889893;1;1814150
2;12.8;-3.5612263679504395;-2.4804534912109375;4.52508544921875;1;1814153
2;12.85;-3.433502197265625;-2.702665328979492;4.511334419250488;1;1814156
2;12.9;-3.3583016395568848;-2.8991498947143555;4.459201812744141;1;1814159
2;12.95;-3.283548355102539;-3.1054000854492188;4.3625335693359375;1;1814162
2;13.0;-3.217674732208252;-3.312833786010742;4.460303783416748;1;1814165
2;13.049999999999999;-3.1612796783447266;-3.526974678039551;4.466512680053711;1;1814168
2;13.1;-3.115830898284912;-3.7580108642578125;4.374616622924805;1;1814171
2;13.15;-3.098902702331543;-3.9854698181152344;4.208074569702148;1;1814174
2;13.2;-3.034146308898926;-4.177125930786133;3.613830804824829;1;1814177
2;13.25;-2.95864200592041;-4.339922904968262;4.279417991638184;1;1814180
2;13.299999999999999;-2.9073076248168945;-4.494258880615234;3.611206531524658;1;1814183
2;13.35;-2.886725425720215;-4.707158088684082;4.077986240386963;1;1814186
2;13.4;-2.833883285522461;-4.920174598693848;4.358305931091309;1;1814189
2;13.45;-2.7324352264404297;-5.0889997482299805;4.291874408721924;1;1814192
2;13.5;-2.6782312393188477;-5.262150764465332;3.6014537811279297;1;1814195
2;13.549999999999999;-2.600597381591797;-5.46516227722168;4.25104284286499;1;1814198
2;13.6;-2.534054756164551;-5.570749282836914;4.260685443878174;1;1814201
2;13.65;-2.453826904296875;-5.744378089904785;4.270069599151611;1;1814204
2;13.7;-2.3838272094726562;-5.922869682312012;4.276899814605713;1;1814207
2;13.75;-2.3225584030151367;-6.105429649353027;4.0918731689453125;1;1814210
2;13.799999999999999;-2.2485151290893555;-6.304997444152832;4.255615711212158;1;1814213
2;13.85;-2.1746740341186523;-6.506898880004883;4.317933559417725;1;1814216
2;13.9;-2.101616859436035;-6.706320762634277;4.3227338790893555;1;1814219
2;13.95;-2.0292463302612305;-6.904271125793457;4.3248677253723145;1;1814222
2;14.0;-1.9539670944213867;-7.103776931762695;4.245760917663574;1;1814225
2;14.049999999999999;-1.8761377334594727;-7.309537887573242;4.309761047363281;1;1814228
2;14.1;-1.800034523010254;-7.519159317016602;4.265719890594482;1;1814231
2;14.15;-1.7321224212646484;-7.729961395263672;4.387740612030029;1;1814234
2;14.2;-1.6589365005493164;-7.946924209594727;4.418880939483643;1;1814237
2;14.25;-1.5935430526733398;-8.15634536743164;4.406491756439209;1;1814240
2;14.299999999999999;-1.533559799194336;-8.350866317749023;4.374369144439697;1;1814243
2;14.35;-1.4761962890625;-8.542217254638672;4.349152565002441;1;1814246
2;14.4;-1.4183721542358398;-8.738149642944336;4.378468036651611;1;1814249
2;14.45;-1.3605890274047852;-8.93423843383789;4.366354942321777;1;1814252
2;14.5;-1.304513931274414;-9.129859924316406;4.34207820892334;1;1814255
2;14.549999999999999;-1.2492694854736328;-9.32514762878418;4.325242519378662;1;1814258
2;14.6;-1.1925640106201172;-9.521007537841797;4.338196277618408;1;1814261
2;14.65;-1.1344366073608398;-9.717090606689453;4.349616527557373;1;1814264
2;14.7;-1.071141242980957;-9.923086166381836;4.044183731079102;1;1814267
2;14.75;-0.9870796203613281;-10.160350799560547;4.2031636238098145;1;1814270
2;14.799999999999999;-0.9431638717651367;-10.396114349365234;4.173498630523682;1;1814273
2;14.85;-0.8779497146606445;-10.633417129516602;3.983274459838867;1;1814276
2;14.9;-0.8365335464477539;-10.83975601196289;4.174802780151367;1;1814279
2;14.95;-0.7806644439697266;-11.000276565551758;4.247503280639648;1;1814282
2;15.0;-0.6840667724609375;-11.202571868896484;4.129338264465332;1;1814285
2;15.049999999999999;-0.5950250625610352;-11.401800155639648;4.068365573883057;1;1814288
2;15.1;-0.5057773590087891;-11.603570938110352;4.1262407302856445;1;1814291
2;15.15;-0.4210529327392578;-11.80923080444336;4.140721797943115;1;1814294
2;15.2;-0.34149932861328125;-12.013681411743164;4.13832950592041;1;1814297
2;15.25;-0.26537513732910156;-12.21034049987793;4.1405415534973145;1;1814300
2;15.299999999999999;-0.1925792694091797;-12.404748916625977;4.140811920166016;1;1814303
2;15.35;-0.12302017211914062;-12.599061965942383;4.135715961456299;1;1814306
2;15.4;-0.05708789825439453;-12.794092178344727;4.126306056976318;1;1814309
2;15.45;0.0049591064453125;-12.990766525268555;4.126143932342529;1;1814312
2;15.5;0.06270980834960938;-13.189325332641602;4.126593589782715;1;1814315
2;15.549999999999999;0.11604499816894531;-13.389896392822266;4.127213001251221;1;1814318
2;15.6;0.1681842803955078;-13.591409683227539;4.123962879180908;1;1814321
2;15.65;0.22459125518798828;-13.791528701782227;4.12687349319458;1;1814324
2;15.7;0.28830528259277344;-13.988578796386719;4.125362873077393;1;1814327
2;15.75;0.3602790832519531;-14.182062149047852;4.127841949462891;1;1814330
2;15.799999999999999;0.44005870819091797;-14.371925354003906;4.127338886260986;1;1814333
2;15.85;0.5262165069580078;-14.558467864990234;4.127591609954834;1;1814336
2;15.9;0.6171493530273438;-14.742334365844727;4.127252101898193;1;1814339
2;15.95;0.7097396850585938;-14.924703598022461;4.12584924697876;1;1814342
2;16.0;0.8008928298950195;-15.107269287109375;4.125881195068359;1;1814345
2;16.05;0.8892431259155273;-15.291234970092773;4.125137805938721;1;1814348
2;16.1;0.9733972549438477;-15.477373123168945;4.127940654754639;1;1814351
2;16.15;1.0525293350219727;-15.665948867797852;4.1261420249938965;1;1814354
2;16.2;1.1265449523925781;-15.856847763061523;4.125879764556885;1;1814357
2;16.25;1.1959772109985352;-16.049673080444336;4.125653266906738;1;1814360
2;16.3;1.261744499206543;-16.24388313293457;4.120625972747803;1;1814363
2;16.35;1.3250446319580078;-16.43899154663086;4.123777866363525;1;1814366
2;16.4;1.3871393203735352;-16.634435653686523;4.121730327606201;1;1814369
2;16.45;1.4492988586425781;-16.829795837402344;4.1231889724731445;1;1814372
2;16.5;1.512603759765625;-17.02467918395996;4.122515678405762;1;1814375
2;16.55;1.577845573425293;-17.218841552734375;4.1254377365112305;1;1814378
3;3.9;3.7170257568359375;2.766080856323242;0.028306491672992706;0;1813619
3;3.9499999999999997;3.7148618698120117;2.7624282836914062;0.11322596669197083;0;1813622
3;4.0;3.7105302810668945;2.755122184753418;0.19818277657032013;0;1813625
3;4.05;3.7040319442749023;2.7441635131835938;0.2831396162509918;0;1813628
3;4.1;3.6953649520874023;2.729551315307617;0.3680964410305023;0;1813631
3;4.15;3.6845293045043945;2.7112865447998047;0.4530532658100128;0;1813634
3;4.2;3.6715269088745117;2.6893692016601562;0.5380101203918457;0;1813637
3;4.25;3.656355857849121;2.6637983322143555;0.6229669451713562;0;1813640
3;4.3;3.639017105102539;2.6345748901367188;0.7079237699508667;0;1813643
3;4.35;3.619511604309082;2.6016979217529297;0.7928805947303772;0;1813646
3;4.4;3.597837448120117;2.5651683807373047;0.8778373599052429;0;1813649
3;4.45;3.5739965438842773;2.5249862670898438;0.9627942442893982;0;1813652
3;4.5;3.547987937927246;2.4811506271362305;1.0477136373519897;0;1813655
3;4.55;3.5198116302490234;2.4336624145507812;1.132670521736145;0;1813658
3;4.6;3.49044132232666;2.3841614723205566;1.1511603593826294;0;1813661
3;4.65;3.461071014404297;2.3346610069274902;1.1511603593826294;0;1813664
3;4.7;3.43170166015625;2.2851600646972656;1.1511603593826294;0;1813667
3;4.75;3.4023313522338867;2.235659122467041;1.1511603593826294;0;1813670
3;4.8;3.3729610443115234;2.1861586570739746;1.1511603593826294;0;1813673
3;4.85;3.34359073638916;2.13665771484375;1.1511603593826294;0;1813676
3;4.9;3.314220428466797;2.0871572494506836;1.1511603593826294;0;1813679
3;4.95;3.28485107421875;2.037656307220459;1.1511603593826294;0;1813682
3;5.0;3.2554807662963867;1.9881558418273926;1.1511603593826294;0;1813685
3;5.05;3.2261104583740234;1.938654899597168;1.1511603593826294;0;1813688
3;5.1;3.19674015045166;1.8891544342041016;1.1511603593826294;0;1813691
3;5.15;3.167369842529297;1.839653491973877;1.1511603593826294;0;1813694
3;5.2;3.13800048828125;1.7901525497436523;1.1511603593826294;0;1813697
3;5.25;3.1086301803588867;1.740652084350586;1.1511603593826294;0;1813700
3;5.3;3.0792598724365234;1.6911511421203613;1.1511603593826294;0;1813703
3;5.35;3.04988956451416;1.641650676727295;1.1511603593826294;0;1813706
3;5.4;3.020519256591797;1.5921497344970703;1.1511603593826294;0;1813709
3;5.45;2.99114990234375;1.542649269104004;1.1511603593826294;0;1813712
3;5.5;2.9617767333984375;1.4931488037109375;1.151166319847107;0;1813715
3;5.55;2.932403564453125;1.443650245666504;1.151166319847107;0;1813718
3;5.6;2.903029441833496;1.394151210784912;1.151166319847107;0;1813721
3;5.65;2.873655319213867;1.3446521759033203;1.151166319847107;0;1813724
3;5.7;2.8442821502685547;1.2951531410217285;1.151166319847107;0;1813727
3;5.75;2.814908027648926;1.245654582977295;1.151166319847107;0;1813730
3;5.8;2.785533905029297;1.1961555480957031;1.151166319847107;0;1813733
3;5.85;2.7561607360839844;1.1466565132141113;1.151166319847107;0;1813736
3;5.9;2.7267894744873047;1.0971565246582031;1.1511603593826294;0;1813739
3;5.95;2.6974220275878906;1.047654628753662;1.1511545181274414;0;1813742
3;6.0;2.668055534362793;0.9981517791748047;1.1511545181274414;0;1813745
3;6.05;2.6386728286743164;0.9486579895019531;1.151189923286438;0;1813748
3;6.1;2.6147680282592773;0.9083614349365234;0.844193696975708;0;1813751
3;6.15;2.5967206954956055;0.8779087066650391;0.6398510932922363;0;1813754
3;6.2;2.5789575576782227;0.8479537963867188;0.7248313426971436;0;1813757
3;6.25;2.5590171813964844;0.8143510818481445;0.8097999095916748;0;1813760
3;6.3;2.53690242767334;0.7770967483520508;0.8947941660881042;0;1813763
3;6.35;2.512622833251953;0.7361888885498047;0.9797135591506958;0;1813766
3;6.4;2.4861793518066406;0.6916275024414062;1.064664602279663;0;1813769
3;6.45;2.4575700759887695;0.6434106826782227;1.1496155261993408;0;1813772
3;6.5;2.4282007217407227;0.5939102172851562;1.1511603593826294;0;1813775
3;6.55;2.3988304138183594;0.5444097518920898;1.1511603593826294;0;1813778
3;6.6;2.3694629669189453;0.4949073791503906;1.1511545181274414;0;1813781
3;6.6499999999999995;2.345552444458008;0.45461368560791016;0.8441798090934753;0;1813784
3;6.7;2.32257080078125;0.4158782958984375;0.9291307330131531;0;1813787
3;6.75;2.2974205017089844;0.3734903335571289;1.0140560865402222;0;1813790
3;6.8;2.2700977325439453;0.3274517059326172;1.0990562438964844;0;1813793
3;6.85;2.2466917037963867;0.2879981994628906;0.8266956806182861;0;1813796
3;6.8999999999999995;2.22415828704834;0.2500114440917969;0.9116898775100708;0;1813799
3;6.95;2.1994495391845703;0.2083740234375;0.9966585040092468;0;1813802
3;7.0;2.172574996948242;0.16308021545410156;1.0816349983215332;0;1813805
3;7.05;2.149534225463867;0.12424182891845703;0.8139269351959229;0;1813808
3;7.1;2.127321243286133;0.0868072509765625;0.8988896608352661;0;1813811
3;7.1499999999999995;2.10294246673584;0.04572010040283203;0.9838091135025024;0;1813814
3;7.2;2.076396942138672;0.000980377197265625;1.0687659978866577;0;1813817
3;7.25;2.047703742980957;-0.04737377166748047;1.151166319847107;0;1813820
3;7.3;2.023798942565918;-0.08766841888427734;0.8441364765167236;0;1813823
3;7.35;2.0057373046875;-0.1181020736694336;0.6393646597862244;0;1813826
3;7.3999999999999995;1.9882211685180664;-0.14808273315429688;0.7212644815444946;0;1813829
3;7.45;1.9702329635620117;-0.18228530883789062;0.7986030578613281;0;1813832
3;7.5;1.9484081268310547;-0.21870136260986328;0.8749427199363708;0;1813835
3;7.55;1.923309326171875;-0.2576131820678711;0.9500612020492554;0;1813838
