ID;Time;X;Y;Speed;Type;Frame
2;5.05;-10.742677807807922;-4.762276649475098;4.369094371795654;2;301068
2;5.1;-10.83390286564827;-4.562891960144043;4.343599796295166;2;301071
2;5.15;-10.925087787210941;-4.364362716674805;4.340607166290283;2;301074
2;5.2;-11.01565856859088;-4.166187286376953;4.303943157196045;2;301077
2;5.25;-11.105877853929996;-3.969736099243164;4.288084506988525;2;301080
2;5.3;-11.195866003632545;-3.77475643157959;4.250551700592041;2;301083
2;5.35;-11.28168061375618;-3.5801916122436523;4.204578399658203;2;301086
2;5.4;-11.36823695898056;-3.3888416290283203;4.1585822105407715;2;301089
2;5.45;-11.45597529411316;-3.200718879699707;4.119710445404053;2;301092
2;5.5;-11.54543423652649;-3.017727851867676;4.070978164672852;2;301095
2;5.55;-11.569891095161438;-2.9553260803222656;3.8510499000549316;2;301098
2;5.6;-11.651812493801117;-2.7727270126342773;3.982935667037964;2;301101
2;5.65;-11.740481853485107;-2.5956430435180664;3.9258081912994385;2;301104
2;5.7;-11.829118549823761;-2.4219188690185547;3.86545729637146;2;301107
2;5.75;-11.913541376590729;-2.2493982315063477;3.807478904724121;2;301110
2;5.8;-11.942949950695038;-2.193815231323242;3.590928077697754;2;301113
2;5.85;-12.02095115184784;-2.024869918823242;3.6916635036468506;2;301116
2;5.9;-12.100739240646362;-1.8595809936523438;3.6385302543640137;2;301119
2;5.95;-12.17786157131195;-1.6960296630859375;3.5810890197753906;2;301122
2;6.0;-12.250330448150635;-1.5330772399902344;3.5370006561279297;2;301125
2;6.05;-12.275675892829895;-1.4802131652832031;3.3600754737854004;2;301128
2;6.1;-12.346297860145569;-1.3207855224609375;3.4635162353515625;2;301131
2;6.15;-12.419376850128174;-1.1643142700195312;3.435126781463623;2;301134
2;6.2;-12.494386553764343;-1.0098352432250977;3.433420181274414;2;301137
2;6.25;-12.567266702651978;-0.85491943359375;3.4020309448242188;2;301140
2;6.3;-12.640289425849915;-0.7015380859375;3.3812050819396973;2;301143
2;6.35;-12.71521282196045;-0.5502500534057617;3.3603739738464355;2;301146
2;6.4;-12.792508244514465;-0.4014606475830078;3.34379243850708;2;301149
2;6.45;-12.865623116493225;-0.2516651153564453;3.3154354095458984;2;301152
2;6.5;-12.933495998382568;-0.10077953338623047;3.287203311920166;2;301155
2;6.55;-12.956202864646912;-0.05103778839111328;3.1278977394104004;2;301158
2;6.6;-13.024330615997314;0.09705066680908203;3.2472455501556396;2;301161
2;6.6499999999999995;-13.091257333755493;0.24469947814941406;3.2294046878814697;2;301164
2;6.7;-13.158237934112549;0.3916759490966797;3.228060483932495;2;301167
2;6.75;-13.226552486419678;0.5379600524902344;3.2242302894592285;2;301170
2;6.8;-13.295154333114624;0.6842412948608398;3.236407518386841;2;301173
2;6.85;-13.364127397537231;0.831273078918457;3.261148452758789;2;301176
2;6.8999999999999995;-13.437382221221924;0.9777593612670898;3.296677589416504;2;301179
2;6.95;-13.514697551727295;1.1241750717163086;3.3392977714538574;2;301182
2;7.0;-13.596363544464111;1.2705416679382324;3.383115291595459;2;301185
2;7.05;-13.680258750915527;1.4179601669311523;3.420163869857788;2;301188
2;7.1;-13.763022899627686;1.567802906036377;3.4401257038116455;2;301191
2;7.1499999999999995;-13.842150926589966;1.7205891609191895;3.4285953044891357;2;301194
2;7.2;-13.920546531677246;1.8751320838928223;3.4173991680145264;2;301197
2;7.25;-13.99913477897644;2.0311360359191895;3.429217576980591;2;301200
2;7.3;-14.078047752380371;2.1870241165161133;3.4459171295166016;2;301203
2;7.35;-14.15628695487976;2.3422460556030273;3.4475584030151367;2;301206
2;7.3999999999999995;-14.234217643737793;2.496920108795166;3.453310489654541;2;301209
2;7.45;-14.311695098876953;2.6511707305908203;3.455533027648926;2;301212
2;7.5;-14.388508796691895;2.805652141571045;3.4604179859161377;2;301215
2;7.55;-14.465216875076294;2.9604086875915527;3.4658188819885254;2;301218
2;7.6;-14.542461156845093;3.1152453422546387;3.4724466800689697;2;301221
2;7.6499999999999995;-14.619665384292603;3.2701382637023926;3.486074209213257;2;301224
2;7.7;-14.697949171066284;3.4245800971984863;3.4956440925598145;2;301227
2;7.75;-14.777827978134155;3.5785741806030273;3.5048201084136963;2;301230
2;7.8;-14.858361721038818;3.7314229011535645;3.519240379333496;2;301233
2;7.85;-14.938988447189331;3.8837060928344727;3.5300519466400146;2;301236
2;7.8999999999999995;-15.02015209197998;4.037137985229492;3.538290500640869;2;301239
2;7.95;-15.104954719543457;4.19100284576416;3.5409951210021973;2;301242
2;8.0;-15.190656185150146;4.3453826904296875;3.536693572998047;2;301245
2;8.05;-15.275140285491943;4.498960018157959;3.536001205444336;2;301248
2;8.1;-15.360564231872559;4.649967670440674;3.5445423126220703;2;301251
2;8.15;-15.447381973266602;4.80101203918457;3.555924654006958;2;301254
2;8.2;-15.535990715026855;4.953178405761719;3.5630953311920166;2;301257
2;8.25;-15.626431465148926;5.105383634567261;3.5620429515838623;2;301260
2;8.3;-15.719929218292236;5.257709741592407;3.560424327850342;2;301263
2;8.35;-15.813194274902344;5.410416603088379;3.5726349353790283;2;301266
2;8.4;-15.906577587127686;5.561868906021118;3.569612503051758;2;301269
2;8.45;-16.0018310546875;5.712431192398071;3.56656551361084;2;301272
2;8.5;-16.09782075881958;5.862860441207886;3.5663576126098633;2;301275
2;8.55;-16.19417953491211;6.013686895370483;3.5628397464752197;2;301278
2;8.6;-16.291637420654297;6.163972616195679;3.5525453090667725;2;301281
2;8.65;-16.390718936920166;6.313803195953369;3.538245916366577;2;301284
2;8.7;-16.49030590057373;6.463658094406128;3.5183355808258057;2;301287
2;8.75;-16.58854341506958;6.611976146697998;3.496016502380371;2;301290
2;8.8;-16.687652587890625;6.756838083267212;3.467392683029175;2;301293
2;8.85;-16.78718900680542;6.898382663726807;3.439382791519165;2;301296
2;8.9;-16.886776447296143;7.037715673446655;3.410256862640381;2;301299
2;8.95;-16.986612796783447;7.174968719482422;3.3815107345581055;2;301302
2;9.0;-17.086737155914307;7.310235023498535;3.35379958152771;2;301305
2;9.05;-17.186922550201416;7.443752884864807;3.3268046379089355;2;301308
2;9.1;-17.28658390045166;7.576030492782593;3.30143666267395;2;301311
2;9.15;-17.384276390075684;7.707214117050171;3.271360158920288;2;301314
2;9.2;-17.480913639068604;7.837590575218201;3.254638910293579;2;301317
2;9.25;-17.57728385925293;7.9685938358306885;3.23824405670166;2;301320
2;9.3;-17.671603202819824;8.100464642047882;3.2162418365478516;2;301323
2;9.35;-17.767379760742188;8.228442549705505;3.215149402618408;2;301326
2;9.4;-17.79660940170288;8.273384809494019;3.0755391120910645;2;301329
2;9.45;-17.888234615325928;8.405566334724426;3.215407609939575;2;301332
2;9.5;-17.981046676635742;8.536870211362839;3.2154431343078613;2;301335
2;9.55;-18.074400424957275;8.667775988578796;3.2155580520629883;2;301338
2;9.6;-18.167956829071045;8.798538148403168;3.2157065868377686;2;301341
2;9.65;-18.261613368988037;8.929228462278843;3.215883255004883;2;301344
2;9.7;-18.35561513900757;9.059576775878668;3.2162699699401855;2;301347
2;9.75;-18.388993740081787;9.102138459682465;3.0778729915618896;2;301350
2;9.8;-18.47986602783203;9.234924137592316;3.215858221054077;2;301353
2;9.85;-18.572409629821777;9.366549760103226;3.215754270553589;2;301356
2;9.9;-18.66565227508545;9.497688889503479;3.215785264968872;2;301359
3;6.05;3.7170257568359375;2.766080856323242;0.028306491672992706;0;301128
3;6.1;3.7148618698120117;2.7624282836914062;0.11322596669197083;0;301131
3;6.15;3.7105302810668945;2.755122184753418;0.19818277657032013;0;301134
3;6.2;3.7040319442749023;2.7441635131835938;0.2831396162509918;0;301137
3;6.25;3.6953649520874023;2.729551315307617;0.3680964410305023;0;301140
3;6.3;3.6845293045043945;2.7112865447998047;0.4530532658100128;0;301143
3;6.35;3.6715269088745117;2.6893692016601562;0.5380101203918457;0;301146
3;6.4;3.656355857849121;2.6637983322143555;0.6229669451713562;0;301149
3;6.45;3.639017105102539;2.6345748901367188;0.7079237699508667;0;301152
3;6.5;3.619511604309082;2.6016979217529297;0.7928805947303772;0;301155
3;6.55;3.597837448120117;2.5651683807373047;0.8778373599052429;0;301158
3;6.6;3.5739965438842773;2.5249862670898438;0.9627942442893982;0;301161
3;6.6499999999999995;3.547987937927246;2.4811506271362305;1.0477136373519897;0;301164
3;6.7;3.5198116302490234;2.4336624145507812;1.132670521736145;0;301167
3;6.75;3.49044132232666;2.3841614723205566;1.1511603593826294;0;301170
3;6.8;3.461071014404297;2.3346610069274902;1.1511603593826294;0;301173
3;6.85;3.43170166015625;2.2851600646972656;1.1511603593826294;0;301176
3;6.8999999999999995;3.4023313522338867;2.235659122467041;1.1511603593826294;0;301179
3;6.95;3.3729610443115234;2.1861586570739746;1.1511603593826294;0;301182
3;7.0;3.34359073638916;2.13665771484375;1.1511603593826294;0;301185
3;7.05;3.314220428466797;2.0871572494506836;1.1511603593826294;0;301188
3;7.1;3.28485107421875;2.037656307220459;1.1511603593826294;0;301191
3;7.1499999999999995;3.2554807662963867;1.9881558418273926;1.1511603593826294;0;301194
3;7.2;3.2261104583740234;1.938654899597168;1.1511603593826294;0;301197
3;7.25;3.19674015045166;1.8891544342041016;1.1511603593826294;0;301200
3;7.3;3.167369842529297;1.839653491973877;1.1511603593826294;0;301203
3;7.35;3.13800048828125;1.7901525497436523;1.1511603593826294;0;301206
3;7.3999999999999995;3.1086301803588867;1.740652084350586;1.1511603593826294;0;301209
3;7.45;3.0792598724365234;1.6911511421203613;1.1511603593826294;0;301212
3;7.5;3.04988956451416;1.641650676727295;1.1511603593826294;0;301215
3;7.55;3.020519256591797;1.5921497344970703;1.1511603593826294;0;301218
3;7.6;2.99114990234375;1.542649269104004;1.1511603593826294;0;301221
3;7.6499999999999995;2.9617767333984375;1.4931488037109375;1.151166319847107;0;301224
3;7.7;2.932403564453125;1.443650245666504;1.151166319847107;0;301227
3;7.75;2.903029441833496;1.394151210784912;1.151166319847107;0;301230
3;7.8;2.873655319213867;1.3446521759033203;1.151166319847107;0;301233
3;7.85;2.8442821502685547;1.2951531410217285;1.151166319847107;0;301236
3;7.8999999999999995;2.814908027648926;1.245654582977295;1.151166319847107;0;301239
3;7.95;2.785533905029297;1.1961555480957031;1.151166319847107;0;301242
3;8.0;2.7561607360839844;1.1466565132141113;1.151166319847107;0;301245
3;8.05;2.7267894744873047;1.0971565246582031;1.1511603593826294;0;301248
3;8.1;2.6974220275878906;1.047654628753662;1.1511545181274414;0;301251
3;8.15;2.668055534362793;0.9981517791748047;1.1511545181274414;0;301254
3;8.2;2.6386728286743164;0.9486579895019531;1.151189923286438;0;301257
3;8.25;2.6147680282592773;0.9083614349365234;0.844193696975708;0;301260
3;8.3;2.5967206954956055;0.8779087066650391;0.6398510932922363;0;301263
3;8.35;2.5789575576782227;0.8479537963867188;0.7248313426971436;0;301266
3;8.4;2.5590171813964844;0.8143510818481445;0.8097999095916748;0;301269
3;8.45;2.53690242767334;0.7770967483520508;0.8947941660881042;0;301272
3;8.5;2.512622833251953;0.7361888885498047;0.9797135591506958;0;301275
3;8.55;2.4861793518066406;0.6916275024414062;1.064664602279663;0;301278
3;8.6;2.4575700759887695;0.6434106826782227;1.1496155261993408;0;301281
3;8.65;2.4282007217407227;0.5939102172851562;1.1511603593826294;0;301284
3;8.7;2.3988304138183594;0.5444097518920898;1.1511603593826294;0;301287
3;8.75;2.3694629669189453;0.4949073791503906;1.1511545181274414;0;301290
3;8.8;2.345552444458008;0.45461368560791016;0.8441798090934753;0;301293
3;8.85;2.32257080078125;0.4158782958984375;0.9291307330131531;0;301296
3;8.9;2.2974205017089844;0.3734903335571289;1.0140560865402222;0;301299
3;8.95;2.2700977325439453;0.3274517059326172;1.0990562438964844;0;301302
3;9.0;2.2466917037963867;0.2879981994628906;0.8266956806182861;0;301305
3;9.05;2.22415828704834;0.2500114440917969;0.9116898775100708;0;301308
3;9.1;2.1994495391845703;0.2083740234375;0.9966585040092468;0;301311
3;9.15;2.172574996948242;0.16308021545410156;1.0816349983215332;0;301314
3;9.2;2.149534225463867;0.12424182891845703;0.8139269351959229;0;301317
3;9.25;2.127321243286133;0.0868072509765625;0.8988896608352661;0;301320
3;9.3;2.10294246673584;0.04572010040283203;0.9838091135025024;0;301323
3;9.35;2.076396942138672;0.000980377197265625;1.0687659978866577;0;301326
3;9.4;2.047703742980957;-0.04737377166748047;1.151166319847107;0;301329
3;9.45;2.023798942565918;-0.08766841888427734;0.8441364765167236;0;301332
3;9.5;2.0057373046875;-0.1181020736694336;0.6393646597862244;0;301335
3;9.55;1.9882211685180664;-0.14808273315429688;0.7212644815444946;0;301338
3;9.6;1.9702329635620117;-0.18228530883789062;0.7986030578613281;0;301341
3;9.65;1.9484081268310547;-0.21870136260986328;0.8749427199363708;0;301344
3;9.7;1.923309326171875;-0.2576131820678711;0.9500612020492554;0;301347
3;9.75;1.8916435241699219;-0.29584217071533203;1.0155994892120361;0;301350
3;9.8;1.853123664855957;-0.3323202133178711;1.0860859155654907;0;301353
3;9.85;1.8096799850463867;-0.3677377700805664;1.1391550302505493;0;301356
3;9.9;1.7613286972045898;-0.40149497985839844;1.1929267644882202;0;301359
3;9.95;1.7114362716674805;-0.4347829818725586;1.2129124402999878;0;301362
3;10.0;1.6609563827514648;-0.46899986267089844;1.233127236366272;0;301365
3;10.05;1.6106538772583008;-0.5043354034423828;1.222236156463623;0;301368
3;10.1;1.5620832443237305;-0.5415210723876953;1.2261826992034912;0;301371
3;10.15;1.5151119232177734;-0.5812273025512695;1.238247036933899;0;301374
3;10.2;1.4694147109985352;-0.6223125457763672;1.210584282875061;0;301377
3;10.25;1.4264898300170898;-0.6650123596191406;1.2121093273162842;0;301380
3;10.3;1.3855571746826172;-0.7096576690673828;1.2101004123687744;0;301383
3;10.35;1.3460140228271484;-0.7552576065063477;1.201379418373108;0;301386
3;10.4;1.3078584671020508;-0.8016643524169922;1.2020716667175293;0;301389
3;10.45;1.2706184387207031;-0.8490839004516602;1.2135605812072754;0;301392
3;10.5;1.2335071563720703;-0.8966894149780273;1.194704532623291;0;301395
3;10.55;1.1978893280029297;-0.9444580078125;1.1858725547790527;0;301398
3;10.6;1.163802146911621;-0.9929523468017578;1.1849236488342285;0;301401
3;10.65;1.1300678253173828;-1.0417060852050781;1.1873332262039185;0;301404
3;10.7;1.095280647277832;-1.0898971557617188;1.1915550231933594;0;301407
3;10.75;1.0584840774536133;-1.1372661590576172;1.2160849571228027;0;301410
3;10.8;1.0189714431762695;-1.1838836669921875;1.2346279621124268;0;301413
3;10.85;0.9767656326293945;-1.2294139862060547;1.2561156749725342;0;301416
3;10.9;0.9314584732055664;-1.273564338684082;1.2838351726531982;0;301419
3;10.95;0.8832931518554688;-1.3162670135498047;1.2947118282318115;0;301422
3;11.0;0.8338842391967773;-1.3581581115722656;1.297250509262085;0;301425
3;11.05;0.7844581604003906;-1.4002819061279297;1.3018847703933716;0;301428
3;11.1;0.7349081039428711;-1.4433517456054688;1.3353676795959473;0;301431
3;11.15;0.6828756332397461;-1.4881305694580078;1.3961195945739746;0;301434
3;11.2;0.6290082931518555;-1.5339183807373047;1.4170057773590088;0;301437
3;11.25;0.575678825378418;-1.580336570739746;1.4080564975738525;0;301440
3;11.3;0.5242242813110352;-1.6273908615112305;1.367463231086731;0;301443
3;11.35;0.4766683578491211;-1.6764001846313477;1.3632614612579346;0;301446
3;11.4;0.4322090148925781;-1.7279634475708008;1.3588128089904785;0;301449
3;11.45;0.3898162841796875;-1.7809514999389648;1.3540582656860352;0;301452
3;11.5;0.3486204147338867;-1.8346118927001953;1.3508551120758057;0;301455
3;11.55;0.3085165023803711;-1.8879356384277344;1.3015755414962769;0;301458
3;11.6;0.2722911834716797;-1.941634178161621;1.2837358713150024;0;301461
3;11.65;0.2402210235595703;-1.9978303909301758;1.3155122995376587;0;301464
3;11.7;0.2100849151611328;-2.0567550659179688;1.323822021484375;0;301467
3;11.75;0.1813669204711914;-2.1159820556640625;1.3017404079437256;0;301470
3;11.8;0.15453624725341797;-2.1750411987304688;1.288643717765808;0;301473
3;11.85;0.12964725494384766;-2.234546661376953;1.2929296493530273;0;301476
3;11.9;0.10474872589111328;-2.2939634323120117;1.2795188426971436;0;301479
3;11.95;0.07971858978271484;-2.3525352478027344;1.2626863718032837;0;301482
3;12.0;0.05451488494873047;-2.4102697372436523;1.2544523477554321;0;301485
3;12.05;0.0287933349609375;-2.467434883117676;1.252371072769165;0;301488
3;12.1;0.0044345855712890625;-2.5247907638549805;1.2342040538787842;0;301491
3;12.15;-0.014949798583984375;-2.5832834243774414;1.2304167747497559;0;301494
3;12.2;-0.02838611602783203;-2.6432361602783203;1.226918339729309;0;301497
3;12.25;-0.03622245788574219;-2.703680992126465;1.203844666481018;0;301500
3;12.3;-0.03857898712158203;-2.7633447647094727;1.17575204372406;0;301503
3;12.35;-0.0322113037109375;-2.8216400146484375;1.1715288162231445;0;301506
3;12.4;-0.016405105590820312;-2.87795352935791;1.168527603149414;0;301509
3;12.45;0.0044689178466796875;-2.932448387145996;1.1647443771362305;0;301512
3;12.5;0.027283668518066406;-2.9862213134765625;1.175286889076233;0;301515
3;12.55;0.04994392395019531;-3.0406980514526367;1.1895620822906494;0;301518
3;12.6;0.07004737854003906;-3.0966310501098633;1.1877150535583496;0;301521
3;12.65;0.08526325225830078;-3.1539926528930664;1.1863478422164917;0;301524
3;12.7;0.09604263305664062;-3.212451934814453;1.194532871246338;0;301527
3;12.75;0.10386371612548828;-3.2717151641845703;1.1976960897445679;0;301530
3;12.8;0.11191749572753906;-3.3311643600463867;1.204328179359436;0;301533
3;12.85;0.12214946746826172;-3.3908424377441406;1.2245922088623047;0;301536
3;12.9;0.13558197021484375;-3.450754165649414;1.2352176904678345;0;301539
3;12.95;0.15191650390625;-3.510286331176758;1.2337114810943604;0;301542
3;13.0;0.16910648345947266;-3.569207191467285;1.2151992321014404;0;301545
3;13.049999999999999;0.18494319915771484;-3.627735137939453;1.2076157331466675;0;301548
3;13.1;0.1989727020263672;-3.6867733001708984;1.2258011102676392;0;301551
3;13.15;0.21299457550048828;-3.746309280395508;1.2182378768920898;0;301554
3;13.2;0.2261486053466797;-3.805708885192871;1.2138265371322632;0;301557
3;13.25;0.23851490020751953;-3.8652353286743164;1.2201228141784668;0;301560
3;13.299999999999999;0.2512702941894531;-3.9244728088378906;1.195457100868225;0;301563
3;13.35;0.2626838684082031;-3.983030319213867;1.1887009143829346;0;301566
3;13.4;0.2727794647216797;-4.0415449142456055;1.1854320764541626;0;301569
3;13.45;0.2819089889526367;-4.100159645080566;1.1883803606033325;0;301572
3;13.5;0.29132556915283203;-4.158781051635742;1.1856368780136108;0;301575
3;13.549999999999999;0.30141353607177734;-4.217020034790039;1.1751735210418701;0;301578
3;13.6;0.3119049072265625;-4.274933815002441;1.1811128854751587;0;301581
3;13.65;0.3239707946777344;-4.332685470581055;1.1777273416519165;0;301584
3;13.7;0.33712291717529297;-4.389902114868164;1.1671074628829956;0;301587
3;13.75;0.3502540588378906;-4.446585655212402;1.1568351984024048;0;301590
3;13.799999999999999;0.3631868362426758;-4.502923011779785;1.154518485069275;0;301593
3;13.85;0.37668514251708984;-4.559299468994141;1.169145107269287;0;301596
3;13.9;0.3921937942504883;-4.615871429443359;1.1814059019088745;0;301599
3;13.95;0.4095172882080078;-4.672120094299316;1.1686599254608154;0;301602
3;14.0;0.42656993865966797;-4.727672576904297;1.1493247747421265;0;301605
3;14.049999999999999;0.44173526763916016;-4.783124923706055;1.1508054733276367;0;301608
3;14.1;0.45450878143310547;-4.839362144470215;1.1587567329406738;0;301611
3;14.15;0.46479129791259766;-4.896305084228516;1.1545952558517456;0;301614
3;14.2;0.4721260070800781;-4.953396797180176;1.1447714567184448;0;301617
3;14.25;0.4760627746582031;-5.010659217834473;1.1549421548843384;0;301620
3;14.299999999999999;0.476287841796875;-5.068729400634766;1.1746994256973267;0;301623
3;14.35;0.4737205505371094;-5.1276044845581055;1.186820387840271;0;301626
3;14.4;0.46893882751464844;-5.187074661254883;1.2062146663665771;0;301629
3;14.45;0.46336841583251953;-5.247246742248535;1.2132854461669922;0;301632
3;14.5;0.45770931243896484;-5.307731628417969;1.2184208631515503;0;301635
3;14.549999999999999;0.45266246795654297;-5.368810653686523;1.2405540943145752;0;301638
3;14.6;0.4508323669433594;-5.431144714355469;1.2611018419265747;0;301641
3;14.65;0.45309925079345703;-5.493927001953125;1.2474346160888672;0;301644
3;14.7;0.45792675018310547;-5.55616569519043;1.2510384321212769;0;301647
3;14.75;0.4650402069091797;-5.618317604064941;1.2515314817428589;0;301650
3;14.799999999999999;0.47316837310791016;-5.680254936218262;1.2450851202011108;0;301653
3;14.85;0.48087596893310547;-5.742044448852539;1.2460112571716309;0;301656
3;14.9;0.48742198944091797;-5.8037919998168945;1.2337361574172974;0;301659
3;14.95;0.4916038513183594;-5.865032196044922;1.2156496047973633;0;301662
3;15.0;0.49275684356689453;-5.92586612701416;1.2197837829589844;0;301665
3;15.049999999999999;0.49181365966796875;-5.986912727355957;1.2236250638961792;0;301668
3;15.1;0.49053955078125;-6.04818058013916;1.229715347290039;0;301671
3;15.15;0.49102020263671875;-6.109977722167969;1.248666524887085;0;301674
3;15.2;0.4946870803833008;-6.172663688659668;1.2708057165145874;0;301677
3;15.25;0.5022821426391602;-6.2355546951293945;1.2594908475875854;0;301680
3;15.299999999999999;0.5121946334838867;-6.297691345214844;1.2565356492996216;0;301683
3;15.35;0.5232830047607422;-6.359541893005371;1.2572189569473267;0;301686
3;15.4;0.5352354049682617;-6.4215850830078125;1.2767236232757568;0;301689
3;15.45;0.5497922897338867;-6.483842849731445;1.2829755544662476;0;301692
3;15.5;0.5674238204956055;-6.546042442321777;1.3135241270065308;0;301695
3;15.549999999999999;0.5896844863891602;-6.609075546264648;1.357879400253296;0;301698
3;15.6;0.6158990859985352;-6.671110153198242;1.3195092678070068;0;301701
3;15.65;0.6425294876098633;-6.730813980102539;1.2834028005599976;0;301704
3;15.7;0.6683063507080078;-6.78972053527832;1.2911103963851929;0;301707
3;15.75;0.6938619613647461;-6.848969459533691;1.2893197536468506;0;301710
3;15.799999999999999;0.7193870544433594;-6.908060073852539;1.283442497253418;0;301713
3;15.85;0.7445783615112305;-6.9670820236206055;1.2834694385528564;0;301716
3;15.9;0.769287109375;-7.026308059692383;1.2834898233413696;0;301719
3;15.95;0.7934103012084961;-7.085775375366211;1.283461570739746;0;301722
3;16.0;0.8169345855712891;-7.145481109619141;1.2834525108337402;0;301725
3;16.05;0.8398962020874023;-7.205404281616211;1.2834545373916626;0;301728
3;16.1;0.8623619079589844;-7.26551628112793;1.283452033996582;0;301731
3;16.15;0.8844127655029297;-7.325782775878906;1.2834824323654175;0;301734
3;16.2;0.906132698059082;-7.38616943359375;1.2834864854812622;0;301737
3;16.25;0.9276008605957031;-7.446645736694336;1.2835068702697754;0;301740
3;16.3;0.9488925933837891;-7.507184982299805;1.2834967374801636;0;301743
3;16.35;0.9700632095336914;-7.5677642822265625;1.2834415435791016;0;301746
3;16.4;0.9911632537841797;-7.62837028503418;1.2834711074829102;0;301749
3;16.45;1.0122261047363281;-7.688989639282227;1.2835103273391724;0;301752
3;16.5;1.033278465270996;-7.749612808227539;1.283486247062683;0;301755
3;16.55;1.0543336868286133;-7.810234069824219;1.2834410667419434;0;301758
3;16.6;1.0754022598266602;-7.870849609375;1.2834922075271606;0;301761
3;16.65;1.0964927673339844;-7.931461334228516;1.2834981679916382;0;301764
3;16.7;1.1176023483276367;-7.992063522338867;1.2834802865982056;0;301767
3;16.75;1.1387300491333008;-8.052658081054688;1.2834625244140625;0;301770
3;16.8;1.1598711013793945;-8.113248825073242;1.2834657430648804;0;301773
3;16.85;1.1810235977172852;-8.173835754394531;1.2834690809249878;0;301776
3;16.9;1.2021875381469727;-8.234418869018555;1.2834722995758057;0;301779
3;16.95;1.2233600616455078;-8.295000076293945;1.2834514379501343;0;301782
3;17.0;1.2445383071899414;-8.355579376220703;1.283475637435913;0;301785
3;17.05;1.265716552734375;-8.416158676147461;1.283475637435913;0;301788
3;17.1;1.2868938446044922;-8.476736068725586;1.283475637435913;0;301791
3;17.15;1.3080720901489258;-8.537315368652344;1.283475637435913;0;301794
3;17.2;1.3292503356933594;-8.597894668579102;1.283475637435913;0;301797
3;17.25;1.350428581237793;-8.658472061157227;1.283475637435913;0;301800
3;17.3;1.3716058731079102;-8.719051361083984;1.283475637435913;0;301803
3;17.35;1.3927841186523438;-8.779630661010742;1.283475637435913;0;301806
3;17.4;1.4139623641967773;-8.840208053588867;1.283475637435913;0;301809
3;17.45;1.4351396560668945;-8.900787353515625;1.283475637435913;0;301812
3;17.5;1.4563179016113281;-8.96136474609375;1.283475637435913;0;301815
3;17.55;1.4774961471557617;-9.021944046020508;1.283475637435913;0;301818
3;17.6;1.4986743927001953;-9.082523345947266;1.283475637435913;0;301821
3;17.65;1.5198516845703125;-9.14310073852539;1.283475637435913;0;301824
3;17.7;1.541029930114746;-9.203680038452148;1.283475637435913;0;301827
3;17.75;1.5622081756591797;-9.264259338378906;1.283475637435913;0;301830
3;17.8;1.5833864212036133;-9.324836730957031;1.283475637435913;0;301833
3;17.85;1.6045637130737305;-9.385416030883789;1.283475637435913;0;301836
3;17.9;1.625741958618164;-9.445995330810547;1.283475637435913;0;301839
3;17.95;1.6469202041625977;-9.506572723388672;1.283475637435913;0;301842
3;18.0;1.6680974960327148;-9.56715202331543;1.283475637435913;0;301845
3;18.05;1.6892757415771484;-9.627729415893555;1.283475637435913;0;301848
3;18.1;1.710453987121582;-9.688308715820312;1.283475637435913;0;301851
3;18.15;1.7316322326660156;-9.74888801574707;1.283475637435913;0;301854
3;18.2;1.7528095245361328;-9.809465408325195;1.283475637435913;0;301857
3;18.25;1.7739877700805664;-9.870044708251953;1.283475637435913;0;301860
3;18.3;1.7951631546020508;-9.930624008178711;1.2834514379501343;0;301863
3;18.35;1.8163375854492188;-9.991201400756836;1.2834514379501343;0;301866
3;18.4;1.8375120162963867;-10.051780700683594;1.2834514379501343;0;301869
3;18.45;1.8586864471435547;-10.112360000610352;1.2834514379501343;0;301872
3;18.5;1.8798608779907227;-10.172937393188477;1.2834514379501343;0;301875
3;18.55;1.9010353088378906;-10.233516693115234;1.2834514379501343;0;301878
3;18.6;1.9222087860107422;-10.29409408569336;1.2834514379501343;0;301881
3;18.65;1.9433832168579102;-10.354673385620117;1.2834514379501343;0;301884
3;18.7;1.9645576477050781;-10.415252685546875;1.2834514379501343;0;301887
3;18.75;1.985732078552246;-10.475830078125;1.2834514379501343;0;301890
3;18.8;2.006906509399414;-10.536409378051758;1.2834514379501343;0;301893
3;18.85;2.028080940246582;-10.596988677978516;1.2834514379501343;0;301896
3;18.9;2.04925537109375;-10.65756607055664;1.2834514379501343;0;301899
3;18.95;2.070429801940918;-10.718145370483398;1.2834514379501343;0;301902
3;19.0;2.0916032791137695;-10.778724670410156;1.2834514379501343;0;301905
3;19.05;2.1127777099609375;-10.839302062988281;1.2834514379501343;0;301908
3;19.1;2.1339521408081055;-10.899881362915039;1.2834514379501343;0;301911
3;19.15;2.1551265716552734;-10.960460662841797;1.2834514379501343;0;301914
3;19.2;2.1763010025024414;-11.021038055419922;1.2834514379501343;0;301917
3;19.25;2.1974754333496094;-11.08161735534668;1.2834514379501343;0;301920
3;19.3;2.2186498641967773;-11.142194747924805;1.2834514379501343;0;301923
3;19.35;2.2398242950439453;-11.202774047851562;1.2834514379501343;0;301926
3;19.4;2.260997772216797;-11.26335334777832;1.2834514379501343;0;301929
3;19.45;2.282172203063965;-11.323930740356445;1.2834514379501343;0;301932
3;19.5;2.303346633911133;-11.384510040283203;1.2834514379501343;0;301935
