ID;Time;X;Y;Speed;Type;Frame
0;4.15;-0.9907102584838867;14.206385612487793;8.114275932312012;2;303684
0;4.2;-1.3939476013183594;14.205892086029053;8.156211853027344;2;303687
0;4.25;-1.7995710372924805;14.206185817718506;8.213178634643555;2;303690
0;4.3;-2.2077407836914062;14.206066608428955;8.248875617980957;2;303693
0;4.35;-2.617711067199707;14.205889701843262;8.285665512084961;2;303696
0;4.4;-3.0298099517822266;14.20600414276123;8.338257789611816;2;303699
0;4.45;-3.4444994926452637;14.20530891418457;8.38569164276123;2;303702
0;4.5;-3.861569881439209;14.203462600708008;8.432366371154785;2;303705
0;4.55;-4.2809600830078125;14.201050281524658;8.476720809936523;2;303708
0;4.6;-4.701966285705566;14.198301315307617;8.483582496643066;2;303711
0;4.65;-5.123326778411865;14.195698738098145;8.493070602416992;2;303714
0;4.7;-5.545258522033691;14.19301176071167;8.507701873779297;2;303717
0;4.75;-5.967933654785156;14.19016170501709;8.522260665893555;2;303720
0;4.8;-6.391259670257568;14.18702507019043;8.531770706176758;2;303723
0;4.85;-6.814869403839111;14.183391094207764;8.529891014099121;2;303726
0;4.9;-7.238112211227417;14.17943525314331;8.512510299682617;2;303729
0;4.95;-7.660171031951904;14.175308227539062;8.477836608886719;2;303732
0;5.0;-8.080359935760498;14.170855522155762;8.43748664855957;2;303735
0;5.05;-8.498446702957153;14.16571569442749;8.394328117370605;2;303738
0;5.1;-8.914437532424927;14.159941673278809;8.357158660888672;2;303741
0;5.15;-9.328664541244507;14.153121948242188;8.327588081359863;2;303744
0;5.2;-9.74160361289978;14.145176887512207;8.31124496459961;2;303747
0;5.25;-10.153976321220398;14.136366367340088;8.310761451721191;2;303750
0;5.3;-10.566331803798676;14.126794338226318;8.310754776000977;2;303753
0;5.35;-10.97867158986628;14.11655855178833;8.31075668334961;2;303756
0;5.4;-11.390997231006622;14.105746269226074;8.310763359069824;2;303759
0;5.45;-11.80331039428711;14.094436168670654;8.310771942138672;2;303762
0;5.5;-12.215612649917603;14.082696914672852;8.310785293579102;2;303765
0;5.55;-12.627904891967773;14.070590019226074;8.310795783996582;2;303768
0;5.6;-13.040189266204834;14.058170318603516;8.310810089111328;2;303771
0;5.65;-13.452466249465942;14.045485496520996;8.310823440551758;2;303774
0;5.7;-13.864737510681152;14.03257703781128;8.310834884643555;2;303777
0;5.75;-14.27700400352478;14.019482135772705;8.310847282409668;2;303780
0;5.8;-14.689266920089722;14.006232261657715;8.310855865478516;2;303783
1;10.05;19.28413963317871;12.298842906951904;4.817447185516357;2;304038
1;10.1;19.04450798034668;12.32334303855896;4.817816734313965;2;304041
1;10.15;18.80486488342285;12.347843885421753;4.81781005859375;2;304044
1;10.2;18.56521987915039;12.372347593307495;4.817800045013428;2;304047
1;10.25;18.48529052734375;12.380524158477783;4.812738418579102;2;304050
1;10.3;18.24567222595215;12.40502381324768;4.817765712738037;2;304053
1;10.35;18.006032943725586;12.429555177688599;4.817774772644043;2;304056
1;10.4;17.76639175415039;12.454058408737183;4.817768573760986;2;304059
1;10.45;17.526744842529297;12.47854995727539;4.81776237487793;2;304062
1;10.5;17.28710174560547;12.503040313720703;4.8177571296691895;2;304065
1;10.55;17.047460556030273;12.527532815933228;4.817752838134766;2;304068
1;10.6;16.967557907104492;12.535697221755981;4.812349319458008;2;304071
1;10.65;16.72794532775879;12.560219049453735;4.817723751068115;2;304074
1;10.7;16.488309860229492;12.584743976593018;4.817737102508545;2;304077
1;10.75;16.248666763305664;12.609240531921387;4.817734718322754;2;304080
1;10.8;16.009023666381836;12.633727312088013;4.8177313804626465;2;304083
1;10.85;15.76938247680664;12.65821361541748;4.8177289962768555;2;304086
1;10.9;15.529741287231445;12.682708263397217;4.8177266120910645;2;304089
1;10.95;15.4498291015625;12.69084644317627;4.812282562255859;2;304092
1;11.0;15.210222244262695;12.715391397476196;4.817700386047363;2;304095
1;11.05;14.970584869384766;12.739931344985962;4.8177170753479;2;304098
1;11.1;14.73094367980957;12.764427900314331;4.817716121673584;2;304101
1;11.15;14.491300582885742;12.788910388946533;4.817714691162109;2;304104
1;11.2;14.251659393310547;12.813390731811523;4.817713260650635;2;304107
1;11.25;14.012020111083984;12.837898254394531;4.81770658493042;2;304110
1;11.3;13.932106018066406;12.845994710922241;4.81241512298584;2;304113
1;11.35;13.692499160766602;12.870567321777344;4.817689895629883;2;304116
1;11.4;13.452865600585938;12.89511251449585;4.8177056312561035;2;304119
1;11.45;13.213224411010742;12.919607877731323;4.817705154418945;2;304122
1;11.5;12.973581314086914;12.94408631324768;4.817705154418945;2;304125
1;11.55;12.733938217163086;12.968563795089722;4.81770658493042;2;304128
1;11.6;12.494470596313477;12.993213176727295;4.81718635559082;2;304131
1;11.65;12.41452407836914;13.000937461853027;4.812681198120117;2;304134
1;11.7;12.179994583129883;13.02515172958374;4.6632890701293945;2;304137
1;11.75;11.94603157043457;13.04390573501587;4.711307048797607;2;304140
1;11.8;11.706151962280273;13.049642562866211;4.848658561706543;2;304143
1;11.85;11.458114624023438;13.042516708374023;5.031782627105713;2;304146
1;11.9;11.202585220336914;13.033055782318115;5.211162090301514;2;304149
1;11.95;10.952800750732422;13.031046390533447;4.998019695281982;2;304152
1;12.0;10.702438354492188;13.031374454498291;5.004437446594238;2;304155
1;12.05;10.452316284179688;13.030999183654785;5.004700183868408;2;304158
1;12.1;10.201942443847656;13.021148681640625;5.020662307739258;2;304161
1;12.15;9.95181655883789;13.004697799682617;5.017239093780518;2;304164
1;12.2;9.70289421081543;12.985787868499756;4.988849639892578;2;304167
1;12.25;9.455965042114258;12.969186544418335;4.938604354858398;2;304170
1;12.3;9.211996078491211;12.95725679397583;4.863685607910156;2;304173
1;12.35;8.969356536865234;12.938158512115479;4.875239372253418;2;304176
1;12.4;8.726516723632812;12.918362617492676;4.879889965057373;2;304179
1;12.45;8.486471176147461;12.906682014465332;4.774747848510742;2;304182
1;12.5;8.249486923217773;12.888705968856812;4.745663642883301;2;304185
1;12.55;8.014516830444336;12.870385885238647;4.706960201263428;2;304188
1;12.6;7.781883239746094;12.855897426605225;4.644225120544434;2;304191
1;12.65;7.560831069946289;12.832628011703491;4.592323303222656;2;304194
1;12.7;7.487348556518555;12.826877355575562;4.503290176391602;2;304197
1;12.75;7.264490127563477;12.808567523956299;4.455781936645508;2;304200
1;12.8;7.046436309814453;12.782804727554321;4.362074851989746;2;304203
1;12.85;6.832733154296875;12.753239870071411;4.304643630981445;2;304206
1;12.9;6.62523078918457;12.721144914627075;4.24400520324707;2;304209
1;12.95;6.55754280090332;12.70554232597351;4.179717540740967;2;304212
1;13.0;6.353219985961914;12.67321228981018;4.1188435554504395;2;304215
1;13.049999999999999;6.153585433959961;12.632537841796875;4.0609540939331055;2;304218
1;13.1;5.958717346191406;12.588891506195068;3.9804024696350098;2;304221
1;13.15;5.76997184753418;12.551528215408325;3.890368938446045;2;304224
1;13.2;5.709323883056641;12.53246021270752;3.8235976696014404;2;304227
1;13.25;5.525373458862305;12.48365306854248;3.807543992996216;2;304230
1;13.299999999999999;5.343622207641602;12.428845643997192;3.8124077320098877;2;304233
1;13.35;5.162473678588867;12.372231483459473;3.808889150619507;2;304236
1;13.4;4.9826555252075195;12.310870885848999;3.8184473514556885;2;304239
1;13.45;4.801191329956055;12.247435808181763;3.883028507232666;2;304242
1;13.5;4.618927001953125;12.18324089050293;3.875495195388794;2;304245
1;13.549999999999999;4.438756942749023;12.115716457366943;3.853666305541992;2;304248
1;13.6;4.258196830749512;12.045528173446655;3.90651798248291;2;304251
1;13.65;4.0780792236328125;11.975004434585571;3.8677403926849365;2;304254
1;13.7;3.9036779403686523;11.900565385818481;3.772502899169922;2;304257
1;13.75;3.732664108276367;11.823207139968872;3.768733263015747;2;304260
1;13.799999999999999;3.5636425018310547;11.74381399154663;3.7405953407287598;2;304263
1;13.85;3.3982906341552734;11.661082029342651;3.6991889476776123;2;304266
1;13.9;3.237659454345703;11.57559323310852;3.636075019836426;2;304269
1;13.95;3.0765914916992188;11.491901874542236;3.666053533554077;2;304272
1;14.0;2.91402530670166;11.410255908966064;3.647498369216919;2;304275
1;14.049999999999999;2.753706932067871;11.326517820358276;3.6238393783569336;2;304278
1;14.1;2.594799041748047;11.247180938720703;3.5413706302642822;2;304281
1;14.15;2.4376964569091797;11.166642665863037;3.5389795303344727;2;304284
1;14.2;2.283060073852539;11.085411548614502;3.5252416133880615;2;304287
1;14.25;2.1309967041015625;11.000335454940796;3.513728141784668;2;304290
1;14.299999999999999;1.9795541763305664;10.916760921478271;3.4994850158691406;2;304293
1;14.35;1.8285017013549805;10.836542963981628;3.51314377784729;2;304296
1;14.4;1.6754188537597656;10.755628824234009;3.4464540481567383;2;304299
1;14.45;1.613978385925293;10.69571053981781;3.3668863773345947;2;304302
1;14.5;1.4620580673217773;10.625967621803284;3.360023021697998;2;304305
1;14.549999999999999;1.3159685134887695;10.539912939071655;3.4181487560272217;2;304308
1;14.6;1.1686830520629883;10.452625751495361;3.438830852508545;2;304311
1;14.65;1.0327768325805664;10.356902480125427;3.2839608192443848;2;304314
1;14.7;0.9071006774902344;10.258111119270325;3.203009843826294;2;304317
1;14.75;0.8435401916503906;10.189263582229614;3.089674234390259;2;304320
1;14.799999999999999;0.7961711883544922;10.100217461585999;2.502492666244507;2;304323
1;14.85;0.7087411880493164;10.07127821445465;2.6943790912628174;2;304326
1;14.9;0.6204261779785156;9.974861323833466;2.7430336475372314;2;304329
1;14.95;0.5871334075927734;9.925199508666992;2.761810302734375;2;304332
1;15.0;0.4865150451660156;9.837340772151947;2.645620107650757;2;304335
1;15.049999999999999;0.4017515182495117;9.73951119184494;2.5952413082122803;2;304338
1;15.1;0.32363224029541016;9.639979660511017;2.5571882724761963;2;304341
1;15.15;0.24761295318603516;9.540483057498932;2.5516507625579834;2;304344
1;15.2;0.17038345336914062;9.441680520772934;2.5577139854431152;2;304347
1;15.25;0.09073066711425781;9.343015044927597;2.5857479572296143;2;304350
1;15.299999999999999;0.013415336608886719;9.242396458983421;2.560856342315674;2;304353
1;15.35;-0.060736656188964844;9.140180319547653;2.557377338409424;2;304356
1;15.4;-0.1303119659423828;9.03649715706706;2.5163655281066895;2;304359
1;15.45;-0.19728374481201172;8.932475619018078;2.5070745944976807;2;304362
1;15.5;-0.26325416564941406;8.828315526247025;2.495332956314087;2;304365
1;15.549999999999999;-0.3321390151977539;8.72427886724472;2.5375161170959473;2;304368
1;15.6;-0.4072856903076172;8.62037605047226;2.605912685394287;2;304371
1;15.65;-0.48453521728515625;8.515035033226013;2.637270212173462;2;304374
1;15.7;-0.5627069473266602;8.40754759311676;2.6881110668182373;2;304377
1;15.75;-0.6416912078857422;8.297703087329865;2.7311038970947266;2;304380
1;15.799999999999999;-0.7199163436889648;8.185378432273865;2.7589707374572754;2;304383
1;15.85;-0.7979612350463867;8.070814907550812;2.7987895011901855;2;304386
1;15.9;-0.8762044906616211;7.95406186580658;2.8362934589385986;2;304389
1;15.95;-0.9559898376464844;7.8352872133255005;2.893125057220459;2;304392
1;16.0;-1.0369071960449219;7.714426040649414;2.933342933654785;2;304395
1;16.05;-1.118535041809082;7.591517806053162;2.9747068881988525;2;304398
1;16.1;-1.2002649307250977;7.466634750366211;3.0053470134735107;2;304401
1;16.15;-1.281524658203125;7.339837074279785;3.0310568809509277;2;304404
1;16.2;-1.3626079559326172;7.211081862449646;3.065333127975464;2;304407
1;16.25;-1.4434528350830078;7.0804983377456665;3.090831995010376;2;304410
1;16.3;-1.522909164428711;6.947887420654297;3.1070809364318848;2;304413
1;16.35;-1.6025686264038086;6.814363956451416;3.1153671741485596;2;304416
1;16.4;-1.6831293106079102;6.680651664733887;3.123812675476074;2;304419
1;16.45;-1.762639045715332;6.5446717739105225;3.1612935066223145;2;304422
1;16.5;-1.8410844802856445;6.406237602233887;3.192823648452759;2;304425
1;16.55;-1.917673110961914;6.266425132751465;3.187648057937622;2;304428
1;16.6;-1.993967056274414;6.126444101333618;3.191896915435791;2;304431
1;16.65;-2.0706214904785156;5.986597299575806;3.198798656463623;2;304434
1;16.7;-2.1475038528442383;5.846699953079224;3.20329213142395;2;304437
1;16.75;-2.224153518676758;5.706405401229858;3.2094221115112305;2;304440
1;16.8;-2.3005027770996094;5.565549612045288;3.2173304557800293;2;304443
1;16.85;-2.3760290145874023;5.4238951206207275;3.2228646278381348;2;304446
1;16.9;-2.450747489929199;5.281311988830566;3.233551025390625;2;304449
1;16.95;-2.5239810943603516;5.137477397918701;3.2404799461364746;2;304452
1;17.0;-2.5952835083007812;4.9923601150512695;3.242147207260132;2;304455
1;17.05;-2.6643943786621094;4.846057415008545;3.2439560890197754;2;304458
1;17.1;-2.731133460998535;4.698631286621094;3.2429451942443848;2;304461
1;17.15;-2.7954111099243164;4.550362586975098;3.236431360244751;2;304464
1;17.2;-2.8571348190307617;4.401421070098877;3.2294931411743164;2;304467
1;17.25;-2.916497230529785;4.252148151397705;3.215712308883667;2;304470
1;17.3;-2.9722185134887695;4.102541446685791;3.1949520111083984;2;304473
1;17.35;-3.0238537788391113;3.952712059020996;3.172217607498169;2;304476
1;17.4;-3.0715584754943848;3.802978515625;3.1457927227020264;2;304479
1;17.45;-3.1155319213867188;3.653505325317383;3.1259708404541016;2;304482
1;17.5;-3.155364990234375;3.50388240814209;3.109976053237915;2;304485
1;17.55;-3.191053867340088;3.3538436889648438;3.101224660873413;2;304488
1;17.6;-3.223526954650879;3.203245162963867;3.1028668880462646;2;304491
1;17.65;-3.252717971801758;3.051419258117676;3.117945909500122;2;304494
1;17.7;-3.2793092727661133;2.8981146812438965;3.142970561981201;2;304497
1;17.75;-3.3025527000427246;2.743162155151367;3.165348529815674;2;304500
1;17.8;-3.3228964805603027;2.586170196533203;3.200850009918213;2;304503
1;17.85;-3.3407082557678223;2.4268546104431152;3.2432641983032227;2;304506
1;17.9;-3.355978488922119;2.2649173736572266;3.2933871746063232;2;304509
1;17.95;-3.3694405555725098;2.1000442504882812;3.3515312671661377;2;304512
1;18.0;-3.381624221801758;1.9318771362304688;3.418321371078491;2;304515
1;18.05;-3.3925232887268066;1.760221004486084;3.4859228134155273;2;304518
1;18.1;-3.401865005493164;1.584953784942627;3.5563607215881348;2;304521
1;18.15;-3.409386157989502;1.406156063079834;3.6233346462249756;2;304524
1;18.2;-3.414987564086914;1.2239418029785156;3.6909339427948;2;304527
1;18.25;-3.418029308319092;1.0386195182800293;3.7485570907592773;2;304530
1;18.3;-3.419083595275879;0.8503904342651367;3.805094003677368;2;304533
1;18.35;-3.4189538955688477;0.6595020294189453;3.855024814605713;2;304536
1;18.4;-3.4170584678649902;0.4662199020385742;3.902095079421997;2;304539
1;18.45;-3.4127564430236816;0.2709026336669922;3.940770387649536;2;304542
1;18.5;-3.406202793121338;0.07373523712158203;3.976644515991211;2;304545
1;18.55;-3.380235195159912;-0.12879085540771484;4.186845302581787;2;304548
1;18.6;-3.3409323692321777;-0.33635520935058594;4.293568134307861;2;304551
1;18.65;-3.298549175262451;-0.5481557846069336;4.392132759094238;2;304554
1;18.7;-3.254228115081787;-0.7638015747070312;4.4653849601745605;2;304557
1;18.75;-3.20847749710083;-0.9823274612426758;4.517938613891602;2;304560
1;18.8;-3.161515712738037;-1.2026805877685547;4.547915935516357;2;304563
1;18.85;-3.112912654876709;-1.4250717163085938;4.597033977508545;2;304566
1;18.9;-3.062735080718994;-1.650141716003418;4.656717777252197;2;304569
1;18.95;-3.011592388153076;-1.878274917602539;4.718665599822998;2;304572
1;19.0;-2.959486961364746;-2.109856605529785;4.789895057678223;2;304575
1;19.05;-2.906177520751953;-2.3440065383911133;4.8333563804626465;2;304578
1;19.1;-2.851494789123535;-2.57943058013916;4.8551716804504395;2;304581
1;19.15;-2.7958993911743164;-2.816107749938965;4.8842034339904785;2;304584
1;19.2;-2.7400760650634766;-3.054144859313965;4.908071041107178;2;304587
1;19.25;-2.683407783508301;-3.2927684783935547;4.916855335235596;2;304590
1;19.3;-2.6251468658447266;-3.5317792892456055;4.933835983276367;2;304593
1;19.35;-2.5648841857910156;-3.7710962295532227;4.94787073135376;2;304596
1;19.4;-2.5032968521118164;-4.011187553405762;4.97253942489624;2;304599
1;19.45;-2.4401493072509766;-4.253016471862793;5.02176570892334;2;304602
1;19.5;-2.3752880096435547;-4.496722221374512;5.065878391265869;2;304605
1;19.55;-2.309293746948242;-4.7419633865356445;5.090372562408447;2;304608
1;19.6;-2.2416296005249023;-4.989445686340332;5.101058006286621;2;304611
1;19.65;-2.1706485748291016;-5.242002487182617;5.225344657897949;2;304614
1;19.7;-2.0988035202026367;-5.497067451477051;5.271056652069092;2;304617
1;19.75;-2.0268373489379883;-5.753291130065918;5.2810282707214355;2;304620
1;19.8;-1.9530258178710938;-6.011143684387207;5.33814811706543;2;304623
1;19.85;-1.877516746520996;-6.271267890930176;5.389371871948242;2;304626
1;19.9;-1.8018121719360352;-6.532387733459473;5.393428325653076;2;304629
1;19.95;-1.7263317108154297;-6.793750762939453;5.3956756591796875;2;304632
1;20.0;-1.6509971618652344;-7.055276870727539;5.397206783294678;2;304635
1;20.05;-1.5755672454833984;-7.316921234130859;5.399980545043945;2;304638
1;20.1;-1.499948501586914;-7.578695297241211;5.403511047363281;2;304641
1;20.15;-1.4242076873779297;-7.840433120727539;5.401219844818115;2;304644
1;20.2;-1.348348617553711;-8.102006912231445;5.398248672485352;2;304647
1;20.25;-1.2723283767700195;-8.363374710083008;5.39477014541626;2;304650
1;20.3;-1.1961936950683594;-8.624387741088867;5.386967182159424;2;304653
1;20.35;-1.1198539733886719;-8.885004043579102;5.380979537963867;2;304656
1;20.4;-1.043217658996582;-9.145162582397461;5.373058795928955;2;304659
1;20.45;-0.9663944244384766;-9.404651641845703;5.359095573425293;2;304662
1;20.5;-0.8894977569580078;-9.663276672363281;5.341595649719238;2;304665
1;20.55;-0.8122749328613281;-9.921058654785156;5.3288445472717285;2;304668
1;20.6;-0.7347269058227539;-10.177972793579102;5.312827110290527;2;304671
1;20.65;-0.6568937301635742;-10.434001922607422;5.297804832458496;2;304674
1;20.7;-0.5788898468017578;-10.689220428466797;5.283487319946289;2;304677
1;20.75;-0.5007572174072266;-10.943843841552734;5.274645805358887;2;304680
1;20.8;-0.42241573333740234;-11.198253631591797;5.274740219116211;2;304683
1;20.85;-0.34385013580322266;-11.45260238647461;5.274805545806885;2;304686
1;20.9;-0.26508426666259766;-11.706893920898438;5.274864673614502;2;304689
1;20.95;-0.1861438751220703;-11.96113395690918;5.274919509887695;2;304692
1;21.0;-0.10704326629638672;-12.215333938598633;5.274965286254883;2;304695
1;21.05;-0.02780914306640625;-12.469490051269531;5.275012016296387;2;304698
1;21.1;0.05154228210449219;-12.72361946105957;5.275051593780518;2;304701
1;21.15;0.1309986114501953;-12.977716445922852;5.275094985961914;2;304704
1;21.2;0.2105426788330078;-13.231788635253906;5.275131702423096;2;304707
1;21.25;0.2901630401611328;-13.485847473144531;5.275167942047119;2;304710
1;21.3;0.36984920501708984;-13.739877700805664;5.275186538696289;2;304713
1;21.35;0.4495887756347656;-13.993898391723633;5.275215148925781;2;304716
1;21.4;0.5293712615966797;-14.247909545898438;5.275240898132324;2;304719
1;21.45;0.6091880798339844;-14.501909255981445;5.275254726409912;2;304722
1;21.5;0.6890354156494141;-14.755897521972656;5.275278568267822;2;304725
1;21.55;0.7689046859741211;-15.0098876953125;5.275289058685303;2;304728
1;21.6;0.8487892150878906;-15.26386833190918;5.275310039520264;2;304731
1;21.65;0.928685188293457;-15.51784896850586;5.275319576263428;2;304734
1;21.7;1.0085878372192383;-15.771829605102539;5.275331497192383;2;304737
1;21.75;1.0884923934936523;-16.02581214904785;5.2753376960754395;2;304740
1;21.8;1.16839599609375;-16.279794692993164;5.27534818649292;2;304743
1;21.85;1.2482967376708984;-16.53377914428711;5.27535343170166;2;304746
1;21.9;1.328190803527832;-16.787765502929688;5.275359153747559;2;304749
1;21.95;1.4080772399902344;-17.04175567626953;5.275369644165039;2;304752
1;22.0;1.4879541397094727;-17.29574966430664;5.27537202835083;2;304755
1;22.05;1.5678205490112305;-17.549745559692383;5.2753729820251465;2;304758
1;22.1;1.647674560546875;-17.80374526977539;5.27537727355957;2;304761
2;4.15;-6.8884429931640625;-15.199920654296875;4.668259620666504;2;303684
2;4.2;-6.968893051147461;-14.975358963012695;4.771255970001221;2;303687
2;4.25;-7.049180030822754;-14.750726699829102;4.771205902099609;2;303690
2;4.3;-7.129796504974365;-14.526193618774414;4.771259307861328;2;303693
2;4.35;-7.2102437019348145;-14.301595687866211;4.7712554931640625;2;303696
2;4.4;-7.2906999588012695;-14.077003479003906;4.771251678466797;2;303699
2;4.45;-7.371162176132202;-13.852411270141602;4.7712483406066895;2;303702
2;4.5;-7.45162296295166;-13.627819061279297;4.771244525909424;2;303705
2;4.55;-7.532087087631226;-13.403226852416992;4.771240711212158;2;303708
2;4.6;-7.612549543380737;-13.17863655090332;4.771238327026367;2;303711
2;4.65;-7.693010568618774;-12.954048156738281;4.771235466003418;2;303714
2;4.7;-7.773473262786865;-12.72945785522461;4.771233081817627;2;303717
2;4.75;-7.853934288024902;-12.504867553710938;4.771230697631836;2;303720
2;4.8;-7.934396505355835;-12.280281066894531;4.7712297439575195;2;303723
2;4.85;-8.014857292175293;-12.055692672729492;4.7712273597717285;2;303726
2;4.9;-8.095318078994751;-11.831106185913086;4.771226406097412;2;303729
2;4.95;-8.175776243209839;-11.606517791748047;4.7712249755859375;2;303732
2;5.0;-8.256236553192139;-11.381929397583008;4.7712225914001465;2;303735
2;5.05;-8.336693286895752;-11.157341003417969;4.77122163772583;2;303738
2;5.1;-8.417154312133789;-10.93275260925293;4.771221160888672;2;303741
2;5.15;-8.497614622116089;-10.708166122436523;4.771219730377197;2;303744
2;5.2;-8.57807469367981;-10.483577728271484;4.771218776702881;2;303747
2;5.25;-8.658534049987793;-10.258991241455078;4.7712178230285645;2;303750
2;5.3;-8.738992929458618;-10.034402847290039;4.771216869354248;2;303753
2;5.35;-8.819457054138184;-9.809816360473633;4.771216869354248;2;303756
2;5.4;-8.899916648864746;-9.585229873657227;4.771215915679932;2;303759
2;5.45;-8.98037576675415;-9.36064338684082;4.771215438842773;2;303762
2;5.5;-9.060967326164246;-9.136165618896484;4.771185398101807;2;303765
2;5.55;-9.141165256500244;-8.911550521850586;4.77210807800293;2;303768
2;5.6;-9.221633315086365;-8.687192916870117;4.771979331970215;2;303771
2;5.65;-9.301956176757812;-8.46286392211914;4.773095607757568;2;303774
2;5.7;-9.38223946094513;-8.23891830444336;4.773291110992432;2;303777
2;5.75;-9.462462782859802;-8.015081405639648;4.773122787475586;2;303780
2;5.8;-9.542510151863098;-7.79149055480957;4.774536609649658;2;303783
2;5.85;-9.622632622718811;-7.568172454833984;4.773991584777832;2;303786
2;5.9;-9.702584981918335;-7.344831466674805;4.774376392364502;2;303789
2;5.95;-9.782372951507568;-7.121604919433594;4.774500846862793;2;303792
2;6.0;-9.862392902374268;-6.898521423339844;4.773890972137451;2;303795
2;6.05;-9.942189931869507;-6.675342559814453;4.763171672821045;2;303798
2;6.1;-10.02304607629776;-6.456984519958496;4.514171123504639;2;303801
2;6.15;-10.110076069831848;-6.252147674560547;4.414028167724609;2;303804
2;6.2;-10.14001876115799;-6.1850175857543945;4.2171502113342285;2;303807
2;6.25;-10.219483256340027;-5.980091094970703;4.403957843780518;2;303810
2;6.3;-10.304932475090027;-5.777083396911621;4.406576633453369;2;303813
2;6.35;-10.387781858444214;-5.57289981842041;4.388476848602295;2;303816
2;6.4;-10.47122210264206;-5.368281364440918;4.438116550445557;2;303819
2;6.45;-10.560360997915268;-5.164422035217285;4.422536849975586;2;303822
2;6.5;-10.651088654994965;-4.962302207946777;4.37934684753418;2;303825
2;6.55;-10.742677807807922;-4.762276649475098;4.369094371795654;2;303828
2;6.6;-10.83390286564827;-4.562891960144043;4.343599796295166;2;303831
