ID;Time;X;Y;Speed;Type;Frame
2;4.75;-10.773041233420372;-4.69564151763916;4.368621349334717;2;290985
2;4.8;-10.864181995391846;-4.496657371520996;4.343077659606934;2;290988
2;4.85;-10.955417919903994;-4.298128128051758;4.3404154777526855;2;290991
2;4.9;-11.045349843800068;-4.100429534912109;4.303118705749512;2;290994
2;4.95;-11.136392056941986;-3.904682159423828;4.287191390991211;2;290997
2;5.0;-11.224343463778496;-3.709562301635742;4.250326633453369;2;291000
2;5.05;-11.31021499633789;-3.5159482955932617;4.2039313316345215;2;291003
2;5.1;-11.3973149061203;-3.3257570266723633;4.158022880554199;2;291006
2;5.15;-11.483870923519135;-3.1379003524780273;4.119360446929932;2;291009
2;5.2;-11.568102419376373;-2.953730583190918;4.072016716003418;2;291012
2;5.25;-11.596319496631622;-2.893864631652832;4.0167622566223145;2;291015
2;5.3;-11.681167602539062;-2.7132368087768555;3.9828848838806152;2;291018
2;5.35;-11.770361840724945;-2.5375022888183594;3.9249274730682373;2;291021
2;5.4;-11.857280313968658;-2.364011764526367;3.864727735519409;2;291024
2;5.45;-11.939674079418182;-2.1915674209594727;3.807034969329834;2;291027
2;5.5;-11.96863567829132;-2.137056350708008;3.7435221672058105;2;291030
2;5.55;-12.047624588012695;-1.9694890975952148;3.69150710105896;2;291033
2;5.6;-12.12703025341034;-1.8049755096435547;3.638162612915039;2;291036
2;5.65;-12.201748371124268;-1.6413335800170898;3.5810084342956543;2;291039
2;5.7;-12.274922013282776;-1.4794702529907227;3.5369441509246826;2;291042
2;5.75;-12.299037337303162;-1.426788330078125;3.5009849071502686;2;291045
2;5.8;-12.370251178741455;-1.2682685852050781;3.463610887527466;2;291048
2;5.85;-12.444616556167603;-1.1129179000854492;3.4350950717926025;2;291051
2;5.9;-12.518651604652405;-0.9579992294311523;3.433180332183838;2;291054
2;5.95;-12.591461658477783;-0.8035974502563477;3.4019675254821777;2;291057
2;6.0;-12.664741277694702;-0.6507148742675781;3.3810925483703613;2;291060
2;6.05;-12.74102509021759;-0.5005273818969727;3.359743595123291;2;291063
2;6.1;-12.817081451416016;-0.3514242172241211;3.3432600498199463;2;291066
2;6.15;-12.888194799423218;-0.20118427276611328;3.3152379989624023;2;291069
2;6.2;-12.956143021583557;-0.05081939697265625;3.287259340286255;2;291072
2;6.25;-12.979084610939026;-0.0016460418701171875;3.2661266326904297;2;291075
2;6.3;-13.046700477600098;0.1463451385498047;3.247215509414673;2;291078
2;6.35;-13.11343765258789;0.2937641143798828;3.2293643951416016;2;291081
2;6.4;-13.180896759033203;0.4405069351196289;3.227994918823242;2;291084
2;6.45;-13.249552249908447;0.5865812301635742;3.2242324352264404;2;291087
2;6.5;-13.317655086517334;0.7333316802978516;3.2364678382873535;2;291090
2;6.55;-13.388131856918335;0.880096435546875;3.261138677597046;2;291093
2;6.6;-13.462588787078857;1.0266098976135254;3.2965457439422607;2;291096
2;6.6499999999999995;-13.541523456573486;1.1729211807250977;3.338927984237671;2;291099
2;6.7;-13.624269962310791;1.3194856643676758;3.3825604915618896;2;291102
2;6.75;-13.708212852478027;1.4675836563110352;3.4195289611816406;2;291105
2;6.8;-13.789738416671753;1.6184964179992676;3.439650297164917;2;291108
2;6.85;-13.867981433868408;1.7720661163330078;3.4292917251586914;2;291111
2;6.8999999999999995;-13.94688081741333;1.9269933700561523;3.4175474643707275;2;291114
2;6.95;-14.025386095046997;2.083146095275879;3.4255459308624268;2;291117
2;7.0;-14.104203939437866;2.238827705383301;3.445573329925537;2;291120
2;7.05;-14.182197093963623;2.393935203552246;3.4474077224731445;2;291123
2;7.1;-14.26012134552002;2.5483388900756836;3.4533817768096924;2;291126
2;7.1499999999999995;-14.337343692779541;2.7026281356811523;3.45554256439209;2;291129
2;7.2;-14.414037704467773;2.8572254180908203;3.4604127407073975;2;291132
2;7.25;-14.4908926486969;3.012012481689453;3.4658420085906982;2;291135
2;7.3;-14.568163394927979;3.166921615600586;3.4766557216644287;2;291138
2;7.35;-14.645604372024536;3.3216633796691895;3.4861888885498047;2;291141
2;7.3999999999999995;-14.724387407302856;3.4759740829467773;3.4956939220428467;2;291144
2;7.45;-14.804790258407593;3.6295037269592285;3.5040435791015625;2;291147
2;7.5;-14.885257720947266;3.7821173667907715;3.519444227218628;2;291150
2;7.55;-14.965822458267212;3.934792995452881;3.528883457183838;2;291153
2;7.6;-15.048132419586182;4.088351726531982;3.5350067615509033;2;291156
2;7.6499999999999995;-15.133609294891357;4.242430210113525;3.540767192840576;2;291159
2;7.7;-15.218751907348633;4.396780490875244;3.53672456741333;2;291162
2;7.75;-15.303527355194092;4.549431324005127;3.533406972885132;2;291165
2;7.8;-15.389174461364746;4.700368404388428;3.5463082790374756;2;291168
2;7.85;-15.47675085067749;4.8516621589660645;3.559873342514038;2;291171
2;7.8999999999999995;-15.56582260131836;5.0039825439453125;3.562891721725464;2;291174
2;7.95;-15.657488822937012;5.156001567840576;3.557882308959961;2;291177
2;8.0;-15.751210689544678;5.308659791946411;3.5689704418182373;2;291180
2;8.05;-15.84395456314087;5.461201906204224;3.572615146636963;2;291183
2;8.1;-15.938204765319824;5.612079858779907;3.568016767501831;2;291186
2;8.15;-16.033785820007324;5.762559652328491;3.566349506378174;2;291189
2;8.2;-16.129855632781982;5.913150072097778;3.566300868988037;2;291192
2;8.25;-16.226465225219727;6.063893795013428;3.562638998031616;2;291195
2;8.3;-16.324594020843506;6.213939905166626;3.553429126739502;2;291198
2;8.35;-16.424163818359375;6.363760471343994;3.539735794067383;2;291201
2;8.4;-16.52302122116089;6.513362407684326;3.517646551132202;2;291204
2;8.45;-16.621449947357178;6.66080117225647;3.4943387508392334;2;291207
2;8.5;-16.72081184387207;6.804313898086548;3.466477870941162;2;291210
2;8.55;-16.820340633392334;6.945085048675537;3.4385123252868652;2;291213
2;8.6;-16.91999912261963;7.083712697029114;3.409344434738159;2;291216
2;8.65;-17.01993465423584;7.2202911376953125;3.380467653274536;2;291219
2;8.7;-17.12012243270874;7.354939579963684;3.352578639984131;2;291222
2;8.75;-17.220195770263672;7.4879902601242065;3.3254201412200928;2;291225
2;8.8;-17.319489002227783;7.620033502578735;3.3000030517578125;2;291228
2;8.85;-17.416391372680664;7.7508275508880615;3.2722957134246826;2;291231
2;8.9;-17.51295804977417;7.881163597106934;3.2541422843933105;2;291234
2;8.95;-17.608341693878174;8.013117849826813;3.2363123893737793;2;291237
2;9.0;-17.702420711517334;8.144476771354675;3.2153656482696533;2;291240
2;9.05;-17.795456409454346;8.274121463298798;3.2159359455108643;2;291243
2;9.1;-17.827016353607178;8.317545533180237;3.215618133544922;2;291246
2;9.15;-17.919074058532715;8.44940721988678;3.215240955352783;2;291249
2;9.2;-18.012078762054443;8.580571681261063;3.215139150619507;2;291252
2;9.25;-18.105477809906006;8.711448758840561;3.2152113914489746;2;291255
2;9.3;-18.19899892807007;8.842243552207947;3.215353012084961;2;291258
2;9.35;-18.292531490325928;8.973030930384994;3.2155420780181885;2;291261
2;9.4;-18.385995388031006;9.103762567043304;3.215916872024536;2;291264
2;9.45;-18.41907501220703;9.146546989679337;3.2164804935455322;2;291267
2;9.5;-18.510613918304443;9.278868824243546;3.215813636779785;2;291270
2;9.55;-18.603420734405518;9.410312712192535;3.215644121170044;2;291273
2;9.6;-18.696749210357666;9.541398108005524;3.2156717777252197;2;291276
3;4.4;3.7170257568359375;2.766080856323242;0.028306491672992706;0;290964
3;4.45;3.7148618698120117;2.7624282836914062;0.11322596669197083;0;290967
3;4.5;3.7105302810668945;2.755122184753418;0.19818277657032013;0;290970
3;4.55;3.7040319442749023;2.7441635131835938;0.2831396162509918;0;290973
3;4.6;3.6953649520874023;2.729551315307617;0.3680964410305023;0;290976
3;4.65;3.6845293045043945;2.7112865447998047;0.4530532658100128;0;290979
3;4.7;3.6715269088745117;2.6893692016601562;0.5380101203918457;0;290982
3;4.75;3.656355857849121;2.6637983322143555;0.6229669451713562;0;290985
3;4.8;3.639017105102539;2.6345748901367188;0.7079237699508667;0;290988
3;4.85;3.619511604309082;2.6016979217529297;0.7928805947303772;0;290991
3;4.9;3.597837448120117;2.5651683807373047;0.8778373599052429;0;290994
3;4.95;3.5739965438842773;2.5249862670898438;0.9627942442893982;0;290997
3;5.0;3.547987937927246;2.4811506271362305;1.0477136373519897;0;291000
3;5.05;3.5198116302490234;2.4336624145507812;1.132670521736145;0;291003
3;5.1;3.49044132232666;2.3841614723205566;1.1511603593826294;0;291006
3;5.15;3.461071014404297;2.3346610069274902;1.1511603593826294;0;291009
3;5.2;3.43170166015625;2.2851600646972656;1.1511603593826294;0;291012
3;5.25;3.4023313522338867;2.235659122467041;1.1511603593826294;0;291015
3;5.3;3.3729610443115234;2.1861586570739746;1.1511603593826294;0;291018
3;5.35;3.34359073638916;2.13665771484375;1.1511603593826294;0;291021
3;5.4;3.314220428466797;2.0871572494506836;1.1511603593826294;0;291024
3;5.45;3.28485107421875;2.037656307220459;1.1511603593826294;0;291027
3;5.5;3.2554807662963867;1.9881558418273926;1.1511603593826294;0;291030
3;5.55;3.2261104583740234;1.938654899597168;1.1511603593826294;0;291033
3;5.6;3.19674015045166;1.8891544342041016;1.1511603593826294;0;291036
3;5.65;3.167369842529297;1.839653491973877;1.1511603593826294;0;291039
3;5.7;3.13800048828125;1.7901525497436523;1.1511603593826294;0;291042
3;5.75;3.1086301803588867;1.740652084350586;1.1511603593826294;0;291045
3;5.8;3.0792598724365234;1.6911511421203613;1.1511603593826294;0;291048
3;5.85;3.04988956451416;1.641650676727295;1.1511603593826294;0;291051
3;5.9;3.020519256591797;1.5921497344970703;1.1511603593826294;0;291054
3;5.95;2.99114990234375;1.542649269104004;1.1511603593826294;0;291057
3;6.0;2.9617767333984375;1.4931488037109375;1.151166319847107;0;291060
3;6.05;2.932403564453125;1.443650245666504;1.151166319847107;0;291063
3;6.1;2.903029441833496;1.394151210784912;1.151166319847107;0;291066
3;6.15;2.873655319213867;1.3446521759033203;1.151166319847107;0;291069
3;6.2;2.8442821502685547;1.2951531410217285;1.151166319847107;0;291072
3;6.25;2.814908027648926;1.245654582977295;1.151166319847107;0;291075
3;6.3;2.785533905029297;1.1961555480957031;1.151166319847107;0;291078
3;6.35;2.7561607360839844;1.1466565132141113;1.151166319847107;0;291081
3;6.4;2.7267894744873047;1.0971565246582031;1.1511603593826294;0;291084
3;6.45;2.6974220275878906;1.047654628753662;1.1511545181274414;0;291087
3;6.5;2.668055534362793;0.9981517791748047;1.1511545181274414;0;291090
3;6.55;2.6386728286743164;0.9486579895019531;1.151189923286438;0;291093
3;6.6;2.6147680282592773;0.9083614349365234;0.844193696975708;0;291096
3;6.6499999999999995;2.5967206954956055;0.8779087066650391;0.6398510932922363;0;291099
3;6.7;2.5789575576782227;0.8479537963867188;0.7248313426971436;0;291102
3;6.75;2.5590171813964844;0.8143510818481445;0.8097999095916748;0;291105
3;6.8;2.53690242767334;0.7770967483520508;0.8947941660881042;0;291108
3;6.85;2.512622833251953;0.7361888885498047;0.9797135591506958;0;291111
3;6.8999999999999995;2.4861793518066406;0.6916275024414062;1.064664602279663;0;291114
3;6.95;2.4575700759887695;0.6434106826782227;1.1496155261993408;0;291117
3;7.0;2.4282007217407227;0.5939102172851562;1.1511603593826294;0;291120
3;7.05;2.3988304138183594;0.5444097518920898;1.1511603593826294;0;291123
3;7.1;2.3694629669189453;0.4949073791503906;1.1511545181274414;0;291126
3;7.1499999999999995;2.345552444458008;0.45461368560791016;0.8441798090934753;0;291129
3;7.2;2.32257080078125;0.4158782958984375;0.9291307330131531;0;291132
3;7.25;2.2974205017089844;0.3734903335571289;1.0140560865402222;0;291135
3;7.3;2.2700977325439453;0.3274517059326172;1.0990562438964844;0;291138
3;7.35;2.2466917037963867;0.2879981994628906;0.8266956806182861;0;291141
3;7.3999999999999995;2.22415828704834;0.2500114440917969;0.9116898775100708;0;291144
3;7.45;2.1994495391845703;0.2083740234375;0.9966585040092468;0;291147
3;7.5;2.172574996948242;0.16308021545410156;1.0816349983215332;0;291150
3;7.55;2.149534225463867;0.12424182891845703;0.8139269351959229;0;291153
3;7.6;2.127321243286133;0.0868072509765625;0.8988896608352661;0;291156
3;7.6499999999999995;2.10294246673584;0.04572010040283203;0.9838091135025024;0;291159
3;7.7;2.076396942138672;0.000980377197265625;1.0687659978866577;0;291162
3;7.75;2.047703742980957;-0.04737377166748047;1.151166319847107;0;291165
3;7.8;2.023798942565918;-0.08766841888427734;0.8441364765167236;0;291168
3;7.85;2.0057373046875;-0.1181020736694336;0.6393646597862244;0;291171
3;7.8999999999999995;1.9882211685180664;-0.14808273315429688;0.7212644815444946;0;291174
3;7.95;1.9702329635620117;-0.18228530883789062;0.7986030578613281;0;291177
3;8.0;1.9484081268310547;-0.21870136260986328;0.8749427199363708;0;291180
3;8.05;1.923309326171875;-0.2576131820678711;0.9500612020492554;0;291183
3;8.1;1.8916435241699219;-0.29584217071533203;1.0155994892120361;0;291186
3;8.15;1.853123664855957;-0.3323202133178711;1.0860859155654907;0;291189
3;8.2;1.8096799850463867;-0.3677377700805664;1.1391550302505493;0;291192
3;8.25;1.7613286972045898;-0.40149497985839844;1.1929267644882202;0;291195
3;8.3;1.7114362716674805;-0.4347829818725586;1.2129124402999878;0;291198
3;8.35;1.6609563827514648;-0.46899986267089844;1.233127236366272;0;291201
3;8.4;1.6178016662597656;-0.5073165893554688;1.052140474319458;0;291204
3;8.45;1.6171751022338867;-0.5656204223632812;1.1104081869125366;0;291207
3;8.5;1.5737009048461914;-0.6033315658569336;1.176121473312378;0;291210
3;8.55;1.5241918563842773;-0.6384792327880859;1.2105927467346191;0;291213
3;8.6;1.4740924835205078;-0.6724910736083984;1.2120996713638306;0;291216
3;8.65;1.4245262145996094;-0.707301139831543;1.210068941116333;0;291219
3;8.7;1.3764476776123047;-0.7437896728515625;1.2013505697250366;0;291222
3;8.75;1.3307762145996094;-0.7828035354614258;1.2020622491836548;0;291225
3;8.8;1.2996225357055664;-0.83270263671875;1.2135287523269653;0;291228
3;8.85;1.285811424255371;-0.9009771347045898;1.194676160812378;0;291231
3;8.9;1.256728172302246;-0.9633111953735352;1.1858506202697754;0;291234
3;8.95;1.2134971618652344;-1.0062990188598633;1.184915542602539;0;291237
3;9.0;1.1677265167236328;-1.0439815521240234;1.187360405921936;0;291240
3;9.05;1.1220216751098633;-1.0819768905639648;1.1915488243103027;0;291243
3;9.1;1.0768489837646484;-1.1214427947998047;1.2161219120025635;0;291246
3;9.15;1.0319528579711914;-1.1629037857055664;1.234608769416809;0;291249
3;9.2;0.987116813659668;-1.2058534622192383;1.256111979484558;0;291252
3;9.25;0.9413042068481445;-1.2494878768920898;1.283854603767395;0;291255
3;9.3;0.8939609527587891;-1.2931060791015625;1.2947231531143188;0;291258
3;9.35;0.8459568023681641;-1.3366022109985352;1.2973113059997559;0;291261
3;9.4;0.7980833053588867;-1.3804807662963867;1.3018351793289185;0;291264
3;9.45;0.7499561309814453;-1.425130844116211;1.3352603912353516;0;291267
3;9.5;0.6991252899169922;-1.4712696075439453;1.3960778713226318;0;291270
3;9.55;0.6461763381958008;-1.5181159973144531;1.4170091152191162;0;291273
3;9.6;0.5934505462646484;-1.5652179718017578;1.4080405235290527;0;291276
3;9.65;0.5423030853271484;-1.612605094909668;1.3674248456954956;0;291279
3;9.7;0.49459171295166016;-1.661468505859375;1.3633208274841309;0;291282
3;9.75;0.44954586029052734;-1.7125225067138672;1.3587981462478638;0;291285
3;9.8;0.4063453674316406;-1.7648544311523438;1.3540592193603516;0;291288
3;9.85;0.3643007278442383;-1.8178529739379883;1.3508907556533813;0;291291
3;9.9;0.3234224319458008;-1.8705854415893555;1.3015819787979126;0;291294
3;9.95;0.28624439239501953;-1.9236316680908203;1.2837544679641724;0;291297
3;10.0;0.25293540954589844;-1.9791011810302734;1.3154107332229614;0;291300
3;10.05;0.22156620025634766;-2.037379264831543;1.3238167762756348;0;291303
3;10.1;0.19180011749267578;-2.0960845947265625;1.3017141819000244;0;291306
3;10.15;0.16402912139892578;-2.1547060012817383;1.2886251211166382;0;291309
3;10.2;0.13830089569091797;-2.2138519287109375;1.2929325103759766;0;291312
3;10.25;0.11287117004394531;-2.2730417251586914;1.2794690132141113;0;291315
3;10.3;0.0875701904296875;-2.331496238708496;1.2626782655715942;0;291318
3;10.35;0.06232261657714844;-2.3892107009887695;1.2544523477554321;0;291321
3;10.4;0.036769866943359375;-2.4464521408081055;1.2523311376571655;0;291324
3;10.45;0.012525558471679688;-2.5038576126098633;1.2341936826705933;0;291327
3;10.5;-0.00724029541015625;-2.5622291564941406;1.2304463386535645;0;291330
3;10.55;-0.021633148193359375;-2.621962547302246;1.226919412612915;0;291333
3;10.6;-0.030878067016601562;-2.6822099685668945;1.2038253545761108;0;291336
3;10.65;-0.03499126434326172;-2.741779327392578;1.1757564544677734;0;291339
3;10.7;-0.030796051025390625;-2.8002777099609375;1.1715375185012817;0;291342
3;10.75;-0.01738452911376953;-2.857210159301758;1.1685516834259033;0;291345
3;10.8;0.0012464523315429688;-2.912510871887207;1.1647266149520874;0;291348
3;10.85;0.022192955017089844;-2.9670372009277344;1.175283432006836;0;291351
3;10.9;0.04349231719970703;-3.0220603942871094;1.189544677734375;0;291354
3;10.95;0.06285953521728516;-3.078256607055664;1.1877074241638184;0;291357
3;11.0;0.07806396484375;-3.135626792907715;1.1863679885864258;0;291360
3;11.05;0.08940696716308594;-3.1939821243286133;1.1944962739944458;0;291363
3;11.1;0.09811210632324219;-3.2531213760375977;1.197655200958252;0;291366
3;11.15;0.10700035095214844;-3.3124523162841797;1.2043044567108154;0;291369
3;11.2;0.11780261993408203;-3.3720293045043945;1.2246085405349731;0;291372
3;11.25;0.13146305084228516;-3.431891441345215;1.2352041006088257;0;291375
3;11.3;0.14772701263427734;-3.491443634033203;1.233699083328247;0;291378
3;11.35;0.16472625732421875;-3.5504207611083984;1.2152221202850342;0;291381
3;11.4;0.18044281005859375;-3.6089820861816406;1.2076066732406616;0;291384
3;11.45;0.1944894790649414;-3.6680164337158203;1.225825309753418;0;291387
3;11.5;0.20853233337402344;-3.7275476455688477;1.2182672023773193;0;291390
3;11.55;0.22176074981689453;-3.786931037902832;1.2138861417770386;0;291393
3;11.6;0.2342529296875;-3.8464317321777344;1.2201595306396484;0;291396
3;11.65;0.24708271026611328;-3.9056529998779297;1.1954646110534668;0;291399
3;11.7;0.25864601135253906;-3.9641809463500977;1.1886876821517944;0;291402
3;11.75;0.2689647674560547;-4.022655487060547;1.1854344606399536;0;291405
3;11.8;0.2783517837524414;-4.081230163574219;1.1884204149246216;0;291408
3;11.85;0.28795719146728516;-4.139822959899902;1.1856358051300049;0;291411
3;11.9;0.29813671112060547;-4.19804573059082;1.1751511096954346;0;291414
3;11.95;0.3086566925048828;-4.255954742431641;1.1811304092407227;0;291417
3;12.0;0.3206043243408203;-4.3137311935424805;1.1777621507644653;0;291420
3;12.05;0.3335409164428711;-4.370997428894043;1.1671048402786255;0;291423
3;12.1;0.3464622497558594;-4.427729606628418;1.1568459272384644;0;291426
3;12.15;0.3592205047607422;-4.484106063842773;1.1545506715774536;0;291429
3;12.2;0.3725414276123047;-4.540523529052734;1.1691558361053467;0;291432
3;12.25;0.3877687454223633;-4.597171783447266;1.1813544034957886;0;291435
3;12.3;0.4047222137451172;-4.653533935546875;1.1687002182006836;0;291438
3;12.35;0.42145824432373047;-4.709184646606445;1.1493642330169678;0;291441
3;12.4;0.4365100860595703;-4.764667510986328;1.1508195400238037;0;291444
3;12.45;0.4494295120239258;-4.8208723068237305;1.158774733543396;0;291447
3;12.5;0.4600830078125;-4.877747535705566;1.1545387506484985;0;291450
3;12.55;0.46800708770751953;-4.934762954711914;1.1447938680648804;0;291453
3;12.6;0.4727458953857422;-4.991965293884277;1.1549766063690186;0;291456
3;12.65;0.47394275665283203;-5.050023078918457;1.174663782119751;0;291459
3;12.7;0.47238636016845703;-5.10893440246582;1.1867787837982178;0;291462
3;12.75;0.46857166290283203;-5.168474197387695;1.2062128782272339;0;291465
3;12.8;0.4638071060180664;-5.2287139892578125;1.2132344245910645;0;291468
3;12.85;0.4587526321411133;-5.289254188537598;1.2184327840805054;0;291471
3;12.9;0.4540901184082031;-5.350364685058594;1.240541696548462;0;291474
3;12.95;0.452301025390625;-5.412700653076172;1.2611124515533447;0;291477
3;13.0;0.45426368713378906;-5.475494384765625;1.2474271059036255;0;291480
3;13.049999999999999;0.45859718322753906;-5.5377702713012695;1.2510285377502441;0;291483
3;13.1;0.46509456634521484;-5.599989891052246;1.2515274286270142;0;291486
3;13.15;0.4725990295410156;-5.662005424499512;1.2450448274612427;0;291489
3;13.2;0.4797859191894531;-5.7238569259643555;1.2459781169891357;0;291492
3;13.25;0.4859800338745117;-5.785641670227051;1.233763337135315;0;291495
3;13.299999999999999;0.4900360107421875;-5.846891403198242;1.2156318426132202;0;291498
3;13.35;0.49132823944091797;-5.907724380493164;1.219807505607605;0;291501
3;13.4;0.49070072174072266;-5.96877384185791;1.2236498594284058;0;291504
3;13.45;0.4897613525390625;-6.0300493240356445;1.2297167778015137;0;291507
3;13.5;0.4904365539550781;-6.09184455871582;1.248652696609497;0;291510
3;13.549999999999999;0.4940671920776367;-6.154534339904785;1.2708202600479126;0;291513
3;13.6;0.5013694763183594;-6.217460632324219;1.259458303451538;0;291516
3;13.65;0.5108566284179688;-6.279664039611816;1.256523609161377;0;291519
3;13.7;0.5214910507202148;-6.341594696044922;1.2572287321090698;0;291522
3;13.75;0.5330047607421875;-6.403721809387207;1.2767339944839478;0;291525
3;13.799999999999999;0.5470619201660156;-6.466093063354492;1.2829703092575073;0;291528
3;13.85;0.564122200012207;-6.52845573425293;1.3136980533599854;0;291531
3;13.9;0.5857124328613281;-6.591723442077637;1.3579713106155396;0;291534
3;13.95;0.6111898422241211;-6.65406608581543;1.3194751739501953;0;291537
3;14.0;0.6371345520019531;-6.7140703201293945;1.2834384441375732;0;291540
3;14.049999999999999;0.6623668670654297;-6.773212432861328;1.291113018989563;0;291543
3;14.1;0.6875200271606445;-6.832633018493652;1.2892966270446777;0;291546
3;14.15;0.7127552032470703;-6.891847610473633;1.2834725379943848;0;291549
3;14.2;0.7377595901489258;-6.950949668884277;1.28348708152771;0;291552
3;14.25;0.7623767852783203;-7.010213851928711;1.2834887504577637;0;291555
3;14.299999999999999;0.7864913940429688;-7.069684982299805;1.2835028171539307;0;291558
3;14.35;0.8100709915161133;-7.129371643066406;1.2835081815719604;0;291561
3;14.4;0.8331336975097656;-7.189258575439453;1.2835097312927246;0;291564
3;14.45;0.8557271957397461;-7.249322891235352;1.2835047245025635;0;291567
3;14.5;0.8779230117797852;-7.309535980224609;1.2834548950195312;0;291570
3;14.549999999999999;0.8997907638549805;-7.369867324829102;1.2834432125091553;0;291573
3;14.6;0.9214038848876953;-7.430292129516602;1.283471703529358;0;291576
3;14.65;0.9428224563598633;-7.490785598754883;1.2834700345993042;0;291579
3;14.7;0.9641046524047852;-7.551326751708984;1.283451795578003;0;291582
3;14.75;0.9852962493896484;-7.611900329589844;1.2834722995758057;0;291585
3;14.799999999999999;1.0064287185668945;-7.672496795654297;1.2835043668746948;0;291588
3;14.85;1.0275287628173828;-7.733102798461914;1.283474087715149;0;291591
3;14.9;1.0486164093017578;-7.793712615966797;1.2834951877593994;0;291594
3;14.95;1.0697040557861328;-7.8543243408203125;1.2835192680358887;0;291597
3;15.0;1.0907983779907227;-7.9149322509765625;1.2834981679916382;0;291600
3;15.049999999999999;1.111903190612793;-7.975536346435547;1.2835012674331665;0;291603
3;15.1;1.1330184936523438;-8.036136627197266;1.2834352254867554;0;291606
3;15.15;1.154149055480957;-8.096731185913086;1.2834625244140625;0;291609
3;15.2;1.1752901077270508;-8.15732192993164;1.2834657430648804;0;291612
3;15.25;1.1964426040649414;-8.21790885925293;1.2834690809249878;0;291615
3;15.299999999999999;1.2176055908203125;-8.278491973876953;1.2834722995758057;0;291618
3;15.35;1.2387762069702148;-8.339075088500977;1.283496379852295;0;291621
3;15.4;1.2599468231201172;-8.399656295776367;1.283496379852295;0;291624
3;15.45;1.2811203002929688;-8.460237503051758;1.2834514379501343;0;291627
3;15.5;1.3022985458374023;-8.520816802978516;1.283475637435913;0;291630
3;15.549999999999999;1.3234758377075195;-8.58139419555664;1.283475637435913;0;291633
3;15.6;1.3446540832519531;-8.641973495483398;1.283475637435913;0;291636
3;15.65;1.3658323287963867;-8.702552795410156;1.283475637435913;0;291639
3;15.7;1.3870105743408203;-8.763130187988281;1.283475637435913;0;291642
3;15.75;1.4081878662109375;-8.823709487915039;1.283475637435913;0;291645
3;15.799999999999999;1.429366111755371;-8.884288787841797;1.283475637435913;0;291648
3;15.85;1.4505443572998047;-8.944866180419922;1.283475637435913;0;291651
3;15.9;1.4717226028442383;-9.00544548034668;1.283475637435913;0;291654
3;15.95;1.4928998947143555;-9.066022872924805;1.283475637435913;0;291657
3;16.0;1.514078140258789;-9.126602172851562;1.283475637435913;0;291660
3;16.05;1.5352563858032227;-9.18718147277832;1.283475637435913;0;291663
3;16.1;1.5564336776733398;-9.247758865356445;1.283475637435913;0;291666
3;16.15;1.5776119232177734;-9.308338165283203;1.283475637435913;0;291669
3;16.2;1.598790168762207;-9.368917465209961;1.283475637435913;0;291672
3;16.25;1.6199684143066406;-9.429494857788086;1.283475637435913;0;291675
3;16.3;1.6411457061767578;-9.490074157714844;1.283475637435913;0;291678
3;16.35;1.6623239517211914;-9.550653457641602;1.283475637435913;0;291681
3;16.4;1.683502197265625;-9.611230850219727;1.283475637435913;0;291684
3;16.45;1.7046794891357422;-9.671810150146484;1.283475637435913;0;291687
3;16.5;1.7258577346801758;-9.732389450073242;1.283475637435913;0;291690
3;16.55;1.7470359802246094;-9.792966842651367;1.283475637435913;0;291693
3;16.6;1.768214225769043;-9.853546142578125;1.283475637435913;0;291696
3;16.65;1.7893915176391602;-9.91412353515625;1.283475637435913;0;291699
3;16.7;1.8105697631835938;-9.974702835083008;1.283475637435913;0;291702
3;16.75;1.8317480087280273;-10.035282135009766;1.283475637435913;0;291705
3;16.8;1.8529253005981445;-10.09585952758789;1.283475637435913;0;291708
3;16.85;1.8741016387939453;-10.156438827514648;1.2834514379501343;0;291711
3;16.9;1.8952751159667969;-10.217018127441406;1.2834514379501343;0;291714
3;16.95;1.9164495468139648;-10.277595520019531;1.2834514379501343;0;291717
3;17.0;1.9376239776611328;-10.338174819946289;1.2834514379501343;0;291720
3;17.05;1.9587984085083008;-10.398754119873047;1.2834514379501343;0;291723
3;17.1;1.9799728393554688;-10.459331512451172;1.2834514379501343;0;291726
3;17.15;2.0011472702026367;-10.51991081237793;1.2834514379501343;0;291729
3;17.2;2.0223217010498047;-10.580488204956055;1.2834514379501343;0;291732
3;17.25;2.0434961318969727;-10.641067504882812;1.2834514379501343;0;291735
3;17.3;2.0646705627441406;-10.70164680480957;1.2834514379501343;0;291738
3;17.35;2.085844039916992;-10.762224197387695;1.2834514379501343;0;291741
3;17.4;2.10701847076416;-10.822803497314453;1.2834514379501343;0;291744
3;17.45;2.128192901611328;-10.883382797241211;1.2834514379501343;0;291747
3;17.5;2.149367332458496;-10.943960189819336;1.2834514379501343;0;291750
3;17.55;2.170541763305664;-11.004539489746094;1.2834514379501343;0;291753
3;17.6;2.191716194152832;-11.065118789672852;1.2834514379501343;0;291756
3;17.65;2.212890625;-11.125696182250977;1.2834514379501343;0;291759
3;17.7;2.234065055847168;-11.186275482177734;1.2834514379501343;0;291762
3;17.75;2.2552385330200195;-11.24685287475586;1.2834514379501343;0;291765
3;17.8;2.2764129638671875;-11.307432174682617;1.2834514379501343;0;291768
3;17.85;2.2975873947143555;-11.368011474609375;1.2834514379501343;0;291771
