ID;Time;X;Y;Speed;Type;Frame
2;5.95;-10.83390286564827;-4.562891960144043;4.343599796295166;2;308031
2;6.0;-10.925087787210941;-4.364362716674805;4.340607166290283;2;308034
2;6.05;-11.01565856859088;-4.166187286376953;4.303943157196045;2;308037
2;6.1;-11.105877853929996;-3.969736099243164;4.288084506988525;2;308040
2;6.15;-11.195866003632545;-3.77475643157959;4.250551700592041;2;308043
2;6.2;-11.28168061375618;-3.5801916122436523;4.204578399658203;2;308046
2;6.25;-11.36823695898056;-3.3888416290283203;4.1585822105407715;2;308049
2;6.3;-11.45597529411316;-3.200718879699707;4.119710445404053;2;308052
2;6.35;-11.54543423652649;-3.017727851867676;4.070978164672852;2;308055
2;6.4;-11.569891095161438;-2.9553260803222656;3.8510499000549316;2;308058
2;6.45;-11.651812493801117;-2.7727270126342773;3.982935667037964;2;308061
2;6.5;-11.740481853485107;-2.5956430435180664;3.9258081912994385;2;308064
2;6.55;-11.829118549823761;-2.4219188690185547;3.86545729637146;2;308067
2;6.6;-11.913541376590729;-2.2493982315063477;3.807478904724121;2;308070
2;6.6499999999999995;-11.942949950695038;-2.193815231323242;3.590928077697754;2;308073
2;6.7;-12.02095115184784;-2.024869918823242;3.6916635036468506;2;308076
2;6.75;-12.100739240646362;-1.8595809936523438;3.6385302543640137;2;308079
2;6.8;-12.17786157131195;-1.6960296630859375;3.5810890197753906;2;308082
2;6.85;-12.250330448150635;-1.5330772399902344;3.5370006561279297;2;308085
2;6.8999999999999995;-12.275675892829895;-1.4802131652832031;3.3600754737854004;2;308088
2;6.95;-12.346297860145569;-1.3207855224609375;3.4635162353515625;2;308091
2;7.0;-12.419376850128174;-1.1643142700195312;3.435126781463623;2;308094
2;7.05;-12.494386553764343;-1.0098352432250977;3.433420181274414;2;308097
2;7.1;-12.567266702651978;-0.85491943359375;3.4020309448242188;2;308100
2;7.1499999999999995;-12.640289425849915;-0.7015380859375;3.3812050819396973;2;308103
2;7.2;-12.71521282196045;-0.5502500534057617;3.3603739738464355;2;308106
2;7.25;-12.792508244514465;-0.4014606475830078;3.34379243850708;2;308109
2;7.3;-12.865623116493225;-0.2516651153564453;3.3154354095458984;2;308112
2;7.35;-12.933495998382568;-0.10077953338623047;3.287203311920166;2;308115
2;7.3999999999999995;-12.956202864646912;-0.05103778839111328;3.1278977394104004;2;308118
2;7.45;-13.024330615997314;0.09705066680908203;3.2472455501556396;2;308121
2;7.5;-13.091257333755493;0.24469947814941406;3.2294046878814697;2;308124
2;7.55;-13.158237934112549;0.3916759490966797;3.228060483932495;2;308127
2;7.6;-13.226552486419678;0.5379600524902344;3.2242302894592285;2;308130
2;7.6499999999999995;-13.295154333114624;0.6842412948608398;3.236407518386841;2;308133
2;7.7;-13.364127397537231;0.831273078918457;3.261148452758789;2;308136
2;7.75;-13.437382221221924;0.9777593612670898;3.296677589416504;2;308139
2;7.8;-13.514697551727295;1.1241750717163086;3.3392977714538574;2;308142
2;7.85;-13.596363544464111;1.2705416679382324;3.383115291595459;2;308145
2;7.8999999999999995;-13.680258750915527;1.4179601669311523;3.420163869857788;2;308148
2;7.95;-13.763022899627686;1.567802906036377;3.4401257038116455;2;308151
2;8.0;-13.842150926589966;1.7205891609191895;3.4285953044891357;2;308154
2;8.05;-13.920546531677246;1.8751320838928223;3.4173991680145264;2;308157
2;8.1;-13.99913477897644;2.0311360359191895;3.429217576980591;2;308160
2;8.15;-14.078047752380371;2.1870241165161133;3.4459171295166016;2;308163
2;8.2;-14.15628695487976;2.3422460556030273;3.4475584030151367;2;308166
2;8.25;-14.234217643737793;2.496920108795166;3.453310489654541;2;308169
2;8.3;-14.311695098876953;2.6511707305908203;3.455533027648926;2;308172
2;8.35;-14.388508796691895;2.805652141571045;3.4604179859161377;2;308175
2;8.4;-14.465216875076294;2.9604086875915527;3.4658188819885254;2;308178
2;8.45;-14.542461156845093;3.1152453422546387;3.4724466800689697;2;308181
2;8.5;-14.619665384292603;3.2701382637023926;3.486074209213257;2;308184
2;8.55;-14.697949171066284;3.4245800971984863;3.4956440925598145;2;308187
2;8.6;-14.777827978134155;3.5785741806030273;3.5048201084136963;2;308190
2;8.65;-14.858361721038818;3.7314229011535645;3.519240379333496;2;308193
2;8.7;-14.938988447189331;3.8837060928344727;3.5300519466400146;2;308196
2;8.75;-15.02015209197998;4.037137985229492;3.538290500640869;2;308199
2;8.8;-15.104954719543457;4.19100284576416;3.5409951210021973;2;308202
2;8.85;-15.190656185150146;4.3453826904296875;3.536693572998047;2;308205
2;8.9;-15.275140285491943;4.498960018157959;3.536001205444336;2;308208
2;8.95;-15.360564231872559;4.649967670440674;3.5445423126220703;2;308211
2;9.0;-15.447381973266602;4.80101203918457;3.555924654006958;2;308214
2;9.05;-15.535990715026855;4.953178405761719;3.5630953311920166;2;308217
2;9.1;-15.626431465148926;5.105383634567261;3.5620429515838623;2;308220
2;9.15;-15.719929218292236;5.257709741592407;3.560424327850342;2;308223
2;9.2;-15.813194274902344;5.410416603088379;3.5726349353790283;2;308226
2;9.25;-15.906577587127686;5.561868906021118;3.569612503051758;2;308229
2;9.3;-16.0018310546875;5.712431192398071;3.56656551361084;2;308232
2;9.35;-16.09782075881958;5.862860441207886;3.5663576126098633;2;308235
2;9.4;-16.19417953491211;6.013686895370483;3.5628397464752197;2;308238
2;9.45;-16.291637420654297;6.163972616195679;3.5525453090667725;2;308241
2;9.5;-16.390718936920166;6.313803195953369;3.538245916366577;2;308244
2;9.55;-16.49030590057373;6.463658094406128;3.5183355808258057;2;308247
2;9.6;-16.58854341506958;6.611976146697998;3.496016502380371;2;308250
2;9.65;-16.687652587890625;6.756838083267212;3.467392683029175;2;308253
2;9.7;-16.78718900680542;6.898382663726807;3.439382791519165;2;308256
2;9.75;-16.886776447296143;7.037715673446655;3.410256862640381;2;308259
2;9.8;-16.986612796783447;7.174968719482422;3.3815107345581055;2;308262
2;9.85;-17.086737155914307;7.310235023498535;3.35379958152771;2;308265
2;9.9;-17.186922550201416;7.443752884864807;3.3268046379089355;2;308268
2;9.95;-17.28658390045166;7.576030492782593;3.30143666267395;2;308271
2;10.0;-17.384276390075684;7.707214117050171;3.271360158920288;2;308274
2;10.05;-17.480913639068604;7.837590575218201;3.254638910293579;2;308277
2;10.1;-17.57728385925293;7.9685938358306885;3.23824405670166;2;308280
2;10.15;-17.671603202819824;8.100464642047882;3.2162418365478516;2;308283
2;10.2;-17.767379760742188;8.228442549705505;3.215149402618408;2;308286
2;10.25;-17.79660940170288;8.273384809494019;3.0755391120910645;2;308289
2;10.3;-17.888234615325928;8.405566334724426;3.215407609939575;2;308292
2;10.35;-17.981046676635742;8.536870211362839;3.2154431343078613;2;308295
2;10.4;-18.074400424957275;8.667775988578796;3.2155580520629883;2;308298
2;10.45;-18.167956829071045;8.798538148403168;3.2157065868377686;2;308301
2;10.5;-18.261613368988037;8.929228462278843;3.215883255004883;2;308304
2;10.55;-18.35561513900757;9.059576775878668;3.2162699699401855;2;308307
2;10.6;-18.388993740081787;9.102138459682465;3.0778729915618896;2;308310
2;10.65;-18.47986602783203;9.234924137592316;3.215858221054077;2;308313
2;10.7;-18.572409629821777;9.366549760103226;3.215754270553589;2;308316
2;10.75;-18.66565227508545;9.497688889503479;3.215785264968872;2;308319
3;5.1;3.717266082763672;2.7664871215820312;0.0;0;307980
3;5.15;3.715823173522949;2.7640514373779297;0.08491947501897812;0;307983
3;5.2;3.7122154235839844;2.757963180541992;0.1698763072490692;0;307986
3;5.25;3.7064390182495117;2.7482223510742188;0.2548331022262573;0;307989
3;5.3;3.6984949111938477;2.734827995300293;0.3397899568080902;0;307992
3;5.35;3.688382148742676;2.7177810668945312;0.4247467815876007;0;307995
3;5.4;3.6761016845703125;2.697080612182617;0.5097035765647888;0;307998
3;5.45;3.661653518676758;2.672727584838867;0.5946604609489441;0;308001
3;5.5;3.6450376510620117;2.6447219848632812;0.6796172857284546;0;308004
3;5.55;3.626254081726074;2.613062858581543;0.7645366787910461;0;308007
3;5.6;3.6053037643432617;2.5777511596679688;0.8494935631752014;0;308010
3;5.65;3.5821847915649414;2.538785934448242;0.9344503879547119;0;308013
3;5.7;3.5568981170654297;2.4961681365966797;1.0194071531295776;0;308016
3;5.75;3.529444694519043;2.4498977661132812;1.104364037513733;0;308019
3;5.8;3.5002317428588867;2.4006619453430176;1.1511603593826294;0;308022
3;5.85;3.4708614349365234;2.351161003112793;1.1511603593826294;0;308025
3;5.9;3.44149112701416;2.3016605377197266;1.1511603593826294;0;308028
3;5.95;3.412120819091797;2.252159595489502;1.1511603593826294;0;308031
3;6.0;3.38275146484375;2.2026586532592773;1.1511603593826294;0;308034
3;6.05;3.3533811569213867;2.153158187866211;1.1511603593826294;0;308037
3;6.1;3.3240108489990234;2.1036572456359863;1.1511603593826294;0;308040
3;6.15;3.29464054107666;2.05415678024292;1.1511603593826294;0;308043
3;6.2;3.265270233154297;2.0046558380126953;1.1511603593826294;0;308046
3;6.25;3.23590087890625;1.955155372619629;1.1511603593826294;0;308049
3;6.3;3.2065305709838867;1.9056544303894043;1.1511603593826294;0;308052
3;6.35;3.1771602630615234;1.8561534881591797;1.1511603593826294;0;308055
3;6.4;3.14778995513916;1.8066530227661133;1.1511603593826294;0;308058
3;6.45;3.118419647216797;1.7571520805358887;1.1511603593826294;0;308061
3;6.5;3.08905029296875;1.7076516151428223;1.1511603593826294;0;308064
3;6.55;3.0596799850463867;1.6581506729125977;1.1511603593826294;0;308067
3;6.6;3.0303096771240234;1.6086502075195312;1.1511603593826294;0;308070
3;6.6499999999999995;3.00093936920166;1.5591492652893066;1.1511603593826294;0;308073
3;6.7;2.9715681076049805;1.5096487998962402;1.1511977910995483;0;308076
3;6.75;2.942194938659668;1.4601497650146484;1.151166319847107;0;308079
3;6.8;2.912820816040039;1.4106507301330566;1.151166319847107;0;308082
3;6.85;2.88344669342041;1.3611516952514648;1.151166319847107;0;308085
3;6.8999999999999995;2.8540735244750977;1.3116531372070312;1.151166319847107;0;308088
3;6.95;2.8246994018554688;1.2621541023254395;1.151166319847107;0;308091
3;7.0;2.79532527923584;1.2126550674438477;1.151166319847107;0;308094
3;7.05;2.7659521102905273;1.163156509399414;1.151166319847107;0;308097
3;7.1;2.736578941345215;1.113656997680664;1.1511603593826294;0;308100
3;7.1499999999999995;2.7072105407714844;1.0641555786132812;1.1511545181274414;0;308103
3;7.2;2.6778440475463867;1.0146527290344238;1.1511545181274414;0;308106
3;7.25;2.6484689712524414;0.9651556015014648;1.1511642932891846;0;308109
3;7.3;2.6219444274902344;0.9204635620117188;0.8158556818962097;0;308112
3;7.35;2.602156639099121;0.8870830535888672;0.6115387678146362;0;308115
3;7.3999999999999995;2.58512020111084;0.8583440780639648;0.6965189576148987;0;308118
3;7.45;2.5659055709838867;0.825958251953125;0.7814560532569885;0;308121
3;7.5;2.5445146560668945;0.7899208068847656;0.8664876222610474;0;308124
3;7.55;2.5209569931030273;0.7502307891845703;0.9514070749282837;0;308127
3;7.6;2.495234489440918;0.7068872451782227;1.036358118057251;0;308130
3;7.6499999999999995;2.4673471450805664;0.6598892211914062;1.1213090419769287;0;308133
3;7.7;2.437990188598633;0.6104106903076172;1.1511603593826294;0;308136
3;7.75;2.4086198806762695;0.5609092712402344;1.1511603593826294;0;308139
3;7.8;2.379251480102539;0.5114078521728516;1.1511545181274414;0;308142
3;7.85;2.3527326583862305;0.46671295166015625;0.8158733248710632;0;308145
3;7.8999999999999995;2.330471992492676;0.4291954040527344;0.900786817073822;0;308148
3;7.95;2.306044578552246;0.38802528381347656;0.9857496619224548;0;308151
3;8.0;2.279446601867676;0.3432035446166992;1.0707182884216309;0;308154
3;8.05;2.253720283508301;0.2998485565185547;0.798389196395874;0;308157
3;8.1;2.2319116592407227;0.2630796432495117;0.8833460211753845;0;308160
3;8.15;2.2079267501831055;0.2226581573486328;0.9683520197868347;0;308163
3;8.2;2.1817731857299805;0.17858409881591797;1.0533286333084106;0;308166
3;8.25;2.1564559936523438;0.1359090805053711;0.785620391368866;0;308169
3;8.3;2.1349668502807617;0.09969139099121094;0.870583176612854;0;308172
3;8.35;2.111309051513672;0.05982208251953125;0.9555026292800903;0;308175
3;8.4;2.08548641204834;0.01629924774169922;1.0404595136642456;0;308178
3;8.45;2.0574951171875;-0.030874252319335938;1.1253907680511475;0;308181
3;8.5;2.0309762954711914;-0.07556819915771484;0.8158299922943115;0;308184
3;8.55;2.011176109313965;-0.10893917083740234;0.6115167737007141;0;308187
3;8.6;1.9941511154174805;-0.13762569427490234;0.6949858069419861;0;308190
3;8.65;1.9765100479125977;-0.1705484390258789;0.7728895545005798;0;308193
3;8.7;1.9560585021972656;-0.20628738403320312;0.8486433625221252;0;308196
3;8.75;1.9322729110717773;-0.24455928802490234;0.9275326132774353;0;308199
3;8.8;1.9029884338378906;-0.2832794189453125;0.9927240014076233;0;308202
3;8.85;1.8666095733642578;-0.32024574279785156;1.059972882270813;0;308205
3;8.9;1.8247051239013672;-0.35613155364990234;1.1125901937484741;0;308208
3;8.95;1.7777767181396484;-0.39032459259033203;1.1798386573791504;0;308211
3;9.0;1.728250503540039;-0.42356014251708984;1.1928865909576416;0;308214
3;9.05;1.6779069900512695;-0.45737743377685547;1.212957739830017;0;308217
3;9.1;1.6272773742675781;-0.49256229400634766;1.2331219911575317;0;308220
3;9.15;1.5780906677246094;-0.5288162231445312;1.2222379446029663;0;308223
3;9.2;1.530705451965332;-0.5677089691162109;1.2261357307434082;0;308226
3;9.25;1.4843425750732422;-0.608738899230957;1.2382644414901733;0;308229
3;9.3;1.4405527114868164;-0.6505088806152344;1.2105664014816284;0;308232
3;9.35;1.399017333984375;-0.6946372985839844;1.2121080160140991;0;308235
3;9.4;1.3590679168701172;-0.7400751113891602;1.2100669145584106;0;308238
3;9.45;1.320439338684082;-0.78607177734375;1.201366901397705;0;308241
3;9.5;1.2830677032470703;-0.8331422805786133;1.2020785808563232;0;308244
3;9.55;1.2457313537597656;-0.8809719085693359;1.2135372161865234;0;308247
3;9.6;1.2096214294433594;-0.9285526275634766;1.194661259651184;0;308250
3;9.65;1.1750621795654297;-0.9767284393310547;1.185851812362671;0;308253
3;9.7;1.1413936614990234;-1.0254783630371094;1.1849160194396973;0;308256
3;9.75;1.1070709228515625;-1.0739173889160156;1.1873587369918823;0;308259
3;9.8;1.071136474609375;-1.1214332580566406;1.19150710105896;0;308262
3;9.85;1.0325050354003906;-1.1683826446533203;1.2161115407943726;0;308265
3;9.9;0.9912509918212891;-1.214299201965332;1.234590768814087;0;308268
3;9.95;0.9470367431640625;-1.2588958740234375;1.2561107873916626;0;308271
3;10.0;0.8995895385742188;-1.3021221160888672;1.2838108539581299;0;308274
3;10.05;0.8503942489624023;-1.344198226928711;1.294715166091919;0;308277
3;10.1;0.8009223937988281;-1.3861494064331055;1.297310471534729;0;308280
3;10.15;0.751708984375;-1.4287548065185547;1.3018747568130493;0;308283
3;10.2;0.700556755065918;-1.4730043411254883;1.3613828420639038;0;308286
3;10.25;0.6469612121582031;-1.5185737609863281;1.4124468564987183;0;308289
3;10.3;0.5933361053466797;-1.5648784637451172;1.417056679725647;0;308292
3;10.35;0.5409393310546875;-1.611898422241211;1.4080673456192017;0;308295
3;10.4;0.4921150207519531;-1.6597375869750977;1.3674030303955078;0;308298
3;10.45;0.4467430114746094;-1.7105951309204102;1.3632863759994507;0;308301
3;10.5;0.4037656784057617;-1.7632112503051758;1.3588045835494995;0;308304
3;10.55;0.3622579574584961;-1.8166980743408203;1.3540695905685425;0;308307
3;10.6;0.32149219512939453;-1.8705511093139648;1.350880742073059;0;308310
3;10.65;0.28403663635253906;-1.923750877380371;1.3016042709350586;0;308313
3;10.7;0.2506885528564453;-1.9785652160644531;1.2837239503860474;0;308316
3;10.75;0.21994876861572266;-2.0370187759399414;1.323692798614502;0;308319
3;10.8;0.190765380859375;-2.0964279174804688;1.3238162994384766;0;308322
3;10.85;0.16331005096435547;-2.1554384231567383;1.3017656803131104;0;308325
3;10.9;0.13789653778076172;-2.214639663696289;1.2885960340499878;0;308328
3;10.95;0.11301136016845703;-2.2743043899536133;1.292920470237732;0;308331
3;11.0;0.08801746368408203;-2.333195686340332;1.279525876045227;0;308334
3;11.05;0.06291580200195312;-2.3911237716674805;1.2626546621322632;0;308337
3;11.1;0.03728008270263672;-2.4483652114868164;1.2544009685516357;0;308340
3;11.15;0.012348175048828125;-2.5058040618896484;1.2523601055145264;0;308343
3;11.2;-0.009185791015625;-2.563603401184082;1.2341963052749634;0;308346
3;11.25;-0.024600982666015625;-2.623140335083008;1.2304103374481201;0;308349
3;11.3;-0.033942222595214844;-2.6837472915649414;1.2268731594085693;0;308352
3;11.35;-0.038204193115234375;-2.7437524795532227;1.2038654088974;0;308355
3;11.4;-0.035526275634765625;-2.802398681640625;1.1757817268371582;0;308358
3;11.45;-0.02240276336669922;-2.859424591064453;1.1714977025985718;0;308361
3;11.5;-0.0027933120727539062;-2.9144458770751953;1.1685326099395752;0;308364
3;11.55;0.019596099853515625;-2.968205451965332;1.164764404296875;0;308367
3;11.6;0.04255390167236328;-3.0223007202148438;1.175341248512268;0;308370
3;11.65;0.0638570785522461;-3.0778284072875977;1.189585566520691;0;308373
3;11.7;0.0807342529296875;-3.1347455978393555;1.1876680850982666;0;308376
3;11.75;0.09285545349121094;-3.1927995681762695;1.1863768100738525;0;308379
3;11.8;0.10133647918701172;-3.2519140243530273;1.1944762468338013;0;308382
3;11.85;0.10903739929199219;-3.3112993240356445;1.1976544857025146;0;308385
3;11.9;0.11837291717529297;-3.3707847595214844;1.2043129205703735;0;308388
3;11.95;0.1307210922241211;-3.43074893951416;1.224571704864502;0;308391
3;12.0;0.14630126953125;-3.490506172180176;1.2352089881896973;0;308394
3;12.05;0.16342735290527344;-3.5497665405273438;1.2336853742599487;0;308397
3;12.1;0.17978858947753906;-3.6082801818847656;1.2152104377746582;0;308400
3;12.15;0.19432830810546875;-3.6668787002563477;1.2076212167739868;0;308403
3;12.2;0.2083444595336914;-3.7265453338623047;1.2258249521255493;0;308406
3;12.25;0.221893310546875;-3.7859315872192383;1.2182879447937012;0;308409
3;12.3;0.23435306549072266;-3.845330238342285;1.2138534784317017;0;308412
3;12.35;0.24707508087158203;-3.9049949645996094;1.2201125621795654;0;308415
3;12.4;0.25898265838623047;-3.9635677337646484;1.1954954862594604;0;308418
3;12.45;0.269561767578125;-4.022051811218262;1.1886848211288452;0;308421
3;12.5;0.2788677215576172;-4.080588340759277;1.1854504346847534;0;308424
3;12.55;0.28810882568359375;-4.139284133911133;1.1883857250213623;0;308427
3;12.6;0.2980384826660156;-4.197727203369141;1.185611367225647;0;308430
3;12.65;0.3082456588745117;-4.25559139251709;1.1751563549041748;0;308433
3;12.7;0.3197956085205078;-4.313505172729492;1.1811407804489136;0;308436
3;12.75;0.33272266387939453;-4.370954513549805;1.1777136325836182;0;308439
3;12.8;0.34590625762939453;-4.427801132202148;1.1671178340911865;0;308442
3;12.85;0.3588581085205078;-4.484174728393555;1.156833291053772;0;308445
3;12.9;0.37197399139404297;-4.54039192199707;1.1545418500900269;0;308448
3;12.95;0.38675594329833984;-4.596946716308594;1.1691573858261108;0;308451
3;13.0;0.4037208557128906;-4.653525352478027;1.1813699007034302;0;308454
3;13.049999999999999;0.4209871292114258;-4.709348678588867;1.168679118156433;0;308457
3;13.1;0.4369525909423828;-4.76455020904541;1.1493861675262451;0;308460
3;13.15;0.45051002502441406;-4.820468902587891;1.1508337259292603;0;308463
3;13.2;0.4617195129394531;-4.877307891845703;1.1587646007537842;0;308466
3;13.25;0.46985721588134766;-4.934453010559082;1.1545323133468628;0;308469
3;13.299999999999999;0.4752016067504883;-4.991429328918457;1.144745945930481;0;308472
3;13.35;0.4765605926513672;-5.049152374267578;1.1549606323242188;0;308475
3;13.4;0.47486305236816406;-5.107857704162598;1.1746692657470703;0;308478
3;13.45;0.47067928314208984;-5.167046546936035;1.186798095703125;0;308481
3;13.5;0.4652576446533203;-5.227113723754883;1.2062690258026123;0;308484
3;13.549999999999999;0.4595775604248047;-5.287510871887207;1.21326744556427;0;308487
3;13.6;0.45407676696777344;-5.348183631896973;1.2184216976165771;0;308490
3;13.65;0.4509449005126953;-5.410126686096191;1.2405951023101807;0;308493
3;13.7;0.45215320587158203;-5.47315788269043;1.2610772848129272;0;308496
3;13.75;0.45601654052734375;-5.535402297973633;1.2473713159561157;0;308499
3;13.799999999999999;0.4625062942504883;-5.597613334655762;1.2510011196136475;0;308502
3;13.85;0.4704408645629883;-5.6596832275390625;1.2515219449996948;0;308505
3;13.9;0.47843265533447266;-5.72142219543457;1.2450511455535889;0;308508
3;13.95;0.4853391647338867;-5.7833356857299805;1.2459701299667358;0;308511
3;14.0;0.49039268493652344;-5.8448076248168945;1.2337334156036377;0;308514
3;14.049999999999999;0.49268150329589844;-5.905536651611328;1.215612530708313;0;308517
3;14.1;0.4922351837158203;-5.966523170471191;1.2198280096054077;0;308520
3;14.15;0.4908323287963867;-6.027688026428223;1.223604440689087;0;308523
3;14.2;0.49054431915283203;-6.08917236328125;1.2297494411468506;0;308526
3;14.25;0.49297618865966797;-6.151552200317383;1.2486608028411865;0;308529
3;14.299999999999999;0.49957847595214844;-6.214738845825195;1.2708263397216797;0;308532
3;14.35;0.5087041854858398;-6.277041435241699;1.2594797611236572;0;308535
3;14.4;0.5195131301879883;-6.338930130004883;1.2565189599990845;0;308538
3;14.45;0.5309772491455078;-6.4007368087768555;1.2572338581085205;0;308541
3;14.5;0.544611930847168;-6.463096618652344;1.2767330408096313;0;308544
3;14.549999999999999;0.561030387878418;-6.525104522705078;1.2829474210739136;0;308547
3;14.6;0.5816535949707031;-6.587917327880859;1.3268343210220337;0;308550
3;14.65;0.607182502746582;-6.6509199142456055;1.3607349395751953;0;308553
3;14.7;0.6337804794311523;-6.711295127868652;1.3194890022277832;0;308556
3;14.75;0.6597347259521484;-6.76998233795166;1.2834397554397583;0;308559
3;14.799999999999999;0.6853513717651367;-6.829237937927246;1.2911161184310913;0;308562
3;14.85;0.7109222412109375;-6.888415336608887;1.2893246412277222;0;308565
3;14.9;0.7362298965454102;-6.9473876953125;1.2834599018096924;0;308568
3;14.95;0.7611150741577148;-7.006538391113281;1.2834569215774536;0;308571
3;15.0;0.7854375839233398;-7.065925598144531;1.2834769487380981;0;308574
3;15.049999999999999;0.8091602325439453;-7.125553131103516;1.2834765911102295;0;308577
3;15.1;0.8323020935058594;-7.185407638549805;1.2834596633911133;0;308580
3;15.15;0.854924201965332;-7.245460510253906;1.2834957838058472;0;308583
3;15.2;0.8771028518676758;-7.3056793212890625;1.283484935760498;0;308586
3;15.25;0.8989238739013672;-7.366029739379883;1.2834843397140503;0;308589
3;15.299999999999999;0.9204673767089844;-7.426479339599609;1.2834393978118896;0;308592
3;15.35;0.9418115615844727;-7.48699951171875;1.2834423780441284;0;308595
3;15.4;0.9630165100097656;-7.547567367553711;1.2834722995758057;0;308598
3;15.45;0.984135627746582;-7.60816764831543;1.2834981679916382;0;308601
3;15.5;1.0052070617675781;-7.668783187866211;1.283465027809143;0;308604
3;15.549999999999999;1.0262603759765625;-7.729404449462891;1.2834622859954834;0;308607
3;15.6;1.0473146438598633;-7.790027618408203;1.283486247062683;0;308610
3;15.65;1.0683774948120117;-7.850645065307617;1.2834440469741821;0;308613
3;15.7;1.0894603729248047;-7.911258697509766;1.2835192680358887;0;308616
3;15.75;1.1105632781982422;-7.97186279296875;1.2834320068359375;0;308619
3;15.799999999999999;1.1316852569580078;-8.032461166381836;1.2834833860397339;0;308622
3;15.85;1.1528234481811523;-8.09305191040039;1.2834415435791016;0;308625
3;15.9;1.1739721298217773;-8.153640747070312;1.283444881439209;0;308628
3;15.95;1.1951313018798828;-8.214225769042969;1.2834481000900269;0;308631
3;16.0;1.2163019180297852;-8.274808883666992;1.2835205793380737;0;308634
3;16.05;1.2374792098999023;-8.335386276245117;1.283475637435913;0;308637
3;16.1;1.2586565017700195;-8.395965576171875;1.283475637435913;0;308640
3;16.15;1.2798347473144531;-8.45654296875;1.283475637435913;0;308643
3;16.2;1.3010129928588867;-8.517122268676758;1.283475637435913;0;308646
3;16.25;1.3221912384033203;-8.577701568603516;1.283475637435913;0;308649
3;16.3;1.3433685302734375;-8.63827896118164;1.283475637435913;0;308652
3;16.35;1.364546775817871;-8.698858261108398;1.283475637435913;0;308655
3;16.4;1.3857250213623047;-8.759437561035156;1.283475637435913;0;308658
3;16.45;1.4069032669067383;-8.820014953613281;1.283475637435913;0;308661
3;16.5;1.4280805587768555;-8.880594253540039;1.283475637435913;0;308664
3;16.55;1.449258804321289;-8.941173553466797;1.283475637435913;0;308667
3;16.6;1.4704370498657227;-9.001750946044922;1.283475637435913;0;308670
3;16.65;1.4916143417358398;-9.06233024597168;1.283475637435913;0;308673
3;16.7;1.5127925872802734;-9.122907638549805;1.283475637435913;0;308676
3;16.75;1.533970832824707;-9.183486938476562;1.283475637435913;0;308679
3;16.8;1.5551490783691406;-9.24406623840332;1.283475637435913;0;308682
3;16.85;1.5763263702392578;-9.304643630981445;1.283475637435913;0;308685
3;16.9;1.5975046157836914;-9.365222930908203;1.283475637435913;0;308688
3;16.95;1.618682861328125;-9.425802230834961;1.283475637435913;0;308691
3;17.0;1.6398601531982422;-9.486379623413086;1.283475637435913;0;308694
3;17.05;1.6610383987426758;-9.546958923339844;1.283475637435913;0;308697
3;17.1;1.6822166442871094;-9.607538223266602;1.283475637435913;0;308700
3;17.15;1.703394889831543;-9.668115615844727;1.283475637435913;0;308703
3;17.2;1.7245721817016602;-9.728694915771484;1.283475637435913;0;308706
3;17.25;1.7457504272460938;-9.78927230834961;1.283475637435913;0;308709
3;17.3;1.7669286727905273;-9.849851608276367;1.283475637435913;0;308712
3;17.35;1.7881050109863281;-9.910430908203125;1.2834514379501343;0;308715
3;17.4;1.809279441833496;-9.97100830078125;1.2834514379501343;0;308718
3;17.45;1.830453872680664;-10.031587600708008;1.2834514379501343;0;308721
3;17.5;1.851628303527832;-10.092166900634766;1.2834514379501343;0;308724
3;17.55;1.872802734375;-10.15274429321289;1.2834514379501343;0;308727
3;17.6;1.893977165222168;-10.213323593139648;1.2834514379501343;0;308730
3;17.65;1.9151506423950195;-10.273902893066406;1.2834514379501343;0;308733
3;17.7;1.9363250732421875;-10.334480285644531;1.2834514379501343;0;308736
3;17.75;1.9574995040893555;-10.395059585571289;1.2834514379501343;0;308739
3;17.8;1.9786739349365234;-10.455638885498047;1.2834514379501343;0;308742
3;17.85;1.9998483657836914;-10.516216278076172;1.2834514379501343;0;308745
3;17.9;2.0210227966308594;-10.57679557800293;1.2834514379501343;0;308748
3;17.95;2.0421972274780273;-10.637372970581055;1.2834514379501343;0;308751
3;18.0;2.0633716583251953;-10.697952270507812;1.2834514379501343;0;308754
3;18.05;2.084545135498047;-10.75853157043457;1.2834514379501343;0;308757
3;18.1;2.105719566345215;-10.819108963012695;1.2834514379501343;0;308760
3;18.15;2.126893997192383;-10.879688262939453;1.2834514379501343;0;308763
3;18.2;2.148068428039551;-10.940267562866211;1.2834514379501343;0;308766
3;18.25;2.1692428588867188;-11.000844955444336;1.2834514379501343;0;308769
3;18.3;2.1904172897338867;-11.061424255371094;1.2834514379501343;0;308772
3;18.35;2.2115917205810547;-11.122003555297852;1.2834514379501343;0;308775
3;18.4;2.2327661514282227;-11.182580947875977;1.2834514379501343;0;308778
3;18.45;2.2539405822753906;-11.243160247802734;1.2834514379501343;0;308781
3;18.5;2.275114059448242;-11.30373764038086;1.2834514379501343;0;308784
3;18.55;2.29628849029541;-11.364316940307617;1.2834514379501343;0;308787
3;18.6;2.317462921142578;-11.424896240234375;1.2834514379501343;0;308790
3;18.65;2.338637351989746;-11.485475540161133;1.2835205793380737;0;308793
