ID;Time;X;Y;Speed;Type;Frame
1;11.95;-3.003255844116211;-1.6508607864379883;3.342592477798462;1;106755
1;12.0;-2.9852848052978516;-1.814854621887207;3.3994336128234863;1;106758
1;12.05;-2.9689950942993164;-1.981943130493164;3.4509596824645996;1;106761
1;12.1;-2.954072952270508;-2.15179443359375;3.4946656227111816;1;106764
1;12.15;-2.9394283294677734;-2.3240585327148438;3.5364017486572266;1;106767
1;12.2;-2.9245567321777344;-2.4983253479003906;3.563063144683838;1;106770
1;12.25;-2.909153938293457;-2.6741161346435547;3.5916190147399902;1;106773
1;12.3;-2.8927526473999023;-2.8511266708374023;3.604599714279175;1;106776
1;12.35;-2.875598907470703;-3.028836250305176;3.6185081005096436;1;106779
1;12.4;-2.857431411743164;-3.2071380615234375;3.6281731128692627;1;106782
1;12.45;-2.8390045166015625;-3.3859777450561523;3.640327215194702;1;106785
1;12.5;-2.819918632507324;-3.5655250549316406;3.6615405082702637;1;106788
1;12.55;-2.8005523681640625;-3.7460031509399414;3.676285743713379;1;106791
1;12.6;-2.7815370559692383;-3.927074432373047;3.6812615394592285;1;106794
1;12.65;-2.762944221496582;-4.10850715637207;3.6913020610809326;1;106797
1;12.7;-2.744795799255371;-4.2901153564453125;3.6798017024993896;1;106800
1;12.75;-2.727325439453125;-4.471125602722168;3.6646041870117188;1;106803
1;12.8;-2.710519790649414;-4.651297569274902;3.641522169113159;1;106806
1;12.85;-2.694037437438965;-4.8306732177734375;3.6387414932250977;1;106809
1;12.9;-2.6779565811157227;-5.00991153717041;3.6331288814544678;1;106812
1;12.95;-2.661696434020996;-5.1891632080078125;3.646345376968384;1;106815
1;13.0;-2.6452693939208984;-5.369129180908203;3.66257905960083;1;106818
1;13.049999999999999;-2.628488540649414;-5.550118446350098;3.6931636333465576;1;106821
1;13.1;-2.610586166381836;-5.732684135437012;3.7318203449249268;1;106824
1;13.15;-2.591526985168457;-5.916945457458496;3.762394905090332;1;106827
1;13.2;-2.5713138580322266;-6.102174758911133;3.766418218612671;1;106830
1;13.25;-2.5497941970825195;-6.287309646606445;3.761871576309204;1;106833
1;13.299999999999999;-2.5265846252441406;-6.472160339355469;3.765650749206543;1;106836
1;13.35;-2.5018482208251953;-6.657026290893555;3.769578218460083;1;106839
1;13.4;-2.4760961532592773;-6.84263801574707;3.813866376876831;1;106842
1;13.45;-2.4482059478759766;-7.030256271362305;3.8609509468078613;1;106845
1;13.5;-2.4189233779907227;-7.219898223876953;3.8994317054748535;1;106848
1;13.549999999999999;-2.3884239196777344;-7.41162109375;3.9577462673187256;1;106851
1;13.6;-2.3563480377197266;-7.60529899597168;3.972435235977173;1;106854
1;13.65;-2.3236961364746094;-7.799402236938477;3.976149559020996;1;106857
1;13.7;-2.2902612686157227;-7.993316650390625;3.9666688442230225;1;106860
1;13.75;-2.2561960220336914;-8.186517715454102;3.9511799812316895;1;106863
1;13.799999999999999;-2.2217302322387695;-8.378728866577148;3.928560733795166;1;106866
1;13.85;-2.186565399169922;-8.57002067565918;3.9275596141815186;1;106869
1;13.9;-2.149447441101074;-8.761167526245117;3.941843271255493;1;106872
1;13.95;-2.1104393005371094;-8.952016830444336;3.9173686504364014;1;106875
1;14.0;-2.070847511291504;-9.141918182373047;3.9180591106414795;1;106878
1;14.049999999999999;-2.029817581176758;-9.331645965576172;3.923099994659424;1;106881
1;14.1;-1.9875669479370117;-9.521085739135742;3.911393642425537;1;106884
1;14.15;-1.9450101852416992;-9.709646224975586;3.887615203857422;1;106887
1;14.2;-1.9025888442993164;-9.89680290222168;3.8518571853637695;1;106890
1;14.25;-1.8602142333984375;-10.082685470581055;3.8484139442443848;1;106893
1;14.299999999999999;-1.8172760009765625;-10.2677001953125;3.8115367889404297;1;106896
1;14.35;-1.7740106582641602;-10.451438903808594;3.8163061141967773;1;106899
1;14.4;-1.7294492721557617;-10.635080337524414;3.8175623416900635;1;106902
1;14.45;-1.6846075057983398;-10.818675994873047;3.8166394233703613;1;106905
1;14.5;-1.6395025253295898;-11.002227783203125;3.8196890354156494;1;106908
1;14.549999999999999;-1.5939865112304688;-11.185810089111328;3.821093797683716;1;106911
1;14.6;-1.548074722290039;-11.369274139404297;3.817146062850952;1;106914
1;14.65;-1.5018224716186523;-11.552375793457031;3.809108257293701;1;106917
1;14.7;-1.455336570739746;-11.734914779663086;3.796062707901001;1;106920
1;14.75;-1.4086456298828125;-11.916776657104492;3.7856526374816895;1;106923
1;14.799999999999999;-1.3615970611572266;-12.098005294799805;3.77496075630188;1;106926
1;14.85;-1.3141851425170898;-12.2786865234375;3.7700047492980957;1;106929
1;14.9;-1.2664260864257812;-12.459110260009766;3.7699644565582275;1;106932
1;14.95;-1.2183208465576172;-12.639442443847656;3.7699921131134033;1;106935
1;15.0;-1.1699085235595703;-12.819696426391602;3.7699971199035645;1;106938
1;15.049999999999999;-1.1212282180786133;-12.9998779296875;3.770017623901367;1;106941
1;15.1;-1.0723152160644531;-13.180000305175781;3.7700204849243164;1;106944
1;15.15;-1.0232000350952148;-13.360065460205078;3.7700204849243164;1;106947
1;15.2;-0.973907470703125;-13.540084838867188;3.7700352668762207;1;106950
1;15.25;-0.9244565963745117;-13.720060348510742;3.770047426223755;1;106953
1;15.299999999999999;-0.8748626708984375;-13.89999771118164;3.7700486183166504;1;106956
1;15.35;-0.8251352310180664;-14.079896926879883;3.770056962966919;1;106959
1;15.4;-0.7752799987792969;-14.259759902954102;3.7700603008270264;1;106962
1;15.45;-0.7253017425537109;-14.439594268798828;3.770057201385498;1;106965
1;15.5;-0.6752033233642578;-14.619392395019531;3.7700791358947754;1;106968
1;15.549999999999999;-0.6249895095825195;-14.799158096313477;3.770071029663086;1;106971
1;15.6;-0.5746669769287109;-14.978893280029297;3.770080089569092;1;106974
1;15.65;-0.5242385864257812;-15.15860366821289;3.7700815200805664;1;106977
1;15.7;-0.4737119674682617;-15.338281631469727;3.770080804824829;1;106980
1;15.75;-0.4230947494506836;-15.517938613891602;3.7700886726379395;1;106983
1;15.799999999999999;-0.37240028381347656;-15.697580337524414;3.77008056640625;1;106986
1;15.85;-0.3216371536254883;-15.877199172973633;3.770084857940674;1;106989
1;15.9;-0.2708148956298828;-16.056798934936523;3.770084857940674;1;106992
1;15.95;-0.2199420928955078;-16.23638343811035;3.770084857940674;1;106995
1;16.0;-0.16902446746826172;-16.415958404541016;3.7700796127319336;1;106998
1;16.05;-0.11807632446289062;-16.595523834228516;3.7700912952423096;1;107001
1;16.1;-0.06709480285644531;-16.77507972717285;3.7700908184051514;1;107004
1;16.15;-0.01608753204345703;-16.95462989807129;3.770090341567993;1;107007
1;16.2;0.03494453430175781;-17.134172439575195;3.7700932025909424;1;107010
1;16.25;0.0859994888305664;-17.313705444335938;3.7700958251953125;1;107013
1;16.3;0.13707637786865234;-17.493234634399414;3.7700893878936768;1;107016
1;16.35;0.18817710876464844;-17.67275619506836;3.770089864730835;1;107019
1;16.4;0.23929691314697266;-17.852272033691406;3.7700932025909424;1;107022
1;16.45;0.2904376983642578;-18.03178596496582;3.7700929641723633;1;107025
1;16.5;0.3416004180908203;-18.21129035949707;3.770087957382202;1;107028
1;16.55;0.39278125762939453;-18.390790939331055;3.7700917720794678;1;107031
1;16.6;0.44397830963134766;-18.570287704467773;3.770099639892578;1;107034
1;16.65;0.4951934814453125;-18.74978256225586;3.770097255706787;1;107037
1;16.7;0.5464210510253906;-18.92926788330078;3.7700886726379395;1;107040
2;2.7;-20.89152717590332;5.101224660873413;3.793792963027954;1;106200
2;2.75;-20.704840660095215;5.10121488571167;3.7784175872802734;1;106203
2;2.8;-20.518218994140625;5.101203918457031;3.7784008979797363;1;106206
2;2.85;-20.331624031066895;5.10119366645813;3.7783851623535156;1;106209
2;2.9;-20.145034790039062;5.101183176040649;3.7783687114715576;1;106212
2;2.95;-19.958480834960938;5.101182699203491;3.776456594467163;1;106215
2;3.0;-19.772157669067383;5.1013569831848145;3.7791476249694824;1;106218
2;3.05;-19.586188316345215;5.101524353027344;3.7809908390045166;1;106221
2;3.1;-19.400778770446777;5.1017985343933105;3.7807395458221436;1;106224
2;3.15;-19.215580940246582;5.102193117141724;3.78072452545166;1;106227
2;3.2;-19.030582427978516;5.102423191070557;3.781465768814087;1;106230
2;3.25;-18.845428466796875;5.102646589279175;3.7827014923095703;1;106233
2;3.3;-18.659867763519287;5.1028501987457275;3.782325029373169;1;106236
2;3.35;-18.473968982696533;5.102854013442993;3.782301664352417;1;106239
2;3.4;-18.288716316223145;5.102157354354858;3.785463571548462;1;106242
2;3.4499999999999997;-18.10305690765381;5.1008100509643555;3.7837939262390137;1;106245
2;3.5;-17.91556215286255;5.100542306900024;3.7833364009857178;1;106248
2;3.55;-17.726325511932373;5.100291728973389;3.781686544418335;1;106251
2;3.6;-17.535722732543945;5.099892616271973;3.7856924533843994;1;106254
2;3.65;-17.342946529388428;5.098448991775513;3.782496213912964;1;106257
2;3.6999999999999997;-17.149508953094482;5.095934152603149;3.7800052165985107;1;106260
2;3.75;-16.95729351043701;5.094716310501099;3.778963804244995;1;106263
2;3.8;-16.767083168029785;5.093809366226196;3.776918888092041;1;106266
2;3.85;-16.577682971954346;5.093258857727051;3.777033805847168;1;106269
2;3.9;-16.38905382156372;5.092807292938232;3.773406505584717;1;106272
2;3.9499999999999997;-16.201133728027344;5.092345476150513;3.769930362701416;1;106275
2;4.0;-16.011024951934814;5.092439413070679;3.896296501159668;1;106278
2;4.05;-15.815989971160889;5.092586994171143;3.956761360168457;1;106281
2;4.1;-15.61778211593628;5.091188430786133;4.030582904815674;1;106284
2;4.15;-15.416114807128906;5.088134288787842;4.1062774658203125;1;106287
2;4.2;-15.211208820343018;5.084151983261108;4.189229965209961;1;106290
2;4.25;-15.001970291137695;5.081184387207031;4.286887168884277;1;106293
2;4.3;-14.789951086044312;5.07869553565979;4.286193370819092;1;106296
2;4.35;-14.578259706497192;5.073181629180908;4.261824607849121;1;106299
2;4.4;-14.367777824401855;5.064664125442505;4.240936279296875;1;106302
2;4.45;-14.156944274902344;5.054201126098633;4.180965900421143;1;106305
2;4.5;-13.942946434020996;5.042058229446411;4.223560333251953;1;106308
2;4.55;-13.729438304901123;5.027639150619507;4.240792274475098;1;106311
2;4.6;-13.516941785812378;5.012656927108765;4.254950523376465;1;106314
2;4.65;-13.305073499679565;4.997336387634277;4.231890678405762;1;106317
2;4.7;-13.097816228866577;4.983447551727295;4.210793972015381;1;106320
2;4.75;-12.89094614982605;4.967483043670654;4.230203151702881;1;106323
2;4.8;-12.680226683616638;4.951208114624023;4.252082824707031;1;106326
2;4.85;-12.46708619594574;4.9350714683532715;4.272472381591797;1;106329
2;4.9;-12.252892136573792;4.918387413024902;4.266998291015625;1;106332
2;4.95;-12.038923263549805;4.898968696594238;4.268045425415039;1;106335
2;5.0;-11.8245849609375;4.875618934631348;4.306705474853516;1;106338
2;5.05;-11.608800053596497;4.850124835968018;4.32933235168457;1;106341
2;5.1;-11.392398059368134;4.82258415222168;4.338886737823486;1;106344
2;5.15;-11.176473140716553;4.7899932861328125;4.3337297439575195;1;106347
2;5.2;-10.961456689983606;4.7519001960754395;4.341909885406494;1;106350
2;5.25;-10.747980535030365;4.709129333496094;4.288160800933838;1;106353
2;5.3;-10.538255393505096;4.660015106201172;4.254336357116699;1;106356
2;5.35;-10.332173943519592;4.60495138168335;4.197244167327881;1;106359
2;5.4;-10.130676209926605;4.54213809967041;4.169070720672607;1;106362
2;5.45;-9.931657791137695;4.47481107711792;4.1704020500183105;1;106365
2;5.5;-9.733477711677551;4.404321670532227;4.188819408416748;1;106368
2;5.55;-9.535988211631775;4.330964088439941;4.180297374725342;1;106371
2;5.6;-9.340827822685242;4.253777980804443;4.156835556030273;1;106374
2;5.65;-9.149710893630981;4.171145915985107;4.110128879547119;1;106377
2;5.7;-8.964910984039307;4.081304550170898;4.041076183319092;1;106380
2;5.75;-8.787447452545166;3.983635902404785;3.99814510345459;1;106383
2;5.8;-8.616069316864014;3.8794007301330566;3.961223602294922;1;106386
2;5.85;-8.450852632522583;3.768981456756592;3.917497158050537;1;106389
2;5.9;-8.291568994522095;3.653097629547119;3.8950998783111572;1;106392
2;5.95;-8.136202812194824;3.5336685180664062;3.881171464920044;1;106395
2;6.0;-7.983475208282471;3.412215232849121;3.8675482273101807;1;106398
2;6.05;-7.833341360092163;3.288969039916992;3.8520467281341553;1;106401
2;6.1;-7.683793067932129;3.166015148162842;3.861368417739868;1;106404
2;6.15;-7.532726287841797;3.0452351570129395;3.8546388149261475;1;106407
2;6.2;-7.387562990188599;2.918421745300293;3.8487582206726074;1;106410
2;6.25;-7.246870517730713;2.786740303039551;3.8559696674346924;1;106413
2;6.3;-7.106919288635254;2.6536660194396973;3.868093252182007;1;106416
2;6.35;-6.96299409866333;2.5244336128234863;3.869588851928711;1;106419
2;6.4;-6.815971851348877;2.3980069160461426;3.8684585094451904;1;106422
2;6.45;-6.666652202606201;2.2734875679016113;3.86468243598938;1;106425
2;6.5;-6.516090393066406;2.1498122215270996;3.857590913772583;1;106428
2;6.55;-6.365355491638184;2.0263752937316895;3.852142095565796;1;106431
2;6.6;-6.214540958404541;1.9033684730529785;3.8473432064056396;1;106434
2;6.6499999999999995;-6.063186168670654;1.7813668251037598;3.84885835647583;1;106437
2;6.7;-5.911079406738281;1.6609063148498535;3.84824800491333;1;106440
2;6.75;-5.758418560028076;1.541520595550537;3.8473360538482666;1;106443
2;6.8;-5.605615139007568;1.422658920288086;3.84694766998291;1;106446
2;6.85;-5.453340530395508;1.3032112121582031;3.8498473167419434;1;106449
2;6.8999999999999995;-5.302659034729004;1.181429386138916;3.857093334197998;1;106452
2;6.95;-5.154138088226318;1.056352138519287;3.8640501499176025;1;106455
2;7.0;-5.007938385009766;0.9279508590698242;3.871089458465576;1;106458
2;7.05;-4.864768981933594;0.7955455780029297;3.876140832901001;1;106461
2;7.1;-4.724906921386719;0.6590385437011719;3.881903648376465;1;106464
2;7.1499999999999995;-4.588487148284912;0.5184974670410156;3.8897335529327393;1;106467
2;7.2;-4.474865913391113;0.3614969253540039;3.8484365940093994;1;106470
2;7.25;-4.409762859344482;0.17039203643798828;3.9180099964141846;1;106473
2;7.3;-4.359426975250244;-0.03144359588623047;4.017890453338623;1;106476
2;7.35;-4.311574459075928;-0.23696231842041016;4.109065532684326;1;106479
2;7.3999999999999995;-4.260364532470703;-0.44252586364746094;4.1865363121032715;1;106482
2;7.45;-4.204807758331299;-0.6475515365600586;4.2454071044921875;1;106485
2;7.5;-4.144598484039307;-0.8523120880126953;4.310294151306152;1;106488
2;7.55;-4.078557968139648;-1.0572223663330078;4.36515474319458;1;106491
2;7.6;-4.007582664489746;-1.2627601623535156;4.415637016296387;1;106494
2;7.6499999999999995;-3.932823657989502;-1.4694061279296875;4.454835414886475;1;106497
2;7.7;-3.8556876182556152;-1.6776399612426758;4.497941493988037;1;106500
2;7.75;-3.776475429534912;-1.8877992630004883;4.525257110595703;1;106503
2;7.8;-3.6959729194641113;-2.0995569229125977;4.546755790710449;1;106506
2;7.85;-3.615471839904785;-2.3126115798950195;4.542383193969727;1;106509
2;7.8999999999999995;-3.536383628845215;-2.526543617248535;4.548343181610107;1;106512
2;7.95;-3.4586429595947266;-2.7410058975219727;4.5218987464904785;1;106515
2;8.0;-3.3838586807250977;-2.95546817779541;4.508913993835449;1;106518
2;8.05;-3.3112354278564453;-3.169919967651367;4.486913681030273;1;106521
2;8.1;-3.241145133972168;-3.384449005126953;4.4846882820129395;1;106524
2;8.15;-3.17171049118042;-3.5990772247314453;4.481722831726074;1;106527
2;8.2;-3.101828098297119;-3.813408851623535;4.481407165527344;1;106530
2;8.25;-3.0314507484436035;-4.027138710021973;4.459072113037109;1;106533
2;8.3;-2.961057662963867;-4.239715576171875;4.440426826477051;1;106536
2;8.35;-2.8894214630126953;-4.450584411621094;4.406275749206543;1;106539
2;8.4;-2.8165740966796875;-4.659311294555664;4.378457069396973;1;106542
2;8.45;-2.7422914505004883;-4.866142272949219;4.35565710067749;1;106545
2;8.5;-2.666269302368164;-5.071381568908691;4.346469879150391;1;106548
2;8.55;-2.5896425247192383;-5.2756147384643555;4.320252895355225;1;106551
2;8.6;-2.515481948852539;-5.479121208190918;4.283848285675049;1;106554
2;8.65;-2.443361282348633;-5.68199348449707;4.281115531921387;1;106557
2;8.7;-2.3718643188476562;-5.884649276733398;4.260483741760254;1;106560
2;8.75;-2.3017654418945312;-6.087075233459473;4.261615753173828;1;106563
2;8.8;-2.2314538955688477;-6.2894792556762695;4.260764122009277;1;106566
2;8.85;-2.160397529602051;-6.49210262298584;4.289525508880615;1;106569
2;8.9;-2.0882158279418945;-6.695440292358398;4.29365873336792;1;106572
2;8.95;-2.0167484283447266;-6.8993988037109375;4.307231426239014;1;106575
2;9.0;-1.9451055526733398;-7.103845596313477;4.310700416564941;1;106578
2;9.05;-1.8730688095092773;-7.30827522277832;4.311301231384277;1;106581
2;9.1;-1.8007841110229492;-7.512704849243164;4.314934730529785;1;106584
2;9.15;-1.7281990051269531;-7.717201232910156;4.317425727844238;1;106587
2;9.2;-1.6561908721923828;-7.92291259765625;4.369555950164795;1;106590
2;9.25;-1.5857820510864258;-8.131805419921875;4.411667346954346;1;106593
2;9.3;-1.5168876647949219;-8.342620849609375;4.408607006072998;1;106596
2;9.35;-1.4518489837646484;-8.553876876831055;4.370832443237305;1;106599
2;9.4;-1.3902482986450195;-8.76487922668457;4.371988296508789;1;106602
2;9.45;-1.329045295715332;-8.975994110107422;4.368202209472656;1;106605
2;9.5;-1.2677268981933594;-9.186723709106445;4.356966972351074;1;106608
2;9.55;-1.2064647674560547;-9.39663314819336;4.33295202255249;1;106611
2;9.6;-1.1455707550048828;-9.605493545532227;4.315995216369629;1;106614
2;9.65;-1.0836219787597656;-9.81365966796875;4.328388690948486;1;106617
2;9.7;-1.0187997817993164;-10.021507263183594;4.333676338195801;1;106620
2;9.75;-0.9519414901733398;-10.228649139404297;4.318964004516602;1;106623
2;9.8;-0.8841333389282227;-10.434858322143555;4.313727855682373;1;106626
2;9.85;-0.8150110244750977;-10.640047073364258;4.289950370788574;1;106629
2;9.9;-0.746403694152832;-10.843820571899414;4.249208927154541;1;106632
2;9.95;-0.67950439453125;-11.045818328857422;4.1996660232543945;1;106635
2;10.0;-0.6114406585693359;-11.246337890625;4.238334655761719;1;106638
2;10.05;-0.5389728546142578;-11.445356369018555;4.157485485076904;1;106641
2;10.1;-0.46880245208740234;-11.641159057617188;4.099069118499756;1;106644
2;10.15;-0.39687061309814453;-11.83511734008789;4.147788047790527;1;106647
2;10.2;-0.3203306198120117;-12.029069900512695;4.142753601074219;1;106650
2;10.25;-0.2447662353515625;-12.223121643066406;4.141011714935303;1;106653
2;10.3;-0.16996383666992188;-12.417369842529297;4.139193058013916;1;106656
2;10.35;-0.0958709716796875;-12.611808776855469;4.138384819030762;1;106659
2;10.4;-0.02241992950439453;-12.80638313293457;4.133434772491455;1;106662
2;10.45;0.05036735534667969;-13.00086784362793;4.124077320098877;1;106665
2;10.5;0.12258529663085938;-13.195245742797852;4.123896598815918;1;106668
2;10.55;0.19452285766601562;-13.389738082885742;4.1239213943481445;1;106671
2;10.6;0.26633167266845703;-13.584291458129883;4.123931407928467;1;106674
2;10.65;0.3381166458129883;-13.778861999511719;4.123942852020264;1;106677
2;10.7;0.409942626953125;-13.973419189453125;4.123956680297852;1;106680
2;10.75;0.4818305969238281;-14.167953491210938;4.1239519119262695;1;106683
2;10.8;0.5537614822387695;-14.362470626831055;4.123956680297852;1;106686
2;10.85;0.6256990432739258;-14.556982040405273;4.123957633972168;1;106689
2;10.9;0.6975879669189453;-14.751504898071289;4.12396240234375;1;106692
2;10.95;0.7693767547607422;-14.94607162475586;4.1239542961120605;1;106695
2;11.0;0.8410186767578125;-15.14068603515625;4.1239471435546875;1;106698
2;11.05;0.9124822616577148;-15.33536148071289;4.123940467834473;1;106701
2;11.1;0.9837560653686523;-15.530107498168945;4.123934745788574;1;106704
2;11.15;1.0548505783081055;-15.724916458129883;4.123932838439941;1;106707
2;11.2;1.1257801055908203;-15.919790267944336;4.123927593231201;1;106710
2;11.25;1.196578025817871;-16.11471176147461;4.123922348022461;1;106713
2;11.3;1.2672834396362305;-16.309667587280273;4.1239190101623535;1;106716
2;11.35;1.3379344940185547;-16.504638671875;4.123927593231201;1;106719
2;11.4;1.4085655212402344;-16.69961929321289;4.123922348022461;1;106722
2;11.45;1.4792051315307617;-16.894596099853516;4.1239333152771;1;106725
2;11.5;1.5498743057250977;-17.08955955505371;4.123931884765625;1;106728
2;11.55;1.6205816268920898;-17.284513473510742;4.123926639556885;1;106731
2;11.6;1.691329002380371;-17.479450225830078;4.123928546905518;1;106734
2;11.65;1.762110710144043;-17.67437171936035;4.123926162719727;1;106737
3;10.0;3.7170257568359375;2.766080856323242;0.028306491672992706;0;106638
3;10.05;3.7148618698120117;2.7624282836914062;0.11322596669197083;0;106641
3;10.1;3.7105302810668945;2.755122184753418;0.19818277657032013;0;106644
3;10.15;3.7040319442749023;2.7441635131835938;0.2831396162509918;0;106647
3;10.2;3.6953649520874023;2.729551315307617;0.3680964410305023;0;106650
3;10.25;3.6845293045043945;2.7112865447998047;0.4530532658100128;0;106653
3;10.3;3.6715269088745117;2.6893692016601562;0.5380101203918457;0;106656
3;10.35;3.656355857849121;2.6637983322143555;0.6229669451713562;0;106659
3;10.4;3.639017105102539;2.6345748901367188;0.7079237699508667;0;106662
3;10.45;3.619511604309082;2.6016979217529297;0.7928805947303772;0;106665
3;10.5;3.597837448120117;2.5651683807373047;0.8778373599052429;0;106668
3;10.55;3.5739965438842773;2.5249862670898438;0.9627942442893982;0;106671
3;10.6;3.547987937927246;2.4811506271362305;1.0477136373519897;0;106674
3;10.65;3.5198116302490234;2.4336624145507812;1.132670521736145;0;106677
3;10.7;3.49044132232666;2.3841614723205566;1.1511603593826294;0;106680
3;10.75;3.461071014404297;2.3346610069274902;1.1511603593826294;0;106683
3;10.8;3.43170166015625;2.2851600646972656;1.1511603593826294;0;106686
3;10.85;3.4023313522338867;2.235659122467041;1.1511603593826294;0;106689
3;10.9;3.3729610443115234;2.1861586570739746;1.1511603593826294;0;106692
3;10.95;3.34359073638916;2.13665771484375;1.1511603593826294;0;106695
3;11.0;3.314220428466797;2.0871572494506836;1.1511603593826294;0;106698
3;11.05;3.28485107421875;2.037656307220459;1.1511603593826294;0;106701
3;11.1;3.2554807662963867;1.9881558418273926;1.1511603593826294;0;106704
3;11.15;3.2261104583740234;1.938654899597168;1.1511603593826294;0;106707
3;11.2;3.19674015045166;1.8891544342041016;1.1511603593826294;0;106710
3;11.25;3.167369842529297;1.839653491973877;1.1511603593826294;0;106713
3;11.3;3.13800048828125;1.7901525497436523;1.1511603593826294;0;106716
3;11.35;3.1086301803588867;1.740652084350586;1.1511603593826294;0;106719
3;11.4;3.0792598724365234;1.6911511421203613;1.1511603593826294;0;106722
3;11.45;3.04988956451416;1.641650676727295;1.1511603593826294;0;106725
3;11.5;3.020519256591797;1.5921497344970703;1.1511603593826294;0;106728
3;11.55;2.99114990234375;1.542649269104004;1.1511603593826294;0;106731
3;11.6;2.9617767333984375;1.4931488037109375;1.151166319847107;0;106734
3;11.65;2.9228057861328125;1.437929630279541;1.151165246963501;0;106737
3;11.7;2.8649768829345703;1.3629298210144043;1.15116548538208;0;106740
3;11.75;2.837848663330078;1.3020572662353516;1.1511681079864502;0;106743
3;11.8;2.81992244720459;1.2473688125610352;1.1511458158493042;0;106746
3;11.85;2.7935848236083984;1.1989960670471191;1.0957343578338623;0;106749
3;11.9;2.762056350708008;1.162355899810791;0.9077979326248169;0;106752
3;11.95;2.642361640930176;1.1483607292175293;0.731702983379364;0;106755
3;12.0;2.5151405334472656;1.1364383697509766;0.5830108523368835;0;106758
3;12.05;2.3983421325683594;1.1215357780456543;0.5747296810150146;0;106761
3;12.1;2.2830467224121094;1.0984911918640137;0.6236284375190735;0;106764
3;12.15;2.183115005493164;1.0557241439819336;0.6926039457321167;0;106767
3;12.2;2.133122444152832;0.9961128234863281;0.7685471773147583;0;106770
3;12.25;2.139202117919922;0.943943977355957;0.848272442817688;0;106773
3;12.3;2.1748580932617188;0.9112634658813477;0.931318461894989;0;106776
3;12.35;2.220884323120117;0.888829231262207;1.0157201290130615;0;106779
3;12.4;2.271821975708008;0.8697347640991211;1.096680998802185;0;106782
3;12.45;2.324371337890625;0.8476676940917969;1.1511387825012207;0;106785
3;12.5;2.3733673095703125;0.8176050186157227;1.151159405708313;0;106788
3;12.55;2.414761543273926;0.7778387069702148;1.149322748184204;0;106791
3;12.6;2.44429874420166;0.728764533996582;1.1444941759109497;0;106794
3;12.65;2.458812713623047;0.6737861633300781;1.1385204792022705;0;106797
3;12.7;2.4580535888671875;0.6168050765991211;1.1469532251358032;0;106800
3;12.75;2.4439611434936523;0.5610971450805664;1.1511520147323608;0;106803
3;12.8;2.4198007583618164;0.5089139938354492;1.1511906385421753;0;106806
3;12.85;2.388913154602051;0.4603748321533203;1.1511584520339966;0;106809
3;12.9;2.3541297912597656;0.41452503204345703;1.151138186454773;0;106812
3;12.95;2.3176450729370117;0.3700084686279297;1.1511973142623901;0;106815
3;13.0;2.281097412109375;0.3255434036254883;1.151164174079895;0;106818
3;13.049999999999999;2.2456445693969727;0.28020191192626953;1.1511873006820679;0;106821
3;13.1;2.2119979858398438;0.2335062026977539;1.1511749029159546;0;106824
3;13.15;2.1804237365722656;0.18538570404052734;1.1511579751968384;0;106827
3;13.2;2.150758743286133;0.1360626220703125;1.1511859893798828;0;106830
3;13.25;2.1224870681762695;0.08592796325683594;1.1511622667312622;0;106833
3;13.299999999999999;2.094867706298828;0.03542900085449219;1.1511914730072021;0;106836
3;13.35;2.067122459411621;-0.015001296997070312;1.1511696577072144;0;106839
3;13.4;2.0386362075805664;-0.06501483917236328;1.151172161102295;0;106842
3;13.45;2.0093603134155273;-0.11417102813720703;1.1305404901504517;0;106845
3;13.5;1.9800605773925781;-0.1618518829345703;1.0967731475830078;0;106848
3;13.549999999999999;1.9582586288452148;-0.20983219146728516;1.0437959432601929;0;106851
3;13.6;1.931746482849121;-0.24627017974853516;0.8530905246734619;0;106854
3;13.65;1.909193992614746;-0.27396202087402344;0.6439352035522461;0;106857
3;13.7;1.8847026824951172;-0.29836559295654297;0.7168804407119751;0;106860
3;13.75;1.855386734008789;-0.32328319549560547;0.7964777946472168;0;106863
3;13.799999999999999;1.822230339050293;-0.3499794006347656;0.879310131072998;0;106866
3;13.85;1.7844972610473633;-0.3776826858520508;0.9652414917945862;0;106869
3;13.9;1.7429122924804688;-0.4075603485107422;1.0537647008895874;0;106872
3;13.95;1.6978187561035156;-0.44022655487060547;1.1438277959823608;0;106875
3;14.0;1.64959716796875;-0.4759511947631836;1.222217082977295;0;106878
3;14.049999999999999;1.601480484008789;-0.5137290954589844;1.2261395454406738;0;106881
3;14.1;1.5541467666625977;-0.5530080795288086;1.2382402420043945;0;106884
3;14.15;1.5076007843017578;-0.5931301116943359;1.2105753421783447;0;106887
3;14.2;1.4632234573364258;-0.6343221664428711;1.2120989561080933;0;106890
3;14.25;1.4204416275024414;-0.6771974563598633;1.2101093530654907;0;106893
3;14.299999999999999;1.3790016174316406;-0.7210798263549805;1.2013521194458008;0;106896
3;14.35;1.3390111923217773;-0.7659130096435547;1.20206618309021;0;106899
3;14.4;1.3002033233642578;-0.8120584487915039;1.213541865348816;0;106902
3;14.45;1.2619972229003906;-0.858790397644043;1.194710612297058;0;106905
3;14.5;1.2253942489624023;-0.9058084487915039;1.1858569383621216;0;106908
3;14.549999999999999;1.1903553009033203;-0.9536190032958984;1.1849029064178467;0;106911
3;14.6;1.1560335159301758;-1.0019598007202148;1.187317967414856;0;106914
