ID;Time;X;Y;Speed;Type;Frame
1;10.9;-3.0024304389953613;-1.6721735000610352;3.342764377593994;1;192209
1;10.95;-2.984316825866699;-1.8361492156982422;3.399590492248535;1;192212
1;11.0;-2.9679508209228516;-2.0032272338867188;3.4511544704437256;1;192215
1;11.05;-2.9529991149902344;-2.1730737686157227;3.494713068008423;1;192218
1;11.1;-2.938340187072754;-2.3453407287597656;3.5365357398986816;1;192221
1;11.15;-2.923447608947754;-2.5196104049682617;3.563113212585449;1;192224
1;11.2;-2.908005714416504;-2.695404052734375;3.5916800498962402;1;192227
1;11.25;-2.8915348052978516;-2.8724164962768555;3.6046407222747803;1;192230
1;11.3;-2.8742856979370117;-3.050124168395996;3.6185245513916016;1;192233
1;11.35;-2.8559961318969727;-3.228424072265625;3.6281957626342773;1;192236
1;11.4;-2.8374385833740234;-3.407257080078125;3.6403355598449707;1;192239
1;11.45;-2.8182144165039062;-3.5867958068847656;3.6615536212921143;1;192242
1;11.5;-2.7987165451049805;-3.7672624588012695;3.6762948036193848;1;192245
1;11.55;-2.7795886993408203;-3.9483261108398438;3.6812753677368164;1;192248
1;11.6;-2.760909080505371;-4.129752159118652;3.69130277633667;1;192251
1;11.65;-2.742701530456543;-4.3113555908203125;3.679811716079712;1;192254
1;11.7;-2.725200653076172;-4.492363929748535;3.664607286453247;1;192257
1;11.75;-2.7083873748779297;-4.672538757324219;3.64152455329895;1;192260
1;11.8;-2.6919164657592773;-4.851920127868652;3.6387412548065186;1;192263
1;11.85;-2.6758623123168945;-5.031164169311523;3.6331307888031006;1;192266
1;11.9;-2.659632682800293;-5.210420608520508;3.6463465690612793;1;192269
1;11.95;-2.643235206604004;-5.3903913497924805;3.662585496902466;1;192272
1;12.0;-2.6264781951904297;-5.571385383605957;3.6931631565093994;1;192275
1;12.05;-2.608583450317383;-5.75395393371582;3.7318241596221924;1;192278
1;12.1;-2.58951473236084;-5.938215255737305;3.7623932361602783;1;192281
1;12.15;-2.5692758560180664;-6.123444557189941;3.7664196491241455;1;192284
1;12.2;-2.5477142333984375;-6.308574676513672;3.7618680000305176;1;192287
1;12.25;-2.5244407653808594;-6.493422508239746;3.7656471729278564;1;192290
1;12.3;-2.4996280670166016;-6.678280830383301;3.7695698738098145;1;192293
1;12.35;-2.473794937133789;-6.863883972167969;3.813858985900879;1;192296
1;12.4;-2.4458141326904297;-7.051494598388672;3.8609418869018555;1;192299
1;12.45;-2.416440963745117;-7.241125106811523;3.8994240760803223;1;192302
1;12.5;-2.385854721069336;-7.432834625244141;3.957742214202881;1;192305
1;12.55;-2.3536930084228516;-7.626499176025391;3.9724278450012207;1;192308
1;12.6;-2.3209590911865234;-7.820590972900391;3.976151704788208;1;192311
1;12.65;-2.287447929382324;-8.014490127563477;3.9666693210601807;1;192314
1;12.7;-2.2533092498779297;-8.207679748535156;3.951181173324585;1;192317
1;12.75;-2.21877384185791;-8.399879455566406;3.928560495376587;1;192320
1;12.8;-2.183537483215332;-8.59115982055664;3.927560329437256;1;192323
1;12.85;-2.146334648132324;-8.78228759765625;3.941840648651123;1;192326
1;12.9;-2.107227325439453;-8.97311782836914;3.917368173599243;1;192329
1;12.95;-2.067538261413574;-9.162996292114258;3.91805100440979;1;192332
1;13.0;-2.02640438079834;-9.352703094482422;3.9230995178222656;1;192335
1;13.049999999999999;-1.984044075012207;-9.542118072509766;3.9113965034484863;1;192338
1;13.1;-1.9413814544677734;-9.730655670166016;3.887604236602783;1;192341
1;13.15;-1.8988609313964844;-9.917791366577148;3.851863384246826;1;192344
1;13.2;-1.8563928604125977;-10.103652954101562;3.848409652709961;1;192347
1;13.25;-1.8133611679077148;-10.288646697998047;3.811539649963379;1;192350
1;13.299999999999999;-1.7700071334838867;-10.47236442565918;3.8163039684295654;1;192353
1;13.35;-1.7253532409667969;-10.655984878540039;3.8175618648529053;1;192356
1;13.4;-1.6804237365722656;-10.839557647705078;3.8166399002075195;1;192359
1;13.45;-1.635239601135254;-11.023092269897461;3.8196897506713867;1;192362
1;13.5;-1.5896472930908203;-11.206655502319336;3.8210840225219727;1;192365
1;13.549999999999999;-1.5436620712280273;-11.390100479125977;3.817143440246582;1;192368
1;13.6;-1.4973392486572266;-11.573183059692383;3.809105157852173;1;192371
1;13.65;-1.450784683227539;-11.755706787109375;3.7960572242736816;1;192374
1;13.7;-1.4040298461914062;-11.937553405761719;3.7856578826904297;1;192377
1;13.75;-1.3569164276123047;-12.118764877319336;3.7749521732330322;1;192380
1;13.799999999999999;-1.309438705444336;-12.299430847167969;3.7700045108795166;1;192383
1;13.85;-1.2616186141967773;-12.479839324951172;3.769974946975708;1;192386
1;13.9;-1.2134523391723633;-12.66015625;3.7699923515319824;1;192389
1;13.95;-1.1649808883666992;-12.840394973754883;3.7700042724609375;1;192392
1;14.0;-1.1162443161010742;-13.020559310913086;3.7700071334838867;1;192395
1;14.049999999999999;-1.0672760009765625;-13.200662612915039;3.770024061203003;1;192398
1;14.1;-1.0181093215942383;-13.380714416503906;3.770033121109009;1;192401
1;14.15;-0.9687681198120117;-13.560720443725586;3.770040273666382;1;192404
1;14.2;-0.9192724227905273;-13.740680694580078;3.770047187805176;1;192407
1;14.25;-0.8696346282958984;-13.920602798461914;3.7700507640838623;1;192410
1;14.299999999999999;-0.8198661804199219;-14.10049057006836;3.770059585571289;1;192413
1;14.35;-0.7699728012084961;-14.280345916748047;3.770068883895874;1;192416
1;14.4;-0.7199602127075195;-14.460168838500977;3.770063877105713;1;192419
1;14.45;-0.6698284149169922;-14.639957427978516;3.770073175430298;1;192422
1;14.5;-0.6195840835571289;-14.819719314575195;3.770078420639038;1;192425
1;14.549999999999999;-0.5692272186279297;-14.999444961547852;3.7700817584991455;1;192428
1;14.6;-0.5187702178955078;-15.179145812988281;3.7700750827789307;1;192431
1;14.65;-0.4682159423828125;-15.358821868896484;3.7700891494750977;1;192434
1;14.7;-0.4175739288330078;-15.538471221923828;3.7700767517089844;1;192437
1;14.75;-0.3668546676635742;-15.718095779418945;3.7700886726379395;1;192440
1;14.799999999999999;-0.3160686492919922;-15.897705078125;3.7700846195220947;1;192443
1;14.85;-0.2652244567871094;-16.077299118041992;3.7700881958007812;1;192446
1;14.9;-0.21433258056640625;-16.256881713867188;3.7700884342193604;1;192449
1;14.95;-0.16339969635009766;-16.43644905090332;3.770087480545044;1;192452
1;15.0;-0.11243152618408203;-16.61600685119629;3.770087242126465;1;192455
1;15.049999999999999;-0.061435699462890625;-16.795562744140625;3.7700860500335693;1;192458
1;15.1;-0.01041412353515625;-16.975109100341797;3.770092010498047;1;192461
1;15.15;0.04063129425048828;-17.154645919799805;3.7700915336608887;1;192464
1;15.2;0.09169769287109375;-17.334178924560547;3.7700932025909424;1;192467
1;15.25;0.14278697967529297;-17.51370620727539;3.770085573196411;1;192470
1;15.299999999999999;0.19389724731445312;-17.69322967529297;3.770089626312256;1;192473
1;15.35;0.2450275421142578;-17.872743606567383;3.7700955867767334;1;192476
1;15.4;0.29617881774902344;-18.052248001098633;3.7700865268707275;1;192479
1;15.45;0.3473491668701172;-18.23175048828125;3.7700939178466797;1;192482
1;15.5;0.3985414505004883;-18.41124725341797;3.7700979709625244;1;192485
1;15.549999999999999;0.44974613189697266;-18.59074592590332;3.7700912952423096;1;192488
1;15.6;0.5009660720825195;-18.770238876342773;3.7700958251953125;1;192491
1;15.65;0.5521993637084961;-18.949724197387695;3.770087957382202;1;192494
2;7.1;-20.89152717590332;5.101224660873413;3.793792963027954;1;191981
2;7.1499999999999995;-20.704840660095215;5.10121488571167;3.7784175872802734;1;191984
2;7.2;-20.518218994140625;5.101203918457031;3.7784008979797363;1;191987
2;7.25;-20.331624031066895;5.10119366645813;3.7783851623535156;1;191990
2;7.3;-20.145034790039062;5.101183176040649;3.7783687114715576;1;191993
2;7.35;-19.958480834960938;5.101182699203491;3.776456594467163;1;191996
2;7.3999999999999995;-19.772157669067383;5.1013569831848145;3.7791476249694824;1;191999
2;7.45;-19.586188316345215;5.101524353027344;3.7809908390045166;1;192002
2;7.5;-19.400778770446777;5.1017985343933105;3.7807395458221436;1;192005
2;7.55;-19.215580940246582;5.102193117141724;3.78072452545166;1;192008
2;7.6;-19.030582427978516;5.102423191070557;3.781465768814087;1;192011
2;7.6499999999999995;-18.845428466796875;5.102646589279175;3.7827014923095703;1;192014
2;7.7;-18.659867763519287;5.1028501987457275;3.782325029373169;1;192017
2;7.75;-18.473968982696533;5.102854013442993;3.782301664352417;1;192020
2;7.8;-18.288716316223145;5.102157354354858;3.785463571548462;1;192023
2;7.85;-18.10305690765381;5.1008100509643555;3.7837939262390137;1;192026
2;7.8999999999999995;-17.91556215286255;5.100542306900024;3.7833364009857178;1;192029
2;7.95;-17.726325511932373;5.100291728973389;3.781686544418335;1;192032
2;8.0;-17.535722732543945;5.099892616271973;3.7856924533843994;1;192035
2;8.05;-17.342946529388428;5.098448991775513;3.782496213912964;1;192038
2;8.1;-17.149508953094482;5.095934152603149;3.7800052165985107;1;192041
2;8.15;-16.95729351043701;5.094716310501099;3.778963804244995;1;192044
2;8.2;-16.767083168029785;5.093809366226196;3.776918888092041;1;192047
2;8.25;-16.577682971954346;5.093258857727051;3.777033805847168;1;192050
2;8.3;-16.38905382156372;5.092807292938232;3.773406505584717;1;192053
2;8.35;-16.201133728027344;5.092345476150513;3.769930362701416;1;192056
2;8.4;-16.011024951934814;5.092439413070679;3.896296501159668;1;192059
2;8.45;-15.815989971160889;5.092586994171143;3.956761360168457;1;192062
2;8.5;-15.61778211593628;5.091188430786133;4.030582904815674;1;192065
2;8.55;-15.416114807128906;5.088134288787842;4.1062774658203125;1;192068
2;8.6;-15.211208820343018;5.084151983261108;4.189229965209961;1;192071
2;8.65;-15.001970291137695;5.081184387207031;4.286887168884277;1;192074
2;8.7;-14.789951086044312;5.07869553565979;4.286193370819092;1;192077
2;8.75;-14.578259706497192;5.073181629180908;4.261824607849121;1;192080
2;8.8;-14.367777824401855;5.064664125442505;4.240936279296875;1;192083
2;8.85;-14.156944274902344;5.054201126098633;4.180965900421143;1;192086
2;8.9;-13.942946434020996;5.042058229446411;4.223560333251953;1;192089
2;8.95;-13.729438304901123;5.027639150619507;4.240792274475098;1;192092
2;9.0;-13.516941785812378;5.012656927108765;4.254950523376465;1;192095
2;9.05;-13.305073499679565;4.997336387634277;4.231890678405762;1;192098
2;9.1;-13.097816228866577;4.983447551727295;4.210793972015381;1;192101
2;9.15;-12.89094614982605;4.967483043670654;4.230203151702881;1;192104
2;9.2;-12.680226683616638;4.951208114624023;4.252082824707031;1;192107
2;9.25;-12.46708619594574;4.9350714683532715;4.272472381591797;1;192110
2;9.3;-12.252892136573792;4.918387413024902;4.266998291015625;1;192113
2;9.35;-12.038923263549805;4.898968696594238;4.268045425415039;1;192116
2;9.4;-11.8245849609375;4.875618934631348;4.306705474853516;1;192119
2;9.45;-11.608800053596497;4.850124835968018;4.32933235168457;1;192122
2;9.5;-11.392398059368134;4.82258415222168;4.338886737823486;1;192125
2;9.55;-11.176473140716553;4.7899932861328125;4.3337297439575195;1;192128
2;9.6;-10.961456689983606;4.7519001960754395;4.341909885406494;1;192131
2;9.65;-10.747980535030365;4.709129333496094;4.288160800933838;1;192134
2;9.7;-10.538255393505096;4.660015106201172;4.254336357116699;1;192137
2;9.75;-10.332173943519592;4.60495138168335;4.197244167327881;1;192140
2;9.8;-10.130676209926605;4.54213809967041;4.169070720672607;1;192143
2;9.85;-9.931657791137695;4.47481107711792;4.1704020500183105;1;192146
2;9.9;-9.733477711677551;4.404321670532227;4.188819408416748;1;192149
2;9.95;-9.535988211631775;4.330964088439941;4.180297374725342;1;192152
2;10.0;-9.340827822685242;4.253777980804443;4.156835556030273;1;192155
2;10.05;-9.149710893630981;4.171145915985107;4.110128879547119;1;192158
2;10.1;-8.964910984039307;4.081304550170898;4.041076183319092;1;192161
2;10.15;-8.787447452545166;3.983635902404785;3.99814510345459;1;192164
2;10.2;-8.616069316864014;3.8794007301330566;3.961223602294922;1;192167
2;10.25;-8.450852632522583;3.768981456756592;3.917497158050537;1;192170
2;10.3;-8.291568994522095;3.653097629547119;3.8950998783111572;1;192173
2;10.35;-8.136202812194824;3.5336685180664062;3.881171464920044;1;192176
2;10.4;-7.983475208282471;3.412215232849121;3.8675482273101807;1;192179
2;10.45;-7.833341360092163;3.288969039916992;3.8520467281341553;1;192182
2;10.5;-7.683793067932129;3.166015148162842;3.861368417739868;1;192185
2;10.55;-7.532726287841797;3.0452351570129395;3.8546388149261475;1;192188
2;10.6;-7.387562990188599;2.918421745300293;3.8487582206726074;1;192191
2;10.65;-7.246870517730713;2.786740303039551;3.8559696674346924;1;192194
2;10.7;-7.106919288635254;2.6536660194396973;3.868093252182007;1;192197
2;10.75;-6.96299409866333;2.5244336128234863;3.869588851928711;1;192200
2;10.8;-6.815971851348877;2.3980069160461426;3.8684585094451904;1;192203
2;10.85;-6.666652202606201;2.2734875679016113;3.86468243598938;1;192206
2;10.9;-6.516090393066406;2.1498122215270996;3.857590913772583;1;192209
2;10.95;-6.365355491638184;2.0263752937316895;3.852142095565796;1;192212
2;11.0;-6.214540958404541;1.9033684730529785;3.8473432064056396;1;192215
2;11.05;-6.063186168670654;1.7813668251037598;3.84885835647583;1;192218
2;11.1;-5.911079406738281;1.6609063148498535;3.84824800491333;1;192221
2;11.15;-5.758418560028076;1.541520595550537;3.8473360538482666;1;192224
2;11.2;-5.605615139007568;1.422658920288086;3.84694766998291;1;192227
2;11.25;-5.453340530395508;1.3032112121582031;3.8498473167419434;1;192230
2;11.3;-5.302659034729004;1.181429386138916;3.857093334197998;1;192233
2;11.35;-5.154138088226318;1.056352138519287;3.8640501499176025;1;192236
2;11.4;-5.007938385009766;0.9279508590698242;3.871089458465576;1;192239
2;11.45;-4.864768981933594;0.7955455780029297;3.876140832901001;1;192242
2;11.5;-4.724906921386719;0.6590385437011719;3.881903648376465;1;192245
2;11.55;-4.588487148284912;0.5184974670410156;3.8897335529327393;1;192248
2;11.6;-4.474865913391113;0.3614969253540039;3.8484365940093994;1;192251
2;11.65;-4.409762859344482;0.17039203643798828;3.9180099964141846;1;192254
2;11.7;-4.359426975250244;-0.03144359588623047;4.017890453338623;1;192257
2;11.75;-4.311574459075928;-0.23696231842041016;4.109065532684326;1;192260
2;11.8;-4.260364532470703;-0.44252586364746094;4.1865363121032715;1;192263
2;11.85;-4.204807758331299;-0.6475515365600586;4.2454071044921875;1;192266
2;11.9;-4.144598484039307;-0.8523120880126953;4.310294151306152;1;192269
2;11.95;-4.078557968139648;-1.0572223663330078;4.36515474319458;1;192272
2;12.0;-4.007582664489746;-1.2627601623535156;4.415637016296387;1;192275
2;12.05;-3.932823657989502;-1.4694061279296875;4.454835414886475;1;192278
2;12.1;-3.8556876182556152;-1.6776399612426758;4.497941493988037;1;192281
2;12.15;-3.776475429534912;-1.8877992630004883;4.525257110595703;1;192284
2;12.2;-3.6959729194641113;-2.0995569229125977;4.546755790710449;1;192287
2;12.25;-3.615471839904785;-2.3126115798950195;4.542383193969727;1;192290
2;12.3;-3.536383628845215;-2.526543617248535;4.548343181610107;1;192293
2;12.35;-3.4586429595947266;-2.7410058975219727;4.5218987464904785;1;192296
2;12.4;-3.3838586807250977;-2.95546817779541;4.508913993835449;1;192299
2;12.45;-3.3112354278564453;-3.169919967651367;4.486913681030273;1;192302
2;12.5;-3.241145133972168;-3.384449005126953;4.4846882820129395;1;192305
2;12.55;-3.17171049118042;-3.5990772247314453;4.481722831726074;1;192308
2;12.6;-3.101828098297119;-3.813408851623535;4.481407165527344;1;192311
2;12.65;-3.0314507484436035;-4.027138710021973;4.459072113037109;1;192314
2;12.7;-2.961057662963867;-4.239715576171875;4.440426826477051;1;192317
2;12.75;-2.8894214630126953;-4.450584411621094;4.406275749206543;1;192320
2;12.8;-2.8165740966796875;-4.659311294555664;4.378457069396973;1;192323
2;12.85;-2.7422914505004883;-4.866142272949219;4.35565710067749;1;192326
2;12.9;-2.666269302368164;-5.071381568908691;4.346469879150391;1;192329
2;12.95;-2.5896425247192383;-5.2756147384643555;4.320252895355225;1;192332
2;13.0;-2.515481948852539;-5.479121208190918;4.283848285675049;1;192335
2;13.049999999999999;-2.443361282348633;-5.68199348449707;4.281115531921387;1;192338
2;13.1;-2.3718643188476562;-5.884649276733398;4.260483741760254;1;192341
2;13.15;-2.3017654418945312;-6.087075233459473;4.261615753173828;1;192344
2;13.2;-2.2314538955688477;-6.2894792556762695;4.260764122009277;1;192347
2;13.25;-2.160397529602051;-6.49210262298584;4.289525508880615;1;192350
2;13.299999999999999;-2.0882158279418945;-6.695440292358398;4.29365873336792;1;192353
2;13.35;-2.0167484283447266;-6.8993988037109375;4.307231426239014;1;192356
2;13.4;-1.9451055526733398;-7.103845596313477;4.310700416564941;1;192359
2;13.45;-1.8730688095092773;-7.30827522277832;4.311301231384277;1;192362
2;13.5;-1.8007841110229492;-7.512704849243164;4.314934730529785;1;192365
2;13.549999999999999;-1.7281990051269531;-7.717201232910156;4.317425727844238;1;192368
2;13.6;-1.6561908721923828;-7.92291259765625;4.369555950164795;1;192371
2;13.65;-1.5857820510864258;-8.131805419921875;4.411667346954346;1;192374
2;13.7;-1.5168876647949219;-8.342620849609375;4.408607006072998;1;192377
2;13.75;-1.4518489837646484;-8.553876876831055;4.370832443237305;1;192380
2;13.799999999999999;-1.3902482986450195;-8.76487922668457;4.371988296508789;1;192383
2;13.85;-1.329045295715332;-8.975994110107422;4.368202209472656;1;192386
2;13.9;-1.2677268981933594;-9.186723709106445;4.356966972351074;1;192389
2;13.95;-1.2064647674560547;-9.39663314819336;4.33295202255249;1;192392
2;14.0;-1.1455707550048828;-9.605493545532227;4.315995216369629;1;192395
2;14.049999999999999;-1.0836219787597656;-9.81365966796875;4.328388690948486;1;192398
2;14.1;-1.0187997817993164;-10.021507263183594;4.333676338195801;1;192401
2;14.15;-0.9519414901733398;-10.228649139404297;4.318964004516602;1;192404
2;14.2;-0.8841333389282227;-10.434858322143555;4.313727855682373;1;192407
2;14.25;-0.8150110244750977;-10.640047073364258;4.289950370788574;1;192410
2;14.299999999999999;-0.746403694152832;-10.843820571899414;4.249208927154541;1;192413
2;14.35;-0.67950439453125;-11.045818328857422;4.1996660232543945;1;192416
2;14.4;-0.6114406585693359;-11.246337890625;4.238334655761719;1;192419
2;14.45;-0.5389728546142578;-11.445356369018555;4.157485485076904;1;192422
2;14.5;-0.46880245208740234;-11.641159057617188;4.099069118499756;1;192425
2;14.549999999999999;-0.39687061309814453;-11.83511734008789;4.147788047790527;1;192428
2;14.6;-0.3203306198120117;-12.029069900512695;4.142753601074219;1;192431
2;14.65;-0.2447662353515625;-12.223121643066406;4.141011714935303;1;192434
2;14.7;-0.16996383666992188;-12.417369842529297;4.139193058013916;1;192437
2;14.75;-0.0958709716796875;-12.611808776855469;4.138384819030762;1;192440
2;14.799999999999999;-0.02241992950439453;-12.80638313293457;4.133434772491455;1;192443
2;14.85;0.05036735534667969;-13.00086784362793;4.124077320098877;1;192446
2;14.9;0.12258529663085938;-13.195245742797852;4.123896598815918;1;192449
2;14.95;0.19452285766601562;-13.389738082885742;4.1239213943481445;1;192452
2;15.0;0.26633167266845703;-13.584291458129883;4.123931407928467;1;192455
2;15.049999999999999;0.3381166458129883;-13.778861999511719;4.123942852020264;1;192458
2;15.1;0.409942626953125;-13.973419189453125;4.123956680297852;1;192461
2;15.15;0.4818305969238281;-14.167953491210938;4.1239519119262695;1;192464
2;15.2;0.5537614822387695;-14.362470626831055;4.123956680297852;1;192467
2;15.25;0.6256990432739258;-14.556982040405273;4.123957633972168;1;192470
2;15.299999999999999;0.6975879669189453;-14.751504898071289;4.12396240234375;1;192473
2;15.35;0.7693767547607422;-14.94607162475586;4.1239542961120605;1;192476
2;15.4;0.8410186767578125;-15.14068603515625;4.1239471435546875;1;192479
2;15.45;0.9124822616577148;-15.33536148071289;4.123940467834473;1;192482
2;15.5;0.9837560653686523;-15.530107498168945;4.123934745788574;1;192485
2;15.549999999999999;1.0548505783081055;-15.724916458129883;4.123932838439941;1;192488
2;15.6;1.1257801055908203;-15.919790267944336;4.123927593231201;1;192491
2;15.65;1.196578025817871;-16.11471176147461;4.123922348022461;1;192494
2;15.7;1.2672834396362305;-16.309667587280273;4.1239190101623535;1;192497
2;15.75;1.3379344940185547;-16.504638671875;4.123927593231201;1;192500
2;15.799999999999999;1.4085655212402344;-16.69961929321289;4.123922348022461;1;192503
2;15.85;1.4792051315307617;-16.894596099853516;4.1239333152771;1;192506
2;15.9;1.5498743057250977;-17.08955955505371;4.123931884765625;1;192509
2;15.95;1.6205816268920898;-17.284513473510742;4.123926639556885;1;192512
2;16.0;1.691329002380371;-17.479450225830078;4.123928546905518;1;192515
2;16.05;1.762110710144043;-17.67437171936035;4.123926162719727;1;192518
3;6.1;3.677549362182617;2.7366509437561035;0.028329459950327873;0;191921
3;6.15;3.631906509399414;2.6599268913269043;0.06476705521345139;0;191924
3;6.2;3.6370372772216797;2.6608948707580566;0.11186429113149643;0;191927
3;6.25;3.641916275024414;2.6568703651428223;0.13725003600120544;0;191930
3;6.3;3.643007278442383;2.6485400199890137;0.19015607237815857;0;191933
3;6.35;3.6403379440307617;2.6368861198425293;0.2655097246170044;0;191936
3;6.4;3.634319305419922;2.6220784187316895;0.3473496437072754;0;191939
3;6.45;3.6252756118774414;2.604064464569092;0.43122801184654236;0;191942
3;6.5;3.6134490966796875;2.58274507522583;0.5158619284629822;0;191945
3;6.55;3.59902286529541;2.55802583694458;0.6007301807403564;0;191948
3;6.6;3.5821332931518555;2.529829978942871;0.6856707334518433;0;191951
3;6.6499999999999995;3.5628814697265625;2.4980969429016113;0.7706392407417297;0;191954
3;6.7;3.5413436889648438;2.4627814292907715;0.8556497693061829;0;191957
3;6.75;3.5175743103027344;2.42384672164917;0.9406898021697998;0;191960
3;6.8;3.491617202758789;2.3812685012817383;1.0256543159484863;0;191963
3;6.85;3.463502883911133;2.3350281715393066;1.1106661558151245;0;191966
3;6.8999999999999995;3.433778762817383;2.285975933074951;1.151173710823059;0;191969
3;6.95;3.40402889251709;2.2367029190063477;1.1511555910110474;0;191972
3;7.0;3.374356269836426;2.1873817443847656;1.1511844396591187;0;191975
3;7.05;3.344755172729492;2.1380181312561035;1.1511907577514648;0;191978
3;7.1;3.315217971801758;2.0886173248291016;1.1511486768722534;0;191981
3;7.1499999999999995;3.285736083984375;2.039182662963867;1.1511579751968384;0;191984
3;7.2;3.256298065185547;1.9897222518920898;1.1511547565460205;0;191987
3;7.25;3.2268943786621094;1.940241813659668;1.151170253753662;0;191990
3;7.3;3.1975135803222656;1.8907465934753418;1.151166319847107;0;191993
3;7.35;3.168149948120117;1.8412408828735352;1.1511743068695068;0;191996
3;7.3999999999999995;3.1387977600097656;1.7917299270629883;1.1511626243591309;0;191999
3;7.45;3.109447479248047;1.7422165870666504;1.1511567831039429;0;192002
3;7.5;3.0801000595092773;1.6927027702331543;1.1511567831039429;0;192005
3;7.55;3.050750732421875;1.6431894302368164;1.1511940956115723;0;192008
3;7.6;3.0213966369628906;1.593679428100586;1.1511369943618774;0;192011
3;7.6499999999999995;2.9920358657836914;1.544172763824463;1.1511801481246948;0;192014
3;7.7;2.96267032623291;1.494668960571289;1.1511545181274414;0;192017
3;7.75;2.9333019256591797;1.4451665878295898;1.1511603593826294;0;192020
3;7.8;2.9039316177368164;1.3956661224365234;1.1511603593826294;0;192023
3;7.85;2.8745594024658203;1.3461661338806152;1.151166319847107;0;192026
3;7.8999999999999995;2.8451852798461914;1.2966670989990234;1.151166319847107;0;192029
3;7.95;2.8158111572265625;1.2471680641174316;1.151166319847107;0;192032
3;8.0;2.78643798828125;1.1976690292358398;1.151166319847107;0;192035
3;8.05;2.757063865661621;1.1481704711914062;1.151166319847107;0;192038
3;8.1;2.727689743041992;1.0986714363098145;1.151166319847107;0;192041
3;8.15;2.6983184814453125;1.0491714477539062;1.1511603593826294;0;192044
3;8.2;2.6689510345458984;0.999669075012207;1.1511545181274414;0;192047
3;8.25;2.639584541320801;0.9501657485961914;1.1511545181274414;0;192050
3;8.3;2.6156749725341797;0.9098739624023438;0.8441483378410339;0;192053
3;8.35;2.597614288330078;0.8794326782226562;0.6398115158081055;0;192056
3;8.4;2.579843521118164;0.8494834899902344;0.7248057126998901;0;192059
3;8.45;2.5599069595336914;0.8158817291259766;0.8097251653671265;0;192062
3;8.5;2.53780460357666;0.7786273956298828;0.894681990146637;0;192065
3;8.55;2.513533592224121;0.7377195358276367;0.9796388149261475;0;192068
3;8.6;2.487092971801758;0.6931591033935547;1.0645956993103027;0;192071
3;8.65;2.4584856033325195;0.6449460983276367;1.1495524644851685;0;192074
3;8.7;2.4291162490844727;0.5954446792602539;1.1511603593826294;0;192077
3;8.75;2.3997459411621094;0.5459442138671875;1.1511603593826294;0;192080
3;8.8;2.370372772216797;0.4964447021484375;1.151166319847107;0;192083
3;8.85;2.3464622497558594;0.45615100860595703;0.8442112803459167;0;192086
3;8.9;2.323479652404785;0.41741085052490234;0.9292252659797668;0;192089
3;8.95;2.2983264923095703;0.3750162124633789;1.0142194032669067;0;192092
3;9.0;2.271000862121582;0.32896900177001953;1.0992451906204224;0;192095
3;9.05;2.247589111328125;0.2895059585571289;0.8268963694572449;0;192098
3;9.1;2.225046157836914;0.2515115737915039;0.9118905663490295;0;192101
3;9.15;2.2003355026245117;0.20986461639404297;0.9968474507331848;0;192104
3;9.2;2.173457145690918;0.1645641326904297;1.0818042755126953;0;192107
3;9.25;2.1504087448120117;0.12572193145751953;0.814064621925354;0;192110
3;9.3;2.1281938552856445;0.08828163146972656;0.8990156054496765;0;192113
3;9.35;2.1038131713867188;0.047186851501464844;0.9839724898338318;0;192116
3;9.4;2.077263832092285;0.0024394989013671875;1.0689293146133423;0;192119
3;9.45;2.0485668182373047;-0.045920372009277344;1.151166319847107;0;192122
3;9.5;2.024658203125;-0.08621406555175781;0.8441739082336426;0;192125
3;9.55;2.001708984375;-0.12496089935302734;0.9286395311355591;0;192128
3;9.6;1.9769763946533203;-0.16744327545166016;1.0089391469955444;0;192131
3;9.65;1.960616111755371;-0.20840740203857422;0.8184357285499573;0;192134
3;9.7;1.9388294219970703;-0.23957347869873047;0.7520939111709595;0;192137
3;9.75;1.9126520156860352;-0.27005863189697266;0.8290593028068542;0;192140
3;9.8;1.8811397552490234;-0.3006143569946289;0.9034614562988281;0;192143
3;9.85;1.8445892333984375;-0.3314037322998047;0.9827078580856323;0;192146
3;9.9;1.804117202758789;-0.36385631561279297;1.0652559995651245;0;192149
3;9.95;1.7689952850341797;-0.3954458236694336;0.6710344552993774;0;192152
3;10.0;1.7880783081054688;-0.4201059341430664;0.7263340950012207;0;192155
3;10.05;1.8411064147949219;-0.43914794921875;0.7951280474662781;0;192158
3;10.1;1.889754295349121;-0.4583616256713867;0.8745389580726624;0;192161
3;10.15;1.9495210647583008;-0.4608488082885742;0.9597278833389282;0;192164
3;10.2;1.9792633056640625;-0.4432868957519531;1.0489799976348877;0;192167
3;10.25;1.9521379470825195;-0.44405364990234375;0.5659540891647339;0;192170
3;10.3;1.9220809936523438;-0.45070552825927734;0.6422768831253052;0;192173
3;10.35;1.889230728149414;-0.4623527526855469;0.7251836657524109;0;192176
3;10.4;1.853616714477539;-0.4784822463989258;0.8105261921882629;0;192179
3;10.45;1.8152961730957031;-0.4988441467285156;0.8967794179916382;0;192182
3;10.5;1.774301528930664;-0.5233058929443359;0.9840072393417358;0;192185
3;10.55;1.7306404113769531;-0.551788330078125;1.0716966390609741;0;192188
3;10.6;1.684523582458496;-0.5843877792358398;1.158335566520691;0;192191
3;10.65;1.6372909545898438;-0.6202030181884766;1.184945821762085;0;192194
