ID;Time;X;Y;Speed;Type;Frame
1;9.65;-3.1876840591430664;-0.3981904983520508;2.4090394973754883;1;1553887
1;9.7;-3.1866159439086914;-0.5187568664550781;2.4523866176605225;1;1553890
1;9.75;-3.17893648147583;-0.6437654495239258;2.66243052482605;1;1553893
1;9.8;-3.1558265686035156;-0.7774257659912109;2.8059370517730713;1;1553896
1;9.85;-3.126680374145508;-0.91595458984375;2.8873865604400635;1;1553899
1;9.9;-3.098193645477295;-1.0588197708129883;2.9982364177703857;1;1553902
1;9.95;-3.070915699005127;-1.2068300247192383;3.093113422393799;1;1553905
1;10.0;-3.0457329750061035;-1.3595161437988281;3.188383102416992;1;1553908
1;10.05;-3.022850513458252;-1.5168390274047852;3.276388168334961;1;1553911
1;10.1;-3.0023860931396484;-1.6783275604248047;3.342485189437866;1;1553914
1;10.15;-2.9842910766601562;-1.8432846069335938;3.400292158126831;1;1553917
1;10.2;-2.967884063720703;-2.011298179626465;3.451460838317871;1;1553920
1;10.25;-2.952824592590332;-2.18204402923584;3.4959535598754883;1;1553923
1;10.3;-2.938002586364746;-2.3551645278930664;3.536895275115967;1;1553926
1;10.35;-2.9229116439819336;-2.530275344848633;3.5643200874328613;1;1553929
1;10.4;-2.9072580337524414;-2.7068958282470703;3.592658519744873;1;1553932
1;10.45;-2.8905792236328125;-2.884735107421875;3.6058971881866455;1;1553935
1;10.5;-2.8731393814086914;-3.0632762908935547;3.619598150253296;1;1553938
1;10.55;-2.854684829711914;-3.2424278259277344;3.6295061111450195;1;1553941
1;10.6;-2.8359994888305664;-3.422125816345215;3.641415596008301;1;1553944
1;10.65;-2.8166751861572266;-3.6025476455688477;3.6625702381134033;1;1553947
1;10.7;-2.7971019744873047;-3.7839136123657227;3.67732310295105;1;1553950
1;10.75;-2.7779178619384766;-3.965886116027832;3.682377338409424;1;1553953
1;10.8;-2.75919246673584;-4.148223876953125;3.692373037338257;1;1553956
1;10.85;-2.740941047668457;-4.330746650695801;3.6810646057128906;1;1553959
1;10.9;-2.7233924865722656;-4.512670516967773;3.6659555435180664;1;1553962
1;10.95;-2.7065248489379883;-4.693754196166992;3.642937421798706;1;1553965
1;11.0;-2.6899871826171875;-4.87403678894043;3.640049457550049;1;1553968
1;11.05;-2.673855781555176;-5.054174423217773;3.6344387531280518;1;1553971
1;11.1;-2.657536506652832;-5.234315872192383;3.647489070892334;1;1553974
1;11.15;-2.6410417556762695;-5.415165901184082;3.663710355758667;1;1553977
1;11.2;-2.62418270111084;-5.5970306396484375;3.6940579414367676;1;1553980
1;11.25;-2.6061744689941406;-5.780467987060547;3.732619285583496;1;1553983
1;11.3;-2.586986541748047;-5.96560001373291;3.7631919384002686;1;1553986
1;11.35;-2.5666236877441406;-6.151700019836426;3.7674198150634766;1;1553989
1;11.4;-2.5449275970458984;-6.33770751953125;3.7628815174102783;1;1553992
1;11.45;-2.5215072631835938;-6.523428916931152;3.7665317058563232;1;1553995
1;11.5;-2.4965333938598633;-6.709168434143066;3.7705252170562744;1;1553998
1;11.55;-2.470536231994629;-6.895652770996094;3.814324140548706;1;1554001
1;11.6;-2.4423646926879883;-7.084144592285156;3.861358880996704;1;1554004
1;11.65;-2.412785530090332;-7.274658203125;3.8999152183532715;1;1554007
1;11.7;-2.381977081298828;-7.467245101928711;3.9579505920410156;1;1554010
1;11.75;-2.349564552307129;-7.661787033081055;3.973031997680664;1;1554013
1;11.8;-2.3165664672851562;-7.856748580932617;3.9768316745758057;1;1554016
1;11.85;-2.2827720642089844;-8.051513671875;3.967465877532959;1;1554019
1;11.9;-2.2483367919921875;-8.245559692382812;3.952059268951416;1;1554022
1;11.95;-2.2135019302368164;-8.438610076904297;3.929539203643799;1;1554025
1;12.0;-2.1779632568359375;-8.630733489990234;3.928318738937378;1;1554028
1;12.05;-2.1404409408569336;-8.82269287109375;3.9423940181732178;1;1554031
1;12.1;-2.100998878479004;-9.014354705810547;3.9183478355407715;1;1554034
1;12.15;-2.060980796813965;-9.205060958862305;3.9187917709350586;1;1554037
1;12.2;-2.01950740814209;-9.395591735839844;3.9237852096557617;1;1554040
1;12.25;-1.9768047332763672;-9.585836410522461;3.9122726917266846;1;1554043
1;12.3;-1.9338006973266602;-9.775203704833984;3.8886191844940186;1;1554046
1;12.35;-1.8909454345703125;-9.963176727294922;3.8530361652374268;1;1554049
1;12.4;-1.8481464385986328;-10.14986801147461;3.849297285079956;1;1554052
1;12.45;-1.8047733306884766;-10.335695266723633;3.8127753734588623;1;1554055
1;12.5;-1.7610702514648438;-10.52023696899414;3.8171191215515137;1;1554058
1;12.55;-1.7160453796386719;-10.704675674438477;3.818492889404297;1;1554061
1;12.6;-1.6707468032836914;-10.889070510864258;3.8175787925720215;1;1554064
1;12.65;-1.6251945495605469;-11.073423385620117;3.820598602294922;1;1554067
1;12.7;-1.5792264938354492;-11.257804870605469;3.822023391723633;1;1554070
1;12.75;-1.5328636169433594;-11.44206428527832;3.818127393722534;1;1554073
1;12.8;-1.486159324645996;-11.625961303710938;3.8101439476013184;1;1554076
1;12.85;-1.4392261505126953;-11.809295654296875;3.797149419784546;1;1554079
1;12.9;-1.392094612121582;-11.991952896118164;3.7867276668548584;1;1554082
1;12.95;-1.3446063995361328;-12.173978805541992;3.7760512828826904;1;1554085
1;13.0;-1.2967557907104492;-12.355453491210938;3.7710461616516113;1;1554088
1;13.049999999999999;-1.248565673828125;-12.536674499511719;3.770988702774048;1;1554091
1;13.1;-1.2000360488891602;-12.71780776977539;3.771005392074585;1;1554094
1;13.15;-1.1512041091918945;-12.898860931396484;3.771019697189331;1;1554097
1;13.2;-1.1021099090576172;-13.079845428466797;3.7710273265838623;1;1554100
1;13.25;-1.0527887344360352;-13.260770797729492;3.771050214767456;1;1554103
1;13.299999999999999;-1.0032682418823242;-13.44163703918457;3.7710564136505127;1;1554106
1;13.35;-0.9535770416259766;-13.622465133666992;3.7710671424865723;1;1554109
1;13.4;-0.9037322998046875;-13.803243637084961;3.771080493927002;1;1554112
1;13.45;-0.8537492752075195;-13.983983993530273;3.771094560623169;1;1554115
1;13.5;-0.8036375045776367;-14.164690017700195;3.7711002826690674;1;1554118
1;13.549999999999999;-0.7534036636352539;-14.345357894897461;3.771113872528076;1;1554121
1;13.6;-0.7030515670776367;-14.525997161865234;3.7711148262023926;1;1554124
1;13.65;-0.6525869369506836;-14.706607818603516;3.771118402481079;1;1554127
1;13.7;-0.6020116806030273;-14.887186050415039;3.7711193561553955;1;1554130
1;13.75;-0.551335334777832;-15.06773567199707;3.7711310386657715;1;1554133
1;13.799999999999999;-0.5005569458007812;-15.248258590698242;3.7711286544799805;1;1554136
1;13.85;-0.44968509674072266;-15.428756713867188;3.771132469177246;1;1554139
1;13.9;-0.39873409271240234;-15.609228134155273;3.771136999130249;1;1554142
1;13.95;-0.34770870208740234;-15.789680480957031;3.77113676071167;1;1554145
1;14.0;-0.29662132263183594;-15.970117568969727;3.771139144897461;1;1554148
1;14.049999999999999;-0.24547767639160156;-16.150537490844727;3.7711386680603027;1;1554151
1;14.1;-0.1942901611328125;-16.33094596862793;3.771146774291992;1;1554154
1;14.15;-0.1430644989013672;-16.51134490966797;3.7711422443389893;1;1554157
1;14.2;-0.09180831909179688;-16.69173240661621;3.771148204803467;1;1554160
1;14.25;-0.040523529052734375;-16.87211036682129;3.7711470127105713;1;1554163
1;14.299999999999999;0.010785102844238281;-17.052486419677734;3.7711493968963623;1;1554166
1;14.35;0.06211280822753906;-17.23285675048828;3.771150588989258;1;1554169
1;14.4;0.11346054077148438;-17.413217544555664;3.7711503505706787;1;1554172
1;14.45;0.16482925415039062;-17.593576431274414;3.7711524963378906;1;1554175
1;14.5;0.2162151336669922;-17.77392578125;3.771153450012207;1;1554178
1;14.549999999999999;0.2676210403442383;-17.954269409179688;3.77115535736084;1;1554181
1;14.6;0.3190441131591797;-18.134613037109375;3.7711470127105713;1;1554184
1;14.65;0.3704814910888672;-18.314952850341797;3.7711544036865234;1;1554187
1;14.7;0.4219398498535156;-18.49527931213379;3.7711551189422607;1;1554190
1;14.75;0.47341060638427734;-18.67560577392578;3.771148681640625;1;1554193
1;14.799999999999999;0.5248937606811523;-18.85593032836914;3.7711544036865234;1;1554196
1;14.85;0.5763874053955078;-19.036251068115234;3.7711498737335205;1;1554199
2;4.65;-20.89152717590332;5.101224660873413;3.793792963027954;1;1553587
2;4.7;-20.704840660095215;5.10121488571167;3.7784175872802734;1;1553590
2;4.75;-20.518218994140625;5.101203918457031;3.7784008979797363;1;1553593
2;4.8;-20.331624031066895;5.10119366645813;3.7783851623535156;1;1553596
2;4.85;-20.145034790039062;5.101183176040649;3.7783687114715576;1;1553599
2;4.9;-19.958480834960938;5.101182699203491;3.776456594467163;1;1553602
2;4.95;-19.772157669067383;5.1013569831848145;3.7791476249694824;1;1553605
2;5.0;-19.586188316345215;5.101524353027344;3.7809908390045166;1;1553608
2;5.05;-19.400778770446777;5.1017985343933105;3.7807395458221436;1;1553611
2;5.1;-19.215580940246582;5.102193117141724;3.78072452545166;1;1553614
2;5.15;-19.030582427978516;5.102423191070557;3.781465768814087;1;1553617
2;5.2;-18.845428466796875;5.102646589279175;3.7827014923095703;1;1553620
2;5.25;-18.659867763519287;5.1028501987457275;3.782325029373169;1;1553623
2;5.3;-18.473968982696533;5.102854013442993;3.782301664352417;1;1553626
2;5.35;-18.288716316223145;5.102157354354858;3.785463571548462;1;1553629
2;5.4;-18.10305690765381;5.1008100509643555;3.7837939262390137;1;1553632
2;5.45;-17.91556215286255;5.100542306900024;3.7833364009857178;1;1553635
2;5.5;-17.726325511932373;5.100291728973389;3.781686544418335;1;1553638
2;5.55;-17.535722732543945;5.099892616271973;3.7856924533843994;1;1553641
2;5.6;-17.342946529388428;5.098448991775513;3.782496213912964;1;1553644
2;5.65;-17.149508953094482;5.095934152603149;3.7800052165985107;1;1553647
2;5.7;-16.95729351043701;5.094716310501099;3.778963804244995;1;1553650
2;5.75;-16.767083168029785;5.093809366226196;3.776918888092041;1;1553653
2;5.8;-16.577682971954346;5.093258857727051;3.777033805847168;1;1553656
2;5.85;-16.38905382156372;5.092807292938232;3.773406505584717;1;1553659
2;5.9;-16.201133728027344;5.092345476150513;3.769930362701416;1;1553662
2;5.95;-16.011024951934814;5.092439413070679;3.896296501159668;1;1553665
2;6.0;-15.815989971160889;5.092586994171143;3.956761360168457;1;1553668
2;6.05;-15.61778211593628;5.091188430786133;4.030582904815674;1;1553671
2;6.1;-15.416114807128906;5.088134288787842;4.1062774658203125;1;1553674
2;6.15;-15.211208820343018;5.084151983261108;4.189229965209961;1;1553677
2;6.2;-15.001970291137695;5.081184387207031;4.286887168884277;1;1553680
2;6.25;-14.789951086044312;5.07869553565979;4.286193370819092;1;1553683
2;6.3;-14.578259706497192;5.073181629180908;4.261824607849121;1;1553686
2;6.35;-14.367777824401855;5.064664125442505;4.240936279296875;1;1553689
2;6.4;-14.156944274902344;5.054201126098633;4.180965900421143;1;1553692
2;6.45;-13.942946434020996;5.042058229446411;4.223560333251953;1;1553695
2;6.5;-13.729438304901123;5.027639150619507;4.240792274475098;1;1553698
2;6.55;-13.516941785812378;5.012656927108765;4.254950523376465;1;1553701
2;6.6;-13.305073499679565;4.997336387634277;4.231890678405762;1;1553704
2;6.6499999999999995;-13.097816228866577;4.983447551727295;4.210793972015381;1;1553707
2;6.7;-12.89094614982605;4.967483043670654;4.230203151702881;1;1553710
2;6.75;-12.680226683616638;4.951208114624023;4.252082824707031;1;1553713
2;6.8;-12.46708619594574;4.9350714683532715;4.272472381591797;1;1553716
2;6.85;-12.252892136573792;4.918387413024902;4.266998291015625;1;1553719
2;6.8999999999999995;-12.038923263549805;4.898968696594238;4.268045425415039;1;1553722
2;6.95;-11.8245849609375;4.875618934631348;4.306705474853516;1;1553725
2;7.0;-11.608800053596497;4.850124835968018;4.32933235168457;1;1553728
2;7.05;-11.392398059368134;4.82258415222168;4.338886737823486;1;1553731
2;7.1;-11.176473140716553;4.7899932861328125;4.3337297439575195;1;1553734
2;7.1499999999999995;-10.961456689983606;4.7519001960754395;4.341909885406494;1;1553737
2;7.2;-10.747980535030365;4.709129333496094;4.288160800933838;1;1553740
2;7.25;-10.538255393505096;4.660015106201172;4.254336357116699;1;1553743
2;7.3;-10.332173943519592;4.60495138168335;4.197244167327881;1;1553746
2;7.35;-10.130676209926605;4.54213809967041;4.169070720672607;1;1553749
2;7.3999999999999995;-9.931657791137695;4.47481107711792;4.1704020500183105;1;1553752
2;7.45;-9.733477711677551;4.404321670532227;4.188819408416748;1;1553755
2;7.5;-9.535988211631775;4.330964088439941;4.180297374725342;1;1553758
2;7.55;-9.340827822685242;4.253777980804443;4.156835556030273;1;1553761
2;7.6;-9.149710893630981;4.171145915985107;4.110128879547119;1;1553764
2;7.6499999999999995;-8.964910984039307;4.081304550170898;4.041076183319092;1;1553767
2;7.7;-8.787447452545166;3.983635902404785;3.99814510345459;1;1553770
2;7.75;-8.616069316864014;3.8794007301330566;3.961223602294922;1;1553773
2;7.8;-8.450852632522583;3.768981456756592;3.917497158050537;1;1553776
2;7.85;-8.291568994522095;3.653097629547119;3.8950998783111572;1;1553779
2;7.8999999999999995;-8.136202812194824;3.5336685180664062;3.881171464920044;1;1553782
2;7.95;-7.983475208282471;3.412215232849121;3.8675482273101807;1;1553785
2;8.0;-7.833341360092163;3.288969039916992;3.8520467281341553;1;1553788
2;8.05;-7.683793067932129;3.166015148162842;3.861368417739868;1;1553791
2;8.1;-7.532726287841797;3.0452351570129395;3.8546388149261475;1;1553794
2;8.15;-7.387562990188599;2.918421745300293;3.8487582206726074;1;1553797
2;8.2;-7.246870517730713;2.786740303039551;3.8559696674346924;1;1553800
2;8.25;-7.106919288635254;2.6536660194396973;3.868093252182007;1;1553803
2;8.3;-6.96299409866333;2.5244336128234863;3.869588851928711;1;1553806
2;8.35;-6.815971851348877;2.3980069160461426;3.8684585094451904;1;1553809
2;8.4;-6.666652202606201;2.2734875679016113;3.86468243598938;1;1553812
2;8.45;-6.516090393066406;2.1498122215270996;3.857590913772583;1;1553815
2;8.5;-6.365355491638184;2.0263752937316895;3.852142095565796;1;1553818
2;8.55;-6.214540958404541;1.9033684730529785;3.8473432064056396;1;1553821
2;8.6;-6.063186168670654;1.7813668251037598;3.84885835647583;1;1553824
2;8.65;-5.911079406738281;1.6609063148498535;3.84824800491333;1;1553827
2;8.7;-5.758418560028076;1.541520595550537;3.8473360538482666;1;1553830
2;8.75;-5.605615139007568;1.422658920288086;3.84694766998291;1;1553833
2;8.8;-5.453340530395508;1.3032112121582031;3.8498473167419434;1;1553836
2;8.85;-5.302659034729004;1.181429386138916;3.857093334197998;1;1553839
2;8.9;-5.154138088226318;1.056352138519287;3.8640501499176025;1;1553842
2;8.95;-5.007938385009766;0.9279508590698242;3.871089458465576;1;1553845
2;9.0;-4.864768981933594;0.7955455780029297;3.876140832901001;1;1553848
2;9.05;-4.724906921386719;0.6590385437011719;3.881903648376465;1;1553851
2;9.1;-4.588487148284912;0.5184974670410156;3.8897335529327393;1;1553854
2;9.15;-4.474865913391113;0.3614969253540039;3.8484365940093994;1;1553857
2;9.2;-4.409762859344482;0.17039203643798828;3.9180099964141846;1;1553860
2;9.25;-4.359426975250244;-0.03144359588623047;4.017890453338623;1;1553863
2;9.3;-4.311574459075928;-0.23696231842041016;4.109065532684326;1;1553866
2;9.35;-4.260364532470703;-0.44252586364746094;4.1865363121032715;1;1553869
2;9.4;-4.204807758331299;-0.6475515365600586;4.2454071044921875;1;1553872
2;9.45;-4.144598484039307;-0.8523120880126953;4.310294151306152;1;1553875
2;9.5;-4.078557968139648;-1.0572223663330078;4.36515474319458;1;1553878
2;9.55;-4.007582664489746;-1.2627601623535156;4.415637016296387;1;1553881
2;9.6;-3.932823657989502;-1.4694061279296875;4.454835414886475;1;1553884
2;9.65;-3.8556876182556152;-1.6776399612426758;4.497941493988037;1;1553887
2;9.7;-3.776475429534912;-1.8877992630004883;4.525257110595703;1;1553890
2;9.75;-3.6959729194641113;-2.0995569229125977;4.546755790710449;1;1553893
2;9.8;-3.615471839904785;-2.3126115798950195;4.542383193969727;1;1553896
2;9.85;-3.536383628845215;-2.526543617248535;4.548343181610107;1;1553899
2;9.9;-3.4586429595947266;-2.7410058975219727;4.5218987464904785;1;1553902
2;9.95;-3.3838586807250977;-2.95546817779541;4.508913993835449;1;1553905
2;10.0;-3.3112354278564453;-3.169919967651367;4.486913681030273;1;1553908
2;10.05;-3.241145133972168;-3.384449005126953;4.4846882820129395;1;1553911
2;10.1;-3.17171049118042;-3.5990772247314453;4.481722831726074;1;1553914
2;10.15;-3.101828098297119;-3.813408851623535;4.481407165527344;1;1553917
2;10.2;-3.0314507484436035;-4.027138710021973;4.459072113037109;1;1553920
2;10.25;-2.961057662963867;-4.239715576171875;4.440426826477051;1;1553923
2;10.3;-2.8894214630126953;-4.450584411621094;4.406275749206543;1;1553926
2;10.35;-2.8165740966796875;-4.659311294555664;4.378457069396973;1;1553929
2;10.4;-2.7422914505004883;-4.866142272949219;4.35565710067749;1;1553932
2;10.45;-2.666269302368164;-5.071381568908691;4.346469879150391;1;1553935
2;10.5;-2.5896425247192383;-5.2756147384643555;4.320252895355225;1;1553938
2;10.55;-2.515481948852539;-5.479121208190918;4.283848285675049;1;1553941
2;10.6;-2.443361282348633;-5.68199348449707;4.281115531921387;1;1553944
2;10.65;-2.3718643188476562;-5.884649276733398;4.260483741760254;1;1553947
2;10.7;-2.3017654418945312;-6.087075233459473;4.261615753173828;1;1553950
2;10.75;-2.2314538955688477;-6.2894792556762695;4.260764122009277;1;1553953
2;10.8;-2.160397529602051;-6.49210262298584;4.289525508880615;1;1553956
2;10.85;-2.0882158279418945;-6.695440292358398;4.29365873336792;1;1553959
2;10.9;-2.0167484283447266;-6.8993988037109375;4.307231426239014;1;1553962
2;10.95;-1.9451055526733398;-7.103845596313477;4.310700416564941;1;1553965
2;11.0;-1.8730688095092773;-7.30827522277832;4.311301231384277;1;1553968
2;11.05;-1.8007841110229492;-7.512704849243164;4.314934730529785;1;1553971
2;11.1;-1.7281990051269531;-7.717201232910156;4.317425727844238;1;1553974
2;11.15;-1.6561908721923828;-7.92291259765625;4.369555950164795;1;1553977
2;11.2;-1.5857820510864258;-8.131805419921875;4.411667346954346;1;1553980
2;11.25;-1.5168876647949219;-8.342620849609375;4.408607006072998;1;1553983
2;11.3;-1.4518489837646484;-8.553876876831055;4.370832443237305;1;1553986
2;11.35;-1.3902482986450195;-8.76487922668457;4.371988296508789;1;1553989
2;11.4;-1.329045295715332;-8.975994110107422;4.368202209472656;1;1553992
2;11.45;-1.2677268981933594;-9.186723709106445;4.356966972351074;1;1553995
2;11.5;-1.2064647674560547;-9.39663314819336;4.33295202255249;1;1553998
2;11.55;-1.1455707550048828;-9.605493545532227;4.315995216369629;1;1554001
2;11.6;-1.0836219787597656;-9.81365966796875;4.328388690948486;1;1554004
2;11.65;-1.0187997817993164;-10.021507263183594;4.333676338195801;1;1554007
2;11.7;-0.9519414901733398;-10.228649139404297;4.318964004516602;1;1554010
2;11.75;-0.8841333389282227;-10.434858322143555;4.313727855682373;1;1554013
2;11.8;-0.8150110244750977;-10.640047073364258;4.289950370788574;1;1554016
2;11.85;-0.746403694152832;-10.843820571899414;4.249208927154541;1;1554019
2;11.9;-0.67950439453125;-11.045818328857422;4.1996660232543945;1;1554022
2;11.95;-0.6114406585693359;-11.246337890625;4.238334655761719;1;1554025
2;12.0;-0.5389728546142578;-11.445356369018555;4.157485485076904;1;1554028
2;12.05;-0.46880245208740234;-11.641159057617188;4.099069118499756;1;1554031
2;12.1;-0.39687061309814453;-11.83511734008789;4.147788047790527;1;1554034
2;12.15;-0.3203306198120117;-12.029069900512695;4.142753601074219;1;1554037
2;12.2;-0.2447662353515625;-12.223121643066406;4.141011714935303;1;1554040
2;12.25;-0.16996383666992188;-12.417369842529297;4.139193058013916;1;1554043
2;12.3;-0.0958709716796875;-12.611808776855469;4.138384819030762;1;1554046
2;12.35;-0.02241992950439453;-12.80638313293457;4.133434772491455;1;1554049
2;12.4;0.05036735534667969;-13.00086784362793;4.124077320098877;1;1554052
2;12.45;0.12258529663085938;-13.195245742797852;4.123896598815918;1;1554055
2;12.5;0.19452285766601562;-13.389738082885742;4.1239213943481445;1;1554058
2;12.55;0.26633167266845703;-13.584291458129883;4.123931407928467;1;1554061
2;12.6;0.3381166458129883;-13.778861999511719;4.123942852020264;1;1554064
2;12.65;0.409942626953125;-13.973419189453125;4.123956680297852;1;1554067
2;12.7;0.4818305969238281;-14.167953491210938;4.1239519119262695;1;1554070
2;12.75;0.5537614822387695;-14.362470626831055;4.123956680297852;1;1554073
2;12.8;0.6256990432739258;-14.556982040405273;4.123957633972168;1;1554076
2;12.85;0.6975879669189453;-14.751504898071289;4.12396240234375;1;1554079
2;12.9;0.7693767547607422;-14.94607162475586;4.1239542961120605;1;1554082
2;12.95;0.8410186767578125;-15.14068603515625;4.1239471435546875;1;1554085
2;13.0;0.9124822616577148;-15.33536148071289;4.123940467834473;1;1554088
2;13.049999999999999;0.9837560653686523;-15.530107498168945;4.123934745788574;1;1554091
2;13.1;1.0548505783081055;-15.724916458129883;4.123932838439941;1;1554094
2;13.15;1.1257801055908203;-15.919790267944336;4.123927593231201;1;1554097
2;13.2;1.196578025817871;-16.11471176147461;4.123922348022461;1;1554100
2;13.25;1.2672834396362305;-16.309667587280273;4.1239190101623535;1;1554103
2;13.299999999999999;1.3379344940185547;-16.504638671875;4.123927593231201;1;1554106
2;13.35;1.4085655212402344;-16.69961929321289;4.123922348022461;1;1554109
2;13.4;1.4792051315307617;-16.894596099853516;4.1239333152771;1;1554112
2;13.45;1.5498743057250977;-17.08955955505371;4.123931884765625;1;1554115
2;13.5;1.6205816268920898;-17.284513473510742;4.123926639556885;1;1554118
2;13.549999999999999;1.691329002380371;-17.479450225830078;4.123928546905518;1;1554121
2;13.6;1.762110710144043;-17.67437171936035;4.123926162719727;1;1554124
3;2.95;3.7170257568359375;2.766080856323242;0.028306491672992706;0;1553485
3;3.0;3.7148618698120117;2.7624282836914062;0.11322596669197083;0;1553488
3;3.05;3.7105302810668945;2.755122184753418;0.19818277657032013;0;1553491
3;3.1;3.7040319442749023;2.7441635131835938;0.2831396162509918;0;1553494
3;3.15;3.6953649520874023;2.729551315307617;0.3680964410305023;0;1553497
3;3.2;3.6845293045043945;2.7112865447998047;0.4530532658100128;0;1553500
3;3.25;3.6715269088745117;2.6893692016601562;0.5380101203918457;0;1553503
3;3.3;3.656355857849121;2.6637983322143555;0.6229669451713562;0;1553506
3;3.35;3.639017105102539;2.6345748901367188;0.7079237699508667;0;1553509
3;3.4;3.619511604309082;2.6016979217529297;0.7928805947303772;0;1553512
3;3.4499999999999997;3.597837448120117;2.5651683807373047;0.8778373599052429;0;1553515
3;3.5;3.5739965438842773;2.5249862670898438;0.9627942442893982;0;1553518
3;3.55;3.547987937927246;2.4811506271362305;1.0477136373519897;0;1553521
3;3.6;3.5198116302490234;2.4336624145507812;1.132670521736145;0;1553524
3;3.65;3.49044132232666;2.3841614723205566;1.1511603593826294;0;1553527
3;3.6999999999999997;3.461071014404297;2.3346610069274902;1.1511603593826294;0;1553530
3;3.75;3.43170166015625;2.2851600646972656;1.1511603593826294;0;1553533
3;3.8;3.4023313522338867;2.235659122467041;1.1511603593826294;0;1553536
3;3.85;3.3729610443115234;2.1861586570739746;1.1511603593826294;0;1553539
3;3.9;3.34359073638916;2.13665771484375;1.1511603593826294;0;1553542
3;3.9499999999999997;3.314220428466797;2.0871572494506836;1.1511603593826294;0;1553545
3;4.0;3.28485107421875;2.037656307220459;1.1511603593826294;0;1553548
3;4.05;3.2554807662963867;1.9881558418273926;1.1511603593826294;0;1553551
3;4.1;3.2261104583740234;1.938654899597168;1.1511603593826294;0;1553554
3;4.15;3.19674015045166;1.8891544342041016;1.1511603593826294;0;1553557
3;4.2;3.167369842529297;1.839653491973877;1.1511603593826294;0;1553560
3;4.25;3.13800048828125;1.7901525497436523;1.1511603593826294;0;1553563
3;4.3;3.1086301803588867;1.740652084350586;1.1511603593826294;0;1553566
3;4.35;3.0792598724365234;1.6911511421203613;1.1511603593826294;0;1553569
3;4.4;3.04988956451416;1.641650676727295;1.1511603593826294;0;1553572
3;4.45;3.020519256591797;1.5921497344970703;1.1511603593826294;0;1553575
3;4.5;2.99114990234375;1.542649269104004;1.1511603593826294;0;1553578
3;4.55;2.9617767333984375;1.4931488037109375;1.151166319847107;0;1553581
3;4.6;2.932403564453125;1.443650245666504;1.151166319847107;0;1553584
3;4.65;2.903029441833496;1.394151210784912;1.151166319847107;0;1553587
3;4.7;2.873655319213867;1.3446521759033203;1.151166319847107;0;1553590
3;4.75;2.8442821502685547;1.2951531410217285;1.151166319847107;0;1553593
3;4.8;2.814908027648926;1.245654582977295;1.151166319847107;0;1553596
3;4.85;2.785533905029297;1.1961555480957031;1.151166319847107;0;1553599
3;4.9;2.7561607360839844;1.1466565132141113;1.151166319847107;0;1553602
3;4.95;2.7267894744873047;1.0971565246582031;1.1511603593826294;0;1553605
3;5.0;2.6974220275878906;1.047654628753662;1.1511545181274414;0;1553608
3;5.05;2.668055534362793;0.9981517791748047;1.1511545181274414;0;1553611
3;5.1;2.6386728286743164;0.9486579895019531;1.151189923286438;0;1553614
3;5.15;2.6147680282592773;0.9083614349365234;0.844193696975708;0;1553617
3;5.2;2.5967206954956055;0.8779087066650391;0.6398510932922363;0;1553620
3;5.25;2.5789575576782227;0.8479537963867188;0.7248313426971436;0;1553623
3;5.3;2.5590171813964844;0.8143510818481445;0.8097999095916748;0;1553626
3;5.35;2.53690242767334;0.7770967483520508;0.8947941660881042;0;1553629
3;5.4;2.512622833251953;0.7361888885498047;0.9797135591506958;0;1553632
3;5.45;2.4861793518066406;0.6916275024414062;1.064664602279663;0;1553635
3;5.5;2.4575700759887695;0.6434106826782227;1.1496155261993408;0;1553638
3;5.55;2.4282007217407227;0.5939102172851562;1.1511603593826294;0;1553641
3;5.6;2.3988304138183594;0.5444097518920898;1.1511603593826294;0;1553644
3;5.65;2.3694629669189453;0.4949073791503906;1.1511545181274414;0;1553647
3;5.7;2.345552444458008;0.45461368560791016;0.8441798090934753;0;1553650
3;5.75;2.32257080078125;0.4158782958984375;0.9291307330131531;0;1553653
3;5.8;2.2974205017089844;0.3734903335571289;1.0140560865402222;0;1553656
3;5.85;2.2700977325439453;0.3274517059326172;1.0990562438964844;0;1553659
3;5.9;2.2466917037963867;0.2879981994628906;0.8266956806182861;0;1553662
3;5.95;2.22415828704834;0.2500114440917969;0.9116898775100708;0;1553665
3;6.0;2.1994495391845703;0.2083740234375;0.9966585040092468;0;1553668
3;6.05;2.172574996948242;0.16308021545410156;1.0816349983215332;0;1553671
3;6.1;2.149534225463867;0.12424182891845703;0.8139269351959229;0;1553674
3;6.15;2.127321243286133;0.0868072509765625;0.8988896608352661;0;1553677
3;6.2;2.10294246673584;0.04572010040283203;0.9838091135025024;0;1553680
3;6.25;2.076396942138672;0.000980377197265625;1.0687659978866577;0;1553683
3;6.3;2.047703742980957;-0.04737377166748047;1.151166319847107;0;1553686
3;6.35;2.023798942565918;-0.08766841888427734;0.8441364765167236;0;1553689
3;6.4;2.0057373046875;-0.1181020736694336;0.6393646597862244;0;1553692
3;6.45;1.9882211685180664;-0.14808273315429688;0.7212644815444946;0;1553695
3;6.5;1.9702329635620117;-0.18228530883789062;0.7986030578613281;0;1553698
3;6.55;1.9484081268310547;-0.21870136260986328;0.8749427199363708;0;1553701
3;6.6;1.923309326171875;-0.2576131820678711;0.9500612020492554;0;1553704
3;6.6499999999999995;1.8916435241699219;-0.29584217071533203;1.0155994892120361;0;1553707
