ID;Time;X;Y;Speed;Type;Frame
1;9.45;-3.1846909523010254;-0.3795137405395508;2.409025192260742;1;1559113
1;9.5;-3.1841015815734863;-0.4990119934082031;2.4522275924682617;1;1559116
1;9.55;-3.1768784523010254;-0.6230392456054688;2.66460919380188;1;1559119
1;9.6;-3.1543898582458496;-0.7558059692382812;2.806490659713745;1;1559122
1;9.65;-3.125851631164551;-0.8934803009033203;2.887357711791992;1;1559125
1;9.7;-3.0978851318359375;-1.0354604721069336;2.997793197631836;1;1559128
1;9.75;-3.071040153503418;-1.1825618743896484;3.0922343730926514;1;1559131
1;9.8;-3.0462026596069336;-1.3343114852905273;3.1871602535247803;1;1559134
1;9.85;-3.0235595703125;-1.4906768798828125;3.275601387023926;1;1559137
1;9.9;-3.003260612487793;-1.6512069702148438;3.3425943851470947;1;1559140
1;9.95;-2.9853076934814453;-1.815195083618164;3.3994288444519043;1;1559143
1;10.0;-2.969036102294922;-1.9822797775268555;3.450950860977173;1;1559146
1;10.05;-2.954130172729492;-2.1521263122558594;3.494673728942871;1;1559149
1;10.1;-2.9394969940185547;-2.3243894577026367;3.5363941192626953;1;1559152
1;10.15;-2.924631118774414;-2.498655319213867;3.5630524158477783;1;1559155
1;10.2;-2.9092283248901367;-2.674445152282715;3.5916218757629395;1;1559158
1;10.25;-2.892820358276367;-2.851454734802246;3.604590892791748;1;1559161
1;10.3;-2.8756561279296875;-3.0291614532470703;3.618511199951172;1;1559164
1;10.35;-2.8574743270874023;-3.207463264465332;3.628168821334839;1;1559167
1;10.4;-2.839034080505371;-3.3863019943237305;3.6403234004974365;1;1559170
1;10.45;-2.8199338912963867;-3.5658493041992188;3.661534547805786;1;1559173
1;10.5;-2.800553321838379;-3.746326446533203;3.676284074783325;1;1559176
1;10.55;-2.781527519226074;-3.927396774291992;3.681267023086548;1;1559179
1;10.6;-2.7629289627075195;-4.108827590942383;3.691295623779297;1;1559182
1;10.65;-2.7447776794433594;-4.290436744689941;3.679797649383545;1;1559185
1;10.7;-2.7273082733154297;-4.4714460372924805;3.664604902267456;1;1559188
1;10.75;-2.710503578186035;-4.651618003845215;3.6415271759033203;1;1559191
1;10.8;-2.6940231323242188;-4.830994606018066;3.6387410163879395;1;1559194
1;10.85;-2.677946090698242;-5.0102338790893555;3.6331210136413574;1;1559197
1;10.9;-2.661688804626465;-5.189487457275391;3.6463539600372314;1;1559200
1;10.95;-2.581634521484375;-5.2497053146362305;3.721231460571289;1;1559203
1;11.0;-2.6053524017333984;-5.482513427734375;3.7381367683410645;1;1559206
1;11.05;-2.591777801513672;-5.695168495178223;3.763949155807495;1;1559209
1;11.1;-2.5805091857910156;-5.9107255935668945;3.7695772647857666;1;1559212
1;11.15;-2.5710983276367188;-6.121090888977051;3.7391488552093506;1;1559215
1;11.2;-2.5609445571899414;-6.318696975708008;3.8278863430023193;1;1559218
1;11.25;-2.5471153259277344;-6.504569053649902;3.789341688156128;1;1559221
1;11.3;-2.493716239929199;-6.625300407409668;3.979635000228882;1;1559224
1;11.35;-2.453411102294922;-6.807814598083496;3.8237695693969727;1;1559227
1;11.4;-2.42510986328125;-7.023336410522461;3.8538312911987305;1;1559230
1;11.45;-2.3970794677734375;-7.241933822631836;3.902226209640503;1;1559233
1;11.5;-2.36993408203125;-7.459287643432617;3.952916145324707;1;1559236
1;11.55;-2.3444604873657227;-7.669460296630859;3.9780077934265137;1;1559239
1;11.6;-2.3188467025756836;-7.869670867919922;3.9840054512023926;1;1559242
1;11.65;-2.289952278137207;-8.062768936157227;3.9775350093841553;1;1559245
1;11.7;-2.2590885162353516;-8.254276275634766;3.948296308517456;1;1559248
1;11.75;-2.226041793823242;-8.447021484375;3.9291305541992188;1;1559251
1;11.8;-2.190487861633301;-8.639799118041992;3.926387310028076;1;1559254
1;11.85;-2.151407241821289;-8.832771301269531;3.944581985473633;1;1559257
1;11.9;-2.109238624572754;-9.025615692138672;3.9205355644226074;1;1559260
1;11.95;-2.0658349990844727;-9.21737289428711;3.9150381088256836;1;1559263
1;12.0;-2.020702362060547;-9.408933639526367;3.9247617721557617;1;1559266
1;12.05;-1.974522590637207;-9.600162506103516;3.912336587905884;1;1559269
1;12.1;-1.928563117980957;-9.79056167602539;3.88974928855896;1;1559272
1;12.15;-1.8835172653198242;-9.979637145996094;3.8531723022460938;1;1559275
1;12.2;-1.8393945693969727;-10.167572021484375;3.8509488105773926;1;1559278
1;12.25;-1.795578956604004;-10.354814529418945;3.8134708404541016;1;1559281
1;12.3;-1.7522563934326172;-10.540943145751953;3.8164422512054443;1;1559284
1;12.35;-1.7082462310791016;-10.727134704589844;3.8196728229522705;1;1559287
1;12.4;-1.6643848419189453;-10.913368225097656;3.819531202316284;1;1559290
1;12.45;-1.6204404830932617;-11.099615097045898;3.817509889602661;1;1559293
1;12.5;-1.5759830474853516;-11.285991668701172;3.823453187942505;1;1559296
1;12.55;-1.5308141708374023;-11.472169876098633;3.819723606109619;1;1559299
1;12.6;-1.4848346710205078;-11.657918930053711;3.8115315437316895;1;1559302
1;12.65;-1.438063621520996;-11.84299087524414;3.7973270416259766;1;1559305
1;12.7;-1.3905210494995117;-12.027238845825195;3.7833216190338135;1;1559308
1;12.75;-1.342076301574707;-12.2108154296875;3.7766506671905518;1;1559311
1;12.8;-1.292856216430664;-12.393680572509766;3.7697367668151855;1;1559314
1;12.85;-1.243011474609375;-12.57624626159668;3.772083282470703;1;1559317
1;12.9;-1.1927156448364258;-12.758657455444336;3.7684483528137207;1;1559320
1;12.95;-1.1421422958374023;-12.941043853759766;3.7717905044555664;1;1559323
1;13.0;-1.091482162475586;-13.123353958129883;3.769819736480713;1;1559326
1;13.049999999999999;-1.0408592224121094;-13.305694580078125;3.7719833850860596;1;1559329
1;13.1;-0.9903697967529297;-13.488048553466797;3.768887758255005;1;1559332
1;13.15;-0.9400358200073242;-13.670478820800781;3.7720935344696045;1;1559335
1;13.2;-0.889862060546875;-13.8529052734375;3.768354654312134;1;1559338
1;13.25;-0.8397865295410156;-14.035429000854492;3.7717909812927246;1;1559341
1;13.299999999999999;-0.7897462844848633;-14.217916488647461;3.7693536281585693;1;1559344
1;13.35;-0.739649772644043;-14.400444030761719;3.77219295501709;1;1559347
1;13.4;-0.6894159317016602;-14.582897186279297;3.7689661979675293;1;1559350
1;13.45;-0.6389636993408203;-14.76535415649414;3.772055149078369;1;1559353
1;13.5;-0.5882530212402344;-14.947702407836914;3.7691609859466553;1;1559356
1;13.549999999999999;-0.5372495651245117;-15.130025863647461;3.772026777267456;1;1559359
1;13.6;-0.4859619140625;-15.312231063842773;3.7692360877990723;1;1559362
1;13.65;-0.43441295623779297;-15.494413375854492;3.7719860076904297;1;1559365
1;13.7;-0.38265419006347656;-15.67650032043457;3.769287109375;1;1559368
1;13.75;-0.3307342529296875;-15.85858154296875;3.7719566822052;1;1559371
1;13.799999999999999;-0.27872467041015625;-16.04060173034668;3.7693207263946533;1;1559374
1;13.85;-0.22667789459228516;-16.222652435302734;3.771934747695923;1;1559377
1;13.9;-0.1746540069580078;-16.40467071533203;3.769394874572754;1;1559380
1;13.95;-0.12267875671386719;-16.58674430847168;3.7718725204467773;1;1559383
1;14.0;-0.07078266143798828;-16.768802642822266;3.769486427307129;1;1559386
1;14.049999999999999;-0.018962860107421875;-16.9509220123291;3.771785259246826;1;1559389
1;14.1;0.032782554626464844;-17.133033752441406;3.7696425914764404;1;1559392
1;14.15;0.08448505401611328;-17.315196990966797;3.7716424465179443;1;1559395
1;14.2;0.13615894317626953;-17.497337341308594;3.7698423862457275;1;1559398
1;14.25;0.18784236907958984;-17.67951202392578;3.771465301513672;1;1559401
1;14.299999999999999;0.23955535888671875;-17.861656188964844;3.770070791244507;1;1559404
1;14.35;0.29132556915283203;-18.043813705444336;3.7712652683258057;1;1559407
1;14.4;0.34316253662109375;-18.225934982299805;3.7702951431274414;1;1559410
1;14.45;0.39507293701171875;-18.408050537109375;3.7710864543914795;1;1559413
1;14.5;0.4470529556274414;-18.59014320373535;3.7704758644104004;1;1559416
1;14.549999999999999;0.4990968704223633;-18.772226333618164;3.770944356918335;1;1559419
1;14.6;0.5511865615844727;-18.95429229736328;3.7706103324890137;1;1559422
1;14.65;0.603302001953125;-19.1363525390625;3.77085280418396;1;1559425
2;5.3;-20.89152717590332;5.101224660873413;3.793792963027954;1;1558864
2;5.35;-20.704840660095215;5.10121488571167;3.7784175872802734;1;1558867
2;5.4;-20.518218994140625;5.101203918457031;3.7784008979797363;1;1558870
2;5.45;-20.331624031066895;5.10119366645813;3.7783851623535156;1;1558873
2;5.5;-20.145034790039062;5.101183176040649;3.7783687114715576;1;1558876
2;5.55;-19.958480834960938;5.101182699203491;3.776456594467163;1;1558879
2;5.6;-19.772157669067383;5.1013569831848145;3.7791476249694824;1;1558882
2;5.65;-19.586188316345215;5.101524353027344;3.7809908390045166;1;1558885
2;5.7;-19.400778770446777;5.1017985343933105;3.7807395458221436;1;1558888
2;5.75;-19.215580940246582;5.102193117141724;3.78072452545166;1;1558891
2;5.8;-19.030582427978516;5.102423191070557;3.781465768814087;1;1558894
2;5.85;-18.845428466796875;5.102646589279175;3.7827014923095703;1;1558897
2;5.9;-18.659867763519287;5.1028501987457275;3.782325029373169;1;1558900
2;5.95;-18.473968982696533;5.102854013442993;3.782301664352417;1;1558903
2;6.0;-18.288716316223145;5.102157354354858;3.785463571548462;1;1558906
2;6.05;-18.10305690765381;5.1008100509643555;3.7837939262390137;1;1558909
2;6.1;-17.91556215286255;5.100542306900024;3.7833364009857178;1;1558912
2;6.15;-17.726325511932373;5.100291728973389;3.781686544418335;1;1558915
2;6.2;-17.535722732543945;5.099892616271973;3.7856924533843994;1;1558918
2;6.25;-17.342946529388428;5.098448991775513;3.782496213912964;1;1558921
2;6.3;-17.149508953094482;5.095934152603149;3.7800052165985107;1;1558924
2;6.35;-16.95729351043701;5.094716310501099;3.778963804244995;1;1558927
2;6.4;-16.767083168029785;5.093809366226196;3.776918888092041;1;1558930
2;6.45;-16.577682971954346;5.093258857727051;3.777033805847168;1;1558933
2;6.5;-16.38905382156372;5.092807292938232;3.773406505584717;1;1558936
2;6.55;-16.201133728027344;5.092345476150513;3.769930362701416;1;1558939
2;6.6;-16.011024951934814;5.092439413070679;3.896296501159668;1;1558942
2;6.6499999999999995;-15.815989971160889;5.092586994171143;3.956761360168457;1;1558945
2;6.7;-15.61778211593628;5.091188430786133;4.030582904815674;1;1558948
2;6.75;-15.416114807128906;5.088134288787842;4.1062774658203125;1;1558951
2;6.8;-15.211208820343018;5.084151983261108;4.189229965209961;1;1558954
2;6.85;-15.001970291137695;5.081184387207031;4.286887168884277;1;1558957
2;6.8999999999999995;-14.789951086044312;5.07869553565979;4.286193370819092;1;1558960
2;6.95;-14.578259706497192;5.073181629180908;4.261824607849121;1;1558963
2;7.0;-14.367777824401855;5.064664125442505;4.240936279296875;1;1558966
2;7.05;-14.156944274902344;5.054201126098633;4.180965900421143;1;1558969
2;7.1;-13.942946434020996;5.042058229446411;4.223560333251953;1;1558972
2;7.1499999999999995;-13.729438304901123;5.027639150619507;4.240792274475098;1;1558975
2;7.2;-13.516941785812378;5.012656927108765;4.254950523376465;1;1558978
2;7.25;-13.305073499679565;4.997336387634277;4.231890678405762;1;1558981
2;7.3;-13.097816228866577;4.983447551727295;4.210793972015381;1;1558984
2;7.35;-12.89094614982605;4.967483043670654;4.230203151702881;1;1558987
2;7.3999999999999995;-12.680226683616638;4.951208114624023;4.252082824707031;1;1558990
2;7.45;-12.46708619594574;4.9350714683532715;4.272472381591797;1;1558993
2;7.5;-12.252892136573792;4.918387413024902;4.266998291015625;1;1558996
2;7.55;-12.038923263549805;4.898968696594238;4.268045425415039;1;1558999
2;7.6;-11.8245849609375;4.875618934631348;4.306705474853516;1;1559002
2;7.6499999999999995;-11.608800053596497;4.850124835968018;4.32933235168457;1;1559005
2;7.7;-11.392398059368134;4.82258415222168;4.338886737823486;1;1559008
2;7.75;-11.176473140716553;4.7899932861328125;4.3337297439575195;1;1559011
2;7.8;-10.961456689983606;4.7519001960754395;4.341909885406494;1;1559014
2;7.85;-10.747980535030365;4.709129333496094;4.288160800933838;1;1559017
2;7.8999999999999995;-10.538255393505096;4.660015106201172;4.254336357116699;1;1559020
2;7.95;-10.332173943519592;4.60495138168335;4.197244167327881;1;1559023
2;8.0;-10.130676209926605;4.54213809967041;4.169070720672607;1;1559026
2;8.05;-9.931657791137695;4.47481107711792;4.1704020500183105;1;1559029
2;8.1;-9.733477711677551;4.404321670532227;4.188819408416748;1;1559032
2;8.15;-9.535988211631775;4.330964088439941;4.180297374725342;1;1559035
2;8.2;-9.340827822685242;4.253777980804443;4.156835556030273;1;1559038
2;8.25;-9.149710893630981;4.171145915985107;4.110128879547119;1;1559041
2;8.3;-8.964910984039307;4.081304550170898;4.041076183319092;1;1559044
2;8.35;-8.787447452545166;3.983635902404785;3.99814510345459;1;1559047
2;8.4;-8.616069316864014;3.8794007301330566;3.961223602294922;1;1559050
2;8.45;-8.450852632522583;3.768981456756592;3.917497158050537;1;1559053
2;8.5;-8.291568994522095;3.653097629547119;3.8950998783111572;1;1559056
2;8.55;-8.136202812194824;3.5336685180664062;3.881171464920044;1;1559059
2;8.6;-7.983475208282471;3.412215232849121;3.8675482273101807;1;1559062
2;8.65;-7.833341360092163;3.288969039916992;3.8520467281341553;1;1559065
2;8.7;-7.683793067932129;3.166015148162842;3.861368417739868;1;1559068
2;8.75;-7.532726287841797;3.0452351570129395;3.8546388149261475;1;1559071
2;8.8;-7.387562990188599;2.918421745300293;3.8487582206726074;1;1559074
2;8.85;-7.246870517730713;2.786740303039551;3.8559696674346924;1;1559077
2;8.9;-7.106919288635254;2.6536660194396973;3.868093252182007;1;1559080
2;8.95;-6.96299409866333;2.5244336128234863;3.869588851928711;1;1559083
2;9.0;-6.815971851348877;2.3980069160461426;3.8684585094451904;1;1559086
2;9.05;-6.666652202606201;2.2734875679016113;3.86468243598938;1;1559089
2;9.1;-6.516090393066406;2.1498122215270996;3.857590913772583;1;1559092
2;9.15;-6.365355491638184;2.0263752937316895;3.852142095565796;1;1559095
2;9.2;-6.214540958404541;1.9033684730529785;3.8473432064056396;1;1559098
2;9.25;-6.063186168670654;1.7813668251037598;3.84885835647583;1;1559101
2;9.3;-5.911079406738281;1.6609063148498535;3.84824800491333;1;1559104
2;9.35;-5.758418560028076;1.541520595550537;3.8473360538482666;1;1559107
2;9.4;-5.605615139007568;1.422658920288086;3.84694766998291;1;1559110
2;9.45;-5.453340530395508;1.3032112121582031;3.8498473167419434;1;1559113
2;9.5;-5.302659034729004;1.181429386138916;3.857093334197998;1;1559116
2;9.55;-5.154138088226318;1.056352138519287;3.8640501499176025;1;1559119
2;9.6;-5.007938385009766;0.9279508590698242;3.871089458465576;1;1559122
2;9.65;-4.864768981933594;0.7955455780029297;3.876140832901001;1;1559125
2;9.7;-4.724906921386719;0.6590385437011719;3.881903648376465;1;1559128
2;9.75;-4.588487148284912;0.5184974670410156;3.8897335529327393;1;1559131
2;9.8;-4.474865913391113;0.3614969253540039;3.8484365940093994;1;1559134
2;9.85;-4.409762859344482;0.17039203643798828;3.9180099964141846;1;1559137
2;9.9;-4.359426975250244;-0.03144359588623047;4.017890453338623;1;1559140
2;9.95;-4.311574459075928;-0.23696231842041016;4.109065532684326;1;1559143
2;10.0;-4.260364532470703;-0.44252586364746094;4.1865363121032715;1;1559146
2;10.05;-4.204807758331299;-0.6475515365600586;4.2454071044921875;1;1559149
2;10.1;-4.144598484039307;-0.8523120880126953;4.310294151306152;1;1559152
2;10.15;-4.078557968139648;-1.0572223663330078;4.36515474319458;1;1559155
2;10.2;-4.007582664489746;-1.2627601623535156;4.415637016296387;1;1559158
2;10.25;-3.932823657989502;-1.4694061279296875;4.454835414886475;1;1559161
2;10.3;-3.8556876182556152;-1.6776399612426758;4.497941493988037;1;1559164
2;10.35;-3.776475429534912;-1.8877992630004883;4.525257110595703;1;1559167
2;10.4;-3.6959729194641113;-2.0995569229125977;4.546755790710449;1;1559170
2;10.45;-3.615471839904785;-2.3126115798950195;4.542383193969727;1;1559173
2;10.5;-3.536383628845215;-2.526543617248535;4.548343181610107;1;1559176
2;10.55;-3.4586429595947266;-2.7410058975219727;4.5218987464904785;1;1559179
2;10.6;-3.3838586807250977;-2.95546817779541;4.508913993835449;1;1559182
2;10.65;-3.3112354278564453;-3.169919967651367;4.486913681030273;1;1559185
2;10.7;-3.241145133972168;-3.384449005126953;4.4846882820129395;1;1559188
2;10.75;-3.17171049118042;-3.5990772247314453;4.481722831726074;1;1559191
2;10.8;-3.101828098297119;-3.813408851623535;4.481407165527344;1;1559194
2;10.85;-3.0314507484436035;-4.027138710021973;4.459072113037109;1;1559197
2;10.9;-2.961057662963867;-4.239715576171875;4.440426826477051;1;1559200
2;10.95;-2.893341064453125;-4.446892738342285;4.337658882141113;1;1559203
2;11.0;-2.7824010848999023;-4.709077835083008;4.305433750152588;1;1559206
2;11.05;-2.7262516021728516;-4.916048049926758;4.36257266998291;1;1559209
2;11.1;-2.6684112548828125;-5.1058549880981445;4.348753452301025;1;1559212
2;11.15;-2.600271224975586;-5.294059753417969;4.317927360534668;1;1559215
2;11.2;-2.529012680053711;-5.488237380981445;4.176549434661865;1;1559218
2;11.25;-2.4571876525878906;-5.691472053527832;4.264955520629883;1;1559221
2;11.3;-2.384082794189453;-5.894388198852539;4.063473224639893;1;1559224
2;11.35;-2.304781913757324;-6.131914138793945;4.277060031890869;1;1559227
2;11.4;-2.23764705657959;-6.299619674682617;4.2422285079956055;1;1559230
2;11.45;-2.1644296646118164;-6.47133731842041;4.283670902252197;1;1559233
2;11.5;-2.0827550888061523;-6.656342506408691;4.298404693603516;1;1559236
2;11.55;-2.000530242919922;-6.851935386657715;4.309660911560059;1;1559239
2;11.6;-1.9209203720092773;-7.053497314453125;4.313002109527588;1;1559242
2;11.65;-1.8482675552368164;-7.25971794128418;4.316884517669678;1;1559245
2;11.7;-1.780038833618164;-7.46769905090332;4.31342887878418;1;1559248
2;11.75;-1.7133426666259766;-7.675710678100586;4.313974380493164;1;1559251
2;11.8;-1.6479854583740234;-7.884674072265625;4.366550922393799;1;1559254
2;11.85;-1.584019660949707;-8.096307754516602;4.409062385559082;1;1559257
2;11.9;-1.5206890106201172;-8.309232711791992;4.406434059143066;1;1559260
2;11.95;-1.4598197937011719;-8.521900177001953;4.368742942810059;1;1559263
2;12.0;-1.4007511138916016;-8.733585357666016;4.370415687561035;1;1559266
2;12.05;-1.3405323028564453;-8.944778442382812;4.367323398590088;1;1559269
2;12.1;-1.2788963317871094;-9.155067443847656;4.355893611907959;1;1559272
2;12.15;-1.216324806213379;-9.364212036132812;4.333015441894531;1;1559275
2;12.2;-1.1535282135009766;-9.572063446044922;4.314965724945068;1;1559278
2;12.25;-1.0894784927368164;-9.77920913696289;4.328749179840088;1;1559281
2;12.3;-1.0227832794189453;-9.986099243164062;4.332489490509033;1;1559284
2;12.35;-0.9545021057128906;-10.192510604858398;4.320032119750977;1;1559287
2;12.4;-0.8859214782714844;-10.39816665649414;4.311965465545654;1;1559290
2;12.45;-0.8167238235473633;-10.60311508178711;4.291309833526611;1;1559293
2;12.5;-0.7487306594848633;-10.806818008422852;4.247426986694336;1;1559296
2;12.55;-0.6829710006713867;-11.008970260620117;4.200949192047119;1;1559299
2;12.6;-0.616511344909668;-11.20975112915039;4.236133098602295;1;1559302
2;12.65;-0.5459814071655273;-11.409238815307617;4.159316062927246;1;1559305
2;12.7;-0.4777688980102539;-11.605445861816406;4.09704065322876;1;1559308
2;12.75;-0.40767574310302734;-11.799833297729492;4.148528099060059;1;1559311
2;12.8;-0.3328123092651367;-11.994159698486328;4.1422858238220215;1;1559314
2;12.85;-0.2584705352783203;-12.188461303710938;4.141070365905762;1;1559317
2;12.9;-0.18442153930664062;-12.382781982421875;4.13850736618042;1;1559320
2;12.95;-0.11063003540039062;-12.577173233032227;4.1383843421936035;1;1559323
2;13.0;-0.037117958068847656;-12.771553039550781;4.132962226867676;1;1559326
2;13.049999999999999;0.03600120544433594;-12.96577262878418;4.123879909515381;1;1559329
2;13.1;0.10869598388671875;-13.159807205200195;4.12357759475708;1;1559332
2;13.15;0.1811532974243164;-13.353967666625977;4.123500347137451;1;1559335
2;13.2;0.25342273712158203;-13.548194885253906;4.123902320861816;1;1559338
2;13.25;0.3255500793457031;-13.742486953735352;4.123292922973633;1;1559341
2;13.299999999999999;0.39756202697753906;-13.936824798583984;4.124109745025635;1;1559344
2;13.35;0.4694709777832031;-14.131204605102539;4.123186111450195;1;1559347
2;13.4;0.5412826538085938;-14.325630187988281;4.124182224273682;1;1559350
2;13.45;0.6129884719848633;-14.520088195800781;4.123208522796631;1;1559353
2;13.5;0.6845846176147461;-14.714593887329102;4.124152183532715;1;1559356
2;13.549999999999999;0.7560606002807617;-14.909143447875977;4.1232686042785645;1;1559359
2;13.6;0.8274116516113281;-15.103742599487305;4.124083518981934;1;1559362
2;13.65;0.8986377716064453;-15.298385620117188;4.12338399887085;1;1559365
2;13.7;0.9697456359863281;-15.493080139160156;4.12399435043335;1;1559368
2;13.75;1.0407476425170898;-15.687814712524414;4.123471260070801;1;1559371
2;13.799999999999999;1.1116561889648438;-15.882585525512695;4.123893737792969;1;1559374
2;13.85;1.1824884414672852;-16.0773868560791;4.1235551834106445;1;1559377
2;13.9;1.2532672882080078;-16.27220916748047;4.123849391937256;1;1559380
2;13.95;1.3240118026733398;-16.467044830322266;4.123643398284912;1;1559383
2;14.0;1.3947381973266602;-16.661895751953125;4.123813152313232;1;1559386
2;14.049999999999999;1.465458869934082;-16.856746673583984;4.12367582321167;1;1559389
2;14.1;1.5361814498901367;-17.051603317260742;4.12379789352417;1;1559392
2;14.15;1.6069116592407227;-17.246456146240234;4.123722553253174;1;1559395
2;14.2;1.6776514053344727;-17.44131088256836;4.123765468597412;1;1559398
2;14.25;1.7483997344970703;-17.63616180419922;4.123740196228027;1;1559401
3;4.05;3.7170257568359375;2.766080856323242;0.028306491672992706;0;1558789
3;4.1;3.7148618698120117;2.7624282836914062;0.11322596669197083;0;1558792
3;4.15;3.7105302810668945;2.755122184753418;0.19818277657032013;0;1558795
3;4.2;3.7040319442749023;2.7441635131835938;0.2831396162509918;0;1558798
3;4.25;3.6953649520874023;2.729551315307617;0.3680964410305023;0;1558801
3;4.3;3.6845293045043945;2.7112865447998047;0.4530532658100128;0;1558804
3;4.35;3.6715269088745117;2.6893692016601562;0.5380101203918457;0;1558807
3;4.4;3.656355857849121;2.6637983322143555;0.6229669451713562;0;1558810
3;4.45;3.639017105102539;2.6345748901367188;0.7079237699508667;0;1558813
3;4.5;3.619511604309082;2.6016979217529297;0.7928805947303772;0;1558816
3;4.55;3.597837448120117;2.5651683807373047;0.8778373599052429;0;1558819
3;4.6;3.5739965438842773;2.5249862670898438;0.9627942442893982;0;1558822
3;4.65;3.547987937927246;2.4811506271362305;1.0477136373519897;0;1558825
3;4.7;3.5198116302490234;2.4336624145507812;1.132670521736145;0;1558828
3;4.75;3.49044132232666;2.3841614723205566;1.1511603593826294;0;1558831
3;4.8;3.461071014404297;2.3346610069274902;1.1511603593826294;0;1558834
3;4.85;3.43170166015625;2.2851600646972656;1.1511603593826294;0;1558837
3;4.9;3.4023313522338867;2.235659122467041;1.1511603593826294;0;1558840
3;4.95;3.3729610443115234;2.1861586570739746;1.1511603593826294;0;1558843
3;5.0;3.34359073638916;2.13665771484375;1.1511603593826294;0;1558846
3;5.05;3.314220428466797;2.0871572494506836;1.1511603593826294;0;1558849
3;5.1;3.28485107421875;2.037656307220459;1.1511603593826294;0;1558852
3;5.15;3.2554807662963867;1.9881558418273926;1.1511603593826294;0;1558855
3;5.2;3.2261104583740234;1.938654899597168;1.1511603593826294;0;1558858
3;5.25;3.19674015045166;1.8891544342041016;1.1511603593826294;0;1558861
3;5.3;3.167369842529297;1.839653491973877;1.1511603593826294;0;1558864
3;5.35;3.13800048828125;1.7901525497436523;1.1511603593826294;0;1558867
3;5.4;3.1086301803588867;1.740652084350586;1.1511603593826294;0;1558870
3;5.45;3.0792598724365234;1.6911511421203613;1.1511603593826294;0;1558873
3;5.5;3.04988956451416;1.641650676727295;1.1511603593826294;0;1558876
3;5.55;3.020519256591797;1.5921497344970703;1.1511603593826294;0;1558879
3;5.6;2.99114990234375;1.542649269104004;1.1511603593826294;0;1558882
3;5.65;2.9617767333984375;1.4931488037109375;1.151166319847107;0;1558885
3;5.7;2.932403564453125;1.443650245666504;1.151166319847107;0;1558888
3;5.75;2.903029441833496;1.394151210784912;1.151166319847107;0;1558891
3;5.8;2.873655319213867;1.3446521759033203;1.151166319847107;0;1558894
3;5.85;2.8442821502685547;1.2951531410217285;1.151166319847107;0;1558897
3;5.9;2.814908027648926;1.245654582977295;1.151166319847107;0;1558900
3;5.95;2.785533905029297;1.1961555480957031;1.151166319847107;0;1558903
3;6.0;2.7561607360839844;1.1466565132141113;1.151166319847107;0;1558906
3;6.05;2.7267894744873047;1.0971565246582031;1.1511603593826294;0;1558909
3;6.1;2.6974220275878906;1.047654628753662;1.1511545181274414;0;1558912
3;6.15;2.668055534362793;0.9981517791748047;1.1511545181274414;0;1558915
3;6.2;2.6386728286743164;0.9486579895019531;1.151189923286438;0;1558918
3;6.25;2.6147680282592773;0.9083614349365234;0.844193696975708;0;1558921
3;6.3;2.5967206954956055;0.8779087066650391;0.6398510932922363;0;1558924
3;6.35;2.5789575576782227;0.8479537963867188;0.7248313426971436;0;1558927
3;6.4;2.5590171813964844;0.8143510818481445;0.8097999095916748;0;1558930
3;6.45;2.53690242767334;0.7770967483520508;0.8947941660881042;0;1558933
3;6.5;2.512622833251953;0.7361888885498047;0.9797135591506958;0;1558936
3;6.55;2.4861793518066406;0.6916275024414062;1.064664602279663;0;1558939
3;6.6;2.4575700759887695;0.6434106826782227;1.1496155261993408;0;1558942
3;6.6499999999999995;2.4282007217407227;0.5939102172851562;1.1511603593826294;0;1558945
3;6.7;2.3988304138183594;0.5444097518920898;1.1511603593826294;0;1558948
3;6.75;2.3694629669189453;0.4949073791503906;1.1511545181274414;0;1558951
3;6.8;2.345552444458008;0.45461368560791016;0.8441798090934753;0;1558954
3;6.85;2.32257080078125;0.4158782958984375;0.9291307330131531;0;1558957
3;6.8999999999999995;2.2974205017089844;0.3734903335571289;1.0140560865402222;0;1558960
3;6.95;2.2700977325439453;0.3274517059326172;1.0990562438964844;0;1558963
3;7.0;2.2466917037963867;0.2879981994628906;0.8266956806182861;0;1558966
3;7.05;2.22415828704834;0.2500114440917969;0.9116898775100708;0;1558969
3;7.1;2.1994495391845703;0.2083740234375;0.9966585040092468;0;1558972
3;7.1499999999999995;2.172574996948242;0.16308021545410156;1.0816349983215332;0;1558975
3;7.2;2.149534225463867;0.12424182891845703;0.8139269351959229;0;1558978
3;7.25;2.127321243286133;0.0868072509765625;0.8988896608352661;0;1558981
3;7.3;2.10294246673584;0.04572010040283203;0.9838091135025024;0;1558984
3;7.35;2.076396942138672;0.000980377197265625;1.0687659978866577;0;1558987
3;7.3999999999999995;2.047703742980957;-0.04737377166748047;1.151166319847107;0;1558990
3;7.45;2.023798942565918;-0.08766841888427734;0.8441364765167236;0;1558993
3;7.5;2.0057373046875;-0.1181020736694336;0.6393646597862244;0;1558996
3;7.55;1.9882211685180664;-0.14808273315429688;0.7212644815444946;0;1558999
3;7.6;1.9702329635620117;-0.18228530883789062;0.7986030578613281;0;1559002
3;7.6499999999999995;1.9484081268310547;-0.21870136260986328;0.8749427199363708;0;1559005
3;7.7;1.923309326171875;-0.2576131820678711;0.9500612020492554;0;1559008
3;7.75;1.8916435241699219;-0.29584217071533203;1.0155994892120361;0;1559011
