ID;Time;X;Y;Speed;Type;Frame
2;7.1499999999999995;-10.83390286564827;-4.562891960144043;4.343599796295166;2;59307
2;7.2;-10.925087787210941;-4.364362716674805;4.340607166290283;2;59310
2;7.25;-11.01565856859088;-4.166187286376953;4.303943157196045;2;59313
2;7.3;-11.105877853929996;-3.969736099243164;4.288084506988525;2;59316
2;7.35;-11.195866003632545;-3.77475643157959;4.250551700592041;2;59319
2;7.3999999999999995;-11.28168061375618;-3.5801916122436523;4.204578399658203;2;59322
2;7.45;-11.36823695898056;-3.3888416290283203;4.1585822105407715;2;59325
2;7.5;-11.45597529411316;-3.200718879699707;4.119710445404053;2;59328
2;7.55;-11.54543423652649;-3.017727851867676;4.070978164672852;2;59331
2;7.6;-11.569891095161438;-2.9553260803222656;3.8510499000549316;2;59334
2;7.6499999999999995;-11.651812493801117;-2.7727270126342773;3.982935667037964;2;59337
2;7.7;-11.740481853485107;-2.5956430435180664;3.9258081912994385;2;59340
2;7.75;-11.829118549823761;-2.4219188690185547;3.86545729637146;2;59343
2;7.8;-11.913541376590729;-2.2493982315063477;3.807478904724121;2;59346
2;7.85;-11.942949950695038;-2.193815231323242;3.590928077697754;2;59349
2;7.8999999999999995;-12.02095115184784;-2.024869918823242;3.6916635036468506;2;59352
2;7.95;-12.100739240646362;-1.8595809936523438;3.6385302543640137;2;59355
2;8.0;-12.17786157131195;-1.6960296630859375;3.5810890197753906;2;59358
2;8.05;-12.250330448150635;-1.5330772399902344;3.5370006561279297;2;59361
2;8.1;-12.275675892829895;-1.4802131652832031;3.3600754737854004;2;59364
2;8.15;-12.346297860145569;-1.3207855224609375;3.4635162353515625;2;59367
2;8.2;-12.419376850128174;-1.1643142700195312;3.435126781463623;2;59370
2;8.25;-12.494386553764343;-1.0098352432250977;3.433420181274414;2;59373
2;8.3;-12.567266702651978;-0.85491943359375;3.4020309448242188;2;59376
2;8.35;-12.640289425849915;-0.7015380859375;3.3812050819396973;2;59379
2;8.4;-12.71521282196045;-0.5502500534057617;3.3603739738464355;2;59382
2;8.45;-12.792508244514465;-0.4014606475830078;3.34379243850708;2;59385
2;8.5;-12.865623116493225;-0.2516651153564453;3.3154354095458984;2;59388
2;8.55;-12.933495998382568;-0.10077953338623047;3.287203311920166;2;59391
2;8.6;-12.956202864646912;-0.05103778839111328;3.1278977394104004;2;59394
2;8.65;-13.024330615997314;0.09705066680908203;3.2472455501556396;2;59397
2;8.7;-13.091257333755493;0.24469947814941406;3.2294046878814697;2;59400
2;8.75;-13.158237934112549;0.3916759490966797;3.228060483932495;2;59403
2;8.8;-13.226552486419678;0.5379600524902344;3.2242302894592285;2;59406
2;8.85;-13.295154333114624;0.6842412948608398;3.236407518386841;2;59409
2;8.9;-13.364127397537231;0.831273078918457;3.261148452758789;2;59412
2;8.95;-13.437382221221924;0.9777593612670898;3.296677589416504;2;59415
2;9.0;-13.514697551727295;1.1241750717163086;3.3392977714538574;2;59418
2;9.05;-13.596363544464111;1.2705416679382324;3.383115291595459;2;59421
2;9.1;-13.680258750915527;1.4179601669311523;3.420163869857788;2;59424
2;9.15;-13.763022899627686;1.567802906036377;3.4401257038116455;2;59427
2;9.2;-13.842150926589966;1.7205891609191895;3.4285953044891357;2;59430
2;9.25;-13.920546531677246;1.8751320838928223;3.4173991680145264;2;59433
2;9.3;-13.99913477897644;2.0311360359191895;3.429217576980591;2;59436
2;9.35;-14.078047752380371;2.1870241165161133;3.4459171295166016;2;59439
2;9.4;-14.15628695487976;2.3422460556030273;3.4475584030151367;2;59442
2;9.45;-14.234217643737793;2.496920108795166;3.453310489654541;2;59445
2;9.5;-14.311695098876953;2.6511707305908203;3.455533027648926;2;59448
2;9.55;-14.388508796691895;2.805652141571045;3.4604179859161377;2;59451
2;9.6;-14.465216875076294;2.9604086875915527;3.4658188819885254;2;59454
2;9.65;-14.542461156845093;3.1152453422546387;3.4724466800689697;2;59457
2;9.7;-14.619665384292603;3.2701382637023926;3.486074209213257;2;59460
2;9.75;-14.697949171066284;3.4245800971984863;3.4956440925598145;2;59463
2;9.8;-14.777827978134155;3.5785741806030273;3.5048201084136963;2;59466
2;9.85;-14.858361721038818;3.7314229011535645;3.519240379333496;2;59469
2;9.9;-14.938988447189331;3.8837060928344727;3.5300519466400146;2;59472
2;9.95;-15.02015209197998;4.037137985229492;3.538290500640869;2;59475
2;10.0;-15.104954719543457;4.19100284576416;3.5409951210021973;2;59478
2;10.05;-15.190656185150146;4.3453826904296875;3.536693572998047;2;59481
2;10.1;-15.275140285491943;4.498960018157959;3.536001205444336;2;59484
2;10.15;-15.360564231872559;4.649967670440674;3.5445423126220703;2;59487
2;10.2;-15.447381973266602;4.80101203918457;3.555924654006958;2;59490
2;10.25;-15.535990715026855;4.953178405761719;3.5630953311920166;2;59493
2;10.3;-15.626431465148926;5.105383634567261;3.5620429515838623;2;59496
2;10.35;-15.719929218292236;5.257709741592407;3.560424327850342;2;59499
2;10.4;-15.813194274902344;5.410416603088379;3.5726349353790283;2;59502
2;10.45;-15.906577587127686;5.561868906021118;3.569612503051758;2;59505
2;10.5;-16.0018310546875;5.712431192398071;3.56656551361084;2;59508
2;10.55;-16.09782075881958;5.862860441207886;3.5663576126098633;2;59511
2;10.6;-16.19417953491211;6.013686895370483;3.5628397464752197;2;59514
2;10.65;-16.291637420654297;6.163972616195679;3.5525453090667725;2;59517
2;10.7;-16.390718936920166;6.313803195953369;3.538245916366577;2;59520
2;10.75;-16.49030590057373;6.463658094406128;3.5183355808258057;2;59523
2;10.8;-16.58854341506958;6.611976146697998;3.496016502380371;2;59526
2;10.85;-16.687652587890625;6.756838083267212;3.467392683029175;2;59529
2;10.9;-16.78718900680542;6.898382663726807;3.439382791519165;2;59532
2;10.95;-16.886776447296143;7.037715673446655;3.410256862640381;2;59535
2;11.0;-16.986612796783447;7.174968719482422;3.3815107345581055;2;59538
2;11.05;-17.086737155914307;7.310235023498535;3.35379958152771;2;59541
2;11.1;-17.186922550201416;7.443752884864807;3.3268046379089355;2;59544
2;11.15;-17.28658390045166;7.576030492782593;3.30143666267395;2;59547
2;11.2;-17.384276390075684;7.707214117050171;3.271360158920288;2;59550
2;11.25;-17.480913639068604;7.837590575218201;3.254638910293579;2;59553
2;11.3;-17.57728385925293;7.9685938358306885;3.23824405670166;2;59556
2;11.35;-17.671603202819824;8.100464642047882;3.2162418365478516;2;59559
2;11.4;-17.767379760742188;8.228442549705505;3.215149402618408;2;59562
2;11.45;-17.79660940170288;8.273384809494019;3.0755391120910645;2;59565
2;11.5;-17.888234615325928;8.405566334724426;3.215407609939575;2;59568
2;11.55;-17.981046676635742;8.536870211362839;3.2154431343078613;2;59571
2;11.6;-18.074400424957275;8.667775988578796;3.2155580520629883;2;59574
2;11.65;-18.167956829071045;8.798538148403168;3.2157065868377686;2;59577
2;11.7;-18.261613368988037;8.929228462278843;3.215883255004883;2;59580
2;11.75;-18.35561513900757;9.059576775878668;3.2162699699401855;2;59583
2;11.8;-18.388993740081787;9.102138459682465;3.0778729915618896;2;59586
2;11.85;-18.47986602783203;9.234924137592316;3.215858221054077;2;59589
2;11.9;-18.572409629821777;9.366549760103226;3.215754270553589;2;59592
2;11.95;-18.66565227508545;9.497688889503479;3.215785264968872;2;59595
3;4.85;3.7170257568359375;2.766080856323242;0.028306491672992706;0;59169
3;4.9;3.7148618698120117;2.7624282836914062;0.11322596669197083;0;59172
3;4.95;3.7105302810668945;2.755122184753418;0.19818277657032013;0;59175
3;5.0;3.7040319442749023;2.7441635131835938;0.2831396162509918;0;59178
3;5.05;3.6953649520874023;2.729551315307617;0.3680964410305023;0;59181
3;5.1;3.6845293045043945;2.7112865447998047;0.4530532658100128;0;59184
3;5.15;3.6715269088745117;2.6893692016601562;0.5380101203918457;0;59187
3;5.2;3.656355857849121;2.6637983322143555;0.6229669451713562;0;59190
3;5.25;3.639017105102539;2.6345748901367188;0.7079237699508667;0;59193
3;5.3;3.619511604309082;2.6016979217529297;0.7928805947303772;0;59196
3;5.35;3.597837448120117;2.5651683807373047;0.8778373599052429;0;59199
3;5.4;3.5739965438842773;2.5249862670898438;0.9627942442893982;0;59202
3;5.45;3.547987937927246;2.4811506271362305;1.0477136373519897;0;59205
3;5.5;3.5198116302490234;2.4336624145507812;1.132670521736145;0;59208
3;5.55;3.49044132232666;2.3841614723205566;1.1511603593826294;0;59211
3;5.6;3.461071014404297;2.3346610069274902;1.1511603593826294;0;59214
3;5.65;3.43170166015625;2.2851600646972656;1.1511603593826294;0;59217
3;5.7;3.4023313522338867;2.235659122467041;1.1511603593826294;0;59220
3;5.75;3.3729610443115234;2.1861586570739746;1.1511603593826294;0;59223
3;5.8;3.34359073638916;2.13665771484375;1.1511603593826294;0;59226
3;5.85;3.314220428466797;2.0871572494506836;1.1511603593826294;0;59229
3;5.9;3.28485107421875;2.037656307220459;1.1511603593826294;0;59232
3;5.95;3.2554807662963867;1.9881558418273926;1.1511603593826294;0;59235
3;6.0;3.2261104583740234;1.938654899597168;1.1511603593826294;0;59238
3;6.05;3.19674015045166;1.8891544342041016;1.1511603593826294;0;59241
3;6.1;3.167369842529297;1.839653491973877;1.1511603593826294;0;59244
3;6.15;3.13800048828125;1.7901525497436523;1.1511603593826294;0;59247
3;6.2;3.1086301803588867;1.740652084350586;1.1511603593826294;0;59250
3;6.25;3.0792598724365234;1.6911511421203613;1.1511603593826294;0;59253
3;6.3;3.04988956451416;1.641650676727295;1.1511603593826294;0;59256
3;6.35;3.020519256591797;1.5921497344970703;1.1511603593826294;0;59259
3;6.4;2.99114990234375;1.542649269104004;1.1511603593826294;0;59262
3;6.45;2.9617767333984375;1.4931488037109375;1.151166319847107;0;59265
3;6.5;2.932403564453125;1.443650245666504;1.151166319847107;0;59268
3;6.55;2.903029441833496;1.394151210784912;1.151166319847107;0;59271
3;6.6;2.873655319213867;1.3446521759033203;1.151166319847107;0;59274
3;6.6499999999999995;2.8442821502685547;1.2951531410217285;1.151166319847107;0;59277
3;6.7;2.814908027648926;1.245654582977295;1.151166319847107;0;59280
3;6.75;2.785533905029297;1.1961555480957031;1.151166319847107;0;59283
3;6.8;2.7561607360839844;1.1466565132141113;1.151166319847107;0;59286
3;6.85;2.7267894744873047;1.0971565246582031;1.1511603593826294;0;59289
3;6.8999999999999995;2.6974220275878906;1.047654628753662;1.1511545181274414;0;59292
3;6.95;2.668055534362793;0.9981517791748047;1.1511545181274414;0;59295
3;7.0;2.6386728286743164;0.9486579895019531;1.151189923286438;0;59298
3;7.05;2.6147680282592773;0.9083614349365234;0.844193696975708;0;59301
3;7.1;2.5967206954956055;0.8779087066650391;0.6398510932922363;0;59304
3;7.1499999999999995;2.5789575576782227;0.8479537963867188;0.7248313426971436;0;59307
3;7.2;2.5590171813964844;0.8143510818481445;0.8097999095916748;0;59310
3;7.25;2.53690242767334;0.7770967483520508;0.8947941660881042;0;59313
3;7.3;2.512622833251953;0.7361888885498047;0.9797135591506958;0;59316
3;7.35;2.4861793518066406;0.6916275024414062;1.064664602279663;0;59319
3;7.3999999999999995;2.4575700759887695;0.6434106826782227;1.1496155261993408;0;59322
3;7.45;2.4282007217407227;0.5939102172851562;1.1511603593826294;0;59325
3;7.5;2.3988304138183594;0.5444097518920898;1.1511603593826294;0;59328
3;7.55;2.3694629669189453;0.4949073791503906;1.1511545181274414;0;59331
3;7.6;2.345552444458008;0.45461368560791016;0.8441798090934753;0;59334
3;7.6499999999999995;2.32257080078125;0.4158782958984375;0.9291307330131531;0;59337
3;7.7;2.2974205017089844;0.3734903335571289;1.0140560865402222;0;59340
3;7.75;2.2700977325439453;0.3274517059326172;1.0990562438964844;0;59343
3;7.8;2.2466917037963867;0.2879981994628906;0.8266956806182861;0;59346
3;7.85;2.22415828704834;0.2500114440917969;0.9116898775100708;0;59349
3;7.8999999999999995;2.1994495391845703;0.2083740234375;0.9966585040092468;0;59352
3;7.95;2.172574996948242;0.16308021545410156;1.0816349983215332;0;59355
3;8.0;2.149534225463867;0.12424182891845703;0.8139269351959229;0;59358
3;8.05;2.127321243286133;0.0868072509765625;0.8988896608352661;0;59361
3;8.1;2.10294246673584;0.04572010040283203;0.9838091135025024;0;59364
3;8.15;2.076396942138672;0.000980377197265625;1.0687659978866577;0;59367
3;8.2;2.047703742980957;-0.04737377166748047;1.151166319847107;0;59370
3;8.25;2.023798942565918;-0.08766841888427734;0.8441364765167236;0;59373
3;8.3;2.0057373046875;-0.1181020736694336;0.6393646597862244;0;59376
3;8.35;1.9882211685180664;-0.14808273315429688;0.7212644815444946;0;59379
3;8.4;1.9702329635620117;-0.18228530883789062;0.7986030578613281;0;59382
3;8.45;1.9484081268310547;-0.21870136260986328;0.8749427199363708;0;59385
3;8.5;1.923309326171875;-0.2576131820678711;0.9500612020492554;0;59388
3;8.55;1.8916435241699219;-0.29584217071533203;1.0155994892120361;0;59391
3;8.6;1.853123664855957;-0.3323202133178711;1.0860859155654907;0;59394
3;8.65;1.8096799850463867;-0.3677377700805664;1.1391550302505493;0;59397
3;8.7;1.7613286972045898;-0.40149497985839844;1.1929267644882202;0;59400
3;8.75;1.7114362716674805;-0.4347829818725586;1.2129124402999878;0;59403
3;8.8;1.6609563827514648;-0.46899986267089844;1.233127236366272;0;59406
3;8.85;1.6106538772583008;-0.5043354034423828;1.222236156463623;0;59409
3;8.9;1.5620832443237305;-0.5415210723876953;1.2261826992034912;0;59412
3;8.95;1.5151119232177734;-0.5812273025512695;1.238247036933899;0;59415
3;9.0;1.4694147109985352;-0.6223125457763672;1.210584282875061;0;59418
3;9.05;1.4264898300170898;-0.6650123596191406;1.2121093273162842;0;59421
3;9.1;1.3875389099121094;-0.7113094329833984;1.2100801467895508;0;59424
3;9.15;1.3604259490966797;-0.7718772888183594;1.2013627290725708;0;59427
3;9.2;1.3192768096923828;-0.8156538009643555;1.2020689249038696;0;59430
3;9.25;1.2776851654052734;-0.8593044281005859;1.2135206460952759;0;59433
3;9.3;1.2592172622680664;-0.939671516418457;1.1946758031845093;0;59436
3;9.35;1.227294921875;-1.0312738418579102;1.1858505010604858;0;59439
3;9.4;1.1730566024780273;-1.0799531936645508;1.1849241256713867;0;59442
3;9.45;1.1186408996582031;-1.10345458984375;1.1873723268508911;0;59445
3;9.5;1.0650396347045898;-1.1290807723999023;1.191538691520691;0;59448
3;9.55;1.0152978897094727;-1.1624507904052734;1.2141538858413696;0;59451
3;9.6;0.9699134826660156;-1.2033281326293945;1.234627604484558;0;59454
3;9.65;0.9275379180908203;-1.2486982345581055;1.2560900449752808;0;59457
3;9.7;0.8848667144775391;-1.2954082489013672;1.283858060836792;0;59460
3;9.75;0.8397998809814453;-1.3413705825805664;1.2947015762329102;0;59463
3;9.8;0.7931108474731445;-1.3862743377685547;1.2972984313964844;0;59466
3;9.85;0.7459917068481445;-1.430964469909668;1.3018985986709595;0;59469
3;9.9;0.6982288360595703;-1.475996971130371;1.3350508213043213;0;59472
3;9.95;0.6471958160400391;-1.521902084350586;1.3958444595336914;0;59475
3;10.0;0.5936460494995117;-1.5680608749389648;1.4170408248901367;0;59478
3;10.05;0.5403814315795898;-1.614553451538086;1.4080712795257568;0;59481
3;10.1;0.48907947540283203;-1.6617708206176758;1.3674662113189697;0;59484
3;10.15;0.44231414794921875;-1.711526870727539;1.3632982969284058;0;59487
3;10.2;0.39925670623779297;-1.7642650604248047;1.358821153640747;0;59490
3;10.25;0.35846424102783203;-1.818495750427246;1.3541151285171509;0;59493
3;10.3;0.31869983673095703;-1.8732261657714844;1.3508851528167725;0;59496
3;10.35;0.2796907424926758;-1.9273567199707031;1.3015453815460205;0;59499
3;10.4;0.24513530731201172;-1.982142448425293;1.28378427028656;0;59502
3;10.45;0.2156829833984375;-2.039754867553711;1.315751314163208;0;59505
3;10.5;0.18814659118652344;-2.09993839263916;1.3237700462341309;0;59508
3;10.55;0.1614665985107422;-2.1601123809814453;1.3017257452011108;0;59511
3;10.6;0.1363840103149414;-2.2199325561523438;1.2885936498641968;0;59514
3;10.65;0.11299800872802734;-2.2800445556640625;1.29291832447052;0;59517
3;10.7;0.088714599609375;-2.3397130966186523;1.2794532775878906;0;59520
3;10.75;0.06357479095458984;-2.3982343673706055;1.2626516819000244;0;59523
3;10.8;0.03769493103027344;-2.455667495727539;1.2543988227844238;0;59526
3;10.85;0.010859489440917969;-2.512317657470703;1.252360224723816;0;59529
3;10.9;-0.014120101928710938;-2.569403648376465;1.2341833114624023;0;59532
3;10.95;-0.032265663146972656;-2.628270149230957;1.230424404144287;0;59535
3;11.0;-0.042479515075683594;-2.688839912414551;1.2268719673156738;0;59538
3;11.05;-0.04579639434814453;-2.7496986389160156;1.2038651704788208;0;59541
3;11.1;-0.042845726013183594;-2.809328079223633;1.1757183074951172;0;59544
3;11.15;-0.030463218688964844;-2.866636276245117;1.1715153455734253;0;59547
3;11.2;-0.008630752563476562;-2.9209022521972656;1.1685609817504883;0;59550
3;11.25;0.017418861389160156;-2.9731245040893555;1.1647188663482666;0;59553
3;11.3;0.0440826416015625;-3.0250959396362305;1.1753153800964355;0;59556
3;11.35;0.06901359558105469;-3.0785646438598633;1.1895480155944824;0;59559
3;11.4;0.08956718444824219;-3.134317398071289;1.1876925230026245;0;59562
3;11.45;0.10327720642089844;-3.192045211791992;1.186350703239441;0;59565
3;11.5;0.11117267608642578;-3.2509565353393555;1.19447922706604;0;59568
3;11.55;0.11557960510253906;-3.3105697631835938;1.197670578956604;0;59571
3;11.6;0.12078666687011719;-3.3703346252441406;1.2043378353118896;0;59574
3;11.65;0.12927913665771484;-3.4302778244018555;1.2245404720306396;0;59577
3;11.7;0.142181396484375;-3.490300178527832;1.2351558208465576;0;59580
3;11.75;0.15894508361816406;-3.549711227416992;1.2337273359298706;0;59583
3;11.8;0.1769552230834961;-3.608386993408203;1.2151987552642822;0;59586
3;11.85;0.1934375762939453;-3.6667356491088867;1.2075632810592651;0;59589
3;11.9;0.20772552490234375;-3.725709915161133;1.2258342504501343;0;59592
3;11.95;0.22193622589111328;-3.785201072692871;1.2182809114456177;0;59595
3;12.0;0.23508167266845703;-3.844602584838867;1.2138876914978027;0;59598
3;12.05;0.2472543716430664;-3.904170036315918;1.220152735710144;0;59601
3;12.1;0.25989818572998047;-3.9634294509887695;1.195441484451294;0;59604
3;12.15;0.2709674835205078;-4.022052764892578;1.1886762380599976;0;59607
3;12.2;0.28050899505615234;-4.080659866333008;1.185467004776001;0;59610
3;12.25;0.28898048400878906;-4.139373779296875;1.1884174346923828;0;59613
3;12.3;0.29793834686279297;-4.198065757751465;1.1855747699737549;0;59616
3;12.35;0.30785465240478516;-4.25633430480957;1.1751676797866821;0;59619
3;12.4;0.31836509704589844;-4.314244270324707;1.1811161041259766;0;59622
3;12.45;0.3308429718017578;-4.371909141540527;1.1777527332305908;0;59625
3;12.5;0.3446502685546875;-4.4289703369140625;1.1671159267425537;0;59628
3;12.55;0.3583946228027344;-4.485509872436523;1.1568458080291748;0;59631
3;12.6;0.371795654296875;-4.5417375564575195;1.1545528173446655;0;59634
3;12.65;0.3857240676879883;-4.59800910949707;1.1691985130310059;0;59637
3;12.7;0.40190601348876953;-4.654390335083008;1.1813552379608154;0;59640
3;12.75;0.4201202392578125;-4.710357666015625;1.168651819229126;0;59643
3;12.8;0.4378805160522461;-4.765689849853516;1.1493546962738037;0;59646
3;12.85;0.45316028594970703;-4.821106910705566;1.150842547416687;0;59649
3;12.9;0.4653301239013672;-4.877476692199707;1.1588190793991089;0;59652
3;12.95;0.4744243621826172;-4.934618949890137;1.1545846462249756;0;59655
3;13.0;0.48004150390625;-4.991905212402344;1.1447739601135254;0;59658
3;13.049999999999999;0.4817771911621094;-5.049273490905762;1.154966115951538;0;59661
3;13.1;0.47950172424316406;-5.107296943664551;1.1746587753295898;0;59664
3;13.15;0.47449302673339844;-5.166016578674316;1.1868020296096802;0;59667
3;13.2;0.4675302505493164;-5.2252702713012695;1.2062125205993652;0;59670
3;13.25;0.46030330657958984;-5.285265922546387;1.2132264375686646;0;59673
3;13.299999999999999;0.45357608795166016;-5.345640182495117;1.218415379524231;0;59676
3;13.35;0.4480466842651367;-5.40667724609375;1.240570306777954;0;59679
3;13.4;0.4466114044189453;-5.469016075134277;1.2611055374145508;0;59682
3;13.45;0.4500856399536133;-5.531740188598633;1.2474408149719238;0;59685
3;13.5;0.4565162658691406;-5.593833923339844;1.2510452270507812;0;59688
3;13.549999999999999;0.4654121398925781;-5.655756950378418;1.2515404224395752;0;59691
3;13.6;0.4752216339111328;-5.717449188232422;1.2450603246688843;0;59694
3;13.65;0.48423099517822266;-5.779062271118164;1.2459871768951416;0;59697
3;13.7;0.4915437698364258;-5.840724945068359;1.2337828874588013;0;59700
3;13.75;0.49585914611816406;-5.901955604553223;1.2156496047973633;0;59703
3;13.799999999999999;0.4964332580566406;-5.962795257568359;1.2198268175125122;0;59706
3;13.85;0.4944591522216797;-6.023815155029297;1.2236032485961914;0;59709
3;13.9;0.49214839935302734;-6.085054397583008;1.2297601699829102;0;59712
3;13.95;0.4920196533203125;-6.1468505859375;1.248651146888733;0;59715
3;14.0;0.4957275390625;-6.209530830383301;1.2708485126495361;0;59718
3;14.049999999999999;0.5040349960327148;-6.272331237792969;1.2594923973083496;0;59721
3;14.1;0.5150060653686523;-6.33428955078125;1.2565498352050781;0;59724
3;14.15;0.5272150039672852;-6.395930290222168;1.257265329360962;0;59727
3;14.2;0.5402231216430664;-6.457760810852051;1.276733160018921;0;59730
3;14.25;0.5559568405151367;-6.5197296142578125;1.2830016613006592;0;59733
3;14.299999999999999;0.5748910903930664;-6.58154296875;1.3134108781814575;0;59736
3;14.35;0.5986452102661133;-6.644025802612305;1.3577665090560913;0;59739
3;14.4;0.6264734268188477;-6.705354690551758;1.3195232152938843;0;59742
3;14.45;0.6545686721801758;-6.764383316040039;1.2834498882293701;0;59745
3;14.5;0.6814489364624023;-6.822793960571289;1.2911258935928345;0;59748
3;14.549999999999999;0.7077398300170898;-6.881720542907715;1.2893011569976807;0;59751
3;14.6;0.733734130859375;-6.940606117248535;1.283486008644104;0;59754
3;14.65;0.7591485977172852;-6.9995317459106445;1.2834703922271729;0;59757
3;14.7;0.783869743347168;-7.058752059936523;1.2834371328353882;0;59760
3;14.75;0.8078346252441406;-7.118284225463867;1.283476710319519;0;59763
3;14.799999999999999;0.8310718536376953;-7.1781005859375;1.2834746837615967;0;59766
3;14.85;0.8536643981933594;-7.238166809082031;1.2834895849227905;0;59769
3;14.9;0.8757257461547852;-7.298429489135742;1.2834700345993042;0;59772
3;14.95;0.8973760604858398;-7.3588409423828125;1.2835161685943604;0;59775
3;15.0;0.9187288284301758;-7.41935920715332;1.2834833860397339;0;59778
3;15.049999999999999;0.93988037109375;-7.479946136474609;1.283453106880188;0;59781
3;15.1;0.9609088897705078;-7.540576934814453;1.2834962606430054;0;59784
3;15.15;0.9818792343139648;-7.601228713989258;1.2835097312927246;0;59787
3;15.2;1.0028362274169922;-7.661884307861328;1.283485770225525;0;59790
3;15.25;1.0238075256347656;-7.7225341796875;1.2834910154342651;0;59793
3;15.299999999999999;1.0448102951049805;-7.783174514770508;1.2834537029266357;0;59796
3;15.35;1.0658502578735352;-7.843801498413086;1.283486247062683;0;59799
3;15.4;1.0869264602661133;-7.904417037963867;1.2834951877593994;0;59802
3;15.45;1.1080341339111328;-7.965021133422852;1.2835043668746948;0;59805
3;15.5;1.1291685104370117;-8.025613784790039;1.2834415435791016;0;59808
3;15.549999999999999;1.150324821472168;-8.086200714111328;1.2835173606872559;0;59811
3;15.6;1.1714973449707031;-8.146781921386719;1.283475637435913;0;59814
3;15.65;1.192683219909668;-8.207357406616211;1.28347909450531;0;59817
3;15.7;1.213871955871582;-8.267932891845703;1.28347909450531;0;59820
3;15.75;1.235060691833496;-8.328508377075195;1.28347909450531;0;59823
3;15.799999999999999;1.2562494277954102;-8.389081954956055;1.28347909450531;0;59826
3;15.85;1.2774391174316406;-8.449657440185547;1.28347909450531;0;59829
3;15.9;1.2986278533935547;-8.510232925415039;1.28347909450531;0;59832
3;15.95;1.3198137283325195;-8.570808410644531;1.2834548950195312;0;59835
3;16.0;1.3409996032714844;-8.63138198852539;1.2834548950195312;0;59838
3;16.05;1.3621797561645508;-8.691959381103516;1.283475637435913;0;59841
3;16.1;1.3833580017089844;-8.752538681030273;1.283475637435913;0;59844
3;16.15;1.404536247253418;-8.813117980957031;1.283475637435913;0;59847
3;16.2;1.4257116317749023;-8.873695373535156;1.2834514379501343;0;59850
3;16.25;1.4468860626220703;-8.934274673461914;1.2834514379501343;0;59853
3;16.3;1.4680604934692383;-8.994853973388672;1.2834514379501343;0;59856
3;16.35;1.4892339706420898;-9.055431365966797;1.2834514379501343;0;59859
3;16.4;1.5104084014892578;-9.116010665893555;1.2834514379501343;0;59862
3;16.45;1.5315828323364258;-9.17658805847168;1.2834514379501343;0;59865
3;16.5;1.5527572631835938;-9.237167358398438;1.2834514379501343;0;59868
3;16.55;1.5739316940307617;-9.297746658325195;1.2834514379501343;0;59871
3;16.6;1.5951061248779297;-9.35832405090332;1.2834514379501343;0;59874
3;16.65;1.6162805557250977;-9.418903350830078;1.2834514379501343;0;59877
3;16.7;1.6374549865722656;-9.479482650756836;1.2834514379501343;0;59880
3;16.75;1.6586284637451172;-9.540060043334961;1.2834514379501343;0;59883
3;16.8;1.6798028945922852;-9.600639343261719;1.2834514379501343;0;59886
3;16.85;1.7009773254394531;-9.661218643188477;1.2834514379501343;0;59889
3;16.9;1.722151756286621;-9.721796035766602;1.2834514379501343;0;59892
3;16.95;1.743326187133789;-9.78237533569336;1.2834514379501343;0;59895
3;17.0;1.764500617980957;-9.842952728271484;1.2834514379501343;0;59898
3;17.05;1.785675048828125;-9.903532028198242;1.2834514379501343;0;59901
3;17.1;1.806849479675293;-9.964111328125;1.2834514379501343;0;59904
3;17.15;1.8280229568481445;-10.024688720703125;1.2834514379501343;0;59907
3;17.2;1.8491973876953125;-10.085268020629883;1.2834514379501343;0;59910
3;17.25;1.8703718185424805;-10.14584732055664;1.2834514379501343;0;59913
3;17.3;1.8915462493896484;-10.206424713134766;1.2834514379501343;0;59916
3;17.35;1.9127206802368164;-10.267004013061523;1.2834514379501343;0;59919
3;17.4;1.9338951110839844;-10.327583312988281;1.2834514379501343;0;59922
3;17.45;1.9550695419311523;-10.388160705566406;1.2834514379501343;0;59925
3;17.5;1.9762439727783203;-10.448740005493164;1.2834514379501343;0;59928
3;17.55;1.9974174499511719;-10.509319305419922;1.2834514379501343;0;59931
3;17.6;2.01859188079834;-10.569896697998047;1.2834514379501343;0;59934
3;17.65;2.039766311645508;-10.630475997924805;1.2834514379501343;0;59937
3;17.7;2.060940742492676;-10.69105339050293;1.2834514379501343;0;59940
3;17.75;2.0821151733398438;-10.751632690429688;1.2834514379501343;0;59943
3;17.8;2.1032896041870117;-10.812211990356445;1.2834514379501343;0;59946
3;17.85;2.1244659423828125;-10.87278938293457;1.283475637435913;0;59949
3;17.9;2.145644187927246;-10.933368682861328;1.283475637435913;0;59952
3;17.95;2.1668224334716797;-10.993947982788086;1.283475637435913;0;59955
3;18.0;2.187999725341797;-11.054525375366211;1.283475637435913;0;59958
3;18.05;2.2091779708862305;-11.115104675292969;1.283475637435913;0;59961
3;18.1;2.230356216430664;-11.175683975219727;1.283475637435913;0;59964
3;18.15;2.2515344619750977;-11.236261367797852;1.283475637435913;0;59967
3;18.2;2.272711753845215;-11.29684066772461;1.283475637435913;0;59970
3;18.25;2.2938899993896484;-11.357418060302734;1.283475637435913;0;59973
3;18.3;2.315065383911133;-11.417997360229492;1.2834514379501343;0;59976
3;18.35;2.336239814758301;-11.47857666015625;1.2834514379501343;0;59979
3;18.4;2.3574142456054688;-11.539154052734375;1.2834514379501343;0;59982
