ID;Time;X;Y;Speed;Type;Frame
2;11.8;-10.83390286564827;-4.562891960144043;4.343599796295166;2;72495
2;11.85;-10.925087787210941;-4.364362716674805;4.340607166290283;2;72498
2;11.9;-11.01565856859088;-4.166187286376953;4.303943157196045;2;72501
2;11.95;-11.105877853929996;-3.969736099243164;4.288084506988525;2;72504
2;12.0;-11.195866003632545;-3.77475643157959;4.250551700592041;2;72507
2;12.05;-11.28168061375618;-3.5801916122436523;4.204578399658203;2;72510
2;12.1;-11.36823695898056;-3.3888416290283203;4.1585822105407715;2;72513
2;12.15;-11.45597529411316;-3.200718879699707;4.119710445404053;2;72516
2;12.2;-11.54543423652649;-3.017727851867676;4.070978164672852;2;72519
2;12.25;-11.569891095161438;-2.9553260803222656;3.8510499000549316;2;72522
2;12.3;-11.651812493801117;-2.7727270126342773;3.982935667037964;2;72525
2;12.35;-11.740481853485107;-2.5956430435180664;3.9258081912994385;2;72528
2;12.4;-11.829118549823761;-2.4219188690185547;3.86545729637146;2;72531
2;12.45;-11.913541376590729;-2.2493982315063477;3.807478904724121;2;72534
2;12.5;-11.942949950695038;-2.193815231323242;3.590928077697754;2;72537
2;12.55;-12.02095115184784;-2.024869918823242;3.6916635036468506;2;72540
2;12.6;-12.100739240646362;-1.8595809936523438;3.6385302543640137;2;72543
2;12.65;-12.17786157131195;-1.6960296630859375;3.5810890197753906;2;72546
2;12.7;-12.250330448150635;-1.5330772399902344;3.5370006561279297;2;72549
2;12.75;-12.275675892829895;-1.4802131652832031;3.3600754737854004;2;72552
2;12.8;-12.346297860145569;-1.3207855224609375;3.4635162353515625;2;72555
2;12.85;-12.419376850128174;-1.1643142700195312;3.435126781463623;2;72558
2;12.9;-12.494386553764343;-1.0098352432250977;3.433420181274414;2;72561
2;12.95;-12.567266702651978;-0.85491943359375;3.4020309448242188;2;72564
2;13.0;-12.640289425849915;-0.7015380859375;3.3812050819396973;2;72567
2;13.049999999999999;-12.71521282196045;-0.5502500534057617;3.3603739738464355;2;72570
2;13.1;-12.792508244514465;-0.4014606475830078;3.34379243850708;2;72573
2;13.15;-12.865623116493225;-0.2516651153564453;3.3154354095458984;2;72576
2;13.2;-12.933495998382568;-0.10077953338623047;3.287203311920166;2;72579
2;13.25;-12.956202864646912;-0.05103778839111328;3.1278977394104004;2;72582
2;13.299999999999999;-13.024330615997314;0.09705066680908203;3.2472455501556396;2;72585
2;13.35;-13.091257333755493;0.24469947814941406;3.2294046878814697;2;72588
2;13.4;-13.158237934112549;0.3916759490966797;3.228060483932495;2;72591
2;13.45;-13.226552486419678;0.5379600524902344;3.2242302894592285;2;72594
2;13.5;-13.295154333114624;0.6842412948608398;3.236407518386841;2;72597
2;13.549999999999999;-13.364127397537231;0.831273078918457;3.261148452758789;2;72600
2;13.6;-13.437382221221924;0.9777593612670898;3.296677589416504;2;72603
2;13.65;-13.514697551727295;1.1241750717163086;3.3392977714538574;2;72606
2;13.7;-13.596363544464111;1.2705416679382324;3.383115291595459;2;72609
2;13.75;-13.680258750915527;1.4179601669311523;3.420163869857788;2;72612
2;13.799999999999999;-13.763022899627686;1.567802906036377;3.4401257038116455;2;72615
2;13.85;-13.842150926589966;1.7205891609191895;3.4285953044891357;2;72618
2;13.9;-13.920546531677246;1.8751320838928223;3.4173991680145264;2;72621
2;13.95;-13.99913477897644;2.0311360359191895;3.429217576980591;2;72624
2;14.0;-14.078047752380371;2.1870241165161133;3.4459171295166016;2;72627
2;14.049999999999999;-14.15628695487976;2.3422460556030273;3.4475584030151367;2;72630
2;14.1;-14.234217643737793;2.496920108795166;3.453310489654541;2;72633
2;14.15;-14.311695098876953;2.6511707305908203;3.455533027648926;2;72636
2;14.2;-14.388508796691895;2.805652141571045;3.4604179859161377;2;72639
2;14.25;-14.465216875076294;2.9604086875915527;3.4658188819885254;2;72642
2;14.299999999999999;-14.542461156845093;3.1152453422546387;3.4724466800689697;2;72645
2;14.35;-14.619665384292603;3.2701382637023926;3.486074209213257;2;72648
2;14.4;-14.697949171066284;3.4245800971984863;3.4956440925598145;2;72651
2;14.45;-14.777827978134155;3.5785741806030273;3.5048201084136963;2;72654
2;14.5;-14.858361721038818;3.7314229011535645;3.519240379333496;2;72657
2;14.549999999999999;-14.938988447189331;3.8837060928344727;3.5300519466400146;2;72660
2;14.6;-15.02015209197998;4.037137985229492;3.538290500640869;2;72663
2;14.65;-15.104954719543457;4.19100284576416;3.5409951210021973;2;72666
2;14.7;-15.190656185150146;4.3453826904296875;3.536693572998047;2;72669
2;14.75;-15.275140285491943;4.498960018157959;3.536001205444336;2;72672
2;14.799999999999999;-15.360564231872559;4.649967670440674;3.5445423126220703;2;72675
2;14.85;-15.447381973266602;4.80101203918457;3.555924654006958;2;72678
2;14.9;-15.535990715026855;4.953178405761719;3.5630953311920166;2;72681
2;14.95;-15.626431465148926;5.105383634567261;3.5620429515838623;2;72684
2;15.0;-15.719929218292236;5.257709741592407;3.560424327850342;2;72687
2;15.049999999999999;-15.813194274902344;5.410416603088379;3.5726349353790283;2;72690
2;15.1;-15.906577587127686;5.561868906021118;3.569612503051758;2;72693
2;15.15;-16.0018310546875;5.712431192398071;3.56656551361084;2;72696
2;15.2;-16.09782075881958;5.862860441207886;3.5663576126098633;2;72699
2;15.25;-16.19417953491211;6.013686895370483;3.5628397464752197;2;72702
2;15.299999999999999;-16.291637420654297;6.163972616195679;3.5525453090667725;2;72705
2;15.35;-16.390718936920166;6.313803195953369;3.538245916366577;2;72708
2;15.4;-16.49030590057373;6.463658094406128;3.5183355808258057;2;72711
2;15.45;-16.58854341506958;6.611976146697998;3.496016502380371;2;72714
2;15.5;-16.687652587890625;6.756838083267212;3.467392683029175;2;72717
2;15.549999999999999;-16.78718900680542;6.898382663726807;3.439382791519165;2;72720
2;15.6;-16.886776447296143;7.037715673446655;3.410256862640381;2;72723
2;15.65;-16.986612796783447;7.174968719482422;3.3815107345581055;2;72726
2;15.7;-17.086737155914307;7.310235023498535;3.35379958152771;2;72729
2;15.75;-17.186922550201416;7.443752884864807;3.3268046379089355;2;72732
2;15.799999999999999;-17.28658390045166;7.576030492782593;3.30143666267395;2;72735
2;15.85;-17.384276390075684;7.707214117050171;3.271360158920288;2;72738
2;15.9;-17.480913639068604;7.837590575218201;3.254638910293579;2;72741
2;15.95;-17.57728385925293;7.9685938358306885;3.23824405670166;2;72744
2;16.0;-17.671603202819824;8.100464642047882;3.2162418365478516;2;72747
2;16.05;-17.767379760742188;8.228442549705505;3.215149402618408;2;72750
2;16.1;-17.79660940170288;8.273384809494019;3.0755391120910645;2;72753
2;16.15;-17.888234615325928;8.405566334724426;3.215407609939575;2;72756
2;16.2;-17.981046676635742;8.536870211362839;3.2154431343078613;2;72759
2;16.25;-18.074400424957275;8.667775988578796;3.2155580520629883;2;72762
2;16.3;-18.167956829071045;8.798538148403168;3.2157065868377686;2;72765
2;16.35;-18.261613368988037;8.929228462278843;3.215883255004883;2;72768
2;16.4;-18.35561513900757;9.059576775878668;3.2162699699401855;2;72771
2;16.45;-18.388993740081787;9.102138459682465;3.0778729915618896;2;72774
2;16.5;-18.47986602783203;9.234924137592316;3.215858221054077;2;72777
2;16.55;-18.572409629821777;9.366549760103226;3.215754270553589;2;72780
2;16.6;-18.66565227508545;9.497688889503479;3.215785264968872;2;72783
3;5.95;3.7170257568359375;2.766080856323242;0.028306491672992706;0;72144
3;6.0;3.7148618698120117;2.7624282836914062;0.11322596669197083;0;72147
3;6.05;3.7105302810668945;2.755122184753418;0.19818277657032013;0;72150
3;6.1;3.7040319442749023;2.7441635131835938;0.2831396162509918;0;72153
3;6.15;3.6953649520874023;2.729551315307617;0.3680964410305023;0;72156
3;6.2;3.6845293045043945;2.7112865447998047;0.4530532658100128;0;72159
3;6.25;3.6715269088745117;2.6893692016601562;0.5380101203918457;0;72162
3;6.3;3.656355857849121;2.6637983322143555;0.6229669451713562;0;72165
3;6.35;3.639017105102539;2.6345748901367188;0.7079237699508667;0;72168
3;6.4;3.619511604309082;2.6016979217529297;0.7928805947303772;0;72171
3;6.45;3.597837448120117;2.5651683807373047;0.8778373599052429;0;72174
3;6.5;3.5739965438842773;2.5249862670898438;0.9627942442893982;0;72177
3;6.55;3.547987937927246;2.4811506271362305;1.0477136373519897;0;72180
3;6.6;3.5198116302490234;2.4336624145507812;1.132670521736145;0;72183
3;6.6499999999999995;3.49044132232666;2.3841614723205566;1.1511603593826294;0;72186
3;6.7;3.461071014404297;2.3346610069274902;1.1511603593826294;0;72189
3;6.75;3.43170166015625;2.2851600646972656;1.1511603593826294;0;72192
3;6.8;3.4023313522338867;2.235659122467041;1.1511603593826294;0;72195
3;6.85;3.3729610443115234;2.1861586570739746;1.1511603593826294;0;72198
3;6.8999999999999995;3.34359073638916;2.13665771484375;1.1511603593826294;0;72201
3;6.95;3.314220428466797;2.0871572494506836;1.1511603593826294;0;72204
3;7.0;3.28485107421875;2.037656307220459;1.1511603593826294;0;72207
3;7.05;3.2554807662963867;1.9881558418273926;1.1511603593826294;0;72210
3;7.1;3.2261104583740234;1.938654899597168;1.1511603593826294;0;72213
3;7.1499999999999995;3.19674015045166;1.8891544342041016;1.1511603593826294;0;72216
3;7.2;3.167369842529297;1.839653491973877;1.1511603593826294;0;72219
3;7.25;3.13800048828125;1.7901525497436523;1.1511603593826294;0;72222
3;7.3;3.1086301803588867;1.740652084350586;1.1511603593826294;0;72225
3;7.35;3.0792598724365234;1.6911511421203613;1.1511603593826294;0;72228
3;7.3999999999999995;3.04988956451416;1.641650676727295;1.1511603593826294;0;72231
3;7.45;3.020519256591797;1.5921497344970703;1.1511603593826294;0;72234
3;7.5;2.99114990234375;1.542649269104004;1.1511603593826294;0;72237
3;7.55;2.9617767333984375;1.4931488037109375;1.151166319847107;0;72240
3;7.6;2.932403564453125;1.443650245666504;1.151166319847107;0;72243
3;7.6499999999999995;2.903029441833496;1.394151210784912;1.151166319847107;0;72246
3;7.7;2.873655319213867;1.3446521759033203;1.151166319847107;0;72249
3;7.75;2.8442821502685547;1.2951531410217285;1.151166319847107;0;72252
3;7.8;2.814908027648926;1.245654582977295;1.151166319847107;0;72255
3;7.85;2.785533905029297;1.1961555480957031;1.151166319847107;0;72258
3;7.8999999999999995;2.7561607360839844;1.1466565132141113;1.151166319847107;0;72261
3;7.95;2.7267894744873047;1.0971565246582031;1.1511603593826294;0;72264
3;8.0;2.6974220275878906;1.047654628753662;1.1511545181274414;0;72267
3;8.05;2.668055534362793;0.9981517791748047;1.1511545181274414;0;72270
3;8.1;2.6386728286743164;0.9486579895019531;1.151189923286438;0;72273
3;8.15;2.6147680282592773;0.9083614349365234;0.844193696975708;0;72276
3;8.2;2.5967206954956055;0.8779087066650391;0.6398510932922363;0;72279
3;8.25;2.5789575576782227;0.8479537963867188;0.7248313426971436;0;72282
3;8.3;2.5590171813964844;0.8143510818481445;0.8097999095916748;0;72285
3;8.35;2.53690242767334;0.7770967483520508;0.8947941660881042;0;72288
3;8.4;2.512622833251953;0.7361888885498047;0.9797135591506958;0;72291
3;8.45;2.4861793518066406;0.6916275024414062;1.064664602279663;0;72294
3;8.5;2.4575700759887695;0.6434106826782227;1.1496155261993408;0;72297
3;8.55;2.4282007217407227;0.5939102172851562;1.1511603593826294;0;72300
3;8.6;2.3988304138183594;0.5444097518920898;1.1511603593826294;0;72303
3;8.65;2.3694629669189453;0.4949073791503906;1.1511545181274414;0;72306
3;8.7;2.345552444458008;0.45461368560791016;0.8441798090934753;0;72309
3;8.75;2.32257080078125;0.4158782958984375;0.9291307330131531;0;72312
3;8.8;2.2974205017089844;0.3734903335571289;1.0140560865402222;0;72315
3;8.85;2.2700977325439453;0.3274517059326172;1.0990562438964844;0;72318
3;8.9;2.2466917037963867;0.2879981994628906;0.8266956806182861;0;72321
3;8.95;2.22415828704834;0.2500114440917969;0.9116898775100708;0;72324
3;9.0;2.1994495391845703;0.2083740234375;0.9966585040092468;0;72327
3;9.05;2.172574996948242;0.16308021545410156;1.0816349983215332;0;72330
3;9.1;2.149534225463867;0.12424182891845703;0.8139269351959229;0;72333
3;9.15;2.127321243286133;0.0868072509765625;0.8988896608352661;0;72336
3;9.2;2.10294246673584;0.04572010040283203;0.9838091135025024;0;72339
3;9.25;2.076396942138672;0.000980377197265625;1.0687659978866577;0;72342
3;9.3;2.047703742980957;-0.04737377166748047;1.151166319847107;0;72345
3;9.35;2.023798942565918;-0.08766841888427734;0.8441364765167236;0;72348
3;9.4;2.0057373046875;-0.1181020736694336;0.6393646597862244;0;72351
3;9.45;1.9882211685180664;-0.14808273315429688;0.7212644815444946;0;72354
3;9.5;1.9702329635620117;-0.18228530883789062;0.7986030578613281;0;72357
3;9.55;1.9484081268310547;-0.21870136260986328;0.8749427199363708;0;72360
3;9.6;1.923309326171875;-0.2576131820678711;0.9500612020492554;0;72363
3;9.65;1.8916435241699219;-0.29584217071533203;1.0155994892120361;0;72366
3;9.7;1.853123664855957;-0.3323202133178711;1.0860859155654907;0;72369
3;9.75;1.8096799850463867;-0.3677377700805664;1.1391550302505493;0;72372
3;9.8;1.7613286972045898;-0.40149497985839844;1.1929267644882202;0;72375
3;9.85;1.7114362716674805;-0.4347829818725586;1.2129124402999878;0;72378
3;9.9;1.6609563827514648;-0.46899986267089844;1.233127236366272;0;72381
3;9.95;1.6106538772583008;-0.5043354034423828;1.222236156463623;0;72384
3;10.0;1.5620832443237305;-0.5415210723876953;1.2261826992034912;0;72387
3;10.05;1.5151119232177734;-0.5812273025512695;1.238247036933899;0;72390
3;10.1;1.4790325164794922;-0.641444206237793;1.2105684280395508;0;72393
3;10.15;1.4367685317993164;-0.6913080215454102;1.2121078968048096;0;72396
3;10.2;1.3909540176391602;-0.7309303283691406;1.210111379623413;0;72399
3;10.25;1.3458385467529297;-0.7710247039794922;1.2013310194015503;0;72402
3;10.3;1.3026962280273438;-0.8128261566162109;1.2020589113235474;0;72405
3;10.35;1.2666387557983398;-0.8616199493408203;1.2135286331176758;0;72408
3;10.4;1.2515182495117188;-0.9394407272338867;1.1946760416030884;0;72411
3;10.45;1.2196826934814453;-1.0078182220458984;1.1858505010604858;0;72414
3;10.5;1.1743268966674805;-1.0673999786376953;1.1849241256713867;0;72417
3;10.55;1.1230230331420898;-1.0970888137817383;1.1873396635055542;0;72420
3;10.6;1.0718708038330078;-1.1273412704467773;1.1915512084960938;0;72423
3;10.65;1.0233163833618164;-1.1625232696533203;1.2161214351654053;0;72426
3;10.7;0.9777011871337891;-1.2031679153442383;1.234641671180725;0;72429
3;10.75;0.9341182708740234;-1.2473821640014648;1.2560938596725464;0;72432
3;10.8;0.8900508880615234;-1.2927780151367188;1.2838630676269531;0;72435
3;10.85;0.8439302444458008;-1.3376836776733398;1.2947007417678833;0;72438
3;10.9;0.7966222763061523;-1.3819332122802734;1.2973090410232544;0;72441
3;10.95;0.7492303848266602;-1.4263324737548828;1.3018405437469482;0;72444
3;11.0;0.7014446258544922;-1.471343994140625;1.3351109027862549;0;72447
3;11.05;0.6505565643310547;-1.5174102783203125;1.395882487297058;0;72450
3;11.1;0.5972251892089844;-1.563821792602539;1.417019248008728;0;72453
3;11.15;0.5441713333129883;-1.610555648803711;1.4080924987792969;0;72456
3;11.2;0.49302196502685547;-1.657938003540039;1.3674426078796387;0;72459
3;11.25;0.44626712799072266;-1.7077045440673828;1.36328125;0;72462
3;11.3;0.4030723571777344;-1.7603330612182617;1.3588453531265259;0;72465
3;11.35;0.3620738983154297;-1.8144073486328125;1.3540617227554321;0;72468
3;11.4;0.3220996856689453;-1.8689861297607422;1.3508985042572021;0;72471
3;11.45;0.28292179107666016;-1.922994613647461;1.3015639781951904;0;72474
3;11.5;0.24811267852783203;-1.9776182174682617;1.283720850944519;0;72477
3;11.55;0.2182769775390625;-2.035031318664551;1.3156949281692505;0;72480
3;11.6;0.1903839111328125;-2.095050811767578;1.3238296508789062;0;72483
3;11.65;0.1634531021118164;-2.1551122665405273;1.3017507791519165;0;72486
3;11.7;0.13817501068115234;-2.214850425720215;1.2886062860488892;0;72489
3;11.75;0.1146392822265625;-2.274904251098633;1.2929003238677979;0;72492
3;11.8;0.09034538269042969;-2.334568977355957;1.2795051336288452;0;72495
3;11.85;0.06529617309570312;-2.3931312561035156;1.262681484222412;0;72498
3;11.9;0.03957366943359375;-2.4506349563598633;1.2544084787368774;0;72501
3;11.95;0.012937545776367188;-2.507380485534668;1.2523419857025146;0;72504
3;12.0;-0.011941909790039062;-2.564509391784668;1.2341774702072144;0;72507
3;12.05;-0.030277252197265625;-2.623319625854492;1.2304290533065796;0;72510
3;12.1;-0.0409698486328125;-2.683809280395508;1.2268967628479004;0;72513
3;12.15;-0.04492950439453125;-2.74462890625;1.203829050064087;0;72516
3;12.2;-0.04270172119140625;-2.8042917251586914;1.1757723093032837;0;72519
3;12.25;-0.03109264373779297;-2.861762046813965;1.1714916229248047;0;72522
3;12.3;-0.009984016418457031;-2.9163131713867188;1.1685937643051147;0;72525
3;12.35;0.015482902526855469;-2.9688234329223633;1.164731502532959;0;72528
3;12.4;0.04175853729248047;-3.020991325378418;1.1752854585647583;0;72531
3;12.45;0.06651973724365234;-3.074538230895996;1.1895527839660645;0;72534
3;12.5;0.0871429443359375;-3.130268096923828;1.1876503229141235;0;72537
3;12.55;0.10116386413574219;-3.187924385070801;1.186392068862915;0;72540
3;12.6;0.10951900482177734;-3.246774673461914;1.1945338249206543;0;72543
3;12.65;0.11441707611083984;-3.3063488006591797;1.1976419687271118;0;72546
3;12.7;0.12000751495361328;-3.3660783767700195;1.2042977809906006;0;72549
3;12.75;0.12871170043945312;-3.425992965698242;1.2245405912399292;0;72552
3;12.8;0.14165496826171875;-3.4860076904296875;1.2351930141448975;0;72555
3;12.85;0.15832996368408203;-3.5454444885253906;1.2337188720703125;0;72558
3;12.9;0.17620182037353516;-3.6041622161865234;1.2152233123779297;0;72561
3;12.95;0.19257259368896484;-3.6625423431396484;1.2075848579406738;0;72564
3;13.0;0.2068042755126953;-3.721531867980957;1.225829005241394;0;72567
3;13.049999999999999;0.22097301483154297;-3.7810325622558594;1.2182369232177734;0;72570
3;13.1;0.23410606384277344;-3.8404369354248047;1.2138876914978027;0;72573
3;13.15;0.24629592895507812;-3.8999996185302734;1.220154881477356;0;72576
3;13.2;0.2589540481567383;-3.959259033203125;1.1955026388168335;0;72579
3;13.25;0.2700691223144531;-4.0178728103637695;1.188658595085144;0;72582
3;13.299999999999999;0.27968502044677734;-4.076468467712402;1.1854244470596313;0;72585
3;13.35;0.2882423400878906;-4.13516902923584;1.1884315013885498;0;72588
3;13.4;0.2972555160522461;-4.193853378295898;1.1855566501617432;0;72591
3;13.45;0.3071870803833008;-4.252120018005371;1.1751925945281982;0;72594
3;13.5;0.31768798828125;-4.310032844543457;1.1811773777008057;0;72597
3;13.549999999999999;0.3301057815551758;-4.367708206176758;1.1777149438858032;0;72600
3;13.6;0.3438243865966797;-4.424792289733887;1.1671088933944702;0;72603
3;13.65;0.35748958587646484;-4.481349945068359;1.1568574905395508;0;72606
3;13.7;0.3708343505859375;-4.537590980529785;1.1545287370681763;0;72609
3;13.75;0.38471412658691406;-4.593873023986816;1.1691370010375977;0;72612
3;13.799999999999999;0.4008197784423828;-4.650277137756348;1.181409478187561;0;72615
3;13.85;0.4189319610595703;-4.706277847290039;1.1687074899673462;0;72618
3;13.9;0.436614990234375;-4.76163387298584;1.1493535041809082;0;72621
3;13.95;0.4518918991088867;-4.817052841186523;1.1508454084396362;0;72624
3;14.0;0.46415138244628906;-4.873401641845703;1.1587567329406738;0;72627
3;14.049999999999999;0.4734058380126953;-4.93051815032959;1.1545798778533936;0;72630
3;14.1;0.4792490005493164;-4.9877824783325195;1.1447628736495972;0;72633
3;14.15;0.4812641143798828;-5.04514217376709;1.1549321413040161;0;72636
3;14.2;0.4792919158935547;-5.103178024291992;1.1746978759765625;0;72639
3;14.25;0.4745674133300781;-5.161921501159668;1.1867872476577759;0;72642
3;14.299999999999999;0.4678468704223633;-5.221202850341797;1.2062004804611206;0;72645
3;14.35;0.46078968048095703;-5.281217575073242;1.213258147239685;0;72648
3;14.4;0.45415592193603516;-5.341605186462402;1.2184865474700928;0;72651
3;14.45;0.44864749908447266;-5.402644157409668;1.2405861616134644;0;72654
3;14.5;0.4471302032470703;-5.464980125427246;1.2610939741134644;0;72657
3;14.549999999999999;0.45042896270751953;-5.527715682983398;1.2474172115325928;0;72660
3;14.6;0.45664501190185547;-5.589831352233887;1.2510316371917725;0;72663
3;14.65;0.4653139114379883;-5.651785850524902;1.2515312433242798;0;72666
3;14.7;0.47492027282714844;-5.713509559631348;1.2450321912765503;0;72669
3;14.75;0.4837799072265625;-5.775142669677734;1.2459425926208496;0;72672
3;14.799999999999999;0.4910163879394531;-5.836814880371094;1.2337894439697266;0;72675
3;14.85;0.4953346252441406;-5.898043632507324;1.215598464012146;0;72678
3;14.9;0.4959993362426758;-5.9588823318481445;1.219807505607605;0;72681
3;14.95;0.4941692352294922;-6.0199079513549805;1.2236409187316895;0;72684
3;15.0;0.4919929504394531;-6.081151962280273;1.229764461517334;0;72687
3;15.049999999999999;0.4919395446777344;-6.142949104309082;1.2486668825149536;0;72690
3;15.1;0.4956378936767578;-6.205630302429199;1.270853042602539;0;72693
3;15.15;0.5038557052612305;-6.2684431076049805;1.2594938278198242;0;72696
3;15.2;0.5146970748901367;-6.330423355102539;1.256485104560852;0;72699
3;15.25;0.5267724990844727;-6.39208984375;1.2572503089904785;0;72702
3;15.299999999999999;0.5396528244018555;-6.453947067260742;1.2767512798309326;0;72705
3;15.35;0.5552511215209961;-6.515952110290527;1.2829848527908325;0;72708
3;15.4;0.5740413665771484;-6.5778093338012695;1.3134490251541138;0;72711
3;15.45;0.5976324081420898;-6.640355110168457;1.3577868938446045;0;72714
3;15.5;0.6252851486206055;-6.701763153076172;1.3195432424545288;0;72717
3;15.549999999999999;0.6532220840454102;-6.760866165161133;1.2833846807479858;0;72720
3;15.6;0.679987907409668;-6.819329261779785;1.291110634803772;0;72723
3;15.65;0.7062082290649414;-6.878287315368652;1.289294719696045;0;72726
3;15.7;0.7321653366088867;-6.937190055847168;1.283481478691101;0;72729
3;15.75;0.757573127746582;-6.996119499206543;1.2834703922271729;0;72732
3;15.799999999999999;0.7823076248168945;-7.055332183837891;1.2834692001342773;0;72735
3;15.85;0.8063030242919922;-7.114850997924805;1.2834752798080444;0;72738
3;15.9;0.8295822143554688;-7.174652099609375;1.283448338508606;0;72741
3;15.95;0.8522233963012695;-7.234701156616211;1.2835047245025635;0;72744
3;16.0;0.8743371963500977;-7.294944763183594;1.2834763526916504;0;72747
3;16.05;0.8960332870483398;-7.355339050292969;1.2834664583206177;0;72750
3;16.1;0.917424201965332;-7.415842056274414;1.2834501266479492;0;72753
3;16.15;0.9386081695556641;-7.476417541503906;1.2834625244140625;0;72756
3;16.2;0.9596643447875977;-7.537038803100586;1.283456563949585;0;72759
3;16.25;0.9806556701660156;-7.597681045532227;1.2834910154342651;0;72762
3;16.3;1.0016241073608398;-7.658332824707031;1.283488392829895;0;72765
3;16.35;1.0226020812988281;-7.71898078918457;1.2834457159042358;0;72768
3;16.4;1.0436019897460938;-7.779621124267578;1.2834749221801758;0;72771
3;16.45;1.0646343231201172;-7.840251922607422;1.2835073471069336;0;72774
3;16.5;1.0857038497924805;-7.90086555480957;1.2834711074829102;0;72777
3;16.55;1.1068086624145508;-7.961469650268555;1.2834802865982056;0;72780
3;16.6;1.1279430389404297;-8.022064208984375;1.2834415435791016;0;72783
3;16.65;1.1490983963012695;-8.082651138305664;1.2835173606872559;0;72786
3;16.7;1.1702699661254883;-8.143232345581055;1.2834514379501343;0;72789
3;16.75;1.1914501190185547;-8.20380973815918;1.283499836921692;0;72792
3;16.8;1.2126340866088867;-8.264385223388672;1.2834548950195312;0;72795
3;16.85;1.2338190078735352;-8.324960708618164;1.2834548950195312;0;72798
3;16.9;1.2550048828125;-8.385536193847656;1.2834548950195312;0;72801
3;16.95;1.2761898040771484;-8.446109771728516;1.2834548950195312;0;72804
3;17.0;1.2973756790161133;-8.506685256958008;1.2834548950195312;0;72807
3;17.05;1.3185606002807617;-8.5672607421875;1.2834548950195312;0;72810
3;17.1;1.3397455215454102;-8.627836227416992;1.2834548950195312;0;72813
3;17.15;1.360931396484375;-8.688409805297852;1.2834548950195312;0;72816
3;17.2;1.3821115493774414;-8.748987197875977;1.283475637435913;0;72819
3;17.25;1.403289794921875;-8.809566497802734;1.283475637435913;0;72822
3;17.3;1.4244670867919922;-8.870145797729492;1.283475637435913;0;72825
3;17.35;1.4456453323364258;-8.930723190307617;1.283475637435913;0;72828
3;17.4;1.4668207168579102;-8.991302490234375;1.2834514379501343;0;72831
3;17.45;1.4879951477050781;-9.0518798828125;1.2834514379501343;0;72834
3;17.5;1.509169578552246;-9.112459182739258;1.2834514379501343;0;72837
3;17.55;1.530344009399414;-9.173038482666016;1.2834514379501343;0;72840
3;17.6;1.551518440246582;-9.23361587524414;1.2834514379501343;0;72843
3;17.65;1.57269287109375;-9.294195175170898;1.2834514379501343;0;72846
3;17.7;1.593867301940918;-9.354774475097656;1.2834514379501343;0;72849
3;17.75;1.6150407791137695;-9.415351867675781;1.2834514379501343;0;72852
3;17.8;1.6362152099609375;-9.475931167602539;1.2834514379501343;0;72855
3;17.85;1.6573896408081055;-9.536510467529297;1.2834514379501343;0;72858
3;17.9;1.6785640716552734;-9.597087860107422;1.2834514379501343;0;72861
3;17.95;1.6997385025024414;-9.65766716003418;1.2834514379501343;0;72864
3;18.0;1.7209129333496094;-9.718244552612305;1.2834514379501343;0;72867
3;18.05;1.7420873641967773;-9.778823852539062;1.2834514379501343;0;72870
3;18.1;1.7632617950439453;-9.83940315246582;1.2834514379501343;0;72873
3;18.15;1.7844362258911133;-9.899980545043945;1.2834514379501343;0;72876
3;18.2;1.8056097030639648;-9.960559844970703;1.2834514379501343;0;72879
3;18.25;1.8267841339111328;-10.021139144897461;1.2834514379501343;0;72882
3;18.3;1.8479585647583008;-10.081716537475586;1.2834514379501343;0;72885
3;18.35;1.8691329956054688;-10.142295837402344;1.2834514379501343;0;72888
3;18.4;1.8903074264526367;-10.202875137329102;1.2834514379501343;0;72891
3;18.45;1.9114818572998047;-10.263452529907227;1.2834514379501343;0;72894
3;18.5;1.9326562881469727;-10.324031829833984;1.2834514379501343;0;72897
3;18.55;1.9538307189941406;-10.38460922241211;1.2834514379501343;0;72900
3;18.6;1.9750041961669922;-10.445188522338867;1.2834514379501343;0;72903
3;18.65;1.9961786270141602;-10.505767822265625;1.2834514379501343;0;72906
3;18.7;2.017353057861328;-10.56634521484375;1.2834514379501343;0;72909
3;18.75;2.038527488708496;-10.626924514770508;1.2834514379501343;0;72912
3;18.8;2.059701919555664;-10.687503814697266;1.2834514379501343;0;72915
3;18.85;2.080876350402832;-10.74808120727539;1.2834514379501343;0;72918
3;18.9;2.10205078125;-10.808660507202148;1.2834514379501343;0;72921
3;18.95;2.123225212097168;-10.869239807128906;1.2834514379501343;0;72924
3;19.0;2.1443986892700195;-10.929817199707031;1.2834514379501343;0;72927
3;19.05;2.1655759811401367;-10.990396499633789;1.283475637435913;0;72930
3;19.1;2.1867542266845703;-11.050975799560547;1.283475637435913;0;72933
3;19.15;2.2079315185546875;-11.111553192138672;1.283475637435913;0;72936
3;19.2;2.229109764099121;-11.17213249206543;1.283475637435913;0;72939
3;19.25;2.2502880096435547;-11.232709884643555;1.283475637435913;0;72942
3;19.3;2.271465301513672;-11.293289184570312;1.283475637435913;0;72945
3;19.35;2.2926435470581055;-11.35386848449707;1.283475637435913;0;72948
3;19.4;2.313821792602539;-11.414445877075195;1.283475637435913;0;72951
3;19.45;2.3350000381469727;-11.475025177001953;1.283475637435913;0;72954
