ID;Time;X;Y;Speed;Type;Frame
1;12.0;-3.003255844116211;-1.6508607864379883;3.342592477798462;1;202314
1;12.05;-2.9852848052978516;-1.814854621887207;3.3994336128234863;1;202317
1;12.1;-2.9689950942993164;-1.981943130493164;3.4509596824645996;1;202320
1;12.15;-2.954072952270508;-2.15179443359375;3.4946656227111816;1;202323
1;12.2;-2.9394283294677734;-2.3240585327148438;3.5364017486572266;1;202326
1;12.25;-2.9245567321777344;-2.4983253479003906;3.563063144683838;1;202329
1;12.3;-2.909153938293457;-2.6741161346435547;3.5916190147399902;1;202332
1;12.35;-2.8927526473999023;-2.8511266708374023;3.604599714279175;1;202335
1;12.4;-2.875598907470703;-3.028836250305176;3.6185081005096436;1;202338
1;12.45;-2.857431411743164;-3.2071380615234375;3.6281731128692627;1;202341
1;12.5;-2.8390045166015625;-3.3859777450561523;3.640327215194702;1;202344
1;12.55;-2.819918632507324;-3.5655250549316406;3.6615405082702637;1;202347
1;12.6;-2.8005523681640625;-3.7460031509399414;3.676285743713379;1;202350
1;12.65;-2.7815370559692383;-3.927074432373047;3.6812615394592285;1;202353
1;12.7;-2.762944221496582;-4.10850715637207;3.6913020610809326;1;202356
1;12.75;-2.744795799255371;-4.2901153564453125;3.6798017024993896;1;202359
1;12.8;-2.727325439453125;-4.471125602722168;3.6646041870117188;1;202362
1;12.85;-2.710519790649414;-4.651297569274902;3.641522169113159;1;202365
1;12.9;-2.694037437438965;-4.8306732177734375;3.6387414932250977;1;202368
1;12.95;-2.6779565811157227;-5.00991153717041;3.6331288814544678;1;202371
1;13.0;-2.661696434020996;-5.1891632080078125;3.646345376968384;1;202374
1;13.049999999999999;-2.6452693939208984;-5.369129180908203;3.66257905960083;1;202377
1;13.1;-2.628488540649414;-5.550118446350098;3.6931636333465576;1;202380
1;13.15;-2.610586166381836;-5.732684135437012;3.7318203449249268;1;202383
1;13.2;-2.591526985168457;-5.916945457458496;3.762394905090332;1;202386
1;13.25;-2.5713138580322266;-6.102174758911133;3.766418218612671;1;202389
1;13.299999999999999;-2.5497941970825195;-6.287309646606445;3.761871576309204;1;202392
1;13.35;-2.5265846252441406;-6.472160339355469;3.765650749206543;1;202395
1;13.4;-2.5018482208251953;-6.657026290893555;3.769578218460083;1;202398
1;13.45;-2.4760961532592773;-6.84263801574707;3.813866376876831;1;202401
1;13.5;-2.4482059478759766;-7.030256271362305;3.8609509468078613;1;202404
1;13.549999999999999;-2.4189233779907227;-7.219898223876953;3.8994317054748535;1;202407
1;13.6;-2.3884239196777344;-7.41162109375;3.9577462673187256;1;202410
1;13.65;-2.3563480377197266;-7.60529899597168;3.972435235977173;1;202413
1;13.7;-2.3236961364746094;-7.799402236938477;3.976149559020996;1;202416
1;13.75;-2.2902612686157227;-7.993316650390625;3.9666688442230225;1;202419
1;13.799999999999999;-2.2561960220336914;-8.186517715454102;3.9511799812316895;1;202422
1;13.85;-2.2217302322387695;-8.378728866577148;3.928560733795166;1;202425
1;13.9;-2.186565399169922;-8.57002067565918;3.9275596141815186;1;202428
1;13.95;-2.149447441101074;-8.761167526245117;3.941843271255493;1;202431
1;14.0;-2.1104393005371094;-8.952016830444336;3.9173686504364014;1;202434
1;14.049999999999999;-2.070847511291504;-9.141918182373047;3.9180591106414795;1;202437
1;14.1;-2.029817581176758;-9.331645965576172;3.923099994659424;1;202440
1;14.15;-1.9875669479370117;-9.521085739135742;3.911393642425537;1;202443
1;14.2;-1.9450101852416992;-9.709646224975586;3.887615203857422;1;202446
1;14.25;-1.9025888442993164;-9.89680290222168;3.8518571853637695;1;202449
1;14.299999999999999;-1.8602142333984375;-10.082685470581055;3.8484139442443848;1;202452
1;14.35;-1.8172760009765625;-10.2677001953125;3.8115367889404297;1;202455
1;14.4;-1.7740106582641602;-10.451438903808594;3.8163061141967773;1;202458
1;14.45;-1.7294492721557617;-10.635080337524414;3.8175623416900635;1;202461
1;14.5;-1.6846075057983398;-10.818675994873047;3.8166394233703613;1;202464
1;14.549999999999999;-1.6395025253295898;-11.002227783203125;3.8196890354156494;1;202467
1;14.6;-1.5939865112304688;-11.185810089111328;3.821093797683716;1;202470
1;14.65;-1.548074722290039;-11.369274139404297;3.817146062850952;1;202473
1;14.7;-1.5018224716186523;-11.552375793457031;3.809108257293701;1;202476
1;14.75;-1.455336570739746;-11.734914779663086;3.796062707901001;1;202479
1;14.799999999999999;-1.4086456298828125;-11.916776657104492;3.7856526374816895;1;202482
1;14.85;-1.3615970611572266;-12.098005294799805;3.77496075630188;1;202485
1;14.9;-1.3141851425170898;-12.2786865234375;3.7700047492980957;1;202488
1;14.95;-1.2664260864257812;-12.459110260009766;3.7699644565582275;1;202491
1;15.0;-1.2183208465576172;-12.639442443847656;3.7699921131134033;1;202494
1;15.049999999999999;-1.1699085235595703;-12.819696426391602;3.7699971199035645;1;202497
1;15.1;-1.1212282180786133;-12.9998779296875;3.770017623901367;1;202500
1;15.15;-1.0723152160644531;-13.180000305175781;3.7700204849243164;1;202503
1;15.2;-1.0232000350952148;-13.360065460205078;3.7700204849243164;1;202506
1;15.25;-0.973907470703125;-13.540084838867188;3.7700352668762207;1;202509
1;15.299999999999999;-0.9244565963745117;-13.720060348510742;3.770047426223755;1;202512
1;15.35;-0.8748626708984375;-13.89999771118164;3.7700486183166504;1;202515
1;15.4;-0.8251352310180664;-14.079896926879883;3.770056962966919;1;202518
1;15.45;-0.7752799987792969;-14.259759902954102;3.7700603008270264;1;202521
1;15.5;-0.7253017425537109;-14.439594268798828;3.770057201385498;1;202524
1;15.549999999999999;-0.6752033233642578;-14.619392395019531;3.7700791358947754;1;202527
1;15.6;-0.6249895095825195;-14.799158096313477;3.770071029663086;1;202530
1;15.65;-0.5746669769287109;-14.978893280029297;3.770080089569092;1;202533
1;15.7;-0.5242385864257812;-15.15860366821289;3.7700815200805664;1;202536
1;15.75;-0.4737119674682617;-15.338281631469727;3.770080804824829;1;202539
1;15.799999999999999;-0.4230947494506836;-15.517938613891602;3.7700886726379395;1;202542
1;15.85;-0.37240028381347656;-15.697580337524414;3.77008056640625;1;202545
1;15.9;-0.3216371536254883;-15.877199172973633;3.770084857940674;1;202548
1;15.95;-0.2708148956298828;-16.056798934936523;3.770084857940674;1;202551
1;16.0;-0.2199420928955078;-16.23638343811035;3.770084857940674;1;202554
1;16.05;-0.16902446746826172;-16.415958404541016;3.7700796127319336;1;202557
1;16.1;-0.11807632446289062;-16.595523834228516;3.7700912952423096;1;202560
1;16.15;-0.06709480285644531;-16.77507972717285;3.7700908184051514;1;202563
1;16.2;-0.01608753204345703;-16.95462989807129;3.770090341567993;1;202566
1;16.25;0.03494453430175781;-17.134172439575195;3.7700932025909424;1;202569
1;16.3;0.0859994888305664;-17.313705444335938;3.7700958251953125;1;202572
1;16.35;0.13707637786865234;-17.493234634399414;3.7700893878936768;1;202575
1;16.4;0.18817710876464844;-17.67275619506836;3.770089864730835;1;202578
1;16.45;0.23929691314697266;-17.852272033691406;3.7700932025909424;1;202581
1;16.5;0.2904376983642578;-18.03178596496582;3.7700929641723633;1;202584
1;16.55;0.3416004180908203;-18.21129035949707;3.770087957382202;1;202587
1;16.6;0.39278125762939453;-18.390790939331055;3.7700917720794678;1;202590
1;16.65;0.44397830963134766;-18.570287704467773;3.770099639892578;1;202593
1;16.7;0.4951934814453125;-18.74978256225586;3.770097255706787;1;202596
1;16.75;0.5464210510253906;-18.92926788330078;3.7700886726379395;1;202599
2;2.25;-20.89152717590332;5.101224660873413;3.793792963027954;1;201729
2;2.3;-20.704840660095215;5.10121488571167;3.7784175872802734;1;201732
2;2.35;-20.518218994140625;5.101203918457031;3.7784008979797363;1;201735
2;2.4;-20.331624031066895;5.10119366645813;3.7783851623535156;1;201738
2;2.45;-20.145034790039062;5.101183176040649;3.7783687114715576;1;201741
2;2.5;-19.958480834960938;5.101182699203491;3.776456594467163;1;201744
2;2.55;-19.772157669067383;5.1013569831848145;3.7791476249694824;1;201747
2;2.6;-19.586188316345215;5.101524353027344;3.7809908390045166;1;201750
2;2.65;-19.400778770446777;5.1017985343933105;3.7807395458221436;1;201753
2;2.7;-19.215580940246582;5.102193117141724;3.78072452545166;1;201756
2;2.75;-19.030582427978516;5.102423191070557;3.781465768814087;1;201759
2;2.8;-18.845428466796875;5.102646589279175;3.7827014923095703;1;201762
2;2.85;-18.659867763519287;5.1028501987457275;3.782325029373169;1;201765
2;2.9;-18.473968982696533;5.102854013442993;3.782301664352417;1;201768
2;2.95;-18.288716316223145;5.102157354354858;3.785463571548462;1;201771
2;3.0;-18.10305690765381;5.1008100509643555;3.7837939262390137;1;201774
2;3.05;-17.91556215286255;5.100542306900024;3.7833364009857178;1;201777
2;3.1;-17.726325511932373;5.100291728973389;3.781686544418335;1;201780
2;3.15;-17.535722732543945;5.099892616271973;3.7856924533843994;1;201783
2;3.2;-17.342946529388428;5.098448991775513;3.782496213912964;1;201786
2;3.25;-17.149508953094482;5.095934152603149;3.7800052165985107;1;201789
2;3.3;-16.95729351043701;5.094716310501099;3.778963804244995;1;201792
2;3.35;-16.767083168029785;5.093809366226196;3.776918888092041;1;201795
2;3.4;-16.577682971954346;5.093258857727051;3.777033805847168;1;201798
2;3.4499999999999997;-16.38905382156372;5.092807292938232;3.773406505584717;1;201801
2;3.5;-16.201133728027344;5.092345476150513;3.769930362701416;1;201804
2;3.55;-16.011024951934814;5.092439413070679;3.896296501159668;1;201807
2;3.6;-15.815989971160889;5.092586994171143;3.956761360168457;1;201810
2;3.65;-15.61778211593628;5.091188430786133;4.030582904815674;1;201813
2;3.6999999999999997;-15.416114807128906;5.088134288787842;4.1062774658203125;1;201816
2;3.75;-15.211208820343018;5.084151983261108;4.189229965209961;1;201819
2;3.8;-15.001970291137695;5.081184387207031;4.286887168884277;1;201822
2;3.85;-14.789951086044312;5.07869553565979;4.286193370819092;1;201825
2;3.9;-14.578259706497192;5.073181629180908;4.261824607849121;1;201828
2;3.9499999999999997;-14.367777824401855;5.064664125442505;4.240936279296875;1;201831
2;4.0;-14.156944274902344;5.054201126098633;4.180965900421143;1;201834
2;4.05;-13.942946434020996;5.042058229446411;4.223560333251953;1;201837
2;4.1;-13.729438304901123;5.027639150619507;4.240792274475098;1;201840
2;4.15;-13.516941785812378;5.012656927108765;4.254950523376465;1;201843
2;4.2;-13.305073499679565;4.997336387634277;4.231890678405762;1;201846
2;4.25;-13.097816228866577;4.983447551727295;4.210793972015381;1;201849
2;4.3;-12.89094614982605;4.967483043670654;4.230203151702881;1;201852
2;4.35;-12.680226683616638;4.951208114624023;4.252082824707031;1;201855
2;4.4;-12.46708619594574;4.9350714683532715;4.272472381591797;1;201858
2;4.45;-12.252892136573792;4.918387413024902;4.266998291015625;1;201861
2;4.5;-12.038923263549805;4.898968696594238;4.268045425415039;1;201864
2;4.55;-11.8245849609375;4.875618934631348;4.306705474853516;1;201867
2;4.6;-11.608800053596497;4.850124835968018;4.32933235168457;1;201870
2;4.65;-11.392398059368134;4.82258415222168;4.338886737823486;1;201873
2;4.7;-11.176473140716553;4.7899932861328125;4.3337297439575195;1;201876
2;4.75;-10.961456689983606;4.7519001960754395;4.341909885406494;1;201879
2;4.8;-10.747980535030365;4.709129333496094;4.288160800933838;1;201882
2;4.85;-10.538255393505096;4.660015106201172;4.254336357116699;1;201885
2;4.9;-10.332173943519592;4.60495138168335;4.197244167327881;1;201888
2;4.95;-10.130676209926605;4.54213809967041;4.169070720672607;1;201891
2;5.0;-9.931657791137695;4.47481107711792;4.1704020500183105;1;201894
2;5.05;-9.733477711677551;4.404321670532227;4.188819408416748;1;201897
2;5.1;-9.535988211631775;4.330964088439941;4.180297374725342;1;201900
2;5.15;-9.340827822685242;4.253777980804443;4.156835556030273;1;201903
2;5.2;-9.149710893630981;4.171145915985107;4.110128879547119;1;201906
2;5.25;-8.964910984039307;4.081304550170898;4.041076183319092;1;201909
2;5.3;-8.787447452545166;3.983635902404785;3.99814510345459;1;201912
2;5.35;-8.616069316864014;3.8794007301330566;3.961223602294922;1;201915
2;5.4;-8.450852632522583;3.768981456756592;3.917497158050537;1;201918
2;5.45;-8.291568994522095;3.653097629547119;3.8950998783111572;1;201921
2;5.5;-8.136202812194824;3.5336685180664062;3.881171464920044;1;201924
2;5.55;-7.983475208282471;3.412215232849121;3.8675482273101807;1;201927
2;5.6;-7.833341360092163;3.288969039916992;3.8520467281341553;1;201930
2;5.65;-7.683793067932129;3.166015148162842;3.861368417739868;1;201933
2;5.7;-7.532726287841797;3.0452351570129395;3.8546388149261475;1;201936
2;5.75;-7.387562990188599;2.918421745300293;3.8487582206726074;1;201939
2;5.8;-7.246870517730713;2.786740303039551;3.8559696674346924;1;201942
2;5.85;-7.106919288635254;2.6536660194396973;3.868093252182007;1;201945
2;5.9;-6.96299409866333;2.5244336128234863;3.869588851928711;1;201948
2;5.95;-6.815971851348877;2.3980069160461426;3.8684585094451904;1;201951
2;6.0;-6.666652202606201;2.2734875679016113;3.86468243598938;1;201954
2;6.05;-6.516090393066406;2.1498122215270996;3.857590913772583;1;201957
2;6.1;-6.365355491638184;2.0263752937316895;3.852142095565796;1;201960
2;6.15;-6.214540958404541;1.9033684730529785;3.8473432064056396;1;201963
2;6.2;-6.063186168670654;1.7813668251037598;3.84885835647583;1;201966
2;6.25;-5.911079406738281;1.6609063148498535;3.84824800491333;1;201969
2;6.3;-5.758418560028076;1.541520595550537;3.8473360538482666;1;201972
2;6.35;-5.605615139007568;1.422658920288086;3.84694766998291;1;201975
2;6.4;-5.453340530395508;1.3032112121582031;3.8498473167419434;1;201978
2;6.45;-5.302659034729004;1.181429386138916;3.857093334197998;1;201981
2;6.5;-5.154138088226318;1.056352138519287;3.8640501499176025;1;201984
2;6.55;-5.007938385009766;0.9279508590698242;3.871089458465576;1;201987
2;6.6;-4.864768981933594;0.7955455780029297;3.876140832901001;1;201990
2;6.6499999999999995;-4.724906921386719;0.6590385437011719;3.881903648376465;1;201993
2;6.7;-4.588487148284912;0.5184974670410156;3.8897335529327393;1;201996
2;6.75;-4.474865913391113;0.3614969253540039;3.8484365940093994;1;201999
2;6.8;-4.409762859344482;0.17039203643798828;3.9180099964141846;1;202002
2;6.85;-4.359426975250244;-0.03144359588623047;4.017890453338623;1;202005
2;6.8999999999999995;-4.311574459075928;-0.23696231842041016;4.109065532684326;1;202008
2;6.95;-4.260364532470703;-0.44252586364746094;4.1865363121032715;1;202011
2;7.0;-4.204807758331299;-0.6475515365600586;4.2454071044921875;1;202014
2;7.05;-4.144598484039307;-0.8523120880126953;4.310294151306152;1;202017
2;7.1;-4.078557968139648;-1.0572223663330078;4.36515474319458;1;202020
2;7.1499999999999995;-4.007582664489746;-1.2627601623535156;4.415637016296387;1;202023
2;7.2;-3.932823657989502;-1.4694061279296875;4.454835414886475;1;202026
2;7.25;-3.8556876182556152;-1.6776399612426758;4.497941493988037;1;202029
2;7.3;-3.776475429534912;-1.8877992630004883;4.525257110595703;1;202032
2;7.35;-3.6959729194641113;-2.0995569229125977;4.546755790710449;1;202035
2;7.3999999999999995;-3.615471839904785;-2.3126115798950195;4.542383193969727;1;202038
2;7.45;-3.536383628845215;-2.526543617248535;4.548343181610107;1;202041
2;7.5;-3.4586429595947266;-2.7410058975219727;4.5218987464904785;1;202044
2;7.55;-3.3838586807250977;-2.95546817779541;4.508913993835449;1;202047
2;7.6;-3.3112354278564453;-3.169919967651367;4.486913681030273;1;202050
2;7.6499999999999995;-3.241145133972168;-3.384449005126953;4.4846882820129395;1;202053
2;7.7;-3.17171049118042;-3.5990772247314453;4.481722831726074;1;202056
2;7.75;-3.101828098297119;-3.813408851623535;4.481407165527344;1;202059
2;7.8;-3.0314507484436035;-4.027138710021973;4.459072113037109;1;202062
2;7.85;-2.961057662963867;-4.239715576171875;4.440426826477051;1;202065
2;7.8999999999999995;-2.8894214630126953;-4.450584411621094;4.406275749206543;1;202068
2;7.95;-2.8165740966796875;-4.659311294555664;4.378457069396973;1;202071
2;8.0;-2.7422914505004883;-4.866142272949219;4.35565710067749;1;202074
2;8.05;-2.666269302368164;-5.071381568908691;4.346469879150391;1;202077
2;8.1;-2.5896425247192383;-5.2756147384643555;4.320252895355225;1;202080
2;8.15;-2.515481948852539;-5.479121208190918;4.283848285675049;1;202083
2;8.2;-2.443361282348633;-5.68199348449707;4.281115531921387;1;202086
2;8.25;-2.3718643188476562;-5.884649276733398;4.260483741760254;1;202089
2;8.3;-2.3017654418945312;-6.087075233459473;4.261615753173828;1;202092
2;8.35;-2.2314538955688477;-6.2894792556762695;4.260764122009277;1;202095
2;8.4;-2.160397529602051;-6.49210262298584;4.289525508880615;1;202098
2;8.45;-2.0882158279418945;-6.695440292358398;4.29365873336792;1;202101
2;8.5;-2.0167484283447266;-6.8993988037109375;4.307231426239014;1;202104
2;8.55;-1.9451055526733398;-7.103845596313477;4.310700416564941;1;202107
2;8.6;-1.8730688095092773;-7.30827522277832;4.311301231384277;1;202110
2;8.65;-1.8007841110229492;-7.512704849243164;4.314934730529785;1;202113
2;8.7;-1.7281990051269531;-7.717201232910156;4.317425727844238;1;202116
2;8.75;-1.6561908721923828;-7.92291259765625;4.369555950164795;1;202119
2;8.8;-1.5857820510864258;-8.131805419921875;4.411667346954346;1;202122
2;8.85;-1.5168876647949219;-8.342620849609375;4.408607006072998;1;202125
2;8.9;-1.4518489837646484;-8.553876876831055;4.370832443237305;1;202128
2;8.95;-1.3902482986450195;-8.76487922668457;4.371988296508789;1;202131
2;9.0;-1.329045295715332;-8.975994110107422;4.368202209472656;1;202134
2;9.05;-1.2677268981933594;-9.186723709106445;4.356966972351074;1;202137
2;9.1;-1.2064647674560547;-9.39663314819336;4.33295202255249;1;202140
2;9.15;-1.1455707550048828;-9.605493545532227;4.315995216369629;1;202143
2;9.2;-1.0836219787597656;-9.81365966796875;4.328388690948486;1;202146
2;9.25;-1.0187997817993164;-10.021507263183594;4.333676338195801;1;202149
2;9.3;-0.9519414901733398;-10.228649139404297;4.318964004516602;1;202152
2;9.35;-0.8841333389282227;-10.434858322143555;4.313727855682373;1;202155
2;9.4;-0.8150110244750977;-10.640047073364258;4.289950370788574;1;202158
2;9.45;-0.746403694152832;-10.843820571899414;4.249208927154541;1;202161
2;9.5;-0.67950439453125;-11.045818328857422;4.1996660232543945;1;202164
2;9.55;-0.6114406585693359;-11.246337890625;4.238334655761719;1;202167
2;9.6;-0.5389728546142578;-11.445356369018555;4.157485485076904;1;202170
2;9.65;-0.46880245208740234;-11.641159057617188;4.099069118499756;1;202173
2;9.7;-0.39687061309814453;-11.83511734008789;4.147788047790527;1;202176
2;9.75;-0.3203306198120117;-12.029069900512695;4.142753601074219;1;202179
2;9.8;-0.2447662353515625;-12.223121643066406;4.141011714935303;1;202182
2;9.85;-0.16996383666992188;-12.417369842529297;4.139193058013916;1;202185
2;9.9;-0.0958709716796875;-12.611808776855469;4.138384819030762;1;202188
2;9.95;-0.02241992950439453;-12.80638313293457;4.133434772491455;1;202191
2;10.0;0.05036735534667969;-13.00086784362793;4.124077320098877;1;202194
2;10.05;0.12258529663085938;-13.195245742797852;4.123896598815918;1;202197
2;10.1;0.19452285766601562;-13.389738082885742;4.1239213943481445;1;202200
2;10.15;0.26633167266845703;-13.584291458129883;4.123931407928467;1;202203
2;10.2;0.3381166458129883;-13.778861999511719;4.123942852020264;1;202206
2;10.25;0.409942626953125;-13.973419189453125;4.123956680297852;1;202209
2;10.3;0.4818305969238281;-14.167953491210938;4.1239519119262695;1;202212
2;10.35;0.5537614822387695;-14.362470626831055;4.123956680297852;1;202215
2;10.4;0.6256990432739258;-14.556982040405273;4.123957633972168;1;202218
2;10.45;0.6975879669189453;-14.751504898071289;4.12396240234375;1;202221
2;10.5;0.7693767547607422;-14.94607162475586;4.1239542961120605;1;202224
2;10.55;0.8410186767578125;-15.14068603515625;4.1239471435546875;1;202227
2;10.6;0.9124822616577148;-15.33536148071289;4.123940467834473;1;202230
2;10.65;0.9837560653686523;-15.530107498168945;4.123934745788574;1;202233
2;10.7;1.0548505783081055;-15.724916458129883;4.123932838439941;1;202236
2;10.75;1.1257801055908203;-15.919790267944336;4.123927593231201;1;202239
2;10.8;1.196578025817871;-16.11471176147461;4.123922348022461;1;202242
2;10.85;1.2672834396362305;-16.309667587280273;4.1239190101623535;1;202245
2;10.9;1.3379344940185547;-16.504638671875;4.123927593231201;1;202248
2;10.95;1.4085655212402344;-16.69961929321289;4.123922348022461;1;202251
2;11.0;1.4792051315307617;-16.894596099853516;4.1239333152771;1;202254
2;11.05;1.5498743057250977;-17.08955955505371;4.123931884765625;1;202257
2;11.1;1.6205816268920898;-17.284513473510742;4.123926639556885;1;202260
2;11.15;1.691329002380371;-17.479450225830078;4.123928546905518;1;202263
2;11.2;1.762110710144043;-17.67437171936035;4.123926162719727;1;202266
3;4.0;3.7170257568359375;2.766080856323242;0.028306491672992706;0;201834
3;4.05;3.7148618698120117;2.7624282836914062;0.11322596669197083;0;201837
3;4.1;3.7105302810668945;2.755122184753418;0.19818277657032013;0;201840
3;4.15;3.7040319442749023;2.7441635131835938;0.2831396162509918;0;201843
3;4.2;3.6953649520874023;2.729551315307617;0.3680964410305023;0;201846
3;4.25;3.6845293045043945;2.7112865447998047;0.4530532658100128;0;201849
3;4.3;3.6715269088745117;2.6893692016601562;0.5380101203918457;0;201852
3;4.35;3.656355857849121;2.6637983322143555;0.6229669451713562;0;201855
3;4.4;3.639017105102539;2.6345748901367188;0.7079237699508667;0;201858
3;4.45;3.619511604309082;2.6016979217529297;0.7928805947303772;0;201861
3;4.5;3.597837448120117;2.5651683807373047;0.8778373599052429;0;201864
3;4.55;3.5739965438842773;2.5249862670898438;0.9627942442893982;0;201867
3;4.6;3.547987937927246;2.4811506271362305;1.0477136373519897;0;201870
3;4.65;3.5198116302490234;2.4336624145507812;1.132670521736145;0;201873
3;4.7;3.49044132232666;2.3841614723205566;1.1511603593826294;0;201876
3;4.75;3.461071014404297;2.3346610069274902;1.1511603593826294;0;201879
3;4.8;3.43170166015625;2.2851600646972656;1.1511603593826294;0;201882
3;4.85;3.4023313522338867;2.235659122467041;1.1511603593826294;0;201885
3;4.9;3.3729610443115234;2.1861586570739746;1.1511603593826294;0;201888
3;4.95;3.34359073638916;2.13665771484375;1.1511603593826294;0;201891
3;5.0;3.314220428466797;2.0871572494506836;1.1511603593826294;0;201894
3;5.05;3.28485107421875;2.037656307220459;1.1511603593826294;0;201897
3;5.1;3.2554807662963867;1.9881558418273926;1.1511603593826294;0;201900
3;5.15;3.2261104583740234;1.938654899597168;1.1511603593826294;0;201903
3;5.2;3.19674015045166;1.8891544342041016;1.1511603593826294;0;201906
3;5.25;3.167369842529297;1.839653491973877;1.1511603593826294;0;201909
3;5.3;3.13800048828125;1.7901525497436523;1.1511603593826294;0;201912
3;5.35;3.1086301803588867;1.740652084350586;1.1511603593826294;0;201915
3;5.4;3.0792598724365234;1.6911511421203613;1.1511603593826294;0;201918
3;5.45;3.04988956451416;1.641650676727295;1.1511603593826294;0;201921
3;5.5;3.020519256591797;1.5921497344970703;1.1511603593826294;0;201924
3;5.55;2.99114990234375;1.542649269104004;1.1511603593826294;0;201927
3;5.6;2.9617767333984375;1.4931488037109375;1.151166319847107;0;201930
3;5.65;2.932403564453125;1.443650245666504;1.151166319847107;0;201933
3;5.7;2.903029441833496;1.394151210784912;1.151166319847107;0;201936
3;5.75;2.873655319213867;1.3446521759033203;1.151166319847107;0;201939
3;5.8;2.8442821502685547;1.2951531410217285;1.151166319847107;0;201942
3;5.85;2.814908027648926;1.245654582977295;1.151166319847107;0;201945
3;5.9;2.785533905029297;1.1961555480957031;1.151166319847107;0;201948
3;5.95;2.7561607360839844;1.1466565132141113;1.151166319847107;0;201951
3;6.0;2.7267894744873047;1.0971565246582031;1.1511603593826294;0;201954
3;6.05;2.6974220275878906;1.047654628753662;1.1511545181274414;0;201957
3;6.1;2.668055534362793;0.9981517791748047;1.1511545181274414;0;201960
3;6.15;2.6386728286743164;0.9486579895019531;1.151189923286438;0;201963
3;6.2;2.6147680282592773;0.9083614349365234;0.844193696975708;0;201966
3;6.25;2.5967206954956055;0.8779087066650391;0.6398510932922363;0;201969
3;6.3;2.5789575576782227;0.8479537963867188;0.7248313426971436;0;201972
3;6.35;2.5590171813964844;0.8143510818481445;0.8097999095916748;0;201975
3;6.4;2.53690242767334;0.7770967483520508;0.8947941660881042;0;201978
3;6.45;2.512622833251953;0.7361888885498047;0.9797135591506958;0;201981
3;6.5;2.4861793518066406;0.6916275024414062;1.064664602279663;0;201984
3;6.55;2.4575700759887695;0.6434106826782227;1.1496155261993408;0;201987
3;6.6;2.4282007217407227;0.5939102172851562;1.1511603593826294;0;201990
3;6.6499999999999995;2.3988304138183594;0.5444097518920898;1.1511603593826294;0;201993
3;6.7;2.3694629669189453;0.4949073791503906;1.1511545181274414;0;201996
3;6.75;2.345552444458008;0.45461368560791016;0.8441798090934753;0;201999
3;6.8;2.32257080078125;0.4158782958984375;0.9291307330131531;0;202002
3;6.85;2.2974205017089844;0.3734903335571289;1.0140560865402222;0;202005
3;6.8999999999999995;2.2700977325439453;0.3274517059326172;1.0990562438964844;0;202008
3;6.95;2.2466917037963867;0.2879981994628906;0.8266956806182861;0;202011
3;7.0;2.22415828704834;0.2500114440917969;0.9116898775100708;0;202014
3;7.05;2.1994495391845703;0.2083740234375;0.9966585040092468;0;202017
3;7.1;2.172574996948242;0.16308021545410156;1.0816349983215332;0;202020
3;7.1499999999999995;2.149534225463867;0.12424182891845703;0.8139269351959229;0;202023
3;7.2;2.127321243286133;0.0868072509765625;0.8988896608352661;0;202026
3;7.25;2.10294246673584;0.04572010040283203;0.9838091135025024;0;202029
3;7.3;2.076396942138672;0.000980377197265625;1.0687659978866577;0;202032
3;7.35;2.047703742980957;-0.04737377166748047;1.151166319847107;0;202035
3;7.3999999999999995;2.023798942565918;-0.08766841888427734;0.8441364765167236;0;202038
3;7.45;2.0057373046875;-0.1181020736694336;0.6393646597862244;0;202041
3;7.5;1.9882211685180664;-0.14808273315429688;0.7212644815444946;0;202044
3;7.55;1.9702329635620117;-0.18228530883789062;0.7986030578613281;0;202047
3;7.6;1.9484081268310547;-0.21870136260986328;0.8749427199363708;0;202050
3;7.6499999999999995;1.923309326171875;-0.2576131820678711;0.9500612020492554;0;202053
3;7.7;1.8916435241699219;-0.29584217071533203;1.0155994892120361;0;202056
3;7.75;1.853123664855957;-0.3323202133178711;1.0860859155654907;0;202059
3;7.8;1.8096799850463867;-0.3677377700805664;1.1391550302505493;0;202062
3;7.85;1.7613286972045898;-0.40149497985839844;1.1929267644882202;0;202065
3;7.8999999999999995;1.7114362716674805;-0.4347829818725586;1.2129124402999878;0;202068
3;7.95;1.6609563827514648;-0.46899986267089844;1.233127236366272;0;202071
3;8.0;1.6106538772583008;-0.5043354034423828;1.222236156463623;0;202074
3;8.05;1.5620832443237305;-0.5415210723876953;1.2261826992034912;0;202077
3;8.1;1.5151119232177734;-0.5812273025512695;1.238247036933899;0;202080
3;8.15;1.4694147109985352;-0.6223125457763672;1.210584282875061;0;202083
3;8.2;1.4264898300170898;-0.6650123596191406;1.2121093273162842;0;202086
3;8.25;1.3855571746826172;-0.7096576690673828;1.2101004123687744;0;202089
3;8.3;1.3460140228271484;-0.7552576065063477;1.201379418373108;0;202092
3;8.35;1.3078584671020508;-0.8016643524169922;1.2020716667175293;0;202095
3;8.4;1.2706184387207031;-0.8490839004516602;1.2135605812072754;0;202098
3;8.45;1.2335071563720703;-0.8966894149780273;1.194704532623291;0;202101
3;8.5;1.1978893280029297;-0.9444580078125;1.1858725547790527;0;202104
3;8.55;1.163802146911621;-0.9929523468017578;1.1849236488342285;0;202107
3;8.6;1.1300678253173828;-1.0417060852050781;1.1873332262039185;0;202110
