ID;Time;X;Y;Speed;Type;Frame
1;18.3;-3.003255844116211;-1.6508607864379883;3.342592477798462;1;219765
1;18.35;-2.9852848052978516;-1.814854621887207;3.3994336128234863;1;219768
1;18.4;-2.9689950942993164;-1.981943130493164;3.4509596824645996;1;219771
1;18.45;-2.954072952270508;-2.15179443359375;3.4946656227111816;1;219774
1;18.5;-2.9394283294677734;-2.3240585327148438;3.5364017486572266;1;219777
1;18.55;-2.9245567321777344;-2.4983253479003906;3.563063144683838;1;219780
1;18.6;-2.909153938293457;-2.6741161346435547;3.5916190147399902;1;219783
1;18.65;-2.8927526473999023;-2.8511266708374023;3.604599714279175;1;219786
1;18.7;-2.875598907470703;-3.028836250305176;3.6185081005096436;1;219789
1;18.75;-2.857431411743164;-3.2071380615234375;3.6281731128692627;1;219792
1;18.8;-2.8390045166015625;-3.3859777450561523;3.640327215194702;1;219795
1;18.85;-2.819918632507324;-3.5655250549316406;3.6615405082702637;1;219798
1;18.9;-2.8005523681640625;-3.7460031509399414;3.676285743713379;1;219801
1;18.95;-2.7815370559692383;-3.927074432373047;3.6812615394592285;1;219804
1;19.0;-2.762944221496582;-4.10850715637207;3.6913020610809326;1;219807
1;19.05;-2.744795799255371;-4.2901153564453125;3.6798017024993896;1;219810
1;19.1;-2.727325439453125;-4.471125602722168;3.6646041870117188;1;219813
1;19.15;-2.710519790649414;-4.651297569274902;3.641522169113159;1;219816
1;19.2;-2.694037437438965;-4.8306732177734375;3.6387414932250977;1;219819
1;19.25;-2.6779565811157227;-5.00991153717041;3.6331288814544678;1;219822
1;19.3;-2.661696434020996;-5.1891632080078125;3.646345376968384;1;219825
1;19.35;-2.6452693939208984;-5.369129180908203;3.66257905960083;1;219828
1;19.4;-2.628488540649414;-5.550118446350098;3.6931636333465576;1;219831
1;19.45;-2.610586166381836;-5.732684135437012;3.7318203449249268;1;219834
1;19.5;-2.591526985168457;-5.916945457458496;3.762394905090332;1;219837
1;19.55;-2.5713138580322266;-6.102174758911133;3.766418218612671;1;219840
1;19.6;-2.5497941970825195;-6.287309646606445;3.761871576309204;1;219843
1;19.65;-2.5265846252441406;-6.472160339355469;3.765650749206543;1;219846
1;19.7;-2.5018482208251953;-6.657026290893555;3.769578218460083;1;219849
1;19.75;-2.4760961532592773;-6.84263801574707;3.813866376876831;1;219852
1;19.8;-2.4482059478759766;-7.030256271362305;3.8609509468078613;1;219855
1;19.85;-2.4189233779907227;-7.219898223876953;3.8994317054748535;1;219858
1;19.9;-2.3884239196777344;-7.41162109375;3.9577462673187256;1;219861
1;19.95;-2.3563480377197266;-7.60529899597168;3.972435235977173;1;219864
1;20.0;-2.3236961364746094;-7.799402236938477;3.976149559020996;1;219867
1;20.05;-2.2902612686157227;-7.993316650390625;3.9666688442230225;1;219870
1;20.1;-2.2561960220336914;-8.186517715454102;3.9511799812316895;1;219873
1;20.15;-2.2217302322387695;-8.378728866577148;3.928560733795166;1;219876
1;20.2;-2.186565399169922;-8.57002067565918;3.9275596141815186;1;219879
1;20.25;-2.149447441101074;-8.761167526245117;3.941843271255493;1;219882
1;20.3;-2.1104393005371094;-8.952016830444336;3.9173686504364014;1;219885
1;20.35;-2.070847511291504;-9.141918182373047;3.9180591106414795;1;219888
1;20.4;-2.029817581176758;-9.331645965576172;3.923099994659424;1;219891
1;20.45;-1.9875669479370117;-9.521085739135742;3.911393642425537;1;219894
1;20.5;-1.9450101852416992;-9.709646224975586;3.887615203857422;1;219897
1;20.55;-1.9025888442993164;-9.89680290222168;3.8518571853637695;1;219900
1;20.6;-1.8602142333984375;-10.082685470581055;3.8484139442443848;1;219903
1;20.65;-1.8172760009765625;-10.2677001953125;3.8115367889404297;1;219906
1;20.7;-1.7740106582641602;-10.451438903808594;3.8163061141967773;1;219909
1;20.75;-1.7294492721557617;-10.635080337524414;3.8175623416900635;1;219912
1;20.8;-1.6846075057983398;-10.818675994873047;3.8166394233703613;1;219915
1;20.85;-1.6395025253295898;-11.002227783203125;3.8196890354156494;1;219918
1;20.9;-1.5939865112304688;-11.185810089111328;3.821093797683716;1;219921
1;20.95;-1.548074722290039;-11.369274139404297;3.817146062850952;1;219924
1;21.0;-1.5018224716186523;-11.552375793457031;3.809108257293701;1;219927
1;21.05;-1.455336570739746;-11.734914779663086;3.796062707901001;1;219930
1;21.1;-1.4086456298828125;-11.916776657104492;3.7856526374816895;1;219933
1;21.15;-1.3615970611572266;-12.098005294799805;3.77496075630188;1;219936
1;21.2;-1.3141851425170898;-12.2786865234375;3.7700047492980957;1;219939
1;21.25;-1.2664260864257812;-12.459110260009766;3.7699644565582275;1;219942
1;21.3;-1.2183208465576172;-12.639442443847656;3.7699921131134033;1;219945
1;21.35;-1.1699085235595703;-12.819696426391602;3.7699971199035645;1;219948
1;21.4;-1.1212282180786133;-12.9998779296875;3.770017623901367;1;219951
1;21.45;-1.0723152160644531;-13.180000305175781;3.7700204849243164;1;219954
1;21.5;-1.0232000350952148;-13.360065460205078;3.7700204849243164;1;219957
1;21.55;-0.973907470703125;-13.540084838867188;3.7700352668762207;1;219960
1;21.6;-0.9244565963745117;-13.720060348510742;3.770047426223755;1;219963
1;21.65;-0.8748626708984375;-13.89999771118164;3.7700486183166504;1;219966
1;21.7;-0.8251352310180664;-14.079896926879883;3.770056962966919;1;219969
1;21.75;-0.7752799987792969;-14.259759902954102;3.7700603008270264;1;219972
1;21.8;-0.7253017425537109;-14.439594268798828;3.770057201385498;1;219975
1;21.85;-0.6752033233642578;-14.619392395019531;3.7700791358947754;1;219978
1;21.9;-0.6249895095825195;-14.799158096313477;3.770071029663086;1;219981
1;21.95;-0.5746669769287109;-14.978893280029297;3.770080089569092;1;219984
1;22.0;-0.5242385864257812;-15.15860366821289;3.7700815200805664;1;219987
1;22.05;-0.4737119674682617;-15.338281631469727;3.770080804824829;1;219990
1;22.1;-0.4230947494506836;-15.517938613891602;3.7700886726379395;1;219993
1;22.15;-0.37240028381347656;-15.697580337524414;3.77008056640625;1;219996
1;22.2;-0.3216371536254883;-15.877199172973633;3.770084857940674;1;219999
1;22.25;-0.2708148956298828;-16.056798934936523;3.770084857940674;1;220002
1;22.3;-0.2199420928955078;-16.23638343811035;3.770084857940674;1;220005
1;22.35;-0.16902446746826172;-16.415958404541016;3.7700796127319336;1;220008
1;22.4;-0.11807632446289062;-16.595523834228516;3.7700912952423096;1;220011
1;22.45;-0.06709480285644531;-16.77507972717285;3.7700908184051514;1;220014
1;22.5;-0.01608753204345703;-16.95462989807129;3.770090341567993;1;220017
1;22.55;0.03494453430175781;-17.134172439575195;3.7700932025909424;1;220020
1;22.6;0.0859994888305664;-17.313705444335938;3.7700958251953125;1;220023
1;22.65;0.13707637786865234;-17.493234634399414;3.7700893878936768;1;220026
1;22.7;0.18817710876464844;-17.67275619506836;3.770089864730835;1;220029
1;22.75;0.23929691314697266;-17.852272033691406;3.7700932025909424;1;220032
1;22.8;0.2904376983642578;-18.03178596496582;3.7700929641723633;1;220035
1;22.85;0.3416004180908203;-18.21129035949707;3.770087957382202;1;220038
1;22.9;0.39278125762939453;-18.390790939331055;3.7700917720794678;1;220041
1;22.95;0.44397830963134766;-18.570287704467773;3.770099639892578;1;220044
1;23.0;0.4951934814453125;-18.74978256225586;3.770097255706787;1;220047
1;23.05;0.5464210510253906;-18.92926788330078;3.7700886726379395;1;220050
2;6.85;-20.89152717590332;5.101224660873413;3.793792963027954;1;219078
2;6.8999999999999995;-20.704840660095215;5.10121488571167;3.7784175872802734;1;219081
2;6.95;-20.518218994140625;5.101203918457031;3.7784008979797363;1;219084
2;7.0;-20.331624031066895;5.10119366645813;3.7783851623535156;1;219087
2;7.05;-20.145034790039062;5.101183176040649;3.7783687114715576;1;219090
2;7.1;-19.958480834960938;5.101182699203491;3.776456594467163;1;219093
2;7.1499999999999995;-19.772157669067383;5.1013569831848145;3.7791476249694824;1;219096
2;7.2;-19.586188316345215;5.101524353027344;3.7809908390045166;1;219099
2;7.25;-19.400778770446777;5.1017985343933105;3.7807395458221436;1;219102
2;7.3;-19.215580940246582;5.102193117141724;3.78072452545166;1;219105
2;7.35;-19.030582427978516;5.102423191070557;3.781465768814087;1;219108
2;7.3999999999999995;-18.845428466796875;5.102646589279175;3.7827014923095703;1;219111
2;7.45;-18.659867763519287;5.1028501987457275;3.782325029373169;1;219114
2;7.5;-18.473968982696533;5.102854013442993;3.782301664352417;1;219117
2;7.55;-18.288716316223145;5.102157354354858;3.785463571548462;1;219120
2;7.6;-18.10305690765381;5.1008100509643555;3.7837939262390137;1;219123
2;7.6499999999999995;-17.91556215286255;5.100542306900024;3.7833364009857178;1;219126
2;7.7;-17.726325511932373;5.100291728973389;3.781686544418335;1;219129
2;7.75;-17.535722732543945;5.099892616271973;3.7856924533843994;1;219132
2;7.8;-17.342946529388428;5.098448991775513;3.782496213912964;1;219135
2;7.85;-17.149508953094482;5.095934152603149;3.7800052165985107;1;219138
2;7.8999999999999995;-16.95729351043701;5.094716310501099;3.778963804244995;1;219141
2;7.95;-16.767083168029785;5.093809366226196;3.776918888092041;1;219144
2;8.0;-16.577682971954346;5.093258857727051;3.777033805847168;1;219147
2;8.05;-16.38905382156372;5.092807292938232;3.773406505584717;1;219150
2;8.1;-16.201133728027344;5.092345476150513;3.769930362701416;1;219153
2;8.15;-16.011024951934814;5.092439413070679;3.896296501159668;1;219156
2;8.2;-15.815989971160889;5.092586994171143;3.956761360168457;1;219159
2;8.25;-15.61778211593628;5.091188430786133;4.030582904815674;1;219162
2;8.3;-15.416114807128906;5.088134288787842;4.1062774658203125;1;219165
2;8.35;-15.211208820343018;5.084151983261108;4.189229965209961;1;219168
2;8.4;-15.001970291137695;5.081184387207031;4.286887168884277;1;219171
2;8.45;-14.789951086044312;5.07869553565979;4.286193370819092;1;219174
2;8.5;-14.578259706497192;5.073181629180908;4.261824607849121;1;219177
2;8.55;-14.367777824401855;5.064664125442505;4.240936279296875;1;219180
2;8.6;-14.156944274902344;5.054201126098633;4.180965900421143;1;219183
2;8.65;-13.942946434020996;5.042058229446411;4.223560333251953;1;219186
2;8.7;-13.729438304901123;5.027639150619507;4.240792274475098;1;219189
2;8.75;-13.516941785812378;5.012656927108765;4.254950523376465;1;219192
2;8.8;-13.305073499679565;4.997336387634277;4.231890678405762;1;219195
2;8.85;-13.097816228866577;4.983447551727295;4.210793972015381;1;219198
2;8.9;-12.89094614982605;4.967483043670654;4.230203151702881;1;219201
2;8.95;-12.680226683616638;4.951208114624023;4.252082824707031;1;219204
2;9.0;-12.46708619594574;4.9350714683532715;4.272472381591797;1;219207
2;9.05;-12.252892136573792;4.918387413024902;4.266998291015625;1;219210
2;9.1;-12.038923263549805;4.898968696594238;4.268045425415039;1;219213
2;9.15;-11.8245849609375;4.875618934631348;4.306705474853516;1;219216
2;9.2;-11.608800053596497;4.850124835968018;4.32933235168457;1;219219
2;9.25;-11.392398059368134;4.82258415222168;4.338886737823486;1;219222
2;9.3;-11.176473140716553;4.7899932861328125;4.3337297439575195;1;219225
2;9.35;-10.961456689983606;4.7519001960754395;4.341909885406494;1;219228
2;9.4;-10.747980535030365;4.709129333496094;4.288160800933838;1;219231
2;9.45;-10.538255393505096;4.660015106201172;4.254336357116699;1;219234
2;9.5;-10.332173943519592;4.60495138168335;4.197244167327881;1;219237
2;9.55;-10.130676209926605;4.54213809967041;4.169070720672607;1;219240
2;9.6;-9.931657791137695;4.47481107711792;4.1704020500183105;1;219243
2;9.65;-9.733477711677551;4.404321670532227;4.188819408416748;1;219246
2;9.7;-9.535988211631775;4.330964088439941;4.180297374725342;1;219249
2;9.75;-9.340827822685242;4.253777980804443;4.156835556030273;1;219252
2;9.8;-9.149710893630981;4.171145915985107;4.110128879547119;1;219255
2;9.85;-8.964910984039307;4.081304550170898;4.041076183319092;1;219258
2;9.9;-8.787447452545166;3.983635902404785;3.99814510345459;1;219261
2;9.95;-8.616069316864014;3.8794007301330566;3.961223602294922;1;219264
2;10.0;-8.450852632522583;3.768981456756592;3.917497158050537;1;219267
2;10.05;-8.291568994522095;3.653097629547119;3.8950998783111572;1;219270
2;10.1;-8.136202812194824;3.5336685180664062;3.881171464920044;1;219273
2;10.15;-7.983475208282471;3.412215232849121;3.8675482273101807;1;219276
2;10.2;-7.833341360092163;3.288969039916992;3.8520467281341553;1;219279
2;10.25;-7.683793067932129;3.166015148162842;3.861368417739868;1;219282
2;10.3;-7.532726287841797;3.0452351570129395;3.8546388149261475;1;219285
2;10.35;-7.387562990188599;2.918421745300293;3.8487582206726074;1;219288
2;10.4;-7.246870517730713;2.786740303039551;3.8559696674346924;1;219291
2;10.45;-7.106919288635254;2.6536660194396973;3.868093252182007;1;219294
2;10.5;-6.96299409866333;2.5244336128234863;3.869588851928711;1;219297
2;10.55;-6.815971851348877;2.3980069160461426;3.8684585094451904;1;219300
2;10.6;-6.666652202606201;2.2734875679016113;3.86468243598938;1;219303
2;10.65;-6.516090393066406;2.1498122215270996;3.857590913772583;1;219306
2;10.7;-6.365355491638184;2.0263752937316895;3.852142095565796;1;219309
2;10.75;-6.214540958404541;1.9033684730529785;3.8473432064056396;1;219312
2;10.8;-6.063186168670654;1.7813668251037598;3.84885835647583;1;219315
2;10.85;-5.911079406738281;1.6609063148498535;3.84824800491333;1;219318
2;10.9;-5.758418560028076;1.541520595550537;3.8473360538482666;1;219321
2;10.95;-5.605615139007568;1.422658920288086;3.84694766998291;1;219324
2;11.0;-5.453340530395508;1.3032112121582031;3.8498473167419434;1;219327
2;11.05;-5.302659034729004;1.181429386138916;3.857093334197998;1;219330
2;11.1;-5.154138088226318;1.056352138519287;3.8640501499176025;1;219333
2;11.15;-5.007938385009766;0.9279508590698242;3.871089458465576;1;219336
2;11.2;-4.864768981933594;0.7955455780029297;3.876140832901001;1;219339
2;11.25;-4.724906921386719;0.6590385437011719;3.881903648376465;1;219342
2;11.3;-4.588487148284912;0.5184974670410156;3.8897335529327393;1;219345
2;11.35;-4.474865913391113;0.3614969253540039;3.8484365940093994;1;219348
2;11.4;-4.409762859344482;0.17039203643798828;3.9180099964141846;1;219351
2;11.45;-4.359426975250244;-0.03144359588623047;4.017890453338623;1;219354
2;11.5;-4.311574459075928;-0.23696231842041016;4.109065532684326;1;219357
2;11.55;-4.260364532470703;-0.44252586364746094;4.1865363121032715;1;219360
2;11.6;-4.204807758331299;-0.6475515365600586;4.2454071044921875;1;219363
2;11.65;-4.144598484039307;-0.8523120880126953;4.310294151306152;1;219366
2;11.7;-4.078557968139648;-1.0572223663330078;4.36515474319458;1;219369
2;11.75;-4.007582664489746;-1.2627601623535156;4.415637016296387;1;219372
2;11.8;-3.932823657989502;-1.4694061279296875;4.454835414886475;1;219375
2;11.85;-3.8556876182556152;-1.6776399612426758;4.497941493988037;1;219378
2;11.9;-3.776475429534912;-1.8877992630004883;4.525257110595703;1;219381
2;11.95;-3.6959729194641113;-2.0995569229125977;4.546755790710449;1;219384
2;12.0;-3.615471839904785;-2.3126115798950195;4.542383193969727;1;219387
2;12.05;-3.536383628845215;-2.526543617248535;4.548343181610107;1;219390
2;12.1;-3.4586429595947266;-2.7410058975219727;4.5218987464904785;1;219393
2;12.15;-3.3838586807250977;-2.95546817779541;4.508913993835449;1;219396
2;12.2;-3.3112354278564453;-3.169919967651367;4.486913681030273;1;219399
2;12.25;-3.241145133972168;-3.384449005126953;4.4846882820129395;1;219402
2;12.3;-3.17171049118042;-3.5990772247314453;4.481722831726074;1;219405
2;12.35;-3.101828098297119;-3.813408851623535;4.481407165527344;1;219408
2;12.4;-3.0314507484436035;-4.027138710021973;4.459072113037109;1;219411
2;12.45;-2.961057662963867;-4.239715576171875;4.440426826477051;1;219414
2;12.5;-2.8894214630126953;-4.450584411621094;4.406275749206543;1;219417
2;12.55;-2.8165740966796875;-4.659311294555664;4.378457069396973;1;219420
2;12.6;-2.7422914505004883;-4.866142272949219;4.35565710067749;1;219423
2;12.65;-2.666269302368164;-5.071381568908691;4.346469879150391;1;219426
2;12.7;-2.5896425247192383;-5.2756147384643555;4.320252895355225;1;219429
2;12.75;-2.515481948852539;-5.479121208190918;4.283848285675049;1;219432
2;12.8;-2.443361282348633;-5.68199348449707;4.281115531921387;1;219435
2;12.85;-2.3718643188476562;-5.884649276733398;4.260483741760254;1;219438
2;12.9;-2.3017654418945312;-6.087075233459473;4.261615753173828;1;219441
2;12.95;-2.2314538955688477;-6.2894792556762695;4.260764122009277;1;219444
2;13.0;-2.160397529602051;-6.49210262298584;4.289525508880615;1;219447
2;13.049999999999999;-2.0882158279418945;-6.695440292358398;4.29365873336792;1;219450
2;13.1;-2.0167484283447266;-6.8993988037109375;4.307231426239014;1;219453
2;13.15;-1.9451055526733398;-7.103845596313477;4.310700416564941;1;219456
2;13.2;-1.8730688095092773;-7.30827522277832;4.311301231384277;1;219459
2;13.25;-1.8007841110229492;-7.512704849243164;4.314934730529785;1;219462
2;13.299999999999999;-1.7281990051269531;-7.717201232910156;4.317425727844238;1;219465
2;13.35;-1.6561908721923828;-7.92291259765625;4.369555950164795;1;219468
2;13.4;-1.5857820510864258;-8.131805419921875;4.411667346954346;1;219471
2;13.45;-1.5168876647949219;-8.342620849609375;4.408607006072998;1;219474
2;13.5;-1.4518489837646484;-8.553876876831055;4.370832443237305;1;219477
2;13.549999999999999;-1.3902482986450195;-8.76487922668457;4.371988296508789;1;219480
2;13.6;-1.329045295715332;-8.975994110107422;4.368202209472656;1;219483
2;13.65;-1.2677268981933594;-9.186723709106445;4.356966972351074;1;219486
2;13.7;-1.2064647674560547;-9.39663314819336;4.33295202255249;1;219489
2;13.75;-1.1455707550048828;-9.605493545532227;4.315995216369629;1;219492
2;13.799999999999999;-1.0836219787597656;-9.81365966796875;4.328388690948486;1;219495
2;13.85;-1.0187997817993164;-10.021507263183594;4.333676338195801;1;219498
2;13.9;-0.9519414901733398;-10.228649139404297;4.318964004516602;1;219501
2;13.95;-0.8841333389282227;-10.434858322143555;4.313727855682373;1;219504
2;14.0;-0.8150110244750977;-10.640047073364258;4.289950370788574;1;219507
2;14.049999999999999;-0.746403694152832;-10.843820571899414;4.249208927154541;1;219510
2;14.1;-0.67950439453125;-11.045818328857422;4.1996660232543945;1;219513
2;14.15;-0.6114406585693359;-11.246337890625;4.238334655761719;1;219516
2;14.2;-0.5389728546142578;-11.445356369018555;4.157485485076904;1;219519
2;14.25;-0.46880245208740234;-11.641159057617188;4.099069118499756;1;219522
2;14.299999999999999;-0.39687061309814453;-11.83511734008789;4.147788047790527;1;219525
2;14.35;-0.3203306198120117;-12.029069900512695;4.142753601074219;1;219528
2;14.4;-0.2447662353515625;-12.223121643066406;4.141011714935303;1;219531
2;14.45;-0.16996383666992188;-12.417369842529297;4.139193058013916;1;219534
2;14.5;-0.0958709716796875;-12.611808776855469;4.138384819030762;1;219537
2;14.549999999999999;-0.02241992950439453;-12.80638313293457;4.133434772491455;1;219540
2;14.6;0.05036735534667969;-13.00086784362793;4.124077320098877;1;219543
2;14.65;0.12258529663085938;-13.195245742797852;4.123896598815918;1;219546
2;14.7;0.19452285766601562;-13.389738082885742;4.1239213943481445;1;219549
2;14.75;0.26633167266845703;-13.584291458129883;4.123931407928467;1;219552
2;14.799999999999999;0.3381166458129883;-13.778861999511719;4.123942852020264;1;219555
2;14.85;0.409942626953125;-13.973419189453125;4.123956680297852;1;219558
2;14.9;0.4818305969238281;-14.167953491210938;4.1239519119262695;1;219561
2;14.95;0.5537614822387695;-14.362470626831055;4.123956680297852;1;219564
2;15.0;0.6256990432739258;-14.556982040405273;4.123957633972168;1;219567
2;15.049999999999999;0.6975879669189453;-14.751504898071289;4.12396240234375;1;219570
2;15.1;0.7693767547607422;-14.94607162475586;4.1239542961120605;1;219573
2;15.15;0.8410186767578125;-15.14068603515625;4.1239471435546875;1;219576
2;15.2;0.9124822616577148;-15.33536148071289;4.123940467834473;1;219579
2;15.25;0.9837560653686523;-15.530107498168945;4.123934745788574;1;219582
2;15.299999999999999;1.0548505783081055;-15.724916458129883;4.123932838439941;1;219585
2;15.35;1.1257801055908203;-15.919790267944336;4.123927593231201;1;219588
2;15.4;1.196578025817871;-16.11471176147461;4.123922348022461;1;219591
2;15.45;1.2672834396362305;-16.309667587280273;4.1239190101623535;1;219594
2;15.5;1.3379344940185547;-16.504638671875;4.123927593231201;1;219597
2;15.549999999999999;1.4085655212402344;-16.69961929321289;4.123922348022461;1;219600
2;15.6;1.4792051315307617;-16.894596099853516;4.1239333152771;1;219603
2;15.65;1.5498743057250977;-17.08955955505371;4.123931884765625;1;219606
2;15.7;1.6205816268920898;-17.284513473510742;4.123926639556885;1;219609
2;15.75;1.691329002380371;-17.479450225830078;4.123928546905518;1;219612
2;15.799999999999999;1.762110710144043;-17.67437171936035;4.123926162719727;1;219615
3;1.7;3.7170257568359375;2.766080856323242;0.028306491672992706;0;218769
3;1.75;3.7148618698120117;2.7624282836914062;0.11322596669197083;0;218772
3;1.8;3.7105302810668945;2.755122184753418;0.19818277657032013;0;218775
3;1.8499999999999999;3.7040319442749023;2.7441635131835938;0.2831396162509918;0;218778
3;1.9;3.6953649520874023;2.729551315307617;0.3680964410305023;0;218781
3;1.95;3.6845293045043945;2.7112865447998047;0.4530532658100128;0;218784
3;2.0;3.6715269088745117;2.6893692016601562;0.5380101203918457;0;218787
3;2.05;3.656355857849121;2.6637983322143555;0.6229669451713562;0;218790
3;2.1;3.639017105102539;2.6345748901367188;0.7079237699508667;0;218793
3;2.15;3.619511604309082;2.6016979217529297;0.7928805947303772;0;218796
3;2.2;3.597837448120117;2.5651683807373047;0.8778373599052429;0;218799
3;2.25;3.5739965438842773;2.5249862670898438;0.9627942442893982;0;218802
3;2.3;3.547987937927246;2.4811506271362305;1.0477136373519897;0;218805
3;2.35;3.5198116302490234;2.4336624145507812;1.132670521736145;0;218808
3;2.4;3.49044132232666;2.3841614723205566;1.1511603593826294;0;218811
3;2.45;3.461071014404297;2.3346610069274902;1.1511603593826294;0;218814
3;2.5;3.43170166015625;2.2851600646972656;1.1511603593826294;0;218817
3;2.55;3.4023313522338867;2.235659122467041;1.1511603593826294;0;218820
3;2.6;3.3729610443115234;2.1861586570739746;1.1511603593826294;0;218823
3;2.65;3.34359073638916;2.13665771484375;1.1511603593826294;0;218826
3;2.7;3.314220428466797;2.0871572494506836;1.1511603593826294;0;218829
3;2.75;3.28485107421875;2.037656307220459;1.1511603593826294;0;218832
3;2.8;3.2554807662963867;1.9881558418273926;1.1511603593826294;0;218835
3;2.85;3.2261104583740234;1.938654899597168;1.1511603593826294;0;218838
3;2.9;3.19674015045166;1.8891544342041016;1.1511603593826294;0;218841
3;2.95;3.167369842529297;1.839653491973877;1.1511603593826294;0;218844
3;3.0;3.13800048828125;1.7901525497436523;1.1511603593826294;0;218847
3;3.05;3.1086301803588867;1.740652084350586;1.1511603593826294;0;218850
3;3.1;3.0792598724365234;1.6911511421203613;1.1511603593826294;0;218853
3;3.15;3.04988956451416;1.641650676727295;1.1511603593826294;0;218856
3;3.2;3.020519256591797;1.5921497344970703;1.1511603593826294;0;218859
3;3.25;2.99114990234375;1.542649269104004;1.1511603593826294;0;218862
3;3.3;2.9617767333984375;1.4931488037109375;1.151166319847107;0;218865
3;3.35;2.932403564453125;1.443650245666504;1.151166319847107;0;218868
3;3.4;2.903029441833496;1.394151210784912;1.151166319847107;0;218871
3;3.4499999999999997;2.873655319213867;1.3446521759033203;1.151166319847107;0;218874
3;3.5;2.8442821502685547;1.2951531410217285;1.151166319847107;0;218877
3;3.55;2.814908027648926;1.245654582977295;1.151166319847107;0;218880
3;3.6;2.785533905029297;1.1961555480957031;1.151166319847107;0;218883
3;3.65;2.7561607360839844;1.1466565132141113;1.151166319847107;0;218886
3;3.6999999999999997;2.7267894744873047;1.0971565246582031;1.1511603593826294;0;218889
3;3.75;2.6974220275878906;1.047654628753662;1.1511545181274414;0;218892
3;3.8;2.668055534362793;0.9981517791748047;1.1511545181274414;0;218895
3;3.85;2.6386728286743164;0.9486579895019531;1.151189923286438;0;218898
3;3.9;2.6147680282592773;0.9083614349365234;0.844193696975708;0;218901
3;3.9499999999999997;2.5967206954956055;0.8779087066650391;0.6398510932922363;0;218904
3;4.0;2.5789575576782227;0.8479537963867188;0.7248313426971436;0;218907
3;4.05;2.5590171813964844;0.8143510818481445;0.8097999095916748;0;218910
3;4.1;2.53690242767334;0.7770967483520508;0.8947941660881042;0;218913
3;4.15;2.512622833251953;0.7361888885498047;0.9797135591506958;0;218916
3;4.2;2.4861793518066406;0.6916275024414062;1.064664602279663;0;218919
3;4.25;2.4575700759887695;0.6434106826782227;1.1496155261993408;0;218922
3;4.3;2.4282007217407227;0.5939102172851562;1.1511603593826294;0;218925
3;4.35;2.3988304138183594;0.5444097518920898;1.1511603593826294;0;218928
3;4.4;2.3694629669189453;0.4949073791503906;1.1511545181274414;0;218931
3;4.45;2.345552444458008;0.45461368560791016;0.8441798090934753;0;218934
3;4.5;2.32257080078125;0.4158782958984375;0.9291307330131531;0;218937
3;4.55;2.2974205017089844;0.3734903335571289;1.0140560865402222;0;218940
3;4.6;2.2700977325439453;0.3274517059326172;1.0990562438964844;0;218943
3;4.65;2.2466917037963867;0.2879981994628906;0.8266956806182861;0;218946
3;4.7;2.22415828704834;0.2500114440917969;0.9116898775100708;0;218949
3;4.75;2.1994495391845703;0.2083740234375;0.9966585040092468;0;218952
3;4.8;2.172574996948242;0.16308021545410156;1.0816349983215332;0;218955
3;4.85;2.149534225463867;0.12424182891845703;0.8139269351959229;0;218958
3;4.9;2.127321243286133;0.0868072509765625;0.8988896608352661;0;218961
3;4.95;2.10294246673584;0.04572010040283203;0.9838091135025024;0;218964
3;5.0;2.076396942138672;0.000980377197265625;1.0687659978866577;0;218967
3;5.05;2.047703742980957;-0.04737377166748047;1.151166319847107;0;218970
3;5.1;2.023798942565918;-0.08766841888427734;0.8441364765167236;0;218973
3;5.15;2.0057373046875;-0.1181020736694336;0.6393646597862244;0;218976
3;5.2;1.9882211685180664;-0.14808273315429688;0.7212644815444946;0;218979
3;5.25;1.9702329635620117;-0.18228530883789062;0.7986030578613281;0;218982
3;5.3;1.9484081268310547;-0.21870136260986328;0.8749427199363708;0;218985
3;5.35;1.923309326171875;-0.2576131820678711;0.9500612020492554;0;218988
3;5.4;1.8916435241699219;-0.29584217071533203;1.0155994892120361;0;218991
3;5.45;1.853123664855957;-0.3323202133178711;1.0860859155654907;0;218994
3;5.5;1.8096799850463867;-0.3677377700805664;1.1391550302505493;0;218997
3;5.55;1.7613286972045898;-0.40149497985839844;1.1929267644882202;0;219000
3;5.6;1.7114362716674805;-0.4347829818725586;1.2129124402999878;0;219003
3;5.65;1.6609563827514648;-0.46899986267089844;1.233127236366272;0;219006
3;5.7;1.6106538772583008;-0.5043354034423828;1.222236156463623;0;219009
3;5.75;1.5620832443237305;-0.5415210723876953;1.2261826992034912;0;219012
3;5.8;1.5151119232177734;-0.5812273025512695;1.238247036933899;0;219015
3;5.85;1.4694147109985352;-0.6223125457763672;1.210584282875061;0;219018
3;5.9;1.4264898300170898;-0.6650123596191406;1.2121093273162842;0;219021
3;5.95;1.3855571746826172;-0.7096576690673828;1.2101004123687744;0;219024
3;6.0;1.3460140228271484;-0.7552576065063477;1.201379418373108;0;219027
3;6.05;1.3078584671020508;-0.8016643524169922;1.2020716667175293;0;219030
3;6.1;1.2706184387207031;-0.8490839004516602;1.2135605812072754;0;219033
3;6.15;1.2335071563720703;-0.8966894149780273;1.194704532623291;0;219036
3;6.2;1.1978893280029297;-0.9444580078125;1.1858725547790527;0;219039
3;6.25;1.163802146911621;-0.9929523468017578;1.1849236488342285;0;219042
3;6.3;1.1300678253173828;-1.0417060852050781;1.1873332262039185;0;219045
