ID;Time;X;Y;Speed;Type;Frame
0;4.1;7.154359817504883;14.13636827468872;7.231449604034424;2;29229
0;4.15;6.7966461181640625;14.14078950881958;7.229561805725098;2;29232
0;4.2;6.437955856323242;14.147404193878174;7.261069297790527;2;29235
0;4.25;6.076908111572266;14.153907299041748;7.315626621246338;2;29238
0;4.3;5.713861465454102;14.159573078155518;7.346658706665039;2;29241
0;4.35;5.349323272705078;14.165222644805908;7.375125408172607;2;29244
0;4.4;4.983717918395996;14.171565055847168;7.3925933837890625;2;29247
0;4.45;4.617495536804199;14.17875862121582;7.402278423309326;2;29250
0;4.5;4.250795364379883;14.185551643371582;7.4113287925720215;2;29253
0;4.55;3.8835506439208984;14.191720008850098;7.422539710998535;2;29256
0;4.6;3.514524459838867;14.197081565856934;7.470077037811279;2;29259
0;4.65;3.1429710388183594;14.201999187469482;7.521214962005615;2;29262
0;4.7;2.769561767578125;14.207396507263184;7.550368309020996;2;29265
0;4.75;2.39337158203125;14.211957931518555;7.6186113357543945;2;29268
0;4.8;2.01491641998291;14.214895725250244;7.650501251220703;2;29271
0;4.85;1.6336870193481445;14.216113090515137;7.717134952545166;2;29274
0;4.9;1.248575210571289;14.215806007385254;7.799302577972412;2;29277
0;4.95;0.8599119186401367;14.21473741531372;7.86309814453125;2;29280
0;5.0;0.4684591293334961;14.213376998901367;7.91360330581665;2;29283
0;5.05;0.07417678833007812;14.211623191833496;7.972360134124756;2;29286
0;5.1;-0.322906494140625;14.209589004516602;8.025925636291504;2;29289
0;5.15;-0.7228794097900391;14.207430839538574;8.084887504577637;2;29292
0;5.2;-1.1248950958251953;14.206065654754639;8.115225791931152;2;29295
0;5.25;-1.5288457870483398;14.206037998199463;8.157533645629883;2;29298
0;5.3;-1.9354400634765625;14.206196784973145;8.214966773986816;2;29301
0;5.35;-2.344198226928711;14.205930709838867;8.249955177307129;2;29304
0;5.4;-2.754791259765625;14.205981731414795;8.286788940429688;2;29307
0;5.45;-3.16778564453125;14.205938816070557;8.339866638183594;2;29310
0;5.5;-3.5832715034484863;14.20475149154663;8.387114524841309;2;29313
0;5.55;-4.001128196716309;14.202729225158691;8.433749198913574;2;29316
0;5.6;-4.421264171600342;14.200106143951416;8.47802448272705;2;29319
0;5.65;-4.842367649078369;14.197438716888428;8.483747482299805;2;29322
0;5.7;-5.263891220092773;14.194823265075684;8.493348121643066;2;29325
0;5.75;-5.686071395874023;14.192078590393066;8.508130073547363;2;29328
0;5.8;-6.108991622924805;14.189179420471191;8.522680282592773;2;29331
0;5.85;-6.532474994659424;14.185856342315674;8.532042503356934;2;29334
0;5.9;-6.956047058105469;14.182096481323242;8.529831886291504;2;29337
0;5.95;-7.378988742828369;14.1780686378479;8.512002944946289;2;29340
0;6.0;-7.8004539012908936;14.173913955688477;8.476825714111328;2;29343
0;6.05;-8.219956159591675;14.16919469833374;8.436318397521973;2;29346
0;6.1;-8.637311458587646;14.16389799118042;8.393065452575684;2;29349
0;6.15;-9.052673816680908;14.157806873321533;8.356074333190918;2;29352
0;6.2;-9.46639883518219;14.15057373046875;8.326728820800781;2;29355
0;6.25;-9.87906301021576;14.142329216003418;8.310779571533203;2;29358
0;6.3;-10.291429936885834;14.13325309753418;8.310776710510254;2;29361
0;6.35;-10.703780055046082;14.123449802398682;8.310770034790039;2;29364
0;6.4;-11.11611495912075;14.113012790679932;8.310770034790039;2;29367
0;6.45;-11.528436183929443;14.10202693939209;8.310774803161621;2;29370
0;6.5;-11.940745532512665;14.090566635131836;8.310782432556152;2;29373
0;6.55;-12.353044390678406;14.078698635101318;8.310791015625;2;29376
0;6.6;-12.765333771705627;14.066481590270996;8.31080150604248;2;29379
0;6.6499999999999995;-13.177615404129028;14.053968906402588;8.310812950134277;2;29382
0;6.7;-13.589890718460083;14.041204929351807;8.310826301574707;2;29385
0;6.75;-14.00216031074524;14.028231143951416;8.310839653015137;2;29388
0;6.8;-14.414425373077393;14.01508092880249;8.310848236083984;2;29391
0;6.85;-14.82668685913086;14.001786708831787;8.310857772827148;2;29394
1;3.6;19.44219970703125;12.28268313407898;0.18878020346164703;2;29199
1;3.65;19.204267501831055;12.30700969696045;4.817759990692139;2;29202
1;3.6999999999999997;18.964628219604492;12.331510305404663;4.817815780639648;2;29205
1;3.75;18.724985122680664;12.356011390686035;4.817806243896484;2;29208
1;3.8;18.641653060913086;12.364929437637329;4.612022399902344;2;29211
1;3.85;18.405426025390625;12.388672113418579;4.817198276519775;2;29214
1;3.9;18.16579246520996;12.413201332092285;4.817776203155518;2;29217
1;3.9499999999999997;17.926151275634766;12.437711000442505;4.817772388458252;2;29220
1;4.0;17.686506271362305;12.46219801902771;4.817765235900879;2;29223
1;4.05;17.44685935974121;12.486671924591064;4.817759037017822;2;29226
1;4.1;17.20720863342285;12.511069059371948;4.817748546600342;2;29229
1;4.15;17.12389373779297;12.519880056381226;4.614136219024658;2;29232
1;4.2;16.8876953125;12.543859243392944;4.817121505737305;2;29235
1;4.25;16.648067474365234;12.568387985229492;4.8177361488342285;2;29238
1;4.3;16.40842628479004;12.592888832092285;4.817735195159912;2;29241
1;4.35;16.16878318786621;12.617368459701538;4.8177313804626465;2;29244
1;4.4;15.929140090942383;12.641831874847412;4.817728042602539;2;29247
1;4.45;15.689476013183594;12.666135787963867;4.8177103996276855;2;29250
1;4.5;15.606168746948242;12.675184488296509;4.611858367919922;2;29253
1;4.55;15.36996841430664;12.699017524719238;4.817099571228027;2;29256
1;4.6;15.13034439086914;12.72356629371643;4.817714214324951;2;29259
1;4.65;14.890703201293945;12.748069047927856;4.817714691162109;2;29262
1;4.7;14.651058197021484;12.772539854049683;4.81771183013916;2;29265
1;4.75;14.411413192749023;12.796982526779175;4.817708969116211;2;29268
1;4.8;14.171720504760742;12.820971965789795;4.817631721496582;2;29271
1;4.85;14.088443756103516;12.830289602279663;4.611619472503662;2;29274
1;4.9;13.852245330810547;12.854182243347168;4.817099571228027;2;29277
1;4.95;13.612621307373047;12.878743171691895;4.817702293395996;2;29280
1;5.0;13.372980117797852;12.903243064880371;4.8177032470703125;2;29283
1;5.05;13.13333511352539;12.92770528793335;4.8177008628845215;2;29286
1;5.1;12.893688201904297;12.952130556106567;4.817697048187256;2;29289
1;5.15;12.653829574584961;12.973490715026855;4.815587043762207;2;29292
1;5.2;12.570838928222656;12.98498797416687;4.612165451049805;2;29295
1;5.25;12.334674835205078;13.009236335754395;4.8171234130859375;2;29298
1;5.3;12.10268783569336;13.033101558685303;4.662925720214844;2;29301
1;5.35;11.867670059204102;13.048750877380371;4.711071968078613;2;29304
1;5.4;11.62542724609375;13.048663139343262;4.8468732833862305;2;29307
1;5.45;11.373947143554688;13.038107872009277;5.063555717468262;2;29310
1;5.5;11.119243621826172;13.028182983398438;5.083223819732666;2;29313
1;5.55;10.86912727355957;13.031410217285156;5.025660514831543;2;29316
1;5.6;10.61909294128418;13.030218601226807;5.003318786621094;2;29319
1;5.65;10.368951797485352;13.030317306518555;5.003686904907227;2;29322
1;5.7;10.118595123291016;13.015097618103027;5.018585681915283;2;29325
1;5.75;9.868612289428711;12.997830152511597;5.014709949493408;2;29328
1;5.8;9.620264053344727;12.977949142456055;4.9859418869018555;2;29331
1;5.85;9.37398910522461;12.96303915977478;4.936095237731934;2;29334
1;5.9;9.131128311157227;12.952702760696411;4.861641883850098;2;29337
1;5.95;8.88875961303711;12.928910493850708;4.871878623962402;2;29340
1;6.0;8.645580291748047;12.911316156387329;4.877532005310059;2;29343
1;6.05;8.40703010559082;12.902733325958252;4.773126125335693;2;29346
1;6.1;8.171182632446289;12.878645896911621;4.739737033843994;2;29349
1;6.15;7.936542510986328;12.862872838973999;4.701749801635742;2;29352
1;6.2;7.713592529296875;12.824769258499146;4.477757930755615;2;29355
1;6.25;7.634086608886719;12.836384773254395;4.40635347366333;2;29358
1;6.3;7.412412643432617;12.821847200393677;4.507102012634277;2;29361
1;6.35;7.190752029418945;12.800373077392578;4.453381538391113;2;29364
1;6.4;6.975244522094727;12.76957631111145;4.349105358123779;2;29367
1;6.45;6.766340255737305;12.730071306228638;4.2163238525390625;2;29370
1;6.5;6.692836761474609;12.723627805709839;4.063097953796387;2;29373
1;6.55;6.488603591918945;12.695672512054443;4.180485248565674;2;29376
1;6.6;6.285972595214844;12.660167694091797;4.114725112915039;2;29379
1;6.6499999999999995;6.08880615234375;12.614435911178589;4.04470682144165;2;29382
1;6.7;5.898962020874023;12.563655376434326;3.896021842956543;2;29385
1;6.75;5.831743240356445;12.55706524848938;3.7231507301330566;2;29388
1;6.8;5.647180557250977;12.518726825714111;3.821270227432251;2;29391
1;6.85;5.465692520141602;12.463189363479614;3.7963619232177734;2;29394
1;6.8999999999999995;5.283803939819336;12.408615350723267;3.8011927604675293;2;29397
1;6.95;5.10308837890625;12.350971698760986;3.7975106239318848;2;29400
1;7.0;4.923742294311523;12.287944316864014;3.8077661991119385;2;29403
1;7.05;4.7408599853515625;12.224948644638062;3.876204013824463;2;29406
1;7.1;4.558920860290527;12.160205841064453;3.8686718940734863;2;29409
1;7.1499999999999995;4.379757881164551;12.091222047805786;3.84617018699646;2;29412
1;7.2;4.198300361633301;12.020776271820068;3.9009361267089844;2;29415
1;7.25;4.018938064575195;11.950113773345947;3.8614447116851807;2;29418
1;7.3;3.8475542068481445;11.873158693313599;3.761904001235962;2;29421
1;7.35;3.676685333251953;11.79561710357666;3.758760452270508;2;29424
1;7.3999999999999995;3.5087766647338867;11.715146541595459;3.7290775775909424;2;29427
1;7.45;3.3450756072998047;11.63094711303711;3.6848883628845215;2;29430
1;7.5;3.18685245513916;11.543859720230103;3.6126654148101807;2;29433
1;7.55;3.0233688354492188;11.462849855422974;3.651637554168701;2;29436
1;7.6;2.8614120483398438;11.380705118179321;3.632479429244995;2;29439
1;7.6499999999999995;2.7022018432617188;11.295900583267212;3.606680154800415;2;29442
1;7.7;2.542820930480957;11.21992039680481;3.528404951095581;2;29445
1;7.75;2.3902816772460938;11.133230447769165;3.4865236282348633;2;29448
1;7.8;2.2355527877807617;11.052877187728882;3.4551339149475098;2;29451
1;7.85;2.085376739501953;10.965608596801758;3.4418392181396484;2;29454
1;7.8999999999999995;1.9372262954711914;10.87956964969635;3.3721678256988525;2;29457
1;7.95;1.7756023406982422;10.81191885471344;3.5034937858581543;2;29460
1;8.0;1.7194862365722656;10.728442549705505;3.051060914993286;2;29463
1;8.05;1.5597600936889648;10.681062579154968;3.3678359985351562;2;29466
1;8.1;1.415313720703125;10.595463991165161;3.345980167388916;2;29469
1;8.15;1.2675447463989258;10.510303974151611;3.4115192890167236;2;29472
1;8.2;1.1206092834472656;10.421890497207642;3.4316399097442627;2;29475
1;8.25;0.9940280914306641;10.319724440574646;3.2387046813964844;2;29478
1;8.3;0.9392518997192383;10.224037408828735;2.789086103439331;2;29481
1;8.35;0.7939624786376953;10.175703048706055;3.074059247970581;2;29484
1;8.4;0.7709417343139648;10.136483788490295;2.5050501823425293;2;29487
1;8.45;0.6923112869262695;10.031103014945984;2.5696663856506348;2;29490
1;8.5;0.6623449325561523;9.975126802921295;2.4835143089294434;2;29493
1;8.55;0.5498104095458984;9.898664832115173;2.75319766998291;2;29496
1;8.6;0.45850563049316406;9.804154396057129;2.616863250732422;2;29499
1;8.65;0.37805652618408203;9.704683721065521;2.5557057857513428;2;29502
1;8.7;0.3019733428955078;9.604930460453033;2.507709264755249;2;29505
1;8.75;0.22558212280273438;9.505745232105255;2.503871202468872;2;29508
1;8.8;0.1470966339111328;9.407409727573395;2.517940044403076;2;29511
1;8.85;0.06577396392822266;9.308984011411667;2.5590457916259766;2;29514
1;8.9;-0.009456634521484375;9.207436218857765;2.536113977432251;2;29517
1;8.95;-0.08329486846923828;9.105052679777145;2.5343756675720215;2;29520
1;9.0;-0.15041542053222656;9.000799269648269;2.4915547370910645;2;29523
1;9.05;-0.21749401092529297;8.89699161797762;2.481424331665039;2;29526
1;9.1;-0.2829627990722656;8.79268728196621;2.471379041671753;2;29529
1;9.15;-0.3543853759765625;8.688936322927475;2.5191657543182373;2;29532
1;9.2;-0.4320507049560547;8.585182964801788;2.595144510269165;2;29535
1;9.25;-0.5092620849609375;8.479109406471252;2.62882399559021;2;29538
1;9.3;-0.5881423950195312;8.371015131473541;2.6814377307891846;2;29541
1;9.35;-0.6673393249511719;8.260440468788147;2.7253737449645996;2;29544
1;9.4;-0.7450981140136719;8.147252082824707;2.7538092136383057;2;29547
1;9.45;-0.8233880996704102;8.032050549983978;2.793762683868408;2;29550
1;9.5;-0.9016437530517578;7.9145413637161255;2.8323071002960205;2;29553
1;9.55;-0.9823293685913086;7.795186161994934;2.8898210525512695;2;29556
1;9.6;-1.0633955001831055;7.67359471321106;2.9303348064422607;2;29559
1;9.65;-1.1453619003295898;7.5500710010528564;2.9716248512268066;2;29562
1;9.7;-1.2270030975341797;7.424531936645508;3.0027241706848145;2;29565
1;9.75;-1.308074951171875;7.29710054397583;3.029080390930176;2;29568
1;9.8;-1.3892135620117188;7.167717218399048;3.063185453414917;2;29571
1;9.85;-1.4699516296386719;7.036558389663696;3.088836669921875;2;29574
1;9.9;-1.5486907958984375;6.90313458442688;3.104127883911133;2;29577
1;9.95;-1.6288909912109375;6.769622325897217;3.1136977672576904;2;29580
1;10.0;-1.7097282409667969;6.635890007019043;3.1216509342193604;2;29583
1;10.05;-1.7885160446166992;6.49879264831543;3.159799098968506;2;29586
1;10.1;-1.8668212890625;6.3596954345703125;3.19153094291687;2;29589
1;10.15;-1.9425125122070312;6.219537973403931;3.1862597465515137;2;29592
1;10.2;-2.0190420150756836;6.079647064208984;3.190678596496582;2;29595
1;10.25;-2.095890998840332;5.939859628677368;3.196803331375122;2;29598
1;10.3;-2.172776222229004;5.799877405166626;3.2024786472320557;2;29601
1;10.35;-2.249405860900879;5.6594626903533936;3.2077996730804443;2;29604
1;10.4;-2.3255748748779297;5.5183680057525635;3.2164881229400635;2;29607
1;10.45;-2.400859832763672;5.376485109329224;3.221592664718628;2;29610
1;10.5;-2.4752368927001953;5.233506202697754;3.2328929901123047;2;29613
1;10.55;-2.547952651977539;5.089251279830933;3.2400403022766113;2;29616
1;10.6;-2.618511199951172;4.943722724914551;3.2415285110473633;2;29619
1;10.65;-2.686844825744629;4.797004699707031;3.242955207824707;2;29622
1;10.7;-2.75277042388916;4.649245262145996;3.241892099380493;2;29625
1;10.75;-2.8162126541137695;4.500739097595215;3.2348289489746094;2;29628
1;10.8;-2.877028465270996;4.351559162139893;3.228769540786743;2;29631
1;10.85;-2.935694694519043;4.202285289764404;3.214505672454834;2;29634
1;10.9;-2.989889144897461;4.052497863769531;3.1932380199432373;2;29637
1;10.95;-3.040182113647461;3.902637004852295;3.17132830619812;2;29640
1;11.0;-3.086569309234619;3.753035545349121;3.1443002223968506;2;29643
1;11.05;-3.1292972564697266;3.6035799980163574;3.1242029666900635;2;29646
1;11.1;-3.1676993370056152;3.4539051055908203;3.109393835067749;2;29649
1;11.15;-3.202043056488037;3.303727149963379;3.098447799682617;2;29652
1;11.2;-3.2334866523742676;3.15287446975708;3.1011102199554443;2;29655
1;11.25;-3.2616724967956543;3.000631332397461;3.1163434982299805;2;29658
1;11.3;-3.2874155044555664;2.8467841148376465;3.1415157318115234;2;29661
1;11.35;-3.309403896331787;2.6912641525268555;3.1638739109039307;2;29664
1;11.4;-3.328948974609375;2.533565044403076;3.1992814540863037;2;29667
1;11.45;-3.3459243774414062;2.37345552444458;3.242264986038208;2;29670
1;11.5;-3.3604016304016113;2.2106080055236816;3.2926368713378906;2;29673
1;11.55;-3.3733749389648438;2.0447258949279785;3.351147413253784;2;29676
1;11.6;-3.3851990699768066;1.875413417816162;3.41793155670166;2;29679
1;11.65;-3.395664691925049;1.702585220336914;3.485689401626587;2;29682
1;11.7;-3.4044747352600098;1.5260977745056152;3.556483268737793;2;29685
1;11.75;-3.4113569259643555;1.3461599349975586;3.6236300468444824;2;29688
1;11.8;-3.4163436889648438;1.1628069877624512;3.691131591796875;2;29691
1;11.85;-3.418428897857666;0.9765005111694336;3.748840570449829;2;29694
1;11.9;-3.418973445892334;0.7873144149780273;3.805375099182129;2;29697
1;11.95;-3.418524742126465;0.5955848693847656;3.855408191680908;2;29700
1;12.0;-3.4159154891967773;0.40152835845947266;3.9024579524993896;2;29703
1;12.05;-3.4107656478881836;0.20557212829589844;3.9410572052001953;2;29706
1;12.1;-3.4035181999206543;0.0078105926513671875;3.9770827293395996;2;29709
1;12.15;-3.3681893348693848;-0.19712066650390625;4.192972660064697;2;29712
1;12.2;-3.3270087242126465;-0.40593528747558594;4.29583215713501;2;29715
1;12.25;-3.2838821411132812;-0.6192474365234375;4.393828392028809;2;29718
1;12.3;-3.238940715789795;-0.8360490798950195;4.466825485229492;2;29721
1;12.35;-3.192781925201416;-1.0554285049438477;4.519036769866943;2;29724
1;12.4;-3.1453895568847656;-1.276270866394043;4.549241065979004;2;29727
1;12.45;-3.0962281227111816;-1.499429702758789;4.597981929779053;2;29730
1;12.5;-3.0455679893493652;-1.7254562377929688;4.657718181610107;2;29733
1;12.55;-2.994173049926758;-1.9546470642089844;4.719620704650879;2;29736
1;12.6;-2.9417495727539062;-2.1874217987060547;4.790590763092041;2;29739
1;12.65;-2.8880224227905273;-2.4222536087036133;4.834112644195557;2;29742
1;12.7;-2.832874298095703;-2.6579723358154297;4.855833053588867;2;29745
1;12.75;-2.7770729064941406;-2.8951292037963867;4.884701251983643;2;29748
1;12.8;-2.721255302429199;-3.1336021423339844;4.908470630645752;2;29751
1;12.85;-2.664189338684082;-3.372298240661621;4.917251110076904;2;29754
1;12.9;-2.605353355407715;-3.6114702224731445;4.9342451095581055;2;29757
1;12.95;-2.5443906784057617;-3.850857734680176;4.948287487030029;2;29760
1;13.0;-2.4824905395507812;-4.091303825378418;4.972890377044678;2;29763
1;13.049999999999999;-2.418731689453125;-4.333828926086426;5.022129535675049;2;29766
1;13.1;-2.353365898132324;-4.5783538818359375;5.0778021812438965;2;29769
1;13.15;-2.2871665954589844;-4.824067115783691;5.104725360870361;2;29772
1;13.2;-2.218083381652832;-5.072955131530762;5.162686347961426;2;29775
1;13.25;-2.146754264831543;-5.326486587524414;5.223053932189941;2;29778
1;13.299999999999999;-2.0746593475341797;-5.582324028015137;5.271774768829346;2;29781
1;13.35;-2.002762794494629;-5.838736534118652;5.280789852142334;2;29784
1;13.4;-1.9280176162719727;-6.097312927246094;5.338328838348389;2;29787
1;13.45;-1.8521232604980469;-6.358212471008301;5.389279365539551;2;29790
1;13.5;-1.7765111923217773;-6.619441032409668;5.3934326171875;2;29793
1;13.549999999999999;-1.7011041641235352;-6.880873680114746;5.395688533782959;2;29796
1;13.6;-1.6258182525634766;-7.142448425292969;5.3972249031066895;2;29799
1;13.65;-1.5503263473510742;-7.4041290283203125;5.400012016296387;2;29802
1;13.7;-1.4746522903442383;-7.66595458984375;5.403539657592773;2;29805
1;13.75;-1.3988866806030273;-7.927648544311523;5.401264190673828;2;29808
1;13.799999999999999;-1.3229875564575195;-8.189163208007812;5.398287296295166;2;29811
1;13.85;-1.2469139099121094;-8.450456619262695;5.394815921783447;2;29814
1;13.9;-1.1707544326782227;-8.71133041381836;5.387022018432617;2;29817
1;13.95;-1.0943307876586914;-8.971822738647461;5.381033420562744;2;29820
1;14.0;-1.0175905227661133;-9.231813430786133;5.373119831085205;2;29823
1;14.049999999999999;-0.9407291412353516;-9.491050720214844;5.359182357788086;2;29826
1;14.1;-0.8638172149658203;-9.749370574951172;5.3416829109191895;2;29829
1;14.15;-0.7864456176757812;-10.006887435913086;5.328925132751465;2;29832
1;14.2;-0.7088088989257812;-10.263496398925781;5.312911033630371;2;29835
1;14.25;-0.6308803558349609;-10.519235610961914;5.2978901863098145;2;29838
1;14.299999999999999;-0.5528383255004883;-10.77419662475586;5.2835540771484375;2;29841
1;14.35;-0.47466087341308594;-11.02865219116211;5.274698257446289;2;29844
1;14.4;-0.396240234375;-11.283039093017578;5.274755954742432;2;29847
1;14.45;-0.31760406494140625;-11.53736686706543;5.274813652038574;2;29850
1;14.5;-0.23877620697021484;-11.791643142700195;5.274868488311768;2;29853
1;14.549999999999999;-0.15977954864501953;-12.045866012573242;5.274921894073486;2;29856
1;14.6;-0.08063220977783203;-12.300052642822266;5.274974346160889;2;29859
1;14.65;-0.0013561248779296875;-12.55419921875;5.275018215179443;2;29862
1;14.7;0.07803153991699219;-12.808317184448242;5.2750630378723145;2;29865
1;14.75;0.15752029418945312;-13.06240463256836;5.275100231170654;2;29868
1;14.799999999999999;0.2370891571044922;-13.316471099853516;5.275136947631836;2;29871
1;14.85;0.31673431396484375;-13.570520401000977;5.275162696838379;2;29874
1;14.9;0.3964376449584961;-13.82455062866211;5.275196552276611;2;29877
1;14.95;0.4761924743652344;-14.07856559753418;5.275222301483154;2;29880
1;15.0;0.5559873580932617;-14.332572937011719;5.275240898132324;2;29883
1;15.049999999999999;0.6358137130737305;-14.586566925048828;5.275266647338867;2;29886
1;15.1;0.7156715393066406;-14.840555191040039;5.2752790451049805;2;29889
1;15.15;0.7955446243286133;-15.09454345703125;5.275300025939941;2;29892
1;15.2;0.8754329681396484;-15.34852409362793;5.2753095626831055;2;29895
1;15.25;0.9553318023681641;-15.602506637573242;5.275323390960693;2;29898
1;15.299999999999999;1.0352344512939453;-15.856489181518555;5.275331020355225;2;29901
1;15.35;1.1151390075683594;-16.110469818115234;5.27534294128418;2;29904
1;15.4;1.195042610168457;-16.364452362060547;5.275349140167236;2;29907
1;15.45;1.2749385833740234;-16.618436813354492;5.275356292724609;2;29910
1;15.5;1.3548297882080078;-16.87242317199707;5.275364398956299;2;29913
1;15.549999999999999;1.4347143173217773;-17.12641716003418;5.275365829467773;2;29916
1;15.6;1.5145854949951172;-17.380409240722656;5.275371074676514;2;29919
1;15.65;1.5944480895996094;-17.634408950805664;5.275375843048096;2;29922
2;4.15;-6.862189292907715;-15.273204803466797;0.13759388029575348;2;29232
2;4.2;-6.942074298858643;-15.05021858215332;4.771209716796875;2;29235
2;4.25;-7.022199392318726;-14.825529098510742;4.770060062408447;2;29238
2;4.3;-7.102979421615601;-14.601057052612305;4.771256446838379;2;29241
2;4.35;-7.1834328174591064;-14.37646484375;4.771256446838379;2;29244
2;4.4;-7.263889312744141;-14.15186882019043;4.771252632141113;2;29247
2;4.45;-7.344350337982178;-13.927276611328125;4.771247863769531;2;29250
2;4.5;-7.424811840057373;-13.70268440246582;4.771244525909424;2;29253
2;4.55;-7.505275011062622;-13.478092193603516;4.771241664886475;2;29256
2;4.6;-7.585737466812134;-13.253503799438477;4.771238327026367;2;29259
2;4.65;-7.666198492050171;-13.028911590576172;4.771235942840576;2;29262
2;4.7;-7.746659994125366;-12.804323196411133;4.771233558654785;2;29265
2;4.75;-7.827120780944824;-12.579732894897461;4.771231651306152;2;29268
2;4.8;-7.90758204460144;-12.355144500732422;4.7712297439575195;2;29271
2;4.85;-7.988042116165161;-12.130556106567383;4.7712273597717285;2;29274
2;4.9;-8.06850266456604;-11.905969619750977;4.771225929260254;2;29277
2;4.95;-8.148961305618286;-11.681381225585938;4.7712249755859375;2;29280
2;5.0;-8.229421377182007;-11.456794738769531;4.7712225914001465;2;29283
2;5.05;-8.3098783493042;-11.23220443725586;4.771222114562988;2;29286
2;5.1;-8.390340328216553;-11.007617950439453;4.771221160888672;2;29289
2;5.15;-8.470800399780273;-10.783031463623047;4.771219730377197;2;29292
2;5.2;-8.551260471343994;-10.558443069458008;4.771219253540039;2;29295
2;5.25;-8.631719827651978;-10.333856582641602;4.771218299865723;2;29298
2;5.3;-8.71217679977417;-10.10926628112793;4.771217346191406;2;29301
2;5.35;-8.79263973236084;-9.884679794311523;4.77121639251709;2;29304
2;5.4;-8.873098850250244;-9.660093307495117;4.771215915679932;2;29307
2;5.45;-8.953557968139648;-9.435506820678711;4.771214962005615;2;29310
2;5.5;-9.03411316871643;-9.211015701293945;4.770362854003906;2;29313
2;5.55;-9.114364981651306;-8.98637580871582;4.771663665771484;2;29316
2;5.6;-9.194864869117737;-8.761991500854492;4.771975517272949;2;29319
2;5.65;-9.275222182273865;-8.53763198852539;4.771971702575684;2;29322
2;5.7;-9.355506420135498;-8.313545227050781;4.7735819816589355;2;29325
2;5.75;-9.435718059539795;-8.089691162109375;4.7732720375061035;2;29328
2;5.8;-9.515795826911926;-7.865949630737305;4.774449825286865;2;29331
2;5.85;-9.595918655395508;-7.642614364624023;4.774171352386475;2;29334
2;5.9;-9.675860166549683;-7.419239044189453;4.774372577667236;2;29337
2;5.95;-9.755842447280884;-7.195993423461914;4.774454593658447;2;29340
2;6.0;-9.835850834846497;-6.972979545593262;4.773936748504639;2;29343
2;6.05;-9.915695190429688;-6.749660491943359;4.774232864379883;2;29346
2;6.1;-9.995707631111145;-6.52670955657959;4.762579441070557;2;29349
2;6.15;-10.084239065647125;-6.320781707763672;4.49596643447876;2;29352
2;6.2;-10.11549824476242;-6.250912666320801;4.212751388549805;2;29355
2;6.25;-10.190944969654083;-6.047677040100098;4.400282859802246;2;29358
2;6.3;-10.277322173118591;-5.845170974731445;4.403753280639648;2;29361
2;6.35;-10.361065864562988;-5.6411848068237305;4.406841278076172;2;29364
2;6.4;-10.441924929618835;-5.43648624420166;4.387930870056152;2;29367
2;6.45;-10.530609667301178;-5.232184410095215;4.438348293304443;2;29370
2;6.5;-10.620937675237656;-5.029241561889648;4.4222025871276855;2;29373
