ID;Time;X;Y;Speed;Type;Frame
1;9.55;-1.7363567352294922;6.590378999710083;3.1613848209381104;2;32118
1;9.6;-1.814957618713379;6.452592372894287;3.1941628456115723;2;32121
1;9.65;-1.8924274444580078;6.3131372928619385;3.1890335083007812;2;32124
1;9.7;-1.968435287475586;6.173079967498779;3.1939101219177246;2;32127
1;9.75;-2.045013427734375;6.033198595046997;3.20009708404541;2;32130
1;9.8;-2.12186336517334;5.893356800079346;3.2043821811676025;2;32133
1;9.85;-2.198615074157715;5.753216028213501;3.210642099380493;2;32136
1;9.9;-2.275111198425293;5.612583160400391;3.2178354263305664;2;32139
1;9.95;-2.350924491882324;5.47118353843689;3.22432017326355;2;32142
1;10.0;-2.425943374633789;5.328973054885864;3.2340688705444336;2;32145
1;10.05;-2.4997262954711914;5.185554027557373;3.2408766746520996;2;32148
1;10.1;-2.5717430114746094;5.040857553482056;3.243013620376587;2;32151
1;10.15;-2.641608238220215;4.894965648651123;3.2444727420806885;2;32154
1;10.2;-2.7091503143310547;4.747884273529053;3.2428908348083496;2;32157
1;10.25;-2.774261474609375;4.599875450134277;3.237281322479248;2;32160
1;10.3;-2.836843490600586;4.451135158538818;3.230379819869995;2;32163
1;10.35;-2.896927833557129;4.301899433135986;3.217069387435913;2;32166
1;10.4;-2.954148292541504;4.152476787567139;3.196007251739502;2;32169
1;10.45;-3.0070672035217285;4.002651691436768;3.1735832691192627;2;32172
1;10.5;-3.056081771850586;3.8528389930725098;3.1480190753936768;2;32175
1;10.55;-3.1012911796569824;3.703331470489502;3.1266191005706787;2;32178
1;10.6;-3.1425461769104004;3.553762435913086;3.1113553047180176;2;32181
1;10.65;-3.179598331451416;3.403914451599121;3.1030454635620117;2;32184
1;10.7;-3.213015079498291;3.253518581390381;3.1042370796203613;2;32187
1;10.75;-3.243316650390625;3.102174758911133;3.1191012859344482;2;32190
1;10.8;-3.2707223892211914;2.949403762817383;3.1436166763305664;2;32193
1;10.85;-3.2952194213867188;2.7950143814086914;3.165616750717163;2;32196
1;10.9;-3.3163628578186035;2.6387434005737305;3.2012155055999756;2;32199
1;10.95;-3.335043430328369;2.4802308082580566;3.2433502674102783;2;32202
1;11.0;-3.3511438369750977;2.3192062377929688;3.2931196689605713;2;32205
1;11.05;-3.3651185035705566;2.1553478240966797;3.350717067718506;2;32208
1;11.1;-3.377676010131836;1.9883227348327637;3.417517900466919;2;32211
1;11.15;-3.389029026031494;1.8178386688232422;3.4849984645843506;2;32214
1;11.2;-3.3989200592041016;1.6437897682189941;3.555263042449951;2;32217
1;11.25;-3.4070935249328613;1.4661459922790527;3.621966600418091;2;32220
1;11.3;-3.413318634033203;1.2850666046142578;3.689596176147461;2;32223
1;11.35;-3.4173293113708496;1.1007285118103027;3.7473104000091553;2;32226
1;11.4;-3.4188971519470215;0.9134597778320312;3.8038666248321533;2;32229
1;11.45;-3.4190964698791504;0.7234163284301758;3.854097366333008;2;32232
1;11.5;-3.4179229736328125;0.530909538269043;3.901106119155884;2;32235
1;11.55;-3.414475917816162;0.3362283706665039;3.9394562244415283;2;32238
1;11.6;-3.4086122512817383;0.1396617889404297;3.975693464279175;2;32241
1;11.65;-3.3920669555664062;-0.060455322265625;4.172379016876221;2;32244
1;11.7;-3.3546390533447266;-0.2667417526245117;4.28950834274292;2;32247
1;11.75;-3.312920570373535;-0.4770383834838867;4.3879923820495605;2;32250
1;11.8;-3.2692055702209473;-0.6915254592895508;4.462488651275635;2;32253
1;11.85;-3.2238616943359375;-0.9091930389404297;4.515566825866699;2;32256
1;11.9;-3.1773037910461426;-1.1290655136108398;4.546300888061523;2;32259
1;11.95;-3.129300117492676;-1.3506784439086914;4.595160484313965;2;32262
1;12.0;-3.0796213150024414;-1.5747919082641602;4.654632568359375;2;32265
1;12.05;-3.028718948364258;-1.8018722534179688;4.716692924499512;2;32268
1;12.1;-2.976963996887207;-2.032255172729492;4.787827491760254;2;32271
1;12.15;-2.924086570739746;-2.2657251358032227;4.831895351409912;2;32274
1;12.2;-2.869874954223633;-2.500856399536133;4.854156494140625;2;32277
1;12.25;-2.8145017623901367;-2.7370519638061523;4.883133888244629;2;32280
1;12.3;-2.7586851119995117;-2.9746503829956055;4.907203674316406;2;32283
1;12.35;-2.70242977142334;-3.213200569152832;4.916297435760498;2;32286
1;12.4;-2.6447601318359375;-3.4520530700683594;4.933101654052734;2;32289
1;12.45;-2.5852041244506836;-3.691298484802246;4.947186470031738;2;32292
1;12.5;-2.523930549621582;-3.9310359954833984;4.97170352935791;2;32295
1;12.55;-2.4614028930664062;-4.172168731689453;5.020443916320801;2;32298
1;12.6;-2.3971128463745117;-4.415569305419922;5.086090087890625;2;32301
1;12.65;-2.3315086364746094;-4.660593032836914;5.123155117034912;2;32304
1;12.7;-2.2646894454956055;-4.906857490539551;5.139789581298828;2;32307
1;12.75;-2.194427490234375;-5.157465934753418;5.220941543579102;2;32310
1;12.8;-2.1228342056274414;-5.4117889404296875;5.271285533905029;2;32313
1;12.85;-2.0508041381835938;-5.667816162109375;5.280118465423584;2;32316
1;12.9;-1.9779386520385742;-5.924948692321777;5.337764263153076;2;32319
1;12.95;-1.9028148651123047;-6.184296607971191;5.388504981994629;2;32322
1;13.0;-1.8270177841186523;-6.445309638977051;5.3930182456970215;2;32325
1;13.049999999999999;-1.7514677047729492;-6.706605911254883;5.395351886749268;2;32328
1;13.1;-1.6760950088500977;-6.968084335327148;5.396946430206299;2;32331
1;13.15;-1.6007318496704102;-7.229692459106445;5.399791240692139;2;32334
1;13.2;-1.5251731872558594;-7.491420745849609;5.4033308029174805;2;32337
1;13.25;-1.4494638442993164;-7.753202438354492;5.401123523712158;2;32340
1;13.299999999999999;-1.3736486434936523;-8.014835357666016;5.398179054260254;2;32343
1;13.35;-1.2976875305175781;-8.276275634765625;5.394735336303711;2;32346
1;13.4;-1.2215814590454102;-8.537429809570312;5.386990070343018;2;32349
1;13.45;-1.145329475402832;-8.798173904418945;5.381007671356201;2;32352
1;13.5;-1.0687971115112305;-9.058500289916992;5.37312650680542;2;32355
1;13.549999999999999;-0.9920148849487305;-9.318241119384766;5.35923957824707;2;32358
1;13.6;-0.9151344299316406;-9.577171325683594;5.341770648956299;2;32361
1;13.65;-0.8380651473999023;-9.835222244262695;5.32899808883667;2;32364
1;13.7;-0.7606048583984375;-10.092437744140625;5.313009738922119;2;32367
1;13.75;-0.6828699111938477;-10.3487548828125;5.2979817390441895;2;32370
1;13.799999999999999;-0.6049022674560547;-10.60423469543457;5.283632755279541;2;32373
1;13.85;-0.5268154144287109;-10.859025955200195;5.2747344970703125;2;32376
1;13.9;-0.44855594635009766;-11.113458633422852;5.274713516235352;2;32379
1;13.95;-0.37006282806396484;-11.36782455444336;5.274776935577393;2;32382
1;14.0;-0.29135990142822266;-11.622138977050781;5.274839401245117;2;32385
1;14.049999999999999;-0.21247577667236328;-11.876394271850586;5.274895668029785;2;32388
1;14.1;-0.13342666625976562;-12.13060188293457;5.274950981140137;2;32391
1;14.15;-0.054236412048339844;-12.384775161743164;5.274997234344482;2;32394
1;14.2;0.02508068084716797;-12.638912200927734;5.2750444412231445;2;32397
1;14.25;0.10450267791748047;-12.89301872253418;5.27508020401001;2;32400
1;14.299999999999999;0.1840190887451172;-13.147102355957031;5.2751145362854;2;32403
1;14.35;0.26361560821533203;-13.401161193847656;5.275144100189209;2;32406
1;14.4;0.3432807922363281;-13.655202865600586;5.275182247161865;2;32409
1;14.45;0.423004150390625;-13.90922737121582;5.275206089019775;2;32412
1;14.5;0.5027704238891602;-14.163238525390625;5.275227069854736;2;32415
1;14.549999999999999;0.5825786590576172;-14.417243957519531;5.2752532958984375;2;32418
1;14.6;0.6624164581298828;-14.671234130859375;5.275267124176025;2;32421
1;14.65;0.7422800064086914;-14.925224304199219;5.275290489196777;2;32424
1;14.7;0.8221588134765625;-15.179208755493164;5.275296211242676;2;32427
1;14.75;0.9020528793334961;-15.433187484741211;5.275313854217529;2;32430
1;14.799999999999999;0.9819526672363281;-15.687171936035156;5.27532434463501;2;32433
1;14.85;1.0618572235107422;-15.941152572631836;5.2753376960754395;2;32436
1;14.9;1.1417608261108398;-16.19513702392578;5.275343894958496;2;32439
1;14.95;1.2216644287109375;-16.449115753173828;5.275351524353027;2;32442
1;15.0;1.3015594482421875;-16.703100204467773;5.275359153747559;2;32445
1;15.049999999999999;1.381448745727539;-16.957094192504883;5.275359630584717;2;32448
1;15.1;1.4613304138183594;-17.21108627319336;5.275367259979248;2;32451
1;15.15;1.5411996841430664;-17.46508026123047;5.27537202835083;2;32454
1;15.2;1.621058464050293;-17.719078063964844;5.27537727355957;2;32457
2;4.15;-6.8884429931640625;-15.199920654296875;4.668259620666504;2;31794
2;4.2;-6.968893051147461;-14.975358963012695;4.771255970001221;2;31797
2;4.25;-7.049180030822754;-14.750726699829102;4.771205902099609;2;31800
2;4.3;-7.129796504974365;-14.526193618774414;4.771259307861328;2;31803
2;4.35;-7.2102437019348145;-14.301595687866211;4.7712554931640625;2;31806
2;4.4;-7.2906999588012695;-14.077003479003906;4.771251678466797;2;31809
2;4.45;-7.371162176132202;-13.852411270141602;4.7712483406066895;2;31812
2;4.5;-7.45162296295166;-13.627819061279297;4.771244525909424;2;31815
2;4.55;-7.532087087631226;-13.403226852416992;4.771240711212158;2;31818
2;4.6;-7.612549543380737;-13.17863655090332;4.771238327026367;2;31821
2;4.65;-7.693010568618774;-12.954048156738281;4.771235466003418;2;31824
2;4.7;-7.773473262786865;-12.72945785522461;4.771233081817627;2;31827
2;4.75;-7.853934288024902;-12.504867553710938;4.771230697631836;2;31830
2;4.8;-7.934396505355835;-12.280281066894531;4.7712297439575195;2;31833
2;4.85;-8.014857292175293;-12.055692672729492;4.7712273597717285;2;31836
2;4.9;-8.095318078994751;-11.831106185913086;4.771226406097412;2;31839
2;4.95;-8.175776243209839;-11.606517791748047;4.7712249755859375;2;31842
2;5.0;-8.256236553192139;-11.381929397583008;4.7712225914001465;2;31845
2;5.05;-8.336693286895752;-11.157341003417969;4.77122163772583;2;31848
2;5.1;-8.417154312133789;-10.93275260925293;4.771221160888672;2;31851
2;5.15;-8.497614622116089;-10.708166122436523;4.771219730377197;2;31854
2;5.2;-8.57807469367981;-10.483577728271484;4.771218776702881;2;31857
2;5.25;-8.658534049987793;-10.258991241455078;4.7712178230285645;2;31860
2;5.3;-8.738992929458618;-10.034402847290039;4.771216869354248;2;31863
2;5.35;-8.819457054138184;-9.809816360473633;4.771216869354248;2;31866
2;5.4;-8.899916648864746;-9.585229873657227;4.771215915679932;2;31869
2;5.45;-8.98037576675415;-9.36064338684082;4.771215438842773;2;31872
2;5.5;-9.060967326164246;-9.136165618896484;4.771185398101807;2;31875
2;5.55;-9.141165256500244;-8.911550521850586;4.77210807800293;2;31878
2;5.6;-9.221633315086365;-8.687192916870117;4.771979331970215;2;31881
2;5.65;-9.301956176757812;-8.46286392211914;4.773095607757568;2;31884
2;5.7;-9.38223946094513;-8.23891830444336;4.773291110992432;2;31887
2;5.75;-9.462462782859802;-8.015081405639648;4.773122787475586;2;31890
2;5.8;-9.542510151863098;-7.79149055480957;4.774536609649658;2;31893
2;5.85;-9.622632622718811;-7.568172454833984;4.773991584777832;2;31896
2;5.9;-9.702584981918335;-7.344831466674805;4.774376392364502;2;31899
2;5.95;-9.782372951507568;-7.121604919433594;4.774500846862793;2;31902
2;6.0;-9.862392902374268;-6.898521423339844;4.773890972137451;2;31905
2;6.05;-9.942189931869507;-6.675342559814453;4.763171672821045;2;31908
2;6.1;-10.02304607629776;-6.456984519958496;4.514171123504639;2;31911
2;6.15;-10.110076069831848;-6.252147674560547;4.414028167724609;2;31914
2;6.2;-10.14001876115799;-6.1850175857543945;4.2171502113342285;2;31917
2;6.25;-10.219483256340027;-5.980091094970703;4.403957843780518;2;31920
2;6.3;-10.304932475090027;-5.777083396911621;4.406576633453369;2;31923
2;6.35;-10.387781858444214;-5.57289981842041;4.388476848602295;2;31926
2;6.4;-10.47122210264206;-5.368281364440918;4.438116550445557;2;31929
2;6.45;-10.560360997915268;-5.164422035217285;4.422536849975586;2;31932
2;6.5;-10.651088654994965;-4.962302207946777;4.37934684753418;2;31935
2;6.55;-10.742677807807922;-4.762276649475098;4.369094371795654;2;31938
