ID;Time;X;Y;Speed;Type;Frame
2;4.7;-10.742677807807922;-4.762276649475098;4.369094371795654;2;23709
2;4.75;-10.83390286564827;-4.562891960144043;4.343599796295166;2;23712
2;4.8;-10.925087787210941;-4.364362716674805;4.340607166290283;2;23715
2;4.85;-11.01565856859088;-4.166187286376953;4.303943157196045;2;23718
2;4.9;-11.105877853929996;-3.969736099243164;4.288084506988525;2;23721
2;4.95;-11.195866003632545;-3.77475643157959;4.250551700592041;2;23724
2;5.0;-11.28168061375618;-3.5801916122436523;4.204578399658203;2;23727
2;5.05;-11.36823695898056;-3.3888416290283203;4.1585822105407715;2;23730
2;5.1;-11.45597529411316;-3.200718879699707;4.119710445404053;2;23733
2;5.15;-11.54543423652649;-3.017727851867676;4.070978164672852;2;23736
2;5.2;-11.569891095161438;-2.9553260803222656;3.8510499000549316;2;23739
2;5.25;-11.651812493801117;-2.7727270126342773;3.982935667037964;2;23742
2;5.3;-11.740481853485107;-2.5956430435180664;3.9258081912994385;2;23745
2;5.35;-11.829118549823761;-2.4219188690185547;3.86545729637146;2;23748
2;5.4;-11.913541376590729;-2.2493982315063477;3.807478904724121;2;23751
2;5.45;-11.942949950695038;-2.193815231323242;3.590928077697754;2;23754
2;5.5;-12.02095115184784;-2.024869918823242;3.6916635036468506;2;23757
2;5.55;-12.100739240646362;-1.8595809936523438;3.6385302543640137;2;23760
2;5.6;-12.17786157131195;-1.6960296630859375;3.5810890197753906;2;23763
2;5.65;-12.250330448150635;-1.5330772399902344;3.5370006561279297;2;23766
2;5.7;-12.275675892829895;-1.4802131652832031;3.3600754737854004;2;23769
2;5.75;-12.346297860145569;-1.3207855224609375;3.4635162353515625;2;23772
2;5.8;-12.419376850128174;-1.1643142700195312;3.435126781463623;2;23775
2;5.85;-12.494386553764343;-1.0098352432250977;3.433420181274414;2;23778
2;5.9;-12.567266702651978;-0.85491943359375;3.4020309448242188;2;23781
2;5.95;-12.640289425849915;-0.7015380859375;3.3812050819396973;2;23784
2;6.0;-12.71521282196045;-0.5502500534057617;3.3603739738464355;2;23787
2;6.05;-12.792508244514465;-0.4014606475830078;3.34379243850708;2;23790
2;6.1;-12.865623116493225;-0.2516651153564453;3.3154354095458984;2;23793
2;6.15;-12.933495998382568;-0.10077953338623047;3.287203311920166;2;23796
2;6.2;-12.956202864646912;-0.05103778839111328;3.1278977394104004;2;23799
2;6.25;-13.024330615997314;0.09705066680908203;3.2472455501556396;2;23802
2;6.3;-13.091257333755493;0.24469947814941406;3.2294046878814697;2;23805
2;6.35;-13.158237934112549;0.3916759490966797;3.228060483932495;2;23808
2;6.4;-13.226552486419678;0.5379600524902344;3.2242302894592285;2;23811
2;6.45;-13.295154333114624;0.6842412948608398;3.236407518386841;2;23814
2;6.5;-13.364127397537231;0.831273078918457;3.261148452758789;2;23817
2;6.55;-13.437382221221924;0.9777593612670898;3.296677589416504;2;23820
2;6.6;-13.514697551727295;1.1241750717163086;3.3392977714538574;2;23823
2;6.6499999999999995;-13.596363544464111;1.2705416679382324;3.383115291595459;2;23826
2;6.7;-13.680258750915527;1.4179601669311523;3.420163869857788;2;23829
2;6.75;-13.763022899627686;1.567802906036377;3.4401257038116455;2;23832
2;6.8;-13.842150926589966;1.7205891609191895;3.4285953044891357;2;23835
2;6.85;-13.920546531677246;1.8751320838928223;3.4173991680145264;2;23838
2;6.8999999999999995;-13.99913477897644;2.0311360359191895;3.429217576980591;2;23841
2;6.95;-14.078047752380371;2.1870241165161133;3.4459171295166016;2;23844
2;7.0;-14.15628695487976;2.3422460556030273;3.4475584030151367;2;23847
2;7.05;-14.234217643737793;2.496920108795166;3.453310489654541;2;23850
2;7.1;-14.311695098876953;2.6511707305908203;3.455533027648926;2;23853
2;7.1499999999999995;-14.388508796691895;2.805652141571045;3.4604179859161377;2;23856
2;7.2;-14.465216875076294;2.9604086875915527;3.4658188819885254;2;23859
2;7.25;-14.542461156845093;3.1152453422546387;3.4724466800689697;2;23862
2;7.3;-14.619665384292603;3.2701382637023926;3.486074209213257;2;23865
2;7.35;-14.697949171066284;3.4245800971984863;3.4956440925598145;2;23868
2;7.3999999999999995;-14.777827978134155;3.5785741806030273;3.5048201084136963;2;23871
2;7.45;-14.858361721038818;3.7314229011535645;3.519240379333496;2;23874
2;7.5;-14.938988447189331;3.8837060928344727;3.5300519466400146;2;23877
2;7.55;-15.02015209197998;4.037137985229492;3.538290500640869;2;23880
2;7.6;-15.104954719543457;4.19100284576416;3.5409951210021973;2;23883
2;7.6499999999999995;-15.190656185150146;4.3453826904296875;3.536693572998047;2;23886
2;7.7;-15.275140285491943;4.498960018157959;3.536001205444336;2;23889
2;7.75;-15.360564231872559;4.649967670440674;3.5445423126220703;2;23892
2;7.8;-15.447381973266602;4.80101203918457;3.555924654006958;2;23895
2;7.85;-15.535990715026855;4.953178405761719;3.5630953311920166;2;23898
2;7.8999999999999995;-15.626431465148926;5.105383634567261;3.5620429515838623;2;23901
2;7.95;-15.719929218292236;5.257709741592407;3.560424327850342;2;23904
2;8.0;-15.813194274902344;5.410416603088379;3.5726349353790283;2;23907
2;8.05;-15.906577587127686;5.561868906021118;3.569612503051758;2;23910
2;8.1;-16.0018310546875;5.712431192398071;3.56656551361084;2;23913
2;8.15;-16.09782075881958;5.862860441207886;3.5663576126098633;2;23916
2;8.2;-16.19417953491211;6.013686895370483;3.5628397464752197;2;23919
2;8.25;-16.291637420654297;6.163972616195679;3.5525453090667725;2;23922
2;8.3;-16.390718936920166;6.313803195953369;3.538245916366577;2;23925
2;8.35;-16.49030590057373;6.463658094406128;3.5183355808258057;2;23928
2;8.4;-16.58854341506958;6.611976146697998;3.496016502380371;2;23931
2;8.45;-16.687652587890625;6.756838083267212;3.467392683029175;2;23934
2;8.5;-16.78718900680542;6.898382663726807;3.439382791519165;2;23937
2;8.55;-16.886776447296143;7.037715673446655;3.410256862640381;2;23940
2;8.6;-16.986612796783447;7.174968719482422;3.3815107345581055;2;23943
2;8.65;-17.086737155914307;7.310235023498535;3.35379958152771;2;23946
2;8.7;-17.186922550201416;7.443752884864807;3.3268046379089355;2;23949
2;8.75;-17.28658390045166;7.576030492782593;3.30143666267395;2;23952
2;8.8;-17.384276390075684;7.707214117050171;3.271360158920288;2;23955
2;8.85;-17.480913639068604;7.837590575218201;3.254638910293579;2;23958
2;8.9;-17.57728385925293;7.9685938358306885;3.23824405670166;2;23961
2;8.95;-17.671603202819824;8.100464642047882;3.2162418365478516;2;23964
2;9.0;-17.767379760742188;8.228442549705505;3.215149402618408;2;23967
2;9.05;-17.79660940170288;8.273384809494019;3.0755391120910645;2;23970
2;9.1;-17.888234615325928;8.405566334724426;3.215407609939575;2;23973
2;9.15;-17.981046676635742;8.536870211362839;3.2154431343078613;2;23976
2;9.2;-18.074400424957275;8.667775988578796;3.2155580520629883;2;23979
2;9.25;-18.167956829071045;8.798538148403168;3.2157065868377686;2;23982
2;9.3;-18.261613368988037;8.929228462278843;3.215883255004883;2;23985
2;9.35;-18.35561513900757;9.059576775878668;3.2162699699401855;2;23988
2;9.4;-18.388993740081787;9.102138459682465;3.0778729915618896;2;23991
2;9.45;-18.47986602783203;9.234924137592316;3.215858221054077;2;23994
2;9.5;-18.572409629821777;9.366549760103226;3.215754270553589;2;23997
2;9.55;-18.66565227508545;9.497688889503479;3.215785264968872;2;24000
3;4.05;3.7170257568359375;2.766080856323242;0.028306491672992706;0;23670
3;4.1;3.7148618698120117;2.7624282836914062;0.11322596669197083;0;23673
3;4.15;3.7105302810668945;2.755122184753418;0.19818277657032013;0;23676
3;4.2;3.7040319442749023;2.7441635131835938;0.2831396162509918;0;23679
3;4.25;3.6953649520874023;2.729551315307617;0.3680964410305023;0;23682
3;4.3;3.6845293045043945;2.7112865447998047;0.4530532658100128;0;23685
3;4.35;3.6715269088745117;2.6893692016601562;0.5380101203918457;0;23688
3;4.4;3.656355857849121;2.6637983322143555;0.6229669451713562;0;23691
3;4.45;3.639017105102539;2.6345748901367188;0.7079237699508667;0;23694
3;4.5;3.619511604309082;2.6016979217529297;0.7928805947303772;0;23697
3;4.55;3.597837448120117;2.5651683807373047;0.8778373599052429;0;23700
3;4.6;3.5739965438842773;2.5249862670898438;0.9627942442893982;0;23703
3;4.65;3.547987937927246;2.4811506271362305;1.0477136373519897;0;23706
3;4.7;3.5198116302490234;2.4336624145507812;1.132670521736145;0;23709
3;4.75;3.49044132232666;2.3841614723205566;1.1511603593826294;0;23712
3;4.8;3.461071014404297;2.3346610069274902;1.1511603593826294;0;23715
3;4.85;3.43170166015625;2.2851600646972656;1.1511603593826294;0;23718
3;4.9;3.4023313522338867;2.235659122467041;1.1511603593826294;0;23721
3;4.95;3.3729610443115234;2.1861586570739746;1.1511603593826294;0;23724
3;5.0;3.34359073638916;2.13665771484375;1.1511603593826294;0;23727
3;5.05;3.314220428466797;2.0871572494506836;1.1511603593826294;0;23730
3;5.1;3.28485107421875;2.037656307220459;1.1511603593826294;0;23733
3;5.15;3.2554807662963867;1.9881558418273926;1.1511603593826294;0;23736
3;5.2;3.2261104583740234;1.938654899597168;1.1511603593826294;0;23739
3;5.25;3.19674015045166;1.8891544342041016;1.1511603593826294;0;23742
3;5.3;3.167369842529297;1.839653491973877;1.1511603593826294;0;23745
3;5.35;3.13800048828125;1.7901525497436523;1.1511603593826294;0;23748
3;5.4;3.1086301803588867;1.740652084350586;1.1511603593826294;0;23751
3;5.45;3.0792598724365234;1.6911511421203613;1.1511603593826294;0;23754
3;5.5;3.04988956451416;1.641650676727295;1.1511603593826294;0;23757
3;5.55;3.020519256591797;1.5921497344970703;1.1511603593826294;0;23760
3;5.6;2.99114990234375;1.542649269104004;1.1511603593826294;0;23763
3;5.65;2.9617767333984375;1.4931488037109375;1.151166319847107;0;23766
3;5.7;2.932403564453125;1.443650245666504;1.151166319847107;0;23769
3;5.75;2.903029441833496;1.394151210784912;1.151166319847107;0;23772
3;5.8;2.873655319213867;1.3446521759033203;1.151166319847107;0;23775
3;5.85;2.8442821502685547;1.2951531410217285;1.151166319847107;0;23778
3;5.9;2.814908027648926;1.245654582977295;1.151166319847107;0;23781
3;5.95;2.785533905029297;1.1961555480957031;1.151166319847107;0;23784
3;6.0;2.7561607360839844;1.1466565132141113;1.151166319847107;0;23787
3;6.05;2.7267894744873047;1.0971565246582031;1.1511603593826294;0;23790
3;6.1;2.6974220275878906;1.047654628753662;1.1511545181274414;0;23793
3;6.15;2.668055534362793;0.9981517791748047;1.1511545181274414;0;23796
3;6.2;2.6386728286743164;0.9486579895019531;1.151189923286438;0;23799
3;6.25;2.6147680282592773;0.9083614349365234;0.844193696975708;0;23802
3;6.3;2.5967206954956055;0.8779087066650391;0.6398510932922363;0;23805
3;6.35;2.5789575576782227;0.8479537963867188;0.7248313426971436;0;23808
3;6.4;2.5590171813964844;0.8143510818481445;0.8097999095916748;0;23811
3;6.45;2.53690242767334;0.7770967483520508;0.8947941660881042;0;23814
3;6.5;2.512622833251953;0.7361888885498047;0.9797135591506958;0;23817
3;6.55;2.4861793518066406;0.6916275024414062;1.064664602279663;0;23820
3;6.6;2.4575700759887695;0.6434106826782227;1.1496155261993408;0;23823
3;6.6499999999999995;2.4282007217407227;0.5939102172851562;1.1511603593826294;0;23826
3;6.7;2.3988304138183594;0.5444097518920898;1.1511603593826294;0;23829
3;6.75;2.3694629669189453;0.4949073791503906;1.1511545181274414;0;23832
3;6.8;2.345552444458008;0.45461368560791016;0.8441798090934753;0;23835
3;6.85;2.32257080078125;0.4158782958984375;0.9291307330131531;0;23838
3;6.8999999999999995;2.2974205017089844;0.3734903335571289;1.0140560865402222;0;23841
3;6.95;2.2700977325439453;0.3274517059326172;1.0990562438964844;0;23844
3;7.0;2.2466917037963867;0.2879981994628906;0.8266956806182861;0;23847
3;7.05;2.22415828704834;0.2500114440917969;0.9116898775100708;0;23850
3;7.1;2.1994495391845703;0.2083740234375;0.9966585040092468;0;23853
3;7.1499999999999995;2.172574996948242;0.16308021545410156;1.0816349983215332;0;23856
3;7.2;2.149534225463867;0.12424182891845703;0.8139269351959229;0;23859
3;7.25;2.127321243286133;0.0868072509765625;0.8988896608352661;0;23862
3;7.3;2.10294246673584;0.04572010040283203;0.9838091135025024;0;23865
3;7.35;2.076396942138672;0.000980377197265625;1.0687659978866577;0;23868
3;7.3999999999999995;2.047703742980957;-0.04737377166748047;1.151166319847107;0;23871
3;7.45;2.023798942565918;-0.08766841888427734;0.8441364765167236;0;23874
3;7.5;2.0057373046875;-0.1181020736694336;0.6393646597862244;0;23877
3;7.55;1.9882211685180664;-0.14808273315429688;0.7212644815444946;0;23880
3;7.6;1.9702329635620117;-0.18228530883789062;0.7986030578613281;0;23883
3;7.6499999999999995;1.9484081268310547;-0.21870136260986328;0.8749427199363708;0;23886
3;7.7;1.923309326171875;-0.2576131820678711;0.9500612020492554;0;23889
3;7.75;1.8916435241699219;-0.29584217071533203;1.0155994892120361;0;23892
3;7.8;1.853123664855957;-0.3323202133178711;1.0860859155654907;0;23895
3;7.85;1.8096799850463867;-0.3677377700805664;1.1391550302505493;0;23898
3;7.8999999999999995;1.7613286972045898;-0.40149497985839844;1.1929267644882202;0;23901
3;7.95;1.7114362716674805;-0.4347829818725586;1.2129124402999878;0;23904
3;8.0;1.6609563827514648;-0.46899986267089844;1.233127236366272;0;23907
3;8.05;1.6276683807373047;-0.5082159042358398;1.0555940866470337;0;23910
3;8.1;1.5880260467529297;-0.5471401214599609;1.1398910284042358;0;23913
3;8.15;1.5429353713989258;-0.5865850448608398;1.2279785871505737;0;23916
3;8.2;1.4954500198364258;-0.6255903244018555;1.2105882167816162;0;23919
3;8.25;1.4492311477661133;-0.6647100448608398;1.2120825052261353;0;23922
3;8.3;1.4042091369628906;-0.7052278518676758;1.210066795349121;0;23925
3;8.35;1.3606433868408203;-0.7470006942749023;1.2013357877731323;0;23928
3;8.4;1.3190231323242188;-0.7903223037719727;1.202093482017517;0;23931
3;8.45;1.2840890884399414;-0.8382749557495117;1.2135288715362549;0;23934
3;8.5;1.2726240158081055;-0.9052095413208008;1.1946759223937988;0;23937
3;8.55;1.2461214065551758;-0.9674110412597656;1.1858505010604858;0;23940
3;8.6;1.20379638671875;-1.009969711303711;1.1848983764648438;0;23943
3;8.65;1.1590509414672852;-1.0488624572753906;1.1873197555541992;0;23946
3;8.7;1.1141729354858398;-1.0878324508666992;1.1915203332901;0;23949
3;8.75;1.0696449279785156;-1.1280250549316406;1.21611750125885;0;23952
3;8.8;1.02520751953125;-1.169978141784668;1.2345770597457886;0;23955
3;8.85;0.9806404113769531;-1.2132091522216797;1.2561359405517578;0;23958
3;8.9;0.9349069595336914;-1.2569255828857422;1.283889889717102;0;23961
3;8.95;0.8874874114990234;-1.3004589080810547;1.2946699857711792;0;23964
3;9.0;0.8393335342407227;-1.3437871932983398;1.2972896099090576;0;23967
3;9.05;0.7913036346435547;-1.387495994567871;1.3018662929534912;0;23970
3;9.1;0.7430429458618164;-1.4320030212402344;1.3353140354156494;0;23973
3;9.15;0.6920862197875977;-1.477996826171875;1.3959773778915405;0;23976
3;9.2;0.6390161514282227;-1.5247068405151367;1.4170078039169312;0;23979
3;9.25;0.5862083435058594;-1.5717172622680664;1.408057451248169;0;23982
3;9.3;0.5350351333618164;-1.619074821472168;1.3673850297927856;0;23985
3;9.35;0.48742198944091797;-1.6680335998535156;1.3633465766906738;0;23988
3;9.4;0.4425926208496094;-1.7192754745483398;1.358772873878479;0;23991
3;9.45;0.39966487884521484;-1.7718334197998047;1.3540935516357422;0;23994
3;9.5;0.3578948974609375;-1.8250494003295898;1.3508855104446411;0;23997
3;9.55;0.31726551055908203;-1.877974510192871;1.3016093969345093;0;24000
3;9.6;0.2804126739501953;-1.9312458038330078;1.283764362335205;0;24003
3;9.65;0.24755191802978516;-1.9869861602783203;1.315490484237671;0;24006
3;9.7;0.21664905548095703;-2.0455102920532227;1.3237879276275635;0;24009
3;9.75;0.18729114532470703;-2.1044225692749023;1.301729440689087;0;24012
3;9.8;0.1598968505859375;-2.1632213592529297;1.2886427640914917;0;24015
3;9.85;0.13451862335205078;-2.2225189208984375;1.292860746383667;0;24018
3;9.9;0.10932350158691406;-2.2818098068237305;1.2794818878173828;0;24021
3;9.95;0.08415985107421875;-2.3403234481811523;1.2626893520355225;0;24024
3;10.0;0.0589599609375;-2.3980588912963867;1.2544182538986206;0;24027
3;10.05;0.03336811065673828;-2.4552831649780273;1.2523136138916016;0;24030
3;10.1;0.009099006652832031;-2.5126771926879883;1.2342103719711304;0;24033
3;10.15;-0.010499954223632812;-2.5711021423339844;1.2304329872131348;0;24036
3;10.2;-0.024501800537109375;-2.630927085876465;1.2268844842910767;0;24039
3;10.25;-0.03318023681640625;-2.69126033782959;1.2038530111312866;0;24042
3;10.3;-0.03658866882324219;-2.750873565673828;1.1757808923721313;0;24045
3;10.35;-0.03151512145996094;-2.8092994689941406;1.1714965105056763;0;24048
3;10.4;-0.017122268676757812;-2.86599063873291;1.1685922145843506;0;24051
3;10.45;0.002437591552734375;-2.9209699630737305;1.164700984954834;0;24054
3;10.5;0.024166107177734375;-2.975191116333008;1.1753056049346924;0;24057
3;10.55;0.04604625701904297;-3.0299863815307617;1.1895995140075684;0;24060
3;10.6;0.06574535369873047;-3.0860652923583984;1.18770170211792;0;24063
3;10.65;0.08099079132080078;-3.1434221267700195;1.1863607168197632;0;24066
3;10.7;0.09214115142822266;-3.201812744140625;1.1945040225982666;0;24069
3;10.75;0.10051727294921875;-3.2609996795654297;1.1976523399353027;0;24072
3;10.8;0.10908794403076172;-3.3203773498535156;1.204271912574768;0;24075
3;10.85;0.11966991424560547;-3.379993438720703;1.2245696783065796;0;24078
3;10.9;0.13324356079101562;-3.4398765563964844;1.2352086305618286;0;24081
3;10.95;0.1495380401611328;-3.499420166015625;1.2337151765823364;0;24084
3;11.0;0.1666126251220703;-3.55837345123291;1.2152272462844849;0;24087
3;11.05;0.1823740005493164;-3.6169214248657227;1.207580804824829;0;24090
3;11.1;0.1964130401611328;-3.6759567260742188;1.2258297204971313;0;24093
3;11.15;0.21044445037841797;-3.7354907989501953;1.2182713747024536;0;24096
3;11.2;0.22363758087158203;-3.7948808670043945;1.2138433456420898;0;24099
3;11.25;0.23607635498046875;-3.8543930053710938;1.220106601715088;0;24102
3;11.3;0.2488727569580078;-3.9136219024658203;1.1954684257507324;0;24105
3;11.35;0.26036834716796875;-3.972163200378418;1.1886847019195557;0;24108
3;11.4;0.27059078216552734;-4.0306549072265625;1.1854549646377563;0;24111
3;11.45;0.27986907958984375;-4.089244842529297;1.1883882284164429;0;24114
3;11.5;0.2893953323364258;-4.147849082946777;1.185563087463379;0;24117
3;11.55;0.29953670501708984;-4.20607852935791;1.1751810312271118;0;24120
3;11.6;0.3100433349609375;-4.26399040222168;1.1811439990997314;0;24123
3;11.65;0.3220357894897461;-4.3217573165893555;1.177737832069397;0;24126
3;11.7;0.3350543975830078;-4.37900447845459;1.167123556137085;0;24129
3;11.75;0.3480539321899414;-4.435718536376953;1.1568312644958496;0;24132
3;11.8;0.36088085174560547;-4.4920806884765625;1.1545586585998535;0;24135
3;11.85;0.37427330017089844;-4.548480987548828;1.169131875038147;0;24138
3;11.9;0.3896141052246094;-4.605097770690918;1.1813464164733887;0;24141
3;11.95;0.4067201614379883;-4.661413192749023;1.1686896085739136;0;24144
3;12.0;0.42358970642089844;-4.717021942138672;1.1493290662765503;0;24147
3;12.05;0.43869590759277344;-4.772491455078125;1.1508398056030273;0;24150
3;12.1;0.45156192779541016;-4.828708648681641;1.1587632894515991;0;24153
3;12.15;0.46207141876220703;-4.8856096267700195;1.1545335054397583;0;24156
3;12.2;0.46976375579833984;-4.942657470703125;1.144748568534851;0;24159
3;12.25;0.4741830825805664;-4.999884605407715;1.1549465656280518;0;24162
3;12.3;0.47498607635498047;-5.057949066162109;1.1746665239334106;0;24165
3;12.35;0.47301578521728516;-5.116847038269043;1.1867793798446655;0;24168
3;12.4;0.46880054473876953;-5.176358222961426;1.2062008380889893;0;24171
3;12.45;0.4636993408203125;-5.236570358276367;1.213244915008545;0;24174
3;12.5;0.4583892822265625;-5.297088623046875;1.218454122543335;0;24177
3;12.55;0.45355701446533203;-5.358185768127441;1.2405667304992676;0;24180
3;12.6;0.4517354965209961;-5.420520782470703;1.2611095905303955;0;24183
3;12.65;0.45380687713623047;-5.483310699462891;1.2473857402801514;0;24186
3;12.7;0.4583311080932617;-5.545572280883789;1.251029133796692;0;24189
3;12.75;0.4650754928588867;-5.607766151428223;1.251518726348877;0;24192
3;12.8;0.47283077239990234;-5.669750213623047;1.245078682899475;0;24195
3;12.85;0.4802284240722656;-5.7315778732299805;1.245958924293518;0;24198
3;12.9;0.48656368255615234;-5.793349266052246;1.2337937355041504;0;24201
3;12.95;0.49067211151123047;-5.8545942306518555;1.21559739112854;0;24204
3;13.0;0.4919099807739258;-5.915428161621094;1.2197964191436768;0;24207
3;13.049999999999999;0.49115657806396484;-5.976476669311523;1.2236205339431763;0;24210
3;13.1;0.4900836944580078;-6.037750244140625;1.2297416925430298;0;24213
3;13.15;0.49068355560302734;-6.099546432495117;1.2487026453018188;0;24216
3;13.2;0.49433040618896484;-6.162234306335449;1.2708343267440796;0;24219
3;13.25;0.5017538070678711;-6.2251482009887695;1.2595053911209106;0;24222
3;13.299999999999999;0.51141357421875;-6.287323951721191;1.2565228939056396;0;24225
3;13.35;0.5222320556640625;-6.349222183227539;1.2572178840637207;0;24228
3;13.4;0.5339269638061523;-6.41131591796875;1.276741862297058;0;24231
3;13.45;0.5481910705566406;-6.473639488220215;1.282992959022522;0;24234
3;13.5;0.5654888153076172;-6.535933494567871;1.313592553138733;0;24237
3;13.549999999999999;0.5873594284057617;-6.599104881286621;1.3579415082931519;0;24240
3;13.6;0.6131439208984375;-6.661320686340332;1.3194687366485596;0;24243
3;13.65;0.6393756866455078;-6.721200942993164;1.283426284790039;0;24246
3;13.7;0.6648378372192383;-6.780243873596191;1.2911337614059448;0;24249
3;13.75;0.6901607513427734;-6.839591979980469;1.2892881631851196;0;24252
3;13.799999999999999;0.7155218124389648;-6.8987531661987305;1.2834882736206055;0;24255
3;13.85;0.7406129837036133;-6.957819938659668;1.2835161685943604;0;24258
3;13.9;0.7652769088745117;-7.017063140869141;1.2834972143173218;0;24261
3;13.95;0.7894067764282227;-7.076528549194336;1.2834621667861938;0;24264
3;14.0;0.8129711151123047;-7.136219024658203;1.2834845781326294;0;24267
3;14.049999999999999;0.83599853515625;-7.19611930847168;1.2834962606430054;0;24270
3;14.1;0.8585443496704102;-7.256200790405273;1.2834895849227905;0;24273
3;14.15;0.8806829452514648;-7.316434860229492;1.283465027809143;0;24276
3;14.2;0.9024925231933594;-7.376789093017578;1.2834595441818237;0;24279
3;14.25;0.924046516418457;-7.437234878540039;1.283492922782898;0;24282
3;14.299999999999999;0.9454107284545898;-7.497747421264648;1.2834744453430176;0;24285
3;14.35;0.966644287109375;-7.558305740356445;1.2834824323654175;0;24288
3;14.4;0.9877910614013672;-7.618896484375;1.2834833860397339;0;24291
3;14.45;1.0088911056518555;-7.679502487182617;1.2834500074386597;0;24294
3;14.5;1.02996826171875;-7.740116119384766;1.2834681272506714;0;24297
3;14.549999999999999;1.0510406494140625;-7.800731658935547;1.2834922075271606;0;24300
3;14.6;1.072117805480957;-7.861345291137695;1.283447027206421;0;24303
3;14.65;1.093205451965332;-7.921955108642578;1.283474087715149;0;24306
3;14.7;1.1143112182617188;-7.98255729675293;1.2834562063217163;0;24309
3;14.75;1.1354351043701172;-8.043155670166016;1.2835074663162231;0;24312
3;14.799999999999999;1.1565732955932617;-8.103748321533203;1.2834415435791016;0;24315
3;14.85;1.1777219772338867;-8.164337158203125;1.283444881439209;0;24318
3;14.9;1.1988811492919922;-8.224922180175781;1.2834481000900269;0;24321
3;14.95;1.2200508117675781;-8.285503387451172;1.283496379852295;0;24324
3;15.0;1.2412214279174805;-8.346086502075195;1.283496379852295;0;24327
3;15.049999999999999;1.262394905090332;-8.406667709350586;1.2834514379501343;0;24330
3;15.1;1.2835731506347656;-8.467245101928711;1.283475637435913;0;24333
3;15.15;1.3047504425048828;-8.527824401855469;1.283475637435913;0;24336
3;15.2;1.3259286880493164;-8.588403701782227;1.283475637435913;0;24339
3;15.25;1.34710693359375;-8.648981094360352;1.283475637435913;0;24342
3;15.299999999999999;1.3682842254638672;-8.70956039428711;1.283475637435913;0;24345
3;15.35;1.3894624710083008;-8.770139694213867;1.283475637435913;0;24348
3;15.4;1.4106407165527344;-8.830717086791992;1.283475637435913;0;24351
3;15.45;1.431818962097168;-8.89129638671875;1.283475637435913;0;24354
3;15.5;1.4529962539672852;-8.951873779296875;1.283475637435913;0;24357
3;15.549999999999999;1.4741744995117188;-9.012453079223633;1.283475637435913;0;24360
3;15.6;1.4953527450561523;-9.07303237915039;1.283475637435913;0;24363
3;15.65;1.5165300369262695;-9.133609771728516;1.283475637435913;0;24366
3;15.7;1.5377082824707031;-9.194189071655273;1.283475637435913;0;24369
3;15.75;1.5588865280151367;-9.254768371582031;1.283475637435913;0;24372
3;15.799999999999999;1.5800647735595703;-9.315345764160156;1.283475637435913;0;24375
3;15.85;1.6012420654296875;-9.375925064086914;1.283475637435913;0;24378
3;15.9;1.622420310974121;-9.436504364013672;1.283475637435913;0;24381
3;15.95;1.6435985565185547;-9.497081756591797;1.283475637435913;0;24384
3;16.0;1.6647768020629883;-9.557661056518555;1.283475637435913;0;24387
3;16.05;1.6859540939331055;-9.61823844909668;1.283475637435913;0;24390
3;16.1;1.707132339477539;-9.678817749023438;1.283475637435913;0;24393
3;16.15;1.7283105850219727;-9.739397048950195;1.283475637435913;0;24396
3;16.2;1.7494878768920898;-9.79997444152832;1.283475637435913;0;24399
3;16.25;1.7706661224365234;-9.860553741455078;1.283475637435913;0;24402
3;16.3;1.791844367980957;-9.921133041381836;1.283475637435913;0;24405
3;16.35;1.8130226135253906;-9.981710433959961;1.283475637435913;0;24408
3;16.4;1.834197998046875;-10.042289733886719;1.2834514379501343;0;24411
3;16.45;1.855372428894043;-10.102869033813477;1.2834514379501343;0;24414
3;16.5;1.8765459060668945;-10.163446426391602;1.2834514379501343;0;24417
3;16.55;1.8977203369140625;-10.22402572631836;1.2834514379501343;0;24420
3;16.6;1.9188947677612305;-10.284603118896484;1.2834514379501343;0;24423
3;16.65;1.9400691986083984;-10.345182418823242;1.2834514379501343;0;24426
3;16.7;1.9612436294555664;-10.40576171875;1.2834514379501343;0;24429
3;16.75;1.9824180603027344;-10.466339111328125;1.2834514379501343;0;24432
3;16.8;2.0035924911499023;-10.526918411254883;1.2834514379501343;0;24435
3;16.85;2.0247669219970703;-10.58749771118164;1.2834514379501343;0;24438
3;16.9;2.045940399169922;-10.648075103759766;1.2834514379501343;0;24441
3;16.95;2.06711483001709;-10.708654403686523;1.2834514379501343;0;24444
3;17.0;2.088289260864258;-10.769233703613281;1.2834514379501343;0;24447
3;17.05;2.109463691711426;-10.829811096191406;1.2834514379501343;0;24450
3;17.1;2.1306381225585938;-10.890390396118164;1.2834514379501343;0;24453
3;17.15;2.1518125534057617;-10.950969696044922;1.2834514379501343;0;24456
3;17.2;2.1729869842529297;-11.011547088623047;1.2834514379501343;0;24459
3;17.25;2.1941614151000977;-11.072126388549805;1.2834514379501343;0;24462
3;17.3;2.2153358459472656;-11.13270378112793;1.2834514379501343;0;24465
3;17.35;2.236509323120117;-11.193283081054688;1.2834514379501343;0;24468
3;17.4;2.257683753967285;-11.253862380981445;1.2834514379501343;0;24471
3;17.45;2.278858184814453;-11.31443977355957;1.2834514379501343;0;24474
3;17.5;2.300032615661621;-11.375019073486328;1.2834514379501343;0;24477
3;17.55;2.321207046508789;-11.435598373413086;1.2834514379501343;0;24480
