ID;Time;X;Y;Speed;Type;Frame
2;8.95;-10.83390286564827;-4.562891960144043;4.343599796295166;2;19890
2;9.0;-10.925087787210941;-4.364362716674805;4.340607166290283;2;19893
2;9.05;-11.01565856859088;-4.166187286376953;4.303943157196045;2;19896
2;9.1;-11.105877853929996;-3.969736099243164;4.288084506988525;2;19899
2;9.15;-11.195866003632545;-3.77475643157959;4.250551700592041;2;19902
2;9.2;-11.28168061375618;-3.5801916122436523;4.204578399658203;2;19905
2;9.25;-11.36823695898056;-3.3888416290283203;4.1585822105407715;2;19908
2;9.3;-11.45597529411316;-3.200718879699707;4.119710445404053;2;19911
2;9.35;-11.54543423652649;-3.017727851867676;4.070978164672852;2;19914
2;9.4;-11.569891095161438;-2.9553260803222656;3.8510499000549316;2;19917
2;9.45;-11.651812493801117;-2.7727270126342773;3.982935667037964;2;19920
2;9.5;-11.740481853485107;-2.5956430435180664;3.9258081912994385;2;19923
2;9.55;-11.829118549823761;-2.4219188690185547;3.86545729637146;2;19926
2;9.6;-11.913541376590729;-2.2493982315063477;3.807478904724121;2;19929
2;9.65;-11.942949950695038;-2.193815231323242;3.590928077697754;2;19932
2;9.7;-12.02095115184784;-2.024869918823242;3.6916635036468506;2;19935
2;9.75;-12.100739240646362;-1.8595809936523438;3.6385302543640137;2;19938
2;9.8;-12.17786157131195;-1.6960296630859375;3.5810890197753906;2;19941
2;9.85;-12.250330448150635;-1.5330772399902344;3.5370006561279297;2;19944
2;9.9;-12.275675892829895;-1.4802131652832031;3.3600754737854004;2;19947
2;9.95;-12.346297860145569;-1.3207855224609375;3.4635162353515625;2;19950
2;10.0;-12.419376850128174;-1.1643142700195312;3.435126781463623;2;19953
2;10.05;-12.494386553764343;-1.0098352432250977;3.433420181274414;2;19956
2;10.1;-12.567266702651978;-0.85491943359375;3.4020309448242188;2;19959
2;10.15;-12.640289425849915;-0.7015380859375;3.3812050819396973;2;19962
2;10.2;-12.71521282196045;-0.5502500534057617;3.3603739738464355;2;19965
2;10.25;-12.792508244514465;-0.4014606475830078;3.34379243850708;2;19968
2;10.3;-12.865623116493225;-0.2516651153564453;3.3154354095458984;2;19971
2;10.35;-12.933495998382568;-0.10077953338623047;3.287203311920166;2;19974
2;10.4;-12.956202864646912;-0.05103778839111328;3.1278977394104004;2;19977
2;10.45;-13.024330615997314;0.09705066680908203;3.2472455501556396;2;19980
2;10.5;-13.091257333755493;0.24469947814941406;3.2294046878814697;2;19983
2;10.55;-13.158237934112549;0.3916759490966797;3.228060483932495;2;19986
2;10.6;-13.226552486419678;0.5379600524902344;3.2242302894592285;2;19989
2;10.65;-13.295154333114624;0.6842412948608398;3.236407518386841;2;19992
2;10.7;-13.364127397537231;0.831273078918457;3.261148452758789;2;19995
2;10.75;-13.437382221221924;0.9777593612670898;3.296677589416504;2;19998
2;10.8;-13.514697551727295;1.1241750717163086;3.3392977714538574;2;20001
2;10.85;-13.596363544464111;1.2705416679382324;3.383115291595459;2;20004
2;10.9;-13.680258750915527;1.4179601669311523;3.420163869857788;2;20007
2;10.95;-13.763022899627686;1.567802906036377;3.4401257038116455;2;20010
2;11.0;-13.842150926589966;1.7205891609191895;3.4285953044891357;2;20013
2;11.05;-13.920546531677246;1.8751320838928223;3.4173991680145264;2;20016
2;11.1;-13.99913477897644;2.0311360359191895;3.429217576980591;2;20019
2;11.15;-14.078047752380371;2.1870241165161133;3.4459171295166016;2;20022
2;11.2;-14.15628695487976;2.3422460556030273;3.4475584030151367;2;20025
2;11.25;-14.234217643737793;2.496920108795166;3.453310489654541;2;20028
2;11.3;-14.311695098876953;2.6511707305908203;3.455533027648926;2;20031
2;11.35;-14.388508796691895;2.805652141571045;3.4604179859161377;2;20034
2;11.4;-14.465216875076294;2.9604086875915527;3.4658188819885254;2;20037
2;11.45;-14.542461156845093;3.1152453422546387;3.4724466800689697;2;20040
2;11.5;-14.619665384292603;3.2701382637023926;3.486074209213257;2;20043
2;11.55;-14.697949171066284;3.4245800971984863;3.4956440925598145;2;20046
2;11.6;-14.777827978134155;3.5785741806030273;3.5048201084136963;2;20049
2;11.65;-14.858361721038818;3.7314229011535645;3.519240379333496;2;20052
2;11.7;-14.938988447189331;3.8837060928344727;3.5300519466400146;2;20055
2;11.75;-15.02015209197998;4.037137985229492;3.538290500640869;2;20058
2;11.8;-15.104954719543457;4.19100284576416;3.5409951210021973;2;20061
2;11.85;-15.190656185150146;4.3453826904296875;3.536693572998047;2;20064
2;11.9;-15.275140285491943;4.498960018157959;3.536001205444336;2;20067
2;11.95;-15.360564231872559;4.649967670440674;3.5445423126220703;2;20070
2;12.0;-15.447381973266602;4.80101203918457;3.555924654006958;2;20073
2;12.05;-15.535990715026855;4.953178405761719;3.5630953311920166;2;20076
2;12.1;-15.626431465148926;5.105383634567261;3.5620429515838623;2;20079
2;12.15;-15.719929218292236;5.257709741592407;3.560424327850342;2;20082
2;12.2;-15.813194274902344;5.410416603088379;3.5726349353790283;2;20085
2;12.25;-15.906577587127686;5.561868906021118;3.569612503051758;2;20088
2;12.3;-16.0018310546875;5.712431192398071;3.56656551361084;2;20091
2;12.35;-16.09782075881958;5.862860441207886;3.5663576126098633;2;20094
2;12.4;-16.19417953491211;6.013686895370483;3.5628397464752197;2;20097
2;12.45;-16.291637420654297;6.163972616195679;3.5525453090667725;2;20100
2;12.5;-16.390718936920166;6.313803195953369;3.538245916366577;2;20103
2;12.55;-16.49030590057373;6.463658094406128;3.5183355808258057;2;20106
2;12.6;-16.58854341506958;6.611976146697998;3.496016502380371;2;20109
2;12.65;-16.687652587890625;6.756838083267212;3.467392683029175;2;20112
2;12.7;-16.78718900680542;6.898382663726807;3.439382791519165;2;20115
2;12.75;-16.886776447296143;7.037715673446655;3.410256862640381;2;20118
2;12.8;-16.986612796783447;7.174968719482422;3.3815107345581055;2;20121
2;12.85;-17.086737155914307;7.310235023498535;3.35379958152771;2;20124
2;12.9;-17.186922550201416;7.443752884864807;3.3268046379089355;2;20127
2;12.95;-17.28658390045166;7.576030492782593;3.30143666267395;2;20130
2;13.0;-17.384276390075684;7.707214117050171;3.271360158920288;2;20133
2;13.049999999999999;-17.480913639068604;7.837590575218201;3.254638910293579;2;20136
2;13.1;-17.57728385925293;7.9685938358306885;3.23824405670166;2;20139
2;13.15;-17.671603202819824;8.100464642047882;3.2162418365478516;2;20142
2;13.2;-17.767379760742188;8.228442549705505;3.215149402618408;2;20145
2;13.25;-17.79660940170288;8.273384809494019;3.0755391120910645;2;20148
2;13.299999999999999;-17.888234615325928;8.405566334724426;3.215407609939575;2;20151
2;13.35;-17.981046676635742;8.536870211362839;3.2154431343078613;2;20154
2;13.4;-18.074400424957275;8.667775988578796;3.2155580520629883;2;20157
2;13.45;-18.167956829071045;8.798538148403168;3.2157065868377686;2;20160
2;13.5;-18.261613368988037;8.929228462278843;3.215883255004883;2;20163
2;13.549999999999999;-18.35561513900757;9.059576775878668;3.2162699699401855;2;20166
2;13.6;-18.388993740081787;9.102138459682465;3.0778729915618896;2;20169
2;13.65;-18.47986602783203;9.234924137592316;3.215858221054077;2;20172
2;13.7;-18.572409629821777;9.366549760103226;3.215754270553589;2;20175
2;13.75;-18.66565227508545;9.497688889503479;3.215785264968872;2;20178
3;2.2;3.7170257568359375;2.766080856323242;0.028306491672992706;0;19485
3;2.25;3.7148618698120117;2.7624282836914062;0.11322596669197083;0;19488
3;2.3;3.7105302810668945;2.755122184753418;0.19818277657032013;0;19491
3;2.35;3.7040319442749023;2.7441635131835938;0.2831396162509918;0;19494
3;2.4;3.6953649520874023;2.729551315307617;0.3680964410305023;0;19497
3;2.45;3.6845293045043945;2.7112865447998047;0.4530532658100128;0;19500
3;2.5;3.6715269088745117;2.6893692016601562;0.5380101203918457;0;19503
3;2.55;3.656355857849121;2.6637983322143555;0.6229669451713562;0;19506
3;2.6;3.639017105102539;2.6345748901367188;0.7079237699508667;0;19509
3;2.65;3.619511604309082;2.6016979217529297;0.7928805947303772;0;19512
3;2.7;3.597837448120117;2.5651683807373047;0.8778373599052429;0;19515
3;2.75;3.5739965438842773;2.5249862670898438;0.9627942442893982;0;19518
3;2.8;3.547987937927246;2.4811506271362305;1.0477136373519897;0;19521
3;2.85;3.5198116302490234;2.4336624145507812;1.132670521736145;0;19524
3;2.9;3.49044132232666;2.3841614723205566;1.1511603593826294;0;19527
3;2.95;3.461071014404297;2.3346610069274902;1.1511603593826294;0;19530
3;3.0;3.43170166015625;2.2851600646972656;1.1511603593826294;0;19533
3;3.05;3.4023313522338867;2.235659122467041;1.1511603593826294;0;19536
3;3.1;3.3729610443115234;2.1861586570739746;1.1511603593826294;0;19539
3;3.15;3.34359073638916;2.13665771484375;1.1511603593826294;0;19542
3;3.2;3.314220428466797;2.0871572494506836;1.1511603593826294;0;19545
3;3.25;3.28485107421875;2.037656307220459;1.1511603593826294;0;19548
3;3.3;3.2554807662963867;1.9881558418273926;1.1511603593826294;0;19551
3;3.35;3.2261104583740234;1.938654899597168;1.1511603593826294;0;19554
3;3.4;3.19674015045166;1.8891544342041016;1.1511603593826294;0;19557
3;3.4499999999999997;3.167369842529297;1.839653491973877;1.1511603593826294;0;19560
3;3.5;3.13800048828125;1.7901525497436523;1.1511603593826294;0;19563
3;3.55;3.1086301803588867;1.740652084350586;1.1511603593826294;0;19566
3;3.6;3.0792598724365234;1.6911511421203613;1.1511603593826294;0;19569
3;3.65;3.04988956451416;1.641650676727295;1.1511603593826294;0;19572
3;3.6999999999999997;3.020519256591797;1.5921497344970703;1.1511603593826294;0;19575
3;3.75;2.99114990234375;1.542649269104004;1.1511603593826294;0;19578
3;3.8;2.9617767333984375;1.4931488037109375;1.151166319847107;0;19581
3;3.85;2.932403564453125;1.443650245666504;1.151166319847107;0;19584
3;3.9;2.903029441833496;1.394151210784912;1.151166319847107;0;19587
3;3.9499999999999997;2.873655319213867;1.3446521759033203;1.151166319847107;0;19590
3;4.0;2.8442821502685547;1.2951531410217285;1.151166319847107;0;19593
3;4.05;2.814908027648926;1.245654582977295;1.151166319847107;0;19596
3;4.1;2.785533905029297;1.1961555480957031;1.151166319847107;0;19599
3;4.15;2.7561607360839844;1.1466565132141113;1.151166319847107;0;19602
3;4.2;2.7267894744873047;1.0971565246582031;1.1511603593826294;0;19605
3;4.25;2.6974220275878906;1.047654628753662;1.1511545181274414;0;19608
3;4.3;2.668055534362793;0.9981517791748047;1.1511545181274414;0;19611
3;4.35;2.6386728286743164;0.9486579895019531;1.151189923286438;0;19614
3;4.4;2.6147680282592773;0.9083614349365234;0.844193696975708;0;19617
3;4.45;2.5967206954956055;0.8779087066650391;0.6398510932922363;0;19620
3;4.5;2.5789575576782227;0.8479537963867188;0.7248313426971436;0;19623
3;4.55;2.5590171813964844;0.8143510818481445;0.8097999095916748;0;19626
3;4.6;2.53690242767334;0.7770967483520508;0.8947941660881042;0;19629
3;4.65;2.512622833251953;0.7361888885498047;0.9797135591506958;0;19632
3;4.7;2.4861793518066406;0.6916275024414062;1.064664602279663;0;19635
3;4.75;2.4575700759887695;0.6434106826782227;1.1496155261993408;0;19638
3;4.8;2.4282007217407227;0.5939102172851562;1.1511603593826294;0;19641
3;4.85;2.3988304138183594;0.5444097518920898;1.1511603593826294;0;19644
3;4.9;2.3694629669189453;0.4949073791503906;1.1511545181274414;0;19647
3;4.95;2.345552444458008;0.45461368560791016;0.8441798090934753;0;19650
3;5.0;2.32257080078125;0.4158782958984375;0.9291307330131531;0;19653
3;5.05;2.2974205017089844;0.3734903335571289;1.0140560865402222;0;19656
3;5.1;2.2700977325439453;0.3274517059326172;1.0990562438964844;0;19659
3;5.15;2.2466917037963867;0.2879981994628906;0.8266956806182861;0;19662
3;5.2;2.22415828704834;0.2500114440917969;0.9116898775100708;0;19665
3;5.25;2.1994495391845703;0.2083740234375;0.9966585040092468;0;19668
3;5.3;2.172574996948242;0.16308021545410156;1.0816349983215332;0;19671
3;5.35;2.149534225463867;0.12424182891845703;0.8139269351959229;0;19674
3;5.4;2.127321243286133;0.0868072509765625;0.8988896608352661;0;19677
3;5.45;2.10294246673584;0.04572010040283203;0.9838091135025024;0;19680
3;5.5;2.076396942138672;0.000980377197265625;1.0687659978866577;0;19683
3;5.55;2.047703742980957;-0.04737377166748047;1.151166319847107;0;19686
3;5.6;2.023798942565918;-0.08766841888427734;0.8441364765167236;0;19689
3;5.65;2.0057373046875;-0.1181020736694336;0.6393646597862244;0;19692
3;5.7;1.9882211685180664;-0.14808273315429688;0.7212644815444946;0;19695
3;5.75;1.9702329635620117;-0.18228530883789062;0.7986030578613281;0;19698
3;5.8;1.9484081268310547;-0.21870136260986328;0.8749427199363708;0;19701
3;5.85;1.923309326171875;-0.2576131820678711;0.9500612020492554;0;19704
3;5.9;1.8916435241699219;-0.29584217071533203;1.0155994892120361;0;19707
3;5.95;1.853123664855957;-0.3323202133178711;1.0860859155654907;0;19710
3;6.0;1.8598737716674805;-0.3351621627807617;0.8607670664787292;0;19713
3;6.05;1.8541984558105469;-0.32691192626953125;0.39465591311454773;0;19716
3;6.1;1.8331184387207031;-0.33074474334716797;0.4509122967720032;0;19719
3;6.15;1.8100595474243164;-0.3405189514160156;0.5282235145568848;0;19722
3;6.2;1.7848081588745117;-0.35526561737060547;0.6136797666549683;0;19725
3;6.25;1.7573003768920898;-0.3745441436767578;0.7012911438941956;0;19728
3;6.3;1.7273073196411133;-0.39794349670410156;0.790926992893219;0;19731
3;6.35;1.6946172714233398;-0.42519569396972656;0.8809390664100647;0;19734
3;6.4;1.6594581604003906;-0.4563865661621094;0.9696701765060425;0;19737
3;6.45;1.621739387512207;-0.4913797378540039;1.0587117671966553;0;19740
3;6.5;1.5814447402954102;-0.530125617980957;1.1475369930267334;0;19743
3;6.55;1.5391883850097656;-0.5722570419311523;1.2020593881607056;0;19746
3;6.6;1.4972047805786133;-0.6155328750610352;1.2135263681411743;0;19749
3;6.6499999999999995;1.455683708190918;-0.6593456268310547;1.194672703742981;0;19752
3;6.7;1.4153451919555664;-0.7032022476196289;1.1858187913894653;0;19755
3;6.75;1.376068115234375;-0.7475976943969727;1.184923529624939;0;19758
3;6.8;1.3375511169433594;-0.792668342590332;1.18730628490448;0;19761
3;6.85;1.2993488311767578;-0.8382015228271484;1.1915322542190552;0;19764
3;6.8999999999999995;1.26092529296875;-0.8842658996582031;1.2161288261413574;0;19767
3;6.95;1.2216310501098633;-0.9310712814331055;1.2345960140228271;0;19770
3;7.0;1.1813030242919922;-0.9782781600952148;1.2560724020004272;0;19773
3;7.05;1.139434814453125;-1.0257091522216797;1.283857822418213;0;19776
3;7.1;1.0958404541015625;-1.0730724334716797;1.2947138547897339;0;19779
3;7.1499999999999995;1.0511846542358398;-1.1199989318847656;1.2972630262374878;0;19782
3;7.2;1.0059871673583984;-1.166630744934082;1.3018555641174316;0;19785
3;7.25;0.959935188293457;-1.2134180068969727;1.3352857828140259;0;19788
3;7.3;0.911107063293457;-1.2616682052612305;1.3960363864898682;0;19791
3;7.35;0.8601388931274414;-1.3106622695922852;1.4170101881027222;0;19794
3;7.3999999999999995;0.8089733123779297;-1.359457015991211;1.4080533981323242;0;19797
3;7.45;0.7587032318115234;-1.4077730178833008;1.3674322366714478;0;19800
3;7.5;0.7103376388549805;-1.4560003280639648;1.3632961511611938;0;19803
3;7.55;0.6631011962890625;-1.5050411224365234;1.3588091135025024;0;19806
3;7.6;0.6167745590209961;-1.5546302795410156;1.354119062423706;0;19809
3;7.6499999999999995;0.5711860656738281;-1.6046113967895508;1.3508431911468506;0;19812
3;7.7;0.5266962051391602;-1.6543340682983398;1.3015375137329102;0;19815
3;7.75;0.4846925735473633;-1.7036504745483398;1.2837580442428589;0;19818
3;7.8;0.4445762634277344;-1.7544374465942383;1.3158141374588013;0;19821
3;7.85;0.4053468704223633;-1.8077430725097656;1.3238129615783691;0;19824
3;7.8999999999999995;0.3676471710205078;-1.861699104309082;1.301711082458496;0;19827
3;7.95;0.331756591796875;-1.915731430053711;1.2885887622833252;0;19830
3;8.0;0.29765796661376953;-1.9704809188842773;1.2928837537765503;0;19833
3;8.05;0.26468467712402344;-2.025822639465332;1.2794641256332397;0;19836
3;8.1;0.23279285430908203;-2.08095645904541;1.262715220451355;0;19839
3;8.15;0.20193099975585938;-2.1358766555786133;1.2544355392456055;0;19842
3;8.2;0.17189502716064453;-2.1908979415893555;1.2523527145385742;0;19845
3;8.25;0.14330577850341797;-2.2462663650512695;1.2341824769973755;0;19848
3;8.3;0.11734390258789062;-2.302173614501953;1.2304130792617798;0;19851
3;8.35;0.09441852569580078;-2.359193801879883;1.2269033193588257;0;19854
3;8.4;0.0745382308959961;-2.4168195724487305;1.2038074731826782;0;19857
3;8.45;0.05784797668457031;-2.47415828704834;1.175742745399475;0;19860
3;8.5;0.046227455139160156;-2.531686782836914;1.1715344190597534;0;19863
3;8.55;0.04077625274658203;-2.589940071105957;1.168565034866333;0;19866
3;8.6;0.039875030517578125;-2.648286819458008;1.164718747138977;0;19869
3;8.65;0.042240142822265625;-2.7066478729248047;1.1753320693969727;0;19872
3;8.7;0.0469512939453125;-2.765460968017578;1.1895965337753296;0;19875
3;8.75;0.05279350280761719;-2.824620246887207;1.187660574913025;0;19878
3;8.8;0.0584716796875;-2.8837099075317383;1.1863386631011963;0;19881
3;8.85;0.06386184692382812;-2.9429187774658203;1.1945222616195679;0;19884
3;8.9;0.06924057006835938;-3.0024538040161133;1.1976395845413208;0;19887
3;8.95;0.07567501068115234;-3.062100410461426;1.20429265499115;0;19890
3;9.0;0.0838022232055664;-3.122102737426758;1.224604606628418;0;19893
3;9.05;0.09402275085449219;-3.182649612426758;1.2351881265640259;0;19896
3;9.1;0.10615253448486328;-3.2431821823120117;1.2337400913238525;0;19899
3;9.15;0.11909008026123047;-3.303180694580078;1.2152365446090698;0;19902
3;9.2;0.13167285919189453;-3.3624935150146484;1.2075867652893066;0;19905
3;9.25;0.14381694793701172;-3.4219493865966797;1.225807547569275;0;19908
3;9.3;0.15638065338134766;-3.481808662414551;1.21824312210083;0;19911
3;9.35;0.16877079010009766;-3.5413742065429688;1.2138527631759644;0;19914
3;9.4;0.18103504180908203;-3.600921630859375;1.2200956344604492;0;19917
3;9.45;0.19360828399658203;-3.6601991653442383;1.195483922958374;0;19920
3;9.5;0.20554161071777344;-3.71865177154541;1.1886502504348755;0;19923
3;9.55;0.2168712615966797;-3.77694034576416;1.1854186058044434;0;19926
3;9.6;0.22772693634033203;-3.835259437561035;1.1883751153945923;0;19929
3;9.65;0.23862934112548828;-3.893622398376465;1.1855791807174683;0;19932
3;9.7;0.2496957778930664;-3.95168399810791;1.175174593925476;0;19935
3;9.75;0.2608165740966797;-4.009482383728027;1.1811463832855225;0;19938
3;9.8;0.2725658416748047;-4.067300796508789;1.1777414083480835;0;19941
3;9.85;0.2847251892089844;-4.124736785888672;1.1671439409255981;0;19944
3;9.9;0.29681873321533203;-4.1816511154174805;1.1568416357040405;0;19947
3;9.95;0.30882740020751953;-4.238193511962891;1.1545435190200806;0;19950
3;10.0;0.3211946487426758;-4.294828414916992;1.169192910194397;0;19953
3;10.05;0.3346681594848633;-4.351922035217285;1.1813924312591553;0;19956
3;10.1;0.34914302825927734;-4.408971786499023;1.168700098991394;0;19959
3;10.15;0.3635702133178711;-4.465264320373535;1.149391531944275;0;19962
3;10.2;0.37730884552001953;-4.521089553833008;1.1508034467697144;0;19965
3;10.25;0.39025115966796875;-4.577293395996094;1.1588271856307983;0;19968
3;10.3;0.40224456787109375;-4.633904457092285;1.1545392274856567;0;19971
3;10.35;0.4129152297973633;-4.690471649169922;1.1447618007659912;0;19974
3;10.4;0.4219341278076172;-4.747163772583008;1.154913067817688;0;19977
3;10.45;0.42899513244628906;-4.804807662963867;1.1747045516967773;0;19980
3;10.5;0.43427085876464844;-4.863504409790039;1.1868165731430054;0;19983
3;10.55;0.4378061294555664;-4.923062324523926;1.206264853477478;0;19986
3;10.6;0.44013404846191406;-4.98344612121582;1.2132424116134644;0;19989
3;10.65;0.4415121078491211;-5.0441789627075195;1.218435287475586;0;19992
3;10.7;0.44232749938964844;-5.105464935302734;1.2405803203582764;0;19995
3;10.75;0.4439735412597656;-5.167812347412109;1.2611072063446045;0;19998
3;10.8;0.44707393646240234;-5.230562210083008;1.247430443763733;0;20001
3;10.85;0.45104312896728516;-5.292865753173828;1.2510255575180054;0;20004
3;10.9;0.4558982849121094;-5.3552350997924805;1.2514877319335938;0;20007
3;10.95;0.46119117736816406;-5.417478561401367;1.245046854019165;0;20010
3;11.0;0.4663400650024414;-5.479534149169922;1.2460026741027832;0;20013
3;11.05;0.4710531234741211;-5.541451454162598;1.233802318572998;0;20016
3;11.1;0.47472286224365234;-5.602726936340332;1.2156102657318115;0;20019
3;11.15;0.47701549530029297;-5.6635332107543945;1.219832420349121;0;20022
3;11.2;0.47832393646240234;-5.724574089050293;1.2236493825912476;0;20025
3;11.25;0.479400634765625;-5.7858476638793945;1.229765772819519;0;20028
3;11.3;0.4812135696411133;-5.847622871398926;1.2486424446105957;0;20031
3;11.35;0.4845142364501953;-5.910336494445801;1.2708460092544556;0;20034
3;11.4;0.4897747039794922;-5.973468780517578;1.2594650983810425;0;20037
3;11.45;0.49625682830810547;-6.0360565185546875;1.2564951181411743;0;20040
3;11.5;0.5035324096679688;-6.098471641540527;1.257211685180664;0;20043
3;11.55;0.511570930480957;-6.1611433029174805;1.2767536640167236;0;20046
3;11.6;0.5214071273803711;-6.224321365356445;1.2829622030258179;0;20049
3;11.65;0.5334272384643555;-6.287864685058594;1.3145440816879272;0;20052
3;11.7;0.5488147735595703;-6.352944374084473;1.3589999675750732;0;20055
3;11.75;0.567204475402832;-6.417734146118164;1.319517731666565;0;20058
3;11.8;0.586268424987793;-6.480266571044922;1.283452033996582;0;20061
3;11.85;0.6054477691650391;-6.54163932800293;1.2910932302474976;0;20064
3;11.9;0.6253538131713867;-6.6030168533325195;1.2893004417419434;0;20067
3;11.95;0.6459922790527344;-6.6639862060546875;1.2834980487823486;0;20070
3;12.0;0.6671018600463867;-6.724588394165039;1.2834967374801636;0;20073
3;12.05;0.6885385513305664;-6.7850751876831055;1.2835067510604858;0;20076
3;12.1;0.7101631164550781;-6.84549617767334;1.2834824323654175;0;20079
3;12.15;0.7318782806396484;-6.9058837890625;1.2834457159042358;0;20082
3;12.2;0.753626823425293;-6.9662580490112305;1.2834320068359375;0;20085
3;12.25;0.7753696441650391;-7.026636123657227;1.2834705114364624;0;20088
3;12.3;0.797083854675293;-7.087024688720703;1.283454179763794;0;20091
3;12.35;0.8187570571899414;-7.147428512573242;1.2835019826889038;0;20094
3;12.4;0.8403806686401367;-7.207849502563477;1.283501148223877;0;20097
3;12.45;0.8619527816772461;-7.268289566040039;1.283501148223877;0;20100
3;12.5;0.8834772109985352;-7.328744888305664;1.283457636833191;0;20103
3;12.55;0.9049558639526367;-7.389219284057617;1.2835084199905396;0;20106
3;12.6;0.9263925552368164;-7.449705123901367;1.2834463119506836;0;20109
3;12.65;0.9477930068969727;-7.51020622253418;1.2834782600402832;0;20112
3;12.7;0.9691572189331055;-7.570720672607422;1.28346586227417;0;20115
3;12.75;0.9904956817626953;-7.631242752075195;1.2835025787353516;0;20118
3;12.8;1.0118083953857422;-7.691774368286133;1.2834948301315308;0;20121
3;12.85;1.0331001281738281;-7.752313613891602;1.2834872007369995;0;20124
3;12.9;1.0543718338012695;-7.812856674194336;1.2834348678588867;0;20127
3;12.95;1.0756311416625977;-7.873407363891602;1.28350031375885;0;20130
3;13.0;1.0968751907348633;-7.933963775634766;1.2834724187850952;0;20133
3;13.049999999999999;1.118107795715332;-7.9945220947265625;1.2834688425064087;0;20136
3;13.1;1.1393299102783203;-8.055084228515625;1.2834652662277222;0;20139
3;13.15;1.1605405807495117;-8.115652084350586;1.2834618091583252;0;20142
3;13.2;1.181746482849121;-8.176219940185547;1.2834376096725464;0;20145
3;13.25;1.202946662902832;-8.23678970336914;1.2834583520889282;0;20148
3;13.299999999999999;1.2241430282592773;-8.297361373901367;1.2834583520889282;0;20151
3;13.35;1.2453393936157227;-8.357933044433594;1.2834583520889282;0;20154
3;13.4;1.2665300369262695;-8.418506622314453;1.28347909450531;0;20157
3;13.45;1.2877197265625;-8.479082107543945;1.28347909450531;0;20160
3;13.5;1.308908462524414;-8.539655685424805;1.28347909450531;0;20163
3;13.549999999999999;1.3300933837890625;-8.600231170654297;1.2834548950195312;0;20166
3;13.6;1.3512792587280273;-8.660806655883789;1.2834548950195312;0;20169
3;13.65;1.3724641799926758;-8.721382141113281;1.2834548950195312;0;20172
3;13.7;1.3936500549316406;-8.78195571899414;1.2834548950195312;0;20175
3;13.75;1.414830207824707;-8.842533111572266;1.283475637435913;0;20178
3;13.799999999999999;1.4360084533691406;-8.903112411499023;1.283475637435913;0;20181
3;13.85;1.4571857452392578;-8.963691711425781;1.283475637435913;0;20184
3;13.9;1.4783639907836914;-9.024269104003906;1.283475637435913;0;20187
3;13.95;1.499542236328125;-9.084848403930664;1.283475637435913;0;20190
3;14.0;1.5207195281982422;-9.145427703857422;1.283475637435913;0;20193
3;14.049999999999999;1.5418977737426758;-9.206005096435547;1.283475637435913;0;20196
3;14.1;1.5630760192871094;-9.266584396362305;1.283475637435913;0;20199
3;14.15;1.584254264831543;-9.32716178894043;1.283475637435913;0;20202
3;14.2;1.6054315567016602;-9.387741088867188;1.283475637435913;0;20205
3;14.25;1.6266098022460938;-9.448320388793945;1.283475637435913;0;20208
3;14.299999999999999;1.6477880477905273;-9.50889778137207;1.283475637435913;0;20211
3;14.35;1.6689653396606445;-9.569477081298828;1.283475637435913;0;20214
3;14.4;1.6901416778564453;-9.630056381225586;1.2834514379501343;0;20217
3;14.45;1.7113161087036133;-9.690633773803711;1.2834514379501343;0;20220
3;14.5;1.7324895858764648;-9.751213073730469;1.2834514379501343;0;20223
3;14.549999999999999;1.7536640167236328;-9.811792373657227;1.2834514379501343;0;20226
3;14.6;1.7748384475708008;-9.872369766235352;1.2834514379501343;0;20229
3;14.65;1.7960128784179688;-9.93294906616211;1.2834514379501343;0;20232
3;14.7;1.8171873092651367;-9.993526458740234;1.2834514379501343;0;20235
3;14.75;1.8383617401123047;-10.054105758666992;1.2834514379501343;0;20238
3;14.799999999999999;1.8595361709594727;-10.11468505859375;1.2834514379501343;0;20241
3;14.85;1.8807106018066406;-10.175262451171875;1.2834514379501343;0;20244
3;14.9;1.9018840789794922;-10.235841751098633;1.2834514379501343;0;20247
3;14.95;1.9230585098266602;-10.29642105102539;1.2834514379501343;0;20250
3;15.0;1.9442329406738281;-10.356998443603516;1.2834514379501343;0;20253
3;15.049999999999999;1.965407371520996;-10.417577743530273;1.2834514379501343;0;20256
3;15.1;1.986581802368164;-10.478157043457031;1.2834514379501343;0;20259
3;15.15;2.007756233215332;-10.538734436035156;1.2834514379501343;0;20262
3;15.2;2.0289306640625;-10.599313735961914;1.2834514379501343;0;20265
3;15.25;2.050105094909668;-10.659893035888672;1.2834514379501343;0;20268
3;15.299999999999999;2.0712785720825195;-10.720470428466797;1.2834514379501343;0;20271
3;15.35;2.0924530029296875;-10.781049728393555;1.2834514379501343;0;20274
3;15.4;2.1136274337768555;-10.84162712097168;1.2834514379501343;0;20277
3;15.45;2.1348018646240234;-10.902206420898438;1.2834514379501343;0;20280
3;15.5;2.1559762954711914;-10.962785720825195;1.2834514379501343;0;20283
3;15.549999999999999;2.1771507263183594;-11.02336311340332;1.2834514379501343;0;20286
3;15.6;2.1983251571655273;-11.083942413330078;1.2834514379501343;0;20289
3;15.65;2.2194995880126953;-11.144521713256836;1.2834514379501343;0;20292
3;15.7;2.240673065185547;-11.205099105834961;1.2834514379501343;0;20295
3;15.75;2.261847496032715;-11.265678405761719;1.2834514379501343;0;20298
